,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
2141,AAIC,2006-06-29,238.1999969482422,239.0,228.60000610351562,235.8000030517578,99970,54.55276107788086,0.0,0.0
2142,AAIC,2006-06-30,236.0,236.0,219.39999389648438,219.39999389648438,363435,50.758575439453125,0.0,0.0
2143,AAIC,2006-07-03,221.1999969482422,227.8000030517578,220.1999969482422,227.8000030517578,65575,52.70195007324219,0.0,0.0
2144,AAIC,2006-07-05,224.0,226.1999969482422,221.39999389648438,221.60000610351562,56045,51.267547607421875,0.0,0.0
2145,AAIC,2006-07-06,221.60000610351562,223.8000030517578,216.1999969482422,219.0,65250,50.66604995727539,0.0,0.0
2146,AAIC,2006-07-07,215.8000030517578,223.0,214.60000610351562,217.0,59310,50.203338623046875,0.0,0.0
2147,AAIC,2006-07-10,216.60000610351562,219.60000610351562,212.8000030517578,215.1999969482422,32595,49.786895751953125,0.0,0.0
2148,AAIC,2006-07-11,215.8000030517578,215.8000030517578,208.0,214.0,52015,49.50928497314453,0.0,0.0
2149,AAIC,2006-07-12,212.8000030517578,215.0,208.1999969482422,212.39999389648438,83555,49.139102935791016,0.0,0.0
2150,AAIC,2006-07-13,210.39999389648438,210.60000610351562,199.39999389648438,200.1999969482422,117120,46.316619873046875,0.0,0.0
2151,AAIC,2006-07-14,199.1999969482422,200.0,194.0,197.39999389648438,72195,45.66884231567383,0.0,0.0
2152,AAIC,2006-07-17,196.8000030517578,201.60000610351562,195.1999969482422,198.39999389648438,96865,45.90019226074219,0.0,0.0
2153,AAIC,2006-07-18,199.60000610351562,201.0,195.60000610351562,197.39999389648438,48675,45.66884231567383,0.0,0.0
2154,AAIC,2006-07-19,197.39999389648438,204.39999389648438,196.8000030517578,200.39999389648438,69075,46.36288833618164,0.0,0.0
2155,AAIC,2006-07-20,201.39999389648438,204.0,193.39999389648438,194.0,49510,44.88223648071289,0.0,0.0
2156,AAIC,2006-07-21,194.0,195.0,187.0,190.60000610351562,74440,44.095645904541016,0.0,0.0
2157,AAIC,2006-07-24,193.8000030517578,197.8000030517578,191.8000030517578,197.8000030517578,52145,45.76138687133789,0.0,0.0
2158,AAIC,2006-07-25,199.8000030517578,201.0,197.1999969482422,198.8000030517578,66225,45.99273681640625,0.0,0.0
2159,AAIC,2006-07-26,197.1999969482422,197.39999389648438,187.0,193.0,113745,44.650901794433594,0.0,0.0
2160,AAIC,2006-07-27,192.8000030517578,195.60000610351562,186.0,189.39999389648438,58985,43.81803894042969,0.0,0.0
2161,AAIC,2006-07-28,187.8000030517578,191.39999389648438,176.0,186.0,152845,43.03143310546875,0.0,0.0
2162,AAIC,2006-07-31,186.0,186.0,180.60000610351562,183.60000610351562,73020,42.47617721557617,0.0,0.0
2163,AAIC,2006-08-01,181.8000030517578,183.0,179.0,182.60000610351562,112425,42.24482727050781,0.0,0.0
2164,AAIC,2006-08-02,182.60000610351562,184.1999969482422,180.0,182.0,56310,42.106014251708984,0.0,0.0
2165,AAIC,2006-08-03,180.1999969482422,185.60000610351562,178.39999389648438,185.0,64685,42.80007553100586,0.0,0.0
2166,AAIC,2006-08-04,187.0,191.0,183.39999389648438,185.39999389648438,60855,42.89261245727539,0.0,0.0
2167,AAIC,2006-08-07,184.0,184.60000610351562,180.0,180.8000030517578,42840,41.82839584350586,0.0,0.0
2168,AAIC,2006-08-08,181.8000030517578,182.8000030517578,178.8000030517578,179.0,76645,41.41196823120117,0.0,0.0
2169,AAIC,2006-08-09,181.39999389648438,182.39999389648438,176.1999969482422,176.1999969482422,57835,40.76418685913086,0.0,0.0
2170,AAIC,2006-08-10,174.0,178.60000610351562,172.60000610351562,178.1999969482422,108910,41.22688293457031,0.0,0.0
2171,AAIC,2006-08-11,177.1999969482422,177.8000030517578,173.8000030517578,174.60000610351562,53440,40.394020080566406,0.0,0.0
2172,AAIC,2006-08-14,177.0,182.8000030517578,175.8000030517578,178.0,55160,41.18061065673828,0.0,0.0
2173,AAIC,2006-08-15,182.39999389648438,187.39999389648438,180.39999389648438,184.1999969482422,50445,42.614994049072266,0.0,0.0
2174,AAIC,2006-08-16,182.0,186.39999389648438,180.60000610351562,181.8000030517578,98340,42.05976486206055,0.0,0.0
2175,AAIC,2006-08-17,181.39999389648438,182.8000030517578,180.60000610351562,181.0,44855,41.874671936035156,0.0,0.0
2176,AAIC,2006-08-18,181.60000610351562,182.8000030517578,180.1999969482422,182.60000610351562,53120,42.24482727050781,0.0,0.0
2177,AAIC,2006-08-21,182.8000030517578,182.8000030517578,179.60000610351562,179.8000030517578,34790,41.597042083740234,0.0,0.0
2178,AAIC,2006-08-22,179.8000030517578,180.1999969482422,176.1999969482422,177.0,52980,40.94926452636719,0.0,0.0
2179,AAIC,2006-08-23,177.0,178.1999969482422,172.8000030517578,173.0,51005,40.02385330200195,0.0,0.0
2180,AAIC,2006-08-24,173.60000610351562,174.0,168.39999389648438,170.0,65715,39.329795837402344,0.0,0.0
2181,AAIC,2006-08-25,170.0,171.0,165.1999969482422,166.39999389648438,53250,38.49693298339844,0.0,0.0
2182,AAIC,2006-08-28,165.1999969482422,166.60000610351562,160.8000030517578,165.8000030517578,58060,38.358123779296875,0.0,0.0
2183,AAIC,2006-08-29,165.8000030517578,168.60000610351562,161.8000030517578,168.1999969482422,59185,38.91337203979492,0.0,0.0
2184,AAIC,2006-08-30,168.0,168.39999389648438,165.39999389648438,166.0,43530,38.40439224243164,0.0,0.0
2185,AAIC,2006-08-31,166.0,166.0,163.60000610351562,165.0,63340,38.17303466796875,0.0,0.0
2186,AAIC,2006-09-01,164.39999389648438,165.0,161.8000030517578,162.60000610351562,49665,37.6177978515625,0.0,0.0
2187,AAIC,2006-09-05,162.60000610351562,164.1999969482422,161.60000610351562,162.60000610351562,52375,37.6177978515625,0.0,0.0
2188,AAIC,2006-09-06,161.0,161.1999969482422,158.60000610351562,158.60000610351562,60710,36.6923942565918,0.0,0.0
2189,AAIC,2006-09-07,158.1999969482422,159.39999389648438,154.0,156.0,68300,36.09088134765625,0.0,0.0
2190,AAIC,2006-09-08,156.0,161.0,156.0,160.60000610351562,43965,37.155086517333984,0.0,0.0
2191,AAIC,2006-09-11,158.60000610351562,162.60000610351562,158.1999969482422,162.1999969482422,37860,37.52526092529297,0.0,0.0
2192,AAIC,2006-09-12,163.0,172.39999389648438,163.0,169.60000610351562,86540,39.237266540527344,0.0,0.0
2193,AAIC,2006-09-13,169.60000610351562,178.0,167.8000030517578,176.1999969482422,139320,40.76418685913086,0.0,0.0
2194,AAIC,2006-09-14,176.0,176.0,170.0,171.39999389648438,70070,39.6536979675293,0.0,0.0
2195,AAIC,2006-09-15,172.60000610351562,176.0,171.0,176.0,84800,40.7178955078125,0.0,0.0
2196,AAIC,2006-09-18,174.60000610351562,174.8000030517578,166.0,168.60000610351562,43495,39.005924224853516,0.0,0.0
2197,AAIC,2006-09-19,167.1999969482422,170.0,164.8000030517578,168.39999389648438,41765,38.95964431762695,0.0,0.0
2198,AAIC,2006-09-20,168.39999389648438,170.8000030517578,167.60000610351562,168.39999389648438,32565,38.95964431762695,0.0,0.0
2199,AAIC,2006-09-21,167.39999389648438,169.0,163.0,165.39999389648438,56400,38.26557922363281,0.0,0.0
2200,AAIC,2006-09-22,163.39999389648438,164.60000610351562,160.1999969482422,162.60000610351562,42295,37.6177978515625,0.0,0.0
2201,AAIC,2006-09-25,162.8000030517578,163.8000030517578,157.1999969482422,161.60000610351562,52950,37.38644027709961,0.0,0.0
2202,AAIC,2006-09-26,161.0,166.39999389648438,160.1999969482422,166.1999969482422,61305,38.45066833496094,0.0,0.0
2203,AAIC,2006-09-27,165.0,166.39999389648438,162.60000610351562,164.8000030517578,37200,38.357566833496094,1.0,0.0
2204,AAIC,2006-09-28,164.39999389648438,164.8000030517578,161.60000610351562,163.0,42770,37.938629150390625,0.0,0.0
2205,AAIC,2006-09-29,162.1999969482422,162.8000030517578,160.1999969482422,160.60000610351562,36320,37.37999725341797,0.0,0.0
2206,AAIC,2006-10-02,160.60000610351562,160.60000610351562,156.0,158.0,55140,36.774845123291016,0.0,0.0
2207,AAIC,2006-10-03,156.39999389648438,161.1999969482422,156.0,160.8000030517578,41025,37.42655563354492,0.0,0.0
2208,AAIC,2006-10-04,160.0,167.0,158.39999389648438,166.1999969482422,67555,38.68342208862305,0.0,0.0
2209,AAIC,2006-10-05,167.39999389648438,168.0,162.0,164.8000030517578,30575,38.357566833496094,0.0,0.0
2210,AAIC,2006-10-06,164.0,168.1999969482422,162.0,167.39999389648438,42800,38.96272277832031,0.0,0.0
2211,AAIC,2006-10-09,165.39999389648438,171.60000610351562,165.1999969482422,169.0,47420,39.335121154785156,0.0,0.0
2212,AAIC,2006-10-10,167.39999389648438,168.0,162.0,164.39999389648438,59530,38.26447677612305,0.0,0.0
2213,AAIC,2006-10-11,158.39999389648438,167.0,158.39999389648438,162.1999969482422,77240,37.752410888671875,0.0,0.0
2214,AAIC,2006-10-12,162.1999969482422,164.1999969482422,159.60000610351562,161.8000030517578,65955,37.6593132019043,0.0,0.0
2215,AAIC,2006-10-13,159.8000030517578,165.60000610351562,159.8000030517578,165.1999969482422,34890,38.45066833496094,0.0,0.0
2216,AAIC,2006-10-16,162.60000610351562,166.39999389648438,162.60000610351562,165.39999389648438,34075,38.49721145629883,0.0,0.0
2217,AAIC,2006-10-17,163.8000030517578,165.1999969482422,161.39999389648438,161.39999389648438,45665,37.56620788574219,0.0,0.0
2218,AAIC,2006-10-18,161.39999389648438,164.60000610351562,161.39999389648438,164.1999969482422,41335,38.2179069519043,0.0,0.0
2219,AAIC,2006-10-19,163.60000610351562,165.39999389648438,159.8000030517578,160.39999389648438,71170,37.33345031738281,0.0,0.0
2220,AAIC,2006-10-20,160.39999389648438,160.39999389648438,157.0,158.0,38510,36.774845123291016,0.0,0.0
2221,AAIC,2006-10-23,156.8000030517578,156.8000030517578,147.8000030517578,150.0,141285,34.9128303527832,0.0,0.0
2222,AAIC,2006-10-24,150.0,153.8000030517578,148.8000030517578,152.8000030517578,72830,35.564552307128906,0.0,0.0
2223,AAIC,2006-10-25,152.1999969482422,159.1999969482422,152.1999969482422,158.0,61820,36.774845123291016,0.0,0.0
2224,AAIC,2006-10-26,156.0,158.0,153.1999969482422,158.0,41195,36.774845123291016,0.0,0.0
2225,AAIC,2006-10-27,156.1999969482422,158.0,151.60000610351562,152.60000610351562,38450,35.51799774169922,0.0,0.0
2226,AAIC,2006-10-30,151.1999969482422,155.0,150.39999389648438,154.8000030517578,46105,36.03004455566406,0.0,0.0
2227,AAIC,2006-10-31,155.0,155.39999389648438,151.0,152.60000610351562,31675,35.51799774169922,0.0,0.0
2228,AAIC,2006-11-01,152.0,153.0,148.0,148.0,41705,34.44732666015625,0.0,0.0
2229,AAIC,2006-11-02,142.0,161.0,142.0,159.60000610351562,161290,37.14725875854492,0.0,0.0
2230,AAIC,2006-11-03,159.60000610351562,160.8000030517578,151.8000030517578,155.0,124010,36.07660675048828,0.0,0.0
2231,AAIC,2006-11-06,154.1999969482422,156.1999969482422,152.60000610351562,152.8000030517578,49015,35.564552307128906,0.0,0.0
2232,AAIC,2006-11-07,151.39999389648438,152.39999389648438,148.1999969482422,149.0,58490,34.680084228515625,0.0,0.0
2233,AAIC,2006-11-08,146.39999389648438,148.0,144.8000030517578,145.60000610351562,76200,33.88872528076172,0.0,0.0
2234,AAIC,2006-11-09,144.39999389648438,144.8000030517578,139.0,140.39999389648438,100240,32.67840576171875,0.0,0.0
2235,AAIC,2006-11-10,140.0,144.39999389648438,140.0,143.39999389648438,119080,33.37666702270508,0.0,0.0
2236,AAIC,2006-11-13,142.39999389648438,147.60000610351562,142.1999969482422,145.60000610351562,105270,33.88872528076172,0.0,0.0
2237,AAIC,2006-11-14,145.60000610351562,147.0,143.1999969482422,146.60000610351562,57885,34.12148666381836,0.0,0.0
2238,AAIC,2006-11-15,145.8000030517578,146.60000610351562,143.0,145.39999389648438,76775,33.84217071533203,0.0,0.0
2239,AAIC,2006-11-16,146.0,147.1999969482422,144.0,146.0,61455,33.981815338134766,0.0,0.0
2240,AAIC,2006-11-17,145.39999389648438,146.8000030517578,144.0,144.1999969482422,68575,33.562862396240234,0.0,0.0
2241,AAIC,2006-11-20,143.39999389648438,145.0,142.1999969482422,144.39999389648438,59250,33.60940933227539,0.0,0.0
2242,AAIC,2006-11-21,142.1999969482422,147.39999389648438,142.0,147.39999389648438,75045,34.30766677856445,0.0,0.0
2243,AAIC,2006-11-22,147.8000030517578,150.1999969482422,146.60000610351562,149.8000030517578,79240,34.86627960205078,0.0,0.0
2244,AAIC,2006-11-24,149.0,150.8000030517578,148.39999389648438,150.39999389648438,17795,35.00592803955078,0.0,0.0
2245,AAIC,2006-11-27,149.39999389648438,149.39999389648438,144.0,145.1999969482422,87205,33.795623779296875,0.0,0.0
2246,AAIC,2006-11-28,145.0,148.8000030517578,143.8000030517578,147.39999389648438,55110,34.30766677856445,0.0,0.0
2247,AAIC,2006-11-29,147.1999969482422,155.1999969482422,147.0,153.39999389648438,192620,35.704185485839844,0.0,0.0
2248,AAIC,2006-11-30,153.39999389648438,157.1999969482422,152.0,156.60000610351562,106600,36.44900894165039,0.0,0.0
2249,AAIC,2006-12-01,155.60000610351562,158.8000030517578,153.0,155.8000030517578,90740,36.262794494628906,0.0,0.0
2250,AAIC,2006-12-04,156.60000610351562,159.60000610351562,156.1999969482422,158.8000030517578,81525,36.9610481262207,0.0,0.0
2251,AAIC,2006-12-05,158.8000030517578,160.0,158.0,159.39999389648438,82340,37.10070037841797,0.0,0.0
2252,AAIC,2006-12-06,158.0,158.8000030517578,156.1999969482422,157.1999969482422,52725,36.588645935058594,0.0,0.0
2253,AAIC,2006-12-07,156.60000610351562,157.39999389648438,153.39999389648438,155.60000610351562,63435,36.21622848510742,0.0,0.0
2254,AAIC,2006-12-08,154.60000610351562,155.60000610351562,151.0,152.0,72870,35.378334045410156,0.0,0.0
2255,AAIC,2006-12-11,152.0,152.60000610351562,150.39999389648438,151.1999969482422,84885,35.192138671875,0.0,0.0
2256,AAIC,2006-12-12,151.0,151.8000030517578,149.1999969482422,151.0,64215,35.14558410644531,0.0,0.0
2257,AAIC,2006-12-13,151.0,152.1999969482422,148.1999969482422,148.60000610351562,56870,34.58698272705078,0.0,0.0
2258,AAIC,2006-12-14,149.8000030517578,152.1999969482422,148.39999389648438,151.0,77950,35.14558410644531,0.0,0.0
2259,AAIC,2006-12-15,151.1999969482422,156.8000030517578,151.0,151.0,136740,35.14558410644531,0.0,0.0
2260,AAIC,2006-12-18,151.0,152.39999389648438,147.60000610351562,148.0,316650,34.44732666015625,0.0,0.0
2261,AAIC,2006-12-19,147.8000030517578,150.1999969482422,146.0,149.0,78170,34.680084228515625,0.0,0.0
2262,AAIC,2006-12-20,149.0,157.1999969482422,149.0,157.1999969482422,225215,36.588645935058594,0.0,0.0
2263,AAIC,2006-12-21,158.0,166.1999969482422,158.0,162.39999389648438,184605,37.798954010009766,0.0,0.0
2264,AAIC,2006-12-22,161.8000030517578,164.0,159.60000610351562,160.8000030517578,68335,37.42655563354492,0.0,0.0
2265,AAIC,2006-12-26,160.0,164.0,159.60000610351562,162.1999969482422,52870,37.752410888671875,0.0,0.0
2266,AAIC,2006-12-27,161.1999969482422,163.0,160.1999969482422,162.60000610351562,64235,38.08027648925781,1.0,0.0
2267,AAIC,2006-12-28,161.39999389648438,163.0,160.39999389648438,162.60000610351562,87520,38.08027648925781,0.0,0.0
2268,AAIC,2006-12-29,161.8000030517578,162.0,158.1999969482422,160.0,84390,37.471378326416016,0.0,0.0
2269,AAIC,2007-01-03,160.0,163.8000030517578,159.1999969482422,162.1999969482422,80810,37.98660659790039,0.0,0.0
2270,AAIC,2007-01-04,162.39999389648438,163.0,159.1999969482422,163.0,77455,38.173973083496094,0.0,0.0
2271,AAIC,2007-01-05,161.60000610351562,161.60000610351562,158.60000610351562,160.0,91680,37.471378326416016,0.0,0.0
2272,AAIC,2007-01-08,159.1999969482422,161.8000030517578,156.39999389648438,159.8000030517578,65880,37.42453384399414,0.0,0.0
2273,AAIC,2007-01-09,160.0,161.60000610351562,159.39999389648438,161.60000610351562,56210,37.846092224121094,0.0,0.0
2274,AAIC,2007-01-10,160.39999389648438,167.39999389648438,159.8000030517578,167.39999389648438,54495,39.20441818237305,0.0,0.0
2275,AAIC,2007-01-11,167.39999389648438,167.8000030517578,164.1999969482422,165.0,44735,38.64234924316406,0.0,0.0
2276,AAIC,2007-01-12,166.0,166.8000030517578,164.1999969482422,165.39999389648438,27890,38.73603057861328,0.0,0.0
2277,AAIC,2007-01-16,165.60000610351562,165.8000030517578,161.39999389648438,162.8000030517578,62755,38.12712097167969,0.0,0.0
2278,AAIC,2007-01-17,161.60000610351562,162.60000610351562,159.39999389648438,160.39999389648438,40510,37.56504821777344,0.0,0.0
2279,AAIC,2007-01-18,160.0,160.60000610351562,157.60000610351562,158.39999389648438,60010,37.096656799316406,0.0,0.0
2280,AAIC,2007-01-19,158.60000610351562,161.60000610351562,156.8000030517578,161.0,46965,37.705570220947266,0.0,0.0
2281,AAIC,2007-01-22,160.39999389648438,161.0,159.0,160.1999969482422,47710,37.51820373535156,0.0,0.0
2282,AAIC,2007-01-23,159.60000610351562,159.60000610351562,154.60000610351562,155.60000610351562,61645,36.44089889526367,0.0,0.0
2283,AAIC,2007-01-24,155.60000610351562,158.39999389648438,155.39999389648438,158.39999389648438,30065,37.096656799316406,0.0,0.0
2284,AAIC,2007-01-25,158.0,159.60000610351562,153.0,153.8000030517578,47455,36.01934814453125,0.0,0.0
2285,AAIC,2007-01-26,153.8000030517578,154.60000610351562,148.0,154.1999969482422,59800,36.113033294677734,0.0,0.0
2286,AAIC,2007-01-29,153.39999389648438,156.1999969482422,148.0,152.1999969482422,50315,35.64464569091797,0.0,0.0
2287,AAIC,2007-01-30,152.39999389648438,154.8000030517578,151.0,153.8000030517578,31380,36.01934814453125,0.0,0.0
2288,AAIC,2007-01-31,153.8000030517578,158.8000030517578,153.1999969482422,157.1999969482422,54035,36.81562423706055,0.0,0.0
2289,AAIC,2007-02-01,158.0,159.1999969482422,153.8000030517578,156.39999389648438,31905,36.628265380859375,0.0,0.0
2290,AAIC,2007-02-02,156.39999389648438,157.0,153.60000610351562,156.1999969482422,41370,36.58143615722656,0.0,0.0
2291,AAIC,2007-02-05,155.60000610351562,157.60000610351562,154.39999389648438,155.1999969482422,39535,36.34722900390625,0.0,0.0
2292,AAIC,2007-02-06,155.39999389648438,158.8000030517578,154.60000610351562,156.0,55435,36.53459167480469,0.0,0.0
2293,AAIC,2007-02-07,156.39999389648438,163.8000030517578,156.0,161.60000610351562,55340,37.846092224121094,0.0,0.0
2294,AAIC,2007-02-08,155.0,155.8000030517578,149.8000030517578,152.8000030517578,138705,35.78517532348633,0.0,0.0
2295,AAIC,2007-02-09,152.39999389648438,154.1999969482422,143.1999969482422,146.8000030517578,118090,34.37998962402344,0.0,0.0
2296,AAIC,2007-02-12,146.0,146.60000610351562,143.1999969482422,146.0,96580,34.19261932373047,0.0,0.0
2297,AAIC,2007-02-13,147.0,149.39999389648438,145.39999389648438,146.0,77635,34.19261932373047,0.0,0.0
2298,AAIC,2007-02-14,145.0,147.0,143.1999969482422,144.8000030517578,77210,33.911598205566406,0.0,0.0
2299,AAIC,2007-02-15,144.1999969482422,147.0,143.60000610351562,144.8000030517578,83330,33.911598205566406,0.0,0.0
2300,AAIC,2007-02-16,146.39999389648438,146.39999389648438,141.0,141.8000030517578,121450,33.20901107788086,0.0,0.0
2301,AAIC,2007-02-20,140.60000610351562,143.39999389648438,139.0,141.1999969482422,113960,33.06848907470703,0.0,0.0
2302,AAIC,2007-02-21,139.39999389648438,139.60000610351562,134.8000030517578,138.1999969482422,146160,32.365901947021484,0.0,0.0
2303,AAIC,2007-02-22,150.0,158.0,148.0,151.8000030517578,264090,35.550968170166016,0.0,0.0
2304,AAIC,2007-02-23,151.8000030517578,152.0,145.39999389648438,145.60000610351562,116630,34.09894561767578,0.0,0.0
2305,AAIC,2007-02-26,145.0,146.0,141.0,143.0,88760,33.49004364013672,0.0,0.0
2306,AAIC,2007-02-27,140.39999389648438,141.60000610351562,132.1999969482422,135.8000030517578,102440,31.803823471069336,0.0,0.0
2307,AAIC,2007-02-28,135.60000610351562,139.0,133.60000610351562,135.60000610351562,110430,31.75698471069336,0.0,0.0
2308,AAIC,2007-03-01,133.39999389648438,140.0,130.1999969482422,136.1999969482422,91850,31.897499084472656,0.0,0.0
2309,AAIC,2007-03-02,134.39999389648438,135.60000610351562,130.1999969482422,130.39999389648438,74080,30.539173126220703,0.0,0.0
2310,AAIC,2007-03-05,127.4000015258789,129.0,117.5999984741211,119.5999984741211,165420,28.009849548339844,0.0,0.0
2311,AAIC,2007-03-06,121.0,139.0,119.80000305175781,122.80000305175781,163670,28.7592716217041,0.0,0.0
2312,AAIC,2007-03-07,123.0,134.0,122.0,123.19999694824219,183435,28.852956771850586,0.0,0.0
2313,AAIC,2007-03-08,124.0,126.80000305175781,120.19999694824219,121.19999694824219,132870,28.384565353393555,0.0,0.0
2314,AAIC,2007-03-09,122.0,123.19999694824219,116.0,118.4000015258789,104360,27.728809356689453,0.0,0.0
2315,AAIC,2007-03-12,116.0,116.0,107.5999984741211,110.80000305175781,320685,25.94891929626465,0.0,0.0
2316,AAIC,2007-03-13,109.80000305175781,110.4000015258789,90.0,92.80000305175781,525735,21.733400344848633,0.0,0.0
2317,AAIC,2007-03-14,99.19999694824219,101.4000015258789,95.19999694824219,99.4000015258789,354610,23.279090881347656,0.0,0.0
2318,AAIC,2007-03-15,100.80000305175781,109.0,100.80000305175781,107.19999694824219,480955,25.105817794799805,0.0,0.0
2319,AAIC,2007-03-16,109.19999694824219,117.0,100.5999984741211,102.80000305175781,613440,24.07535743713379,0.0,0.0
2320,AAIC,2007-03-19,106.0,106.5999984741211,102.19999694824219,104.19999694824219,152155,24.40323257446289,0.0,0.0
2321,AAIC,2007-03-20,106.5999984741211,112.0,104.80000305175781,108.4000015258789,177120,25.386856079101562,0.0,0.0
2322,AAIC,2007-03-21,110.4000015258789,118.4000015258789,108.80000305175781,116.0,257030,27.166751861572266,0.0,0.0
2323,AAIC,2007-03-22,118.19999694824219,119.0,113.0,117.5999984741211,231295,27.541454315185547,0.0,0.0
2324,AAIC,2007-03-23,117.5999984741211,118.0,112.19999694824219,112.19999694824219,208375,26.276790618896484,0.0,0.0
2325,AAIC,2007-03-26,114.0,114.0,106.80000305175781,109.80000305175781,254820,25.7147274017334,0.0,0.0
2326,AAIC,2007-03-27,109.80000305175781,111.4000015258789,107.4000015258789,108.4000015258789,116100,25.386856079101562,0.0,0.0
2327,AAIC,2007-03-28,108.0,112.5999984741211,108.0,110.4000015258789,186180,26.095979690551758,1.0,0.0
2328,AAIC,2007-03-29,111.0,112.4000015258789,108.5999984741211,110.19999694824219,207265,26.048709869384766,0.0,0.0
2329,AAIC,2007-03-30,110.5999984741211,112.0,109.19999694824219,110.4000015258789,97150,26.095979690551758,0.0,0.0
2330,AAIC,2007-04-02,110.4000015258789,111.80000305175781,108.4000015258789,110.5999984741211,80130,26.143259048461914,0.0,0.0
2331,AAIC,2007-04-03,111.4000015258789,113.0,110.0,111.4000015258789,122315,26.33235740661621,0.0,0.0
2332,AAIC,2007-04-04,111.19999694824219,111.5999984741211,109.4000015258789,110.19999694824219,56985,26.048709869384766,0.0,0.0
2333,AAIC,2007-04-05,110.0,113.0,109.80000305175781,112.5999984741211,87310,26.616012573242188,0.0,0.0
2334,AAIC,2007-04-09,112.5999984741211,113.0,110.0,110.19999694824219,97175,26.048709869384766,0.0,0.0
2335,AAIC,2007-04-10,112.0,116.80000305175781,110.80000305175781,111.4000015258789,194845,26.33235740661621,0.0,0.0
2336,AAIC,2007-04-11,111.5999984741211,113.0,109.5999984741211,109.80000305175781,125330,25.95415687561035,0.0,0.0
2337,AAIC,2007-04-12,109.4000015258789,114.5999984741211,108.5999984741211,114.5999984741211,99310,27.088768005371094,0.0,0.0
2338,AAIC,2007-04-13,112.0,114.80000305175781,106.0,114.0,96855,26.946935653686523,0.0,0.0
2339,AAIC,2007-04-16,116.0,119.0,115.5999984741211,118.0,66170,27.89244270324707,0.0,0.0
2340,AAIC,2007-04-17,117.80000305175781,120.0,116.0,118.5999984741211,66720,28.034273147583008,0.0,0.0
2341,AAIC,2007-04-18,117.4000015258789,119.19999694824219,116.0,118.4000015258789,48275,27.98699378967285,0.0,0.0
2342,AAIC,2007-04-19,117.4000015258789,119.4000015258789,116.0,119.19999694824219,44125,28.17609977722168,0.0,0.0
2343,AAIC,2007-04-20,121.4000015258789,123.0,120.4000015258789,122.4000015258789,84860,28.9325008392334,0.0,0.0
2344,AAIC,2007-04-23,132.60000610351562,132.60000610351562,121.4000015258789,122.19999694824219,85310,28.885225296020508,0.0,0.0
2345,AAIC,2007-04-24,122.19999694824219,123.0,120.5999984741211,121.4000015258789,57410,28.696134567260742,0.0,0.0
2346,AAIC,2007-04-25,123.19999694824219,123.19999694824219,115.5999984741211,117.5999984741211,138070,27.79789161682129,0.0,0.0
2347,AAIC,2007-04-26,111.80000305175781,119.0,110.0,118.5999984741211,172260,28.034273147583008,0.0,0.0
2348,AAIC,2007-04-27,118.4000015258789,118.5999984741211,114.0,115.5999984741211,207205,27.32513999938965,0.0,0.0
2349,AAIC,2007-04-30,117.80000305175781,117.80000305175781,110.5999984741211,111.0,129510,26.237812042236328,0.0,0.0
2350,AAIC,2007-05-01,110.4000015258789,112.19999694824219,107.5999984741211,111.5999984741211,92485,26.379638671875,0.0,0.0
2351,AAIC,2007-05-02,111.0,112.19999694824219,109.5999984741211,110.5999984741211,111660,26.143259048461914,0.0,0.0
2352,AAIC,2007-05-03,110.4000015258789,111.0,109.5999984741211,110.80000305175781,83560,26.190528869628906,0.0,0.0
2353,AAIC,2007-05-04,110.80000305175781,111.19999694824219,109.80000305175781,110.5999984741211,71980,26.143259048461914,0.0,0.0
2354,AAIC,2007-05-07,110.4000015258789,113.80000305175781,110.19999694824219,111.5999984741211,59325,26.379638671875,0.0,0.0
2355,AAIC,2007-05-08,111.5999984741211,114.0,110.0,113.80000305175781,78550,26.8996639251709,0.0,0.0
2356,AAIC,2007-05-09,113.80000305175781,117.4000015258789,112.0,115.4000015258789,61995,27.277864456176758,0.0,0.0
2357,AAIC,2007-05-10,115.0,115.4000015258789,111.0,112.5999984741211,67825,26.616012573242188,0.0,0.0
2358,AAIC,2007-05-11,113.0,116.0,113.0,115.80000305175781,49415,27.372425079345703,0.0,0.0
2359,AAIC,2007-05-14,115.80000305175781,116.5999984741211,113.0,113.5999984741211,53055,26.85239028930664,0.0,0.0
2360,AAIC,2007-05-15,112.80000305175781,113.80000305175781,110.0,110.0,130070,26.001434326171875,0.0,0.0
2361,AAIC,2007-05-16,110.19999694824219,113.5999984741211,110.19999694824219,112.4000015258789,76010,26.568744659423828,0.0,0.0
2362,AAIC,2007-05-17,111.5999984741211,112.19999694824219,110.0,111.19999694824219,45790,26.285091400146484,0.0,0.0
2363,AAIC,2007-05-18,111.4000015258789,113.19999694824219,110.5999984741211,111.0,72615,26.237812042236328,0.0,0.0
2364,AAIC,2007-05-21,110.80000305175781,114.19999694824219,110.80000305175781,114.0,59610,26.946935653686523,0.0,0.0
2365,AAIC,2007-05-22,115.0,121.19999694824219,115.0,119.4000015258789,99480,28.22336769104004,0.0,0.0
2366,AAIC,2007-05-23,120.0,128.1999969482422,118.5999984741211,125.19999694824219,143195,29.594356536865234,0.0,0.0
2367,AAIC,2007-05-24,124.80000305175781,126.4000015258789,121.0,126.19999694824219,139085,29.830739974975586,0.0,0.0
