symbol,date,open,high,low,close,volume,adjclose,dividends
A2A.MI,2001-12-11,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.299999952316284,1709500.0,0.9272001385688782,0.0
A2A.MI,2001-12-12,2.319999933242798,2.3399999141693115,2.2850000858306885,2.299999952316284,2268500.0,0.9272001385688782,0.0
A2A.MI,2001-12-13,2.299999952316284,2.315000057220459,2.2249999046325684,2.25,3447000.0,0.9070436954498291,0.0
A2A.MI,2001-12-14,2.2300000190734863,2.2750000953674316,2.1700000762939453,2.25,2442000.0,0.9070436954498291,0.0
A2A.MI,2001-12-17,2.2300000190734863,2.3399999141693115,2.2249999046325684,2.3399999141693115,2697000.0,0.9433255195617676,0.0
A2A.MI,2001-12-18,2.315000057220459,2.3399999141693115,2.2799999713897705,2.2850000858306885,2389500.0,0.9211534261703491,0.0
A2A.MI,2001-12-19,2.2799999713897705,2.315000057220459,2.2200000286102295,2.255000114440918,2314500.0,0.9090596437454224,0.0
A2A.MI,2001-12-20,2.234999895095825,2.259999990463257,2.184999942779541,2.184999942779541,2213000.0,0.8808403611183167,0.0
A2A.MI,2001-12-21,2.1449999809265137,2.259999990463257,2.130000114440918,2.240000009536743,6376500.0,0.9030121564865112,0.0
A2A.MI,2001-12-27,2.244999885559082,2.2699999809265137,2.200000047683716,2.2699999809265137,1531000.0,0.9151062369346619,0.0
A2A.MI,2001-12-28,2.2750000953674316,2.2899999618530273,2.25,2.265000104904175,824000.0,0.913090705871582,0.0
A2A.MI,2002-01-02,2.255000114440918,2.2950000762939453,2.2149999141693115,2.240000009536743,1635000.0,0.9030121564865112,0.0
A2A.MI,2002-01-03,2.25,2.2699999809265137,2.2249999046325684,2.244999885559082,1439500.0,0.9050280451774597,0.0
A2A.MI,2002-01-04,2.259999990463257,2.2699999809265137,2.200000047683716,2.2100000381469727,1599000.0,0.8909186124801636,0.0
A2A.MI,2002-01-07,2.2049999237060547,2.234999895095825,2.184999942779541,2.200000047683716,1949500.0,0.88688725233078,0.0
A2A.MI,2002-01-08,2.184999942779541,2.2149999141693115,2.184999942779541,2.194999933242798,2237500.0,0.8848717212677002,0.0
A2A.MI,2002-01-09,2.2249999046325684,2.2249999046325684,2.180000066757202,2.2049999237060547,2746500.0,0.8889029026031494,0.0
A2A.MI,2002-01-10,2.190000057220459,2.2149999141693115,2.1649999618530273,2.1649999618530273,2038500.0,0.8727774620056152,0.0
A2A.MI,2002-01-11,2.190000057220459,2.190000057220459,2.115000009536743,2.140000104904175,3268000.0,0.8626995086669922,0.0
A2A.MI,2002-01-14,2.130000114440918,2.134999990463257,2.109999895095825,2.119999885559082,1326609.0,0.8546366691589355,0.0
A2A.MI,2002-01-15,2.119999885559082,2.134999990463257,2.0799999237060547,2.119999885559082,3097555.0,0.8546366691589355,0.0
A2A.MI,2002-01-16,2.0899999141693115,2.1050000190734863,2.069999933242798,2.0899999141693115,3318235.0,0.8425427675247192,0.0
A2A.MI,2002-01-17,2.0899999141693115,2.115000009536743,2.069999933242798,2.0799999237060547,2506717.0,0.8385114669799805,0.0
A2A.MI,2002-01-18,2.0850000381469727,2.1500000953674316,2.069999933242798,2.134999990463257,3756986.0,0.860683798789978,0.0
A2A.MI,2002-01-21,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0899999141693115,2985657.0,0.8425427675247192,0.0
A2A.MI,2002-01-22,2.0799999237060547,2.119999885559082,2.059999942779541,2.0899999141693115,4278971.0,0.8425427675247192,0.0
A2A.MI,2002-01-23,2.0850000381469727,2.1050000190734863,2.059999942779541,2.0899999141693115,2525915.0,0.8425427675247192,0.0
A2A.MI,2002-01-24,2.0799999237060547,2.130000114440918,2.0799999237060547,2.0850000381469727,3160728.0,0.8405271768569946,0.0
A2A.MI,2002-01-25,2.0999999046325684,2.125,2.0799999237060547,2.0950000286102295,2971897.0,0.8445584774017334,0.0
A2A.MI,2002-01-28,2.115000009536743,2.140000104904175,2.0999999046325684,2.125,3049245.0,0.8566524982452393,0.0
A2A.MI,2002-01-29,2.140000104904175,2.1700000762939453,2.119999885559082,2.130000114440918,2542920.0,0.8586681485176086,0.0
A2A.MI,2002-01-30,2.109999895095825,2.130000114440918,2.0899999141693115,2.0999999046325684,2994809.0,0.8465742468833923,0.0
A2A.MI,2002-01-31,2.119999885559082,2.1549999713897705,2.115000009536743,2.115000009536743,4800048.0,0.8526211977005005,0.0
A2A.MI,2002-02-01,2.125,2.190000057220459,2.119999885559082,2.130000114440918,5182418.0,0.8586681485176086,0.0
A2A.MI,2002-02-04,2.1549999713897705,2.1549999713897705,2.109999895095825,2.115000009536743,2715332.0,0.8526211977005005,0.0
A2A.MI,2002-02-05,2.109999895095825,2.125,2.065000057220459,2.065000057220459,3262356.0,0.8324646949768066,0.0
A2A.MI,2002-02-06,2.0799999237060547,2.0850000381469727,2.0299999713897705,2.049999952316284,2939099.0,0.8264176845550537,0.0
A2A.MI,2002-02-07,2.049999952316284,2.1050000190734863,2.0199999809265137,2.1050000190734863,2267792.0,0.8485898375511169,0.0
A2A.MI,2002-02-08,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0999999046325684,1385135.0,0.8465742468833923,0.0
A2A.MI,2002-02-11,2.115000009536743,2.125,2.059999942779541,2.075000047683716,1809831.0,0.8364959359169006,0.0
A2A.MI,2002-02-12,2.075000047683716,2.0850000381469727,2.015000104904175,2.015000104904175,2229493.0,0.8123080730438232,0.0
A2A.MI,2002-02-13,2.0199999809265137,2.0299999713897705,1.9500000476837158,1.965000033378601,4677582.0,0.7921515703201294,0.0
A2A.MI,2002-02-14,1.9800000190734863,2.0,1.965000033378601,1.9900000095367432,1811331.0,0.8022298812866211,0.0
A2A.MI,2002-02-15,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9450000524520874,2777214.0,0.7840889692306519,0.0
A2A.MI,2002-02-18,1.9199999570846558,1.934999942779541,1.8799999952316284,1.8799999952316284,2943755.0,0.7578854560852051,0.0
A2A.MI,2002-02-19,1.8600000143051147,1.8700000047683716,1.8049999475479126,1.8049999475479126,3993906.0,0.7276505827903748,0.0
A2A.MI,2002-02-20,1.8200000524520874,1.8650000095367432,1.8049999475479126,1.8650000095367432,3438137.0,0.7518383860588074,0.0
A2A.MI,2002-02-21,1.8849999904632568,1.8949999809265137,1.8550000190734863,1.8899999856948853,2500651.0,0.7619167566299438,0.0
A2A.MI,2002-02-22,1.8949999809265137,1.8949999809265137,1.8200000524520874,1.8250000476837158,10177616.0,0.7357133626937866,0.0
A2A.MI,2002-02-25,1.8450000286102295,1.8450000286102295,1.75,1.815000057220459,7632447.0,0.7316820025444031,0.0
A2A.MI,2002-02-26,1.8250000476837158,1.8300000429153442,1.7799999713897705,1.784999966621399,4075755.0,0.7195881009101868,0.0
A2A.MI,2002-02-27,1.7999999523162842,1.8799999952316284,1.7899999618530273,1.8799999952316284,4703426.0,0.7578854560852051,0.0
A2A.MI,2002-02-28,1.8700000047683716,1.9149999618530273,1.8550000190734863,1.9049999713897705,4684558.0,0.767963707447052,0.0
A2A.MI,2002-03-01,1.8949999809265137,1.9199999570846558,1.8849999904632568,1.899999976158142,2235632.0,0.7659478783607483,0.0
A2A.MI,2002-03-04,1.940000057220459,1.9900000095367432,1.940000057220459,1.9900000095367432,4782184.0,0.8022298812866211,0.0
A2A.MI,2002-03-05,1.9850000143051147,1.9850000143051147,1.9299999475479126,1.9550000429153442,3215197.0,0.7881200313568115,0.0
A2A.MI,2002-03-06,1.9450000524520874,1.9800000190734863,1.934999942779541,1.9550000429153442,1811112.0,0.7881200313568115,0.0
A2A.MI,2002-03-07,1.9900000095367432,2.0,1.8849999904632568,1.9049999713897705,5658198.0,0.767963707447052,0.0
A2A.MI,2002-03-08,1.9149999618530273,1.934999942779541,1.8899999856948853,1.909999966621399,4053392.0,0.7699794769287109,0.0
A2A.MI,2002-03-11,1.9199999570846558,1.934999942779541,1.8949999809265137,1.9199999570846558,2494784.0,0.7740106582641602,0.0
A2A.MI,2002-03-12,1.909999966621399,1.9149999618530273,1.850000023841858,1.8799999952316284,4481348.0,0.7578854560852051,0.0
A2A.MI,2002-03-13,1.8799999952316284,1.9500000476837158,1.8650000095367432,1.934999942779541,3528887.0,0.7800575494766235,0.0
A2A.MI,2002-03-14,1.9299999475479126,1.9500000476837158,1.9149999618530273,1.940000057220459,4112899.0,0.7820733785629272,0.0
A2A.MI,2002-03-15,1.9500000476837158,1.965000033378601,1.8899999856948853,1.9299999475479126,13501069.0,0.7780419588088989,0.0
A2A.MI,2002-03-18,1.850000023841858,1.975000023841858,1.850000023841858,1.9450000524520874,21147022.0,0.7840889692306519,0.0
A2A.MI,2002-03-19,1.940000057220459,1.965000033378601,1.9149999618530273,1.9299999475479126,3058635.0,0.7780419588088989,0.0
A2A.MI,2002-03-20,1.9249999523162842,1.940000057220459,1.899999976158142,1.899999976158142,1952292.0,0.7659478783607483,0.0
A2A.MI,2002-03-21,1.8899999856948853,1.9249999523162842,1.8899999856948853,1.909999966621399,1461103.0,0.7699794769287109,0.0
A2A.MI,2002-03-22,1.9149999618530273,1.9299999475479126,1.9149999618530273,1.9299999475479126,1174629.0,0.7780419588088989,0.0
A2A.MI,2002-03-25,1.909999966621399,1.940000057220459,1.909999966621399,1.9299999475479126,1818859.0,0.7780419588088989,0.0
A2A.MI,2002-03-26,1.9149999618530273,1.9299999475479126,1.8899999856948853,1.9249999523162842,1884081.0,0.7760263085365295,0.0
A2A.MI,2002-03-27,1.909999966621399,1.9299999475479126,1.899999976158142,1.9249999523162842,1133628.0,0.7760263085365295,0.0
A2A.MI,2002-03-28,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9450000524520874,1526775.0,0.7840889692306519,0.0
A2A.MI,2002-04-02,1.9600000381469727,1.9600000381469727,1.9149999618530273,1.9450000524520874,1024318.0,0.7840889692306519,0.0
A2A.MI,2002-04-03,1.9299999475479126,1.9450000524520874,1.9149999618530273,1.9249999523162842,1372644.0,0.7760263085365295,0.0
A2A.MI,2002-04-04,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1271521.0,0.7861046195030212,0.0
A2A.MI,2002-04-05,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.940000057220459,921981.0,0.7820733785629272,0.0
A2A.MI,2002-04-08,1.9249999523162842,1.9299999475479126,1.875,1.8899999856948853,1570723.0,0.7619167566299438,0.0
A2A.MI,2002-04-09,1.899999976158142,1.9049999713897705,1.8650000095367432,1.8949999809265137,1256296.0,0.763932466506958,0.0
A2A.MI,2002-04-10,1.875,1.899999976158142,1.8600000143051147,1.899999976158142,2248276.0,0.7659478783607483,0.0
A2A.MI,2002-04-11,1.8949999809265137,1.9149999618530273,1.850000023841858,1.8650000095367432,1425373.0,0.7518383860588074,0.0
A2A.MI,2002-04-12,1.8600000143051147,1.8799999952316284,1.8450000286102295,1.8700000047683716,1037676.0,0.7538541555404663,0.0
A2A.MI,2002-04-15,1.8700000047683716,1.9049999713897705,1.850000023841858,1.899999976158142,1050467.0,0.7659478783607483,0.0
A2A.MI,2002-04-16,1.8899999856948853,1.940000057220459,1.8849999904632568,1.940000057220459,1292665.0,0.7820733785629272,0.0
A2A.MI,2002-04-17,1.940000057220459,1.9550000429153442,1.9299999475479126,1.9500000476837158,1430497.0,0.7861046195030212,0.0
A2A.MI,2002-04-18,1.940000057220459,1.9550000429153442,1.9049999713897705,1.9149999618530273,1338236.0,0.771994948387146,0.0
A2A.MI,2002-04-19,1.9149999618530273,1.9299999475479126,1.899999976158142,1.9149999618530273,1471677.0,0.771994948387146,0.0
A2A.MI,2002-04-22,1.9299999475479126,1.934999942779541,1.909999966621399,1.9149999618530273,1064520.0,0.771994948387146,0.0
A2A.MI,2002-04-23,1.9149999618530273,1.934999942779541,1.899999976158142,1.9199999570846558,819049.0,0.7740106582641602,0.0
A2A.MI,2002-04-24,1.8949999809265137,1.9149999618530273,1.8899999856948853,1.9049999713897705,916981.0,0.767963707447052,0.0
A2A.MI,2002-04-26,1.8799999952316284,1.8949999809265137,1.850000023841858,1.8550000190734863,1339662.0,0.7478073239326477,0.0
A2A.MI,2002-04-29,1.8450000286102295,1.8700000047683716,1.8200000524520874,1.8300000429153442,1709178.0,0.7377290725708008,0.0
A2A.MI,2002-04-30,1.8250000476837158,1.840000033378601,1.7999999523162842,1.7999999523162842,1258334.0,0.7256351709365845,0.0
A2A.MI,2002-05-02,1.8049999475479126,1.8350000381469727,1.7999999523162842,1.809999942779541,1245340.0,0.7296664118766785,0.0
A2A.MI,2002-05-03,1.8049999475479126,1.8450000286102295,1.7949999570846558,1.7949999570846558,1162564.0,0.7236192226409912,0.0
A2A.MI,2002-05-06,1.7949999570846558,1.815000057220459,1.7649999856948853,1.7799999713897705,1139243.0,0.7175723314285278,0.0
A2A.MI,2002-05-07,1.7549999952316284,1.7799999713897705,1.715000033378601,1.7599999904632568,1591000.0,0.7095097899436951,0.0
A2A.MI,2002-05-08,1.7599999904632568,1.7999999523162842,1.75,1.7899999618530273,1077134.0,0.7216037511825562,0.0
A2A.MI,2002-05-09,1.8049999475479126,1.8250000476837158,1.7649999856948853,1.7799999713897705,920931.0,0.7175723314285278,0.0
A2A.MI,2002-05-10,1.7599999904632568,1.784999966621399,1.7400000095367432,1.7450000047683716,876032.0,0.7034627795219421,0.0
A2A.MI,2002-05-13,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7649999856948853,2021408.0,0.711525559425354,0.0
A2A.MI,2002-05-14,1.7649999856948853,1.8300000429153442,1.75,1.809999942779541,2306117.0,0.7296664118766785,0.0
A2A.MI,2002-05-15,1.8200000524520874,1.8350000381469727,1.7999999523162842,1.7999999523162842,1435438.0,0.7256351709365845,0.0
A2A.MI,2002-05-16,1.7799999713897705,1.7999999523162842,1.774999976158142,1.7799999713897705,1095768.0,0.7175723314285278,0.0
A2A.MI,2002-05-17,1.809999942779541,1.815000057220459,1.7799999713897705,1.7999999523162842,2028086.0,0.7256351709365845,0.0
A2A.MI,2002-05-20,1.7899999618530273,1.7999999523162842,1.75,1.75,970059.0,0.7054784297943115,0.0
A2A.MI,2002-05-21,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7599999904632568,773642.0,0.7095097899436951,0.0
A2A.MI,2002-05-22,1.7450000047683716,1.7549999952316284,1.7200000286102295,1.7300000190734863,583329.0,0.6974158883094788,0.0
A2A.MI,2002-05-23,1.725000023841858,1.7400000095367432,1.715000033378601,1.7400000095367432,480183.0,0.7014471888542175,0.0
A2A.MI,2002-05-24,1.7300000190734863,1.7400000095367432,1.715000033378601,1.7400000095367432,647101.0,0.7014471888542175,0.0
A2A.MI,2002-05-27,1.725000023841858,1.7350000143051147,1.7100000381469727,1.7200000286102295,682608.0,0.6933846473693848,0.0
A2A.MI,2002-05-28,1.715000033378601,1.7450000047683716,1.715000033378601,1.7350000143051147,747648.0,0.6994314789772034,0.0
A2A.MI,2002-05-29,1.7300000190734863,1.7350000143051147,1.6950000524520874,1.715000033378601,778419.0,0.6913689374923706,0.0
A2A.MI,2002-05-30,1.7200000286102295,1.725000023841858,1.6749999523162842,1.7000000476837158,752611.0,0.685322105884552,0.0
A2A.MI,2002-05-31,1.684999942779541,1.6950000524520874,1.649999976158142,1.6549999713897705,1481582.0,0.6671811938285828,0.0
A2A.MI,2002-06-03,1.6749999523162842,1.7200000286102295,1.6449999809265137,1.6549999713897705,1114368.0,0.6671811938285828,0.0
A2A.MI,2002-06-04,1.659999966621399,1.659999966621399,1.600000023841858,1.6100000143051147,1448024.0,0.6490403413772583,0.0
A2A.MI,2002-06-05,1.6200000047683716,1.6349999904632568,1.6050000190734863,1.6050000190734863,857352.0,0.6470245718955994,0.0
A2A.MI,2002-06-06,1.6399999856948853,1.6399999856948853,1.5399999618530273,1.5549999475479126,1892375.0,0.6268681287765503,0.0
A2A.MI,2002-06-07,1.5499999523162842,1.5549999475479126,1.5099999904632568,1.5299999713897705,1381112.0,0.6167897582054138,0.0
A2A.MI,2002-06-10,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.5299999713897705,1020748.0,0.6167897582054138,0.0
A2A.MI,2002-06-11,1.524999976158142,1.649999976158142,1.5199999809265137,1.649999976158142,1695728.0,0.6651653051376343,0.0
A2A.MI,2002-06-12,1.6100000143051147,1.6150000095367432,1.5850000381469727,1.6100000143051147,980171.0,0.6490403413772583,0.0
A2A.MI,2002-06-13,1.6100000143051147,1.6349999904632568,1.524999976158142,1.524999976158142,1287459.0,0.6147741079330444,0.0
A2A.MI,2002-06-14,1.5199999809265137,1.5299999713897705,1.4600000381469727,1.5199999809265137,1561752.0,0.6127583980560303,0.0
A2A.MI,2002-06-17,1.5099999904632568,1.565000057220459,1.5,1.565000057220459,1252482.0,0.6308994293212891,0.0
A2A.MI,2002-06-18,1.5700000524520874,1.600000023841858,1.5499999523162842,1.565000057220459,783069.0,0.6308994293212891,0.0
A2A.MI,2002-06-19,1.5449999570846558,1.5499999523162842,1.5149999856948853,1.5499999523162842,581215.0,0.6248523592948914,0.0
A2A.MI,2002-06-20,1.534999966621399,1.5399999618530273,1.4700000286102295,1.5,1283371.0,0.6046958565711975,0.0
A2A.MI,2002-06-21,1.4249999523162842,1.4900000095367432,1.4249999523162842,1.4550000429153442,583601.0,0.5865550637245178,0.0
A2A.MI,2002-06-24,1.430999994277954,1.4390000104904175,1.3700000047683716,1.3700000047683716,1350953.0,0.5655034780502319,0.034
A2A.MI,2002-06-25,1.402999997138977,1.440000057220459,1.3619999885559082,1.430999994277954,1563877.0,0.5906826853752136,0.0
A2A.MI,2002-06-26,1.3600000143051147,1.402999997138977,1.3600000143051147,1.3839999437332153,1216470.0,0.5712822675704956,0.0
A2A.MI,2002-06-27,1.399999976158142,1.4299999475479126,1.350000023841858,1.3839999437332153,1802218.0,0.5712822675704956,0.0
A2A.MI,2002-06-28,1.4270000457763672,1.4950000047683716,1.4199999570846558,1.4199999570846558,7192878.0,0.5861421823501587,0.0
A2A.MI,2002-07-01,1.3899999856948853,1.4279999732971191,1.3799999952316284,1.4149999618530273,15810956.0,0.5840783715248108,0.0
A2A.MI,2002-07-02,1.3990000486373901,1.409000039100647,1.3880000114440918,1.3949999809265137,2276532.0,0.5758227109909058,0.0
A2A.MI,2002-07-03,1.3849999904632568,1.440000057220459,1.371000051498413,1.371000051498413,3911188.0,0.5659161806106567,0.0
A2A.MI,2002-07-04,1.399999976158142,1.4119999408721924,1.38100004196167,1.406000018119812,2253825.0,0.580363392829895,0.0
A2A.MI,2002-07-05,1.4170000553131104,1.440000057220459,1.409999966621399,1.440000057220459,2852686.0,0.5943977236747742,0.0
A2A.MI,2002-07-08,1.440999984741211,1.4490000009536743,1.4040000438690186,1.4229999780654907,1451385.0,0.5873805284500122,0.0
A2A.MI,2002-07-09,1.4299999475479126,1.4739999771118164,1.4160000085830688,1.468000054359436,1218637.0,0.6059554219245911,0.0
A2A.MI,2002-07-10,1.4529999494552612,1.4919999837875366,1.437000036239624,1.4559999704360962,1960861.0,0.601002037525177,0.0
A2A.MI,2002-07-11,1.4420000314712524,1.4500000476837158,1.399999976158142,1.4140000343322754,1281693.0,0.5836656093597412,0.0
A2A.MI,2002-07-12,1.4270000457763672,1.437999963760376,1.399999976158142,1.402999997138977,1453480.0,0.5791250467300415,0.0
A2A.MI,2002-07-15,1.3880000114440918,1.399999976158142,1.3420000076293945,1.3420000076293945,2033080.0,0.5539456605911255,0.0
A2A.MI,2002-07-16,1.3550000190734863,1.399999976158142,1.2899999618530273,1.312000036239624,2318837.0,0.5415624380111694,0.0
A2A.MI,2002-07-17,1.2999999523162842,1.340000033378601,1.2760000228881836,1.3309999704360962,3176681.0,0.5494049787521362,0.0
A2A.MI,2002-07-18,1.340000033378601,1.3450000286102295,1.3300000429153442,1.3450000286102295,2012266.0,0.555184006690979,0.0
A2A.MI,2002-07-19,1.2949999570846558,1.3289999961853027,1.2869999408721924,1.3049999475479126,1944028.0,0.5386728644371033,0.0
A2A.MI,2002-07-22,1.2999999523162842,1.309000015258789,1.2549999952316284,1.2979999780654907,1125605.0,0.5357835292816162,0.0
A2A.MI,2002-07-23,1.2869999408721924,1.2949999570846558,1.225000023841858,1.2419999837875366,1854365.0,0.5126680731773376,0.0
A2A.MI,2002-07-24,1.2109999656677246,1.2300000190734863,1.1799999475479126,1.2089999914169312,2041371.0,0.49904653429985046,0.0
A2A.MI,2002-07-25,1.2769999504089355,1.2769999504089355,1.152999997138977,1.1640000343322754,2996640.0,0.4804714024066925,0.0
A2A.MI,2002-07-26,1.1449999809265137,1.2130000591278076,1.1449999809265137,1.2050000429153442,1657946.0,0.49739524722099304,0.0
A2A.MI,2002-07-29,1.2259999513626099,1.2599999904632568,1.2050000429153442,1.24399995803833,3167114.0,0.5134936571121216,0.0
A2A.MI,2002-07-30,1.2599999904632568,1.2799999713897705,1.2380000352859497,1.2710000276565552,1511132.0,0.5246385931968689,0.0
A2A.MI,2002-07-31,1.2610000371932983,1.2999999523162842,1.222000002861023,1.2450000047683716,1862361.0,0.5139063000679016,0.0
A2A.MI,2002-08-01,1.25,1.274999976158142,1.2000000476837158,1.2059999704360962,999026.0,0.4978080987930298,0.0
A2A.MI,2002-08-02,1.194000005722046,1.2319999933242798,1.194000005722046,1.215999960899353,1854809.0,0.5019358396530151,0.0
A2A.MI,2002-08-05,1.2020000219345093,1.2050000429153442,1.1699999570846558,1.190000057220459,944777.0,0.4912037253379822,0.0
A2A.MI,2002-08-06,1.1749999523162842,1.25,1.1749999523162842,1.25,1583414.0,0.5159702897071838,0.0
A2A.MI,2002-08-07,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2519999742507935,1085533.0,0.516795814037323,0.0
A2A.MI,2002-08-08,1.2580000162124634,1.2680000066757202,1.2330000400543213,1.2489999532699585,1654590.0,0.5155574679374695,0.0
A2A.MI,2002-08-09,1.246999979019165,1.2799999713897705,1.2350000143051147,1.2799999713897705,876950.0,0.5283534526824951,0.0
A2A.MI,2002-08-12,1.2630000114440918,1.2970000505447388,1.2630000114440918,1.2829999923706055,978503.0,0.5295919179916382,0.0
A2A.MI,2002-08-13,1.281000018119812,1.2949999570846558,1.2649999856948853,1.2910000085830688,877117.0,0.5328940153121948,0.0
A2A.MI,2002-08-14,1.2660000324249268,1.2829999923706055,1.253999948501587,1.253999948501587,924613.0,0.5176213383674622,0.0
A2A.MI,2002-08-16,1.2899999618530273,1.2899999618530273,1.25,1.2879999876022339,2325463.0,0.5316556692123413,0.0
A2A.MI,2002-08-19,1.2730000019073486,1.3450000286102295,1.2730000019073486,1.340000033378601,1958498.0,0.5531201958656311,0.0
A2A.MI,2002-08-20,1.3279999494552612,1.3600000143051147,1.3279999494552612,1.3339999914169312,1610378.0,0.5506434440612793,0.0
A2A.MI,2002-08-21,1.340000033378601,1.3890000581741333,1.340000033378601,1.3509999513626099,2696489.0,0.557660698890686,0.0
A2A.MI,2002-08-22,1.3730000257492065,1.4179999828338623,1.3639999628067017,1.4149999618530273,1926880.0,0.5840783715248108,0.0
A2A.MI,2002-08-23,1.4049999713897705,1.4149999618530273,1.3619999885559082,1.36899995803833,1889870.0,0.5650905966758728,0.0
A2A.MI,2002-08-26,1.3700000047683716,1.3940000534057617,1.3519999980926514,1.3589999675750732,1432318.0,0.5609628558158875,0.0
A2A.MI,2002-08-27,1.3619999885559082,1.378999948501587,1.3300000429153442,1.3680000305175781,2051971.0,0.5646778345108032,0.0
A2A.MI,2002-08-28,1.3530000448226929,1.3630000352859497,1.3450000286102295,1.3450000286102295,868000.0,0.555184006690979,0.0
A2A.MI,2002-08-29,1.3480000495910645,1.3480000495910645,1.2990000247955322,1.3179999589920044,1779089.0,0.5440390110015869,0.0
A2A.MI,2002-08-30,1.3300000429153442,1.3339999914169312,1.274999976158142,1.2879999876022339,2065415.0,0.5316556692123413,0.0
A2A.MI,2002-09-02,1.2899999618530273,1.312999963760376,1.2699999809265137,1.2890000343322754,1370800.0,0.5320685505867004,0.0
A2A.MI,2002-09-03,1.2699999809265137,1.2920000553131104,1.2120000123977661,1.2200000286102295,2392348.0,0.5035869479179382,0.0
A2A.MI,2002-09-04,1.2020000219345093,1.2760000228881836,1.2020000219345093,1.2699999809265137,2272850.0,0.5242257118225098,0.0
A2A.MI,2002-09-05,1.2699999809265137,1.2699999809265137,1.215000033378601,1.2610000371932983,2894144.0,0.5205108523368835,0.0
A2A.MI,2002-09-06,1.2680000066757202,1.2740000486373901,1.2330000400543213,1.2649999856948853,1058235.0,0.5221618413925171,0.0
A2A.MI,2002-09-09,1.253000020980835,1.274999976158142,1.222000002861023,1.2680000066757202,1688457.0,0.5234002470970154,0.0
A2A.MI,2002-09-10,1.2640000581741333,1.2890000343322754,1.2599999904632568,1.2760000228881836,1800474.0,0.5267024636268616,0.0
A2A.MI,2002-09-11,1.281999945640564,1.284000039100647,1.253999948501587,1.2799999713897705,1319374.0,0.5283534526824951,0.0
A2A.MI,2002-09-12,1.2610000371932983,1.2760000228881836,1.2319999933242798,1.2450000047683716,1002603.0,0.5139063000679016,0.0
A2A.MI,2002-09-13,1.2200000286102295,1.2350000143051147,1.2009999752044678,1.2059999704360962,1269988.0,0.4978080987930298,0.0
A2A.MI,2002-09-16,1.2050000429153442,1.2100000381469727,1.1829999685287476,1.1979999542236328,1939666.0,0.49450576305389404,0.0
A2A.MI,2002-09-17,1.215999960899353,1.2330000400543213,1.156000018119812,1.1660000085830688,2287707.0,0.48129698634147644,0.0
A2A.MI,2002-09-18,1.1460000276565552,1.1749999523162842,1.1299999952316284,1.1649999618530273,2143376.0,0.48088428378105164,0.0
A2A.MI,2002-09-19,1.159999966621399,1.2029999494552612,1.1449999809265137,1.190000057220459,4619463.0,0.4912037253379822,0.0
A2A.MI,2002-09-20,1.1799999475479126,1.2170000076293945,1.1720000505447388,1.215000033378601,11583376.0,0.501522958278656,0.0
A2A.MI,2002-09-23,1.2050000429153442,1.2170000076293945,1.1649999618530273,1.1699999570846558,8214579.0,0.4829481542110443,0.0
A2A.MI,2002-09-24,1.156999945640564,1.1699999570846558,1.1349999904632568,1.1649999618530273,3001421.0,0.48088428378105164,0.0
A2A.MI,2002-09-25,1.1410000324249268,1.1629999876022339,1.1349999904632568,1.1430000066757202,926316.0,0.4718031883239746,0.0
A2A.MI,2002-09-26,1.1419999599456787,1.1720000505447388,1.1419999599456787,1.1679999828338623,859013.0,0.48212262988090515,0.0
A2A.MI,2002-09-27,1.1519999504089355,1.1640000343322754,1.1349999904632568,1.149999976158142,1046846.0,0.47469252347946167,0.0
A2A.MI,2002-09-30,1.1200000047683716,1.1299999952316284,1.093999981880188,1.1089999675750732,1084121.0,0.4577687978744507,0.0
A2A.MI,2002-10-01,1.100000023841858,1.1299999952316284,1.0709999799728394,1.1299999952316284,782356.0,0.46643707156181335,0.0
A2A.MI,2002-10-02,1.1299999952316284,1.1490000486373901,1.0950000286102295,1.100000023841858,665934.0,0.4540538191795349,0.0
A2A.MI,2002-10-03,1.0800000429153442,1.1200000047683716,1.0770000219345093,1.0770000219345093,663428.0,0.4445599615573883,0.0
A2A.MI,2002-10-04,1.090999960899353,1.0950000286102295,1.0440000295639038,1.0440000295639038,719569.0,0.4309384524822235,0.0
A2A.MI,2002-10-07,1.0160000324249268,1.0509999990463257,1.0140000581741333,1.0399999618530273,1282277.0,0.4292871952056885,0.0
A2A.MI,2002-10-08,1.0470000505447388,1.0490000247955322,1.0199999809265137,1.0290000438690186,586622.0,0.42474669218063354,0.0
A2A.MI,2002-10-09,1.0449999570846558,1.0449999570846558,1.0110000371932983,1.0299999713897705,840033.0,0.42515942454338074,0.0
A2A.MI,2002-10-10,1.0199999809265137,1.031999945640564,0.9800000190734863,1.0149999856948853,1259674.0,0.41896793246269226,0.0
