symbol,date,open,high,low,close,volume,adjclose,dividends,splits
LDO.MI,2008-06-20,15.555663108825684,15.627846717834473,14.490948677062988,14.698477745056152,7252346.0,11.810759544372559,0.0,0.0
LDO.MI,2008-06-23,14.265373229980469,14.454855918884277,14.121005058288574,14.355603218078613,3615185.0,11.833072662353516,0.369943,0.0
LDO.MI,2008-06-24,14.508995056152344,14.770662307739258,13.92249870300293,14.229281425476074,16278673.0,11.728947639465332,0.0,0.0
LDO.MI,2008-06-25,13.940545082092285,15.29399585723877,13.832268714904785,15.22181224822998,16050643.0,12.547073364257812,0.0,0.0
LDO.MI,2008-06-26,15.014283180236816,15.131582260131836,14.581178665161133,14.734569549560547,5628185.0,12.145447731018066,0.0,0.0
LDO.MI,2008-06-27,14.454855918884277,14.915029525756836,14.445833206176758,14.869915008544922,3120764.0,12.257009506225586,0.0,0.0
LDO.MI,2008-06-30,14.806754112243652,15.140604972839355,14.716524124145508,15.050374984741211,3734525.0,12.405760765075684,0.0,0.0
LDO.MI,2008-07-01,14.978191375732422,14.996236801147461,14.662385940551758,14.797731399536133,5517750.0,12.197510719299316,0.0,0.0
LDO.MI,2008-07-02,14.960144996643066,15.266926765441895,14.851868629455566,14.978191375732422,3695212.0,12.346260070800781,0.0,0.0
LDO.MI,2008-07-03,14.716524124145508,15.528594017028809,14.707501411437988,15.384225845336914,6217555.0,12.680948257446289,0.0,0.0
LDO.MI,2008-07-04,15.40227222442627,15.510547637939453,14.942098617553711,14.978191375732422,2219806.0,12.346260070800781,0.0,0.0
LDO.MI,2008-07-07,15.266926765441895,15.546640396118164,15.23985767364502,15.483478546142578,3164989.0,12.762760162353516,0.0,0.0
LDO.MI,2008-07-08,15.23985767364502,15.429341316223145,15.131582260131836,15.411294937133789,3215214.0,12.70326042175293,0.0,0.0
LDO.MI,2008-07-09,15.546640396118164,15.736123085021973,15.34813404083252,15.555663108825684,2360749.0,12.822259902954102,0.0,0.0
LDO.MI,2008-07-10,15.194743156433105,15.429341316223145,15.11353588104248,15.266926765441895,2379440.0,12.584260940551758,0.0,0.0
LDO.MI,2008-07-11,15.411294937133789,15.501524925231934,14.752615928649902,14.824799537658691,4139265.0,12.21982192993164,0.0,0.0
LDO.MI,2008-07-14,14.662385940551758,15.29399585723877,14.662385940551758,15.12255859375,1862274.0,12.46526050567627,0.0,0.0
LDO.MI,2008-07-15,15.041352272033691,15.28497314453125,14.896984100341797,15.22181224822998,3014173.0,12.547073364257812,0.0,0.0
LDO.MI,2008-07-16,15.339111328125,15.537616729736328,14.978191375732422,15.510547637939453,2543227.0,12.785072326660156,0.0,0.0
LDO.MI,2008-07-17,15.636870384216309,16.060951232910156,15.537616729736328,16.015836715698242,3332545.0,13.201573371887207,0.0,0.0
LDO.MI,2008-07-18,15.988767623901367,16.53917121887207,15.808307647705078,16.53917121887207,8590117.0,13.632948875427246,0.0,0.0
LDO.MI,2008-07-21,16.44894027709961,16.530147552490234,16.223365783691406,16.30457305908203,1771746.0,13.439573287963867,0.0,0.0
LDO.MI,2008-07-22,16.277503967285156,16.48503303527832,15.889514923095703,16.439918518066406,2064135.0,13.551136016845703,0.0,0.0
LDO.MI,2008-07-23,16.52112579345703,16.64744758605957,16.14215850830078,16.44894027709961,2351279.0,13.558574676513672,0.0,0.0
LDO.MI,2008-07-24,16.584285736083984,16.584285736083984,16.25043487548828,16.331642150878906,2878809.0,13.461886405944824,0.0,0.0
LDO.MI,2008-07-25,16.286527633666992,16.6294002532959,15.997791290283203,16.55721664428711,2128332.0,13.647823333740234,0.0,0.0
LDO.MI,2008-07-28,16.59330940246582,16.674516677856445,16.241411209106445,16.64744758605957,1826257.0,13.722201347351074,0.0,0.0
LDO.MI,2008-07-29,16.52112579345703,17.188827514648438,16.30457305908203,17.143712997436523,3019950.0,14.131263732910156,0.0,0.0
LDO.MI,2008-07-30,17.324172973632812,17.477563858032227,16.891067504882812,17.1707820892334,2533932.0,14.15357494354248,0.0,0.0
LDO.MI,2008-07-31,17.414403915405273,17.414403915405273,16.918136596679688,17.161758422851562,2875607.0,14.146137237548828,0.0,0.0
LDO.MI,2008-08-01,16.909114837646484,17.360265731811523,16.71963119506836,16.79181480407715,2600027.0,13.84119987487793,0.0,0.0
LDO.MI,2008-08-04,16.75572395324707,16.999343872070312,16.39480209350586,16.77376937866211,2100164.0,13.826325416564941,0.0,0.0
LDO.MI,2008-08-05,16.82790756225586,17.57681655883789,16.809860229492188,17.2790584564209,3149986.0,14.242825508117676,0.0,0.0
LDO.MI,2008-08-06,17.3963565826416,17.486587524414062,17.143712997436523,17.242965698242188,1559068.0,14.213075637817383,0.0,0.0
LDO.MI,2008-08-07,17.251989364624023,17.5046329498291,17.0625057220459,17.197851181030273,2180195.0,14.175889015197754,0.0,0.0
LDO.MI,2008-08-08,17.125667572021484,17.748254776000977,17.11664390563965,17.68509292602539,2817105.0,14.577513694763184,0.0,0.0
LDO.MI,2008-08-11,17.75727653503418,18.009920120239258,17.658023834228516,17.95578384399414,1514589.0,14.800639152526855,0.0,0.0
LDO.MI,2008-08-12,17.874576568603516,17.928714752197266,17.351242065429688,17.3963565826416,3117495.0,14.33951187133789,0.0,0.0
LDO.MI,2008-08-13,17.2880802154541,17.324172973632812,16.746700286865234,16.918136596679688,3127161.0,13.945323944091797,0.0,0.0
LDO.MI,2008-08-14,17.026412963867188,17.5046329498291,16.259458541870117,16.37675666809082,4282227.0,13.499074935913086,0.0,0.0
LDO.MI,2008-08-18,16.241411209106445,16.64744758605957,15.790262222290039,16.53917121887207,3025659.0,13.632948875427246,0.0,0.0
LDO.MI,2008-08-19,16.421871185302734,16.566240310668945,16.060951232910156,16.19629669189453,1415764.0,13.350323677062988,0.0,0.0
LDO.MI,2008-08-20,16.205320358276367,16.32261848449707,15.790262222290039,15.988767623901367,1661288.0,13.179261207580566,0.0,0.0
LDO.MI,2008-08-21,15.835376739501953,16.106067657470703,15.609801292419434,15.997791290283203,1795239.0,13.186698913574219,0.0,0.0
LDO.MI,2008-08-22,16.14215850830078,16.151182174682617,15.889514923095703,16.060951232910156,1411855.0,13.238761901855469,0.0,0.0
LDO.MI,2008-08-25,15.961698532104492,16.178251266479492,15.961698532104492,16.08802032470703,887870.0,13.26107406616211,0.0,0.0
LDO.MI,2008-08-26,15.943653106689453,16.133136749267578,15.862445831298828,16.015836715698242,1822151.0,13.201573371887207,0.0,0.0
LDO.MI,2008-08-27,16.051929473876953,16.277503967285156,15.862445831298828,16.187274932861328,1835638.0,13.342886924743652,0.0,0.0
LDO.MI,2008-08-28,16.295549392700195,16.512102127075195,16.08802032470703,16.286527633666992,2071746.0,13.424699783325195,0.0,0.0
LDO.MI,2008-08-29,16.44894027709961,16.530147552490234,16.313596725463867,16.50307846069336,1447402.0,13.60319995880127,0.0,0.0
LDO.MI,2008-09-01,16.37675666809082,16.692562103271484,16.30457305908203,16.6294002532959,884955.0,13.70732307434082,0.0,0.0
LDO.MI,2008-09-02,16.638423919677734,17.035436630249023,16.55721664428711,16.88204574584961,1999607.0,13.915576934814453,0.0,0.0
LDO.MI,2008-09-03,16.77376937866211,17.044458389282227,16.656469345092773,16.909114837646484,1645687.0,13.937888145446777,0.0,0.0
LDO.MI,2008-09-04,16.8459529876709,16.909114837646484,16.042905807495117,16.106067657470703,3105808.0,13.275949478149414,0.0,0.0
LDO.MI,2008-09-05,16.042905807495117,16.232389450073242,15.691007614135742,15.727100372314453,2285683.0,12.963573455810547,0.0,0.0
LDO.MI,2008-09-08,16.160205841064453,16.331642150878906,15.501524925231934,15.555663108825684,2644938.0,12.822259902954102,0.0,0.0
LDO.MI,2008-09-09,15.411294937133789,15.681984901428223,14.481925964355469,15.366180419921875,3654677.0,12.666072845458984,0.0,0.0
LDO.MI,2008-09-10,15.393248558044434,15.790262222290039,15.203765869140625,15.591754913330078,2904169.0,12.852010726928711,0.0,0.0
LDO.MI,2008-09-11,15.510547637939453,15.781238555908203,15.366180419921875,15.45641040802002,2320683.0,12.740448951721191,0.0,0.0
LDO.MI,2008-09-12,15.609801292419434,15.609801292419434,14.942098617553711,15.212788581848145,3196421.0,12.539634704589844,0.0,0.0
LDO.MI,2008-09-15,14.887961387634277,15.050374984741211,14.779685020446777,14.815776824951172,1917619.0,12.212385177612305,0.0,0.0
LDO.MI,2008-09-16,14.725546836853027,15.23985767364502,14.635316848754883,14.869915008544922,3138491.0,12.257009506225586,0.0,0.0
LDO.MI,2008-09-17,14.978191375732422,15.203765869140625,14.427786827087402,14.436809539794922,2615602.0,11.900009155273438,0.0,0.0
LDO.MI,2008-09-18,14.391695022583008,14.680432319641113,14.2022123336792,14.536064147949219,3246663.0,11.981822967529297,0.0,0.0
LDO.MI,2008-09-19,15.014283180236816,15.158651351928711,14.102958679199219,14.184165954589844,5316645.0,11.691760063171387,0.0,0.0
LDO.MI,2008-09-22,14.337556838989258,14.617271423339844,14.130027770996094,14.481925964355469,2823429.0,11.937198638916016,0.0,0.0
LDO.MI,2008-09-23,14.671408653259277,14.761638641357422,14.256349563598633,14.490948677062988,3045662.0,11.944634437561035,0.0,0.0
LDO.MI,2008-09-24,14.689455032348633,14.770662307739258,14.490948677062988,14.572155952453613,1979711.0,12.01157283782959,0.0,0.0
LDO.MI,2008-09-25,14.707501411437988,15.05939769744873,14.490948677062988,14.996236801147461,2894593.0,12.361135482788086,0.0,0.0
LDO.MI,2008-09-26,14.933075904846191,14.978191375732422,14.572155952453613,14.716524124145508,1775536.0,12.130572319030762,0.0,0.0
LDO.MI,2008-09-29,14.581178665161133,14.698477745056152,14.13905143737793,14.247326850891113,2039620.0,11.743823051452637,0.0,0.0
LDO.MI,2008-09-30,14.066866874694824,14.418764114379883,13.263819694519043,13.751062393188477,3449332.0,11.334759712219238,0.0,0.0
LDO.MI,2008-10-01,13.886406898498535,14.382672309875488,13.615716934204102,14.0939359664917,3045099.0,11.617384910583496,0.0,0.0
LDO.MI,2008-10-02,14.130027770996094,14.337556838989258,13.814223289489746,13.931522369384766,2193541.0,11.483510971069336,0.0,0.0
LDO.MI,2008-10-03,13.91347599029541,14.02175235748291,13.588647842407227,13.886406898498535,1549405.0,11.446322441101074,0.0,0.0
LDO.MI,2008-10-06,13.516464233398438,13.705946922302246,12.920945167541504,13.119450569152832,3768217.0,10.814132690429688,0.0,0.0
LDO.MI,2008-10-07,13.272843360900879,13.417210578918457,12.72243881225586,13.164566993713379,4076979.0,10.851322174072266,0.0,0.0
LDO.MI,2008-10-08,12.749507904052734,13.579625129699707,12.5870943069458,13.381118774414062,5033457.0,11.029823303222656,0.0,0.0
LDO.MI,2008-10-09,13.444279670715332,13.696924209594727,13.15554428100586,13.182613372802734,3413170.0,10.866196632385254,0.0,0.0
LDO.MI,2008-10-10,12.569047927856445,13.15554428100586,12.108875274658203,12.406634330749512,3978845.0,10.226571083068848,0.0,0.0
LDO.MI,2008-10-13,12.893876075744629,13.444279670715332,12.803646087646484,13.15554428100586,1981739.0,10.843886375427246,0.0,0.0
LDO.MI,2008-10-14,13.579625129699707,13.97663688659668,13.074336051940918,13.074336051940918,2234045.0,10.776946067810059,0.0,0.0
LDO.MI,2008-10-15,13.074336051940918,13.308935165405273,12.53295612335205,12.614163398742676,1333853.0,10.39763355255127,0.0,0.0
LDO.MI,2008-10-16,11.414102554321289,12.59611701965332,11.414102554321289,11.540425300598145,3400204.0,9.51257038116455,0.0,0.0
LDO.MI,2008-10-17,12.000598907470703,12.090828895568848,11.414102554321289,11.441171646118164,3335488.0,9.430758476257324,0.0,0.0
LDO.MI,2008-10-20,11.739999771118164,12.25,11.470000267028809,11.510000228881836,3298890.0,9.487491607666016,0.0,0.0
LDO.MI,2008-10-21,11.619999885559082,11.789999961853027,10.75,10.760000228881836,3591727.0,8.869280815124512,0.0,0.0
LDO.MI,2008-10-22,9.760000228881836,10.949999809265137,9.510000228881836,9.529999732971191,5538237.0,7.855411052703857,0.0,0.0
LDO.MI,2008-10-23,9.010000228881836,9.210000038146973,8.770000457763672,8.800000190734863,8233471.0,7.25368595123291,0.0,0.0
LDO.MI,2008-10-24,8.890000343322754,9.329999923706055,8.550000190734863,9.109999656677246,6338514.0,7.509213447570801,0.0,0.0
LDO.MI,2008-10-27,8.899999618530273,9.050000190734863,8.710000038146973,8.765000343322754,3921856.0,7.224835395812988,0.0,0.0
LDO.MI,2008-10-28,9.0649995803833,9.145000457763672,8.760000228881836,8.819999694824219,3065847.0,7.27017068862915,0.0,0.0
LDO.MI,2008-10-29,9.460000038146973,9.510000228881836,8.914999961853027,9.489999771118164,6211460.0,7.8224406242370605,0.0,0.0
LDO.MI,2008-10-30,9.5600004196167,9.5649995803833,9.289999961853027,9.489999771118164,8133846.0,7.8224406242370605,0.0,0.0
LDO.MI,2008-10-31,9.449999809265137,9.6850004196167,9.119999885559082,9.680000305175781,9857395.0,7.9790544509887695,0.0,0.0
LDO.MI,2008-11-03,9.800000190734863,10.345000267028809,9.614999771118164,10.345000267028809,4890243.0,8.527203559875488,0.0,0.0
LDO.MI,2008-11-04,10.5,10.630000114440918,10.149999618530273,10.229999542236328,4377887.0,8.432408332824707,0.0,0.0
LDO.MI,2008-11-05,10.300000190734863,10.319999694824219,10.0,10.300000190734863,2583120.0,8.49010944366455,0.0,0.0
LDO.MI,2008-11-06,9.979999542236328,10.1899995803833,9.520000457763672,9.699999809265137,4262775.0,7.995540618896484,0.0,0.0
LDO.MI,2008-11-07,9.545000076293945,9.880000114440918,9.319999694824219,9.774999618530273,3133969.0,8.057360649108887,0.0,0.0
LDO.MI,2008-11-10,10.25,10.25,9.579999923706055,9.604999542236328,2914088.0,7.917231559753418,0.0,0.0
LDO.MI,2008-11-11,9.449999809265137,9.524999618530273,8.960000038146973,8.960000038146973,4357758.0,7.385571479797363,0.0,0.0
LDO.MI,2008-11-12,9.0,9.109999656677246,8.569999694824219,8.649999618530273,4729841.0,7.130043983459473,0.0,0.0
LDO.MI,2008-11-13,8.600000381469727,9.029999732971191,8.510000228881836,8.979999542236328,4533910.0,7.402056694030762,0.0,0.0
LDO.MI,2008-11-14,9.270000457763672,9.319999694824219,8.960000038146973,9.149999618530273,7831128.0,7.5421833992004395,0.0,0.0
LDO.MI,2008-11-17,9.125,9.125,8.770000457763672,8.800000190734863,2831831.0,7.25368595123291,0.0,0.0
LDO.MI,2008-11-18,8.904999732971191,9.244999885559082,8.579999923706055,8.789999961853027,5514704.0,7.245442867279053,0.0,0.0
LDO.MI,2008-11-19,8.9350004196167,9.074999809265137,8.8100004196167,8.914999961853027,4581361.0,7.348479270935059,0.0,0.0
LDO.MI,2008-11-20,8.755000114440918,9.079999923706055,8.609999656677246,9.0,3846882.0,7.418542861938477,0.0,0.0
LDO.MI,2008-11-21,9.100000381469727,9.204999923706055,8.739999771118164,9.0,3617629.0,7.418542861938477,0.0,0.0
LDO.MI,2008-11-24,9.095000267028809,9.470000267028809,8.899999618530273,9.404999732971191,3231269.0,7.752377033233643,0.0,0.0
LDO.MI,2008-11-25,9.40999984741211,9.800000190734863,9.300000190734863,9.800000190734863,4582502.0,8.07796859741211,0.0,0.0
LDO.MI,2008-11-26,9.59000015258789,9.819999694824219,9.300000190734863,9.694999694824219,3751389.0,7.991418838500977,0.0,0.0
LDO.MI,2008-11-27,9.800000190734863,9.944999694824219,9.640000343322754,9.729999542236328,2898571.0,8.020268440246582,0.0,0.0
LDO.MI,2008-11-28,9.6899995803833,9.805000305175781,9.529999732971191,9.805000305175781,2233455.0,8.0820894241333,0.0,0.0
LDO.MI,2008-12-01,9.635000228881836,9.75,9.149999618530273,9.1899995803833,2067483.0,7.575155258178711,0.0,0.0
LDO.MI,2008-12-02,9.0,9.300000190734863,8.760000228881836,9.300000190734863,3435291.0,7.665826797485352,0.0,0.0
LDO.MI,2008-12-03,9.300000190734863,9.600000381469727,9.149999618530273,9.489999771118164,2207852.0,7.8224406242370605,0.0,0.0
LDO.MI,2008-12-04,9.710000038146973,9.829999923706055,9.4350004196167,9.649999618530273,4400270.0,7.954324722290039,0.0,0.0
LDO.MI,2008-12-05,9.635000228881836,9.829999923706055,9.380000114440918,9.449999809265137,2820058.0,7.7894697189331055,0.0,0.0
LDO.MI,2008-12-09,9.649999618530273,10.149999618530273,9.600000381469727,10.149999618530273,3827153.0,8.366467475891113,0.0,0.0
LDO.MI,2008-12-10,10.25,10.75,10.0,10.600000381469727,5244297.0,8.737395286560059,0.0,0.0
LDO.MI,2008-12-11,10.529999732971191,10.920000076293945,10.140000343322754,10.479999542236328,4652580.0,8.638481140136719,0.0,0.0
LDO.MI,2008-12-12,10.109999656677246,10.460000038146973,10.020000457763672,10.460000038146973,2033537.0,8.621994972229004,0.0,0.0
LDO.MI,2008-12-15,10.550000190734863,10.640000343322754,10.069999694824219,10.199999809265137,1793267.0,8.407681465148926,0.0,0.0
LDO.MI,2008-12-16,10.109999656677246,10.329999923706055,10.029999732971191,10.180000305175781,2325193.0,8.391195297241211,0.0,0.0
LDO.MI,2008-12-17,10.329999923706055,10.880000114440918,10.25,10.770000457763672,6085535.0,8.877522468566895,0.0,0.0
LDO.MI,2008-12-18,10.729999542236328,10.930000305175781,10.479999542236328,10.479999542236328,3269308.0,8.638481140136719,0.0,0.0
LDO.MI,2008-12-19,10.359999656677246,10.899999618530273,10.239999771118164,10.899999618530273,4045794.0,8.984679222106934,0.0,0.0
LDO.MI,2008-12-22,10.65999984741211,10.800000190734863,10.369999885559082,10.369999885559082,2330531.0,8.547809600830078,0.0,0.0
LDO.MI,2008-12-23,10.449999809265137,10.6899995803833,10.449999809265137,10.619999885559082,2065223.0,8.753880500793457,0.0,0.0
LDO.MI,2008-12-29,10.649999618530273,10.8100004196167,10.5600004196167,10.8100004196167,1181620.0,8.910494804382324,0.0,0.0
LDO.MI,2008-12-30,10.779999732971191,10.960000038146973,10.739999771118164,10.890000343322754,1276532.0,8.976435661315918,0.0,0.0
LDO.MI,2009-01-02,10.949999809265137,11.079999923706055,10.800000190734863,10.949999809265137,1114459.0,9.025893211364746,0.0,0.0
LDO.MI,2009-01-05,11.1899995803833,11.449999809265137,11.119999885559082,11.329999923706055,2714459.0,9.33912181854248,0.0,0.0
LDO.MI,2009-01-06,11.300000190734863,11.729999542236328,11.300000190734863,11.670000076293945,2922113.0,9.619378089904785,0.0,0.0
LDO.MI,2009-01-07,11.779999732971191,11.989999771118164,11.319999694824219,11.420000076293945,4060116.0,9.413305282592773,0.0,0.0
LDO.MI,2009-01-08,11.380000114440918,11.699999809265137,11.140000343322754,11.699999809265137,2971640.0,9.644104957580566,0.0,0.0
LDO.MI,2009-01-09,11.739999771118164,11.739999771118164,11.380000114440918,11.399999618530273,3000700.0,9.396821022033691,0.0,0.0
LDO.MI,2009-01-12,11.40999984741211,11.470000267028809,11.119999885559082,11.180000305175781,1928511.0,9.21547794342041,0.0,0.0
LDO.MI,2009-01-13,11.140000343322754,11.380000114440918,10.84000015258789,11.3100004196167,3466323.0,9.32263469696045,0.0,0.0
LDO.MI,2009-01-14,11.390000343322754,11.399999618530273,10.880000114440918,11.020000457763672,3708550.0,9.083593368530273,0.0,0.0
LDO.MI,2009-01-15,11.149999618530273,11.430000305175781,10.84000015258789,11.229999542236328,5075433.0,9.256692886352539,0.0,0.0
LDO.MI,2009-01-16,11.420000076293945,11.520000457763672,11.319999694824219,11.479999542236328,3481546.0,9.462762832641602,0.0,0.0
LDO.MI,2009-01-19,11.510000228881836,11.859999656677246,11.380000114440918,11.579999923706055,2755506.0,9.545191764831543,0.0,0.0
LDO.MI,2009-01-20,11.789999961853027,12.140000343322754,11.65999984741211,11.829999923706055,4996491.0,9.751261711120605,0.0,0.0
LDO.MI,2009-01-21,11.699999809265137,12.119999885559082,11.609999656677246,11.8100004196167,5356565.0,9.734776496887207,0.0,0.0
LDO.MI,2009-01-22,12.119999885559082,12.140000343322754,11.699999809265137,11.880000114440918,3845788.0,9.792476654052734,0.0,0.0
LDO.MI,2009-01-23,11.850000381469727,11.949999809265137,11.699999809265137,11.9399995803833,2819025.0,9.84193229675293,0.0,0.0
LDO.MI,2009-01-26,11.859999656677246,12.25,11.8100004196167,12.220000267028809,2162182.0,10.072733879089355,0.0,0.0
LDO.MI,2009-01-27,12.260000228881836,12.350000381469727,11.630000114440918,11.75,4911496.0,9.685319900512695,0.0,0.0
LDO.MI,2009-01-28,11.970000267028809,12.239999771118164,11.899999618530273,11.960000038146973,4272702.0,9.858418464660645,0.0,0.0
LDO.MI,2009-01-29,11.949999809265137,12.1899995803833,11.850000381469727,12.069999694824219,3042531.0,9.949090957641602,0.0,0.0
LDO.MI,2009-01-30,12.020000457763672,12.34000015258789,11.989999771118164,12.270000457763672,3863359.0,10.113945960998535,0.0,0.0
LDO.MI,2009-02-02,12.210000038146973,12.289999961853027,12.029999732971191,12.130000114440918,3303717.0,9.99854564666748,0.0,0.0
LDO.MI,2009-02-03,12.170000076293945,12.1899995803833,11.920000076293945,12.0,2805153.0,9.891389846801758,0.0,0.0
LDO.MI,2009-02-04,12.180000305175781,12.369999885559082,12.069999694824219,12.319999694824219,4196868.0,10.155158996582031,0.0,0.0
LDO.MI,2009-02-05,12.180000305175781,12.329999923706055,12.0600004196167,12.25,2687799.0,10.097460746765137,0.0,0.0
LDO.MI,2009-02-06,12.300000190734863,12.34000015258789,12.119999885559082,12.220000267028809,2965889.0,10.072733879089355,0.0,0.0
LDO.MI,2009-02-09,12.300000190734863,12.319999694824219,11.859999656677246,11.960000038146973,5122424.0,9.858418464660645,0.0,0.0
LDO.MI,2009-02-10,12.039999961853027,12.130000114440918,11.880000114440918,11.970000267028809,2676733.0,9.86666202545166,0.0,0.0
LDO.MI,2009-02-11,11.800000190734863,11.970000267028809,11.720000267028809,11.869999885559082,2340214.0,9.784233093261719,0.0,0.0
LDO.MI,2009-02-12,11.859999656677246,11.859999656677246,11.520000457763672,11.600000381469727,2855254.0,9.561676979064941,0.0,0.0
LDO.MI,2009-02-13,11.630000114440918,11.970000267028809,11.630000114440918,11.9399995803833,2623909.0,9.84193229675293,0.0,0.0
LDO.MI,2009-02-16,11.8100004196167,11.880000114440918,11.649999618530273,11.880000114440918,1903738.0,9.792476654052734,0.0,0.0
LDO.MI,2009-02-17,11.609999656677246,11.609999656677246,10.75,11.350000381469727,6395486.0,9.355606079101562,0.0,0.0
LDO.MI,2009-02-18,11.3100004196167,11.390000343322754,11.010000228881836,11.229999542236328,3064015.0,9.256692886352539,0.0,0.0
LDO.MI,2009-02-19,11.260000228881836,11.479999542236328,11.170000076293945,11.479999542236328,2315783.0,9.462762832641602,0.0,0.0
LDO.MI,2009-02-20,11.279999732971191,11.569999694824219,11.149999618530273,11.319999694824219,3523188.0,9.330877304077148,0.0,0.0
LDO.MI,2009-02-23,11.5600004196167,11.579999923706055,10.430000305175781,10.699999809265137,4341976.0,8.819822311401367,0.0,0.0
LDO.MI,2009-02-24,10.199999809265137,10.300000190734863,9.779999732971191,10.15999984741211,8433973.0,8.374710083007812,0.0,0.0
LDO.MI,2009-02-25,10.300000190734863,10.4399995803833,10.119999885559082,10.34000015258789,5055043.0,8.52308177947998,0.0,0.0
LDO.MI,2009-02-26,10.399999618530273,10.489999771118164,10.140000343322754,10.359999656677246,2620421.0,8.539566993713379,0.0,0.0
LDO.MI,2009-02-27,10.4399995803833,10.4399995803833,9.960000038146973,10.109999656677246,3519032.0,8.333495140075684,0.0,0.0
LDO.MI,2009-03-02,9.8149995803833,10.15999984741211,9.760000228881836,9.920000076293945,2641257.0,8.17688274383545,0.0,0.0
LDO.MI,2009-03-03,9.949999809265137,10.180000305175781,9.864999771118164,9.96500015258789,2784109.0,8.213974952697754,0.0,0.0
LDO.MI,2009-03-04,10.199999809265137,10.479999542236328,10.039999961853027,10.4399995803833,3013857.0,8.605509757995605,0.0,0.0
LDO.MI,2009-03-05,10.369999885559082,10.399999618530273,9.829999923706055,9.829999923706055,3084698.0,8.102696418762207,0.0,0.0
LDO.MI,2009-03-06,9.760000228881836,9.9399995803833,9.579999923706055,9.789999961853027,2724341.0,8.069724082946777,0.0,0.0
LDO.MI,2009-03-09,9.770000457763672,9.805000305175781,9.404999732971191,9.645000457763672,2804580.0,7.950204849243164,0.0,0.0
LDO.MI,2009-03-10,9.5600004196167,9.8149995803833,9.3100004196167,9.8149995803833,3674008.0,8.090331077575684,0.0,0.0
LDO.MI,2009-03-11,9.630000114440918,9.729999542236328,9.109999656677246,9.369999885559082,6742490.0,7.723526477813721,0.0,0.0
LDO.MI,2009-03-12,9.380000114440918,9.40999984741211,8.6850004196167,9.125,9018978.0,7.52157735824585,0.0,0.0
LDO.MI,2009-03-13,9.244999885559082,9.319999694824219,8.71500015258789,8.739999771118164,6519497.0,7.204229831695557,0.0,0.0
LDO.MI,2009-03-16,8.869999885559082,9.085000038146973,8.8100004196167,9.0,4995161.0,7.418542861938477,0.0,0.0
LDO.MI,2009-03-17,9.050000190734863,9.050000190734863,8.770000457763672,8.925000190734863,3659208.0,7.3567214012146,0.0,0.0
LDO.MI,2009-03-18,8.979999542236328,9.149999618530273,8.885000228881836,8.96500015258789,4204548.0,7.389692783355713,0.0,0.0
LDO.MI,2009-03-19,8.960000038146973,8.989999771118164,8.460000038146973,8.515000343322754,8795084.0,7.018766403198242,0.0,0.0
LDO.MI,2009-03-20,8.574999809265137,8.729999542236328,8.369999885559082,8.729999542236328,7132474.0,7.195985317230225,0.0,0.0
LDO.MI,2009-03-23,8.75,8.984999656677246,8.734999656677246,8.984999656677246,5250091.0,7.406177997589111,0.0,0.0
LDO.MI,2009-03-24,9.0600004196167,9.1850004196167,8.899999618530273,8.949999809265137,4515530.0,7.377328395843506,0.0,0.0
LDO.MI,2009-03-25,8.90999984741211,9.229999542236328,8.890000343322754,9.204999923706055,5771534.0,7.587520122528076,0.0,0.0
LDO.MI,2009-03-26,9.270000457763672,9.595000267028809,9.21500015258789,9.5600004196167,5538528.0,7.880141258239746,0.0,0.0
LDO.MI,2009-03-27,9.600000381469727,9.789999961853027,9.5649995803833,9.6899995803833,4067061.0,7.987297058105469,0.0,0.0
LDO.MI,2009-03-30,9.53499984741211,9.550000190734863,9.085000038146973,9.085000038146973,3286618.0,7.4886064529418945,0.0,0.0
LDO.MI,2009-03-31,9.145000457763672,9.375,9.125,9.369999885559082,2432239.0,7.723526477813721,0.0,0.0
LDO.MI,2009-04-01,9.380000114440918,9.859999656677246,9.220000267028809,9.829999923706055,3083087.0,8.102696418762207,0.0,0.0
LDO.MI,2009-04-02,10.09000015258789,10.180000305175781,9.585000038146973,9.774999618530273,4609236.0,8.057360649108887,0.0,0.0
LDO.MI,2009-04-03,9.600000381469727,9.850000381469727,9.510000228881836,9.600000381469727,3614249.0,7.913111686706543,0.0,0.0
LDO.MI,2009-04-06,9.630000114440918,9.970000267028809,9.5,9.53499984741211,4628942.0,7.859532833099365,0.0,0.0
LDO.MI,2009-04-07,9.199999809265137,9.779999732971191,9.199999809265137,9.694999694824219,5128461.0,7.991418838500977,0.0,0.0
LDO.MI,2009-04-08,9.664999961853027,9.734999656677246,9.529999732971191,9.625,2521002.0,7.933719635009766,0.0,0.0
LDO.MI,2009-04-09,9.649999618530273,9.78499984741211,9.505000114440918,9.675000190734863,3411697.0,7.974932670593262,0.0,0.0
LDO.MI,2009-04-14,9.720000267028809,9.720000267028809,9.369999885559082,9.520000457763672,4100206.0,7.847169399261475,0.0,0.0
LDO.MI,2009-04-15,9.489999771118164,9.630000114440918,9.460000038146973,9.5,2867413.0,7.830684185028076,0.0,0.0
LDO.MI,2009-04-16,9.524999618530273,9.574999809265137,9.354999542236328,9.40999984741211,4098832.0,7.756496906280518,0.0,0.0
LDO.MI,2009-04-17,9.555000305175781,9.555000305175781,9.420000076293945,9.4350004196167,3518767.0,7.777106761932373,0.0,0.0
