,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
1326,ORCL,1991-06-10,0.2283950001001358,0.23456799983978271,0.2222220003604889,0.2222220003604889,49887900,0.18419302999973297,0.0,0.0
1327,ORCL,1991-06-11,0.22530899941921234,0.23148100078105927,0.22530899941921234,0.2283950001001358,32886000,0.18930959701538086,0.0,0.0
1328,ORCL,1991-06-12,0.2283950001001358,0.2283950001001358,0.21913599967956543,0.22530899941921234,21732300,0.18675164878368378,0.0,0.0
1329,ORCL,1991-06-13,0.22530899941921234,0.22530899941921234,0.2222220003604889,0.2222220003604889,17540550,0.18419302999973297,0.0,0.0
1330,ORCL,1991-06-14,0.2222220003604889,0.2283950001001358,0.2222220003604889,0.2222220003604889,13875300,0.18419302999973297,0.0,0.0
1331,ORCL,1991-06-17,0.2222220003604889,0.2283950001001358,0.21913599967956543,0.2222220003604889,16155450,0.18419302999973297,0.0,0.0
1332,ORCL,1991-06-18,0.2222220003604889,0.2222220003604889,0.21604900062084198,0.21913599967956543,14008950,0.1816350668668747,0.0,0.0
1333,ORCL,1991-06-19,0.21913599967956543,0.21913599967956543,0.20987699925899506,0.20987699925899506,24012450,0.1739606112241745,0.0,0.0
1334,ORCL,1991-06-20,0.20987699925899506,0.21296299993991852,0.20370399951934814,0.2067900002002716,29168100,0.17140184342861176,0.0,0.0
1335,ORCL,1991-06-21,0.2067900002002716,0.2222220003604889,0.20370399951934814,0.21604900062084198,24405300,0.1790763884782791,0.0,0.0
1336,ORCL,1991-06-24,0.21604900062084198,0.21604900062084198,0.19753099977970123,0.2006170004606247,36757800,0.16628524661064148,0.0,0.0
1337,ORCL,1991-06-25,0.2006170004606247,0.21296299993991852,0.2006170004606247,0.2067900002002716,23121450,0.17140184342861176,0.0,0.0
1338,ORCL,1991-06-26,0.2067900002002716,0.20987699925899506,0.20370399951934814,0.2067900002002716,26551800,0.17140184342861176,0.0,0.0
1339,ORCL,1991-06-27,0.2067900002002716,0.21296299993991852,0.2067900002002716,0.21296299993991852,12024450,0.17651844024658203,0.0,0.0
1340,ORCL,1991-06-28,0.21296299993991852,0.21296299993991852,0.2067900002002716,0.20987699925899506,25417800,0.1739606112241745,0.0,0.0
1341,ORCL,1991-07-01,0.20987699925899506,0.21604900062084198,0.20370399951934814,0.20987699925899506,14304600,0.1739606112241745,0.0,0.0
1342,ORCL,1991-07-02,0.20987699925899506,0.21913599967956543,0.2006170004606247,0.2006170004606247,25600050,0.16628524661064148,0.0,0.0
1343,ORCL,1991-07-03,0.2006170004606247,0.20370399951934814,0.19753099977970123,0.2006170004606247,23959800,0.16628524661064148,0.0,0.0
1344,ORCL,1991-07-05,0.2006170004606247,0.2067900002002716,0.19753099977970123,0.2006170004606247,9019350,0.16628524661064148,0.0,0.0
1345,ORCL,1991-07-08,0.2006170004606247,0.2222220003604889,0.19444400072097778,0.21913599967956543,34534350,0.1816350668668747,0.0,0.0
1346,ORCL,1991-07-09,0.21913599967956543,0.23456799983978271,0.21913599967956543,0.2222220003604889,51179850,0.18419302999973297,0.0,0.0
1347,ORCL,1991-07-10,0.2222220003604889,0.2283950001001358,0.20370399951934814,0.20987699925899506,130150800,0.1739606112241745,0.0,0.0
1348,ORCL,1991-07-11,0.20987699925899506,0.21913599967956543,0.2006170004606247,0.21913599967956543,51779250,0.1816350668668747,0.0,0.0
1349,ORCL,1991-07-12,0.21913599967956543,0.22530899941921234,0.21296299993991852,0.21913599967956543,59190750,0.1816350668668747,0.0,0.0
1350,ORCL,1991-07-15,0.21913599967956543,0.2222220003604889,0.2067900002002716,0.20987699925899506,23583150,0.1739606112241745,0.0,0.0
1351,ORCL,1991-07-16,0.21604900062084198,0.2283950001001358,0.21604900062084198,0.2222220003604889,69238800,0.18419302999973297,0.0,0.0
1352,ORCL,1991-07-17,0.2222220003604889,0.2222220003604889,0.21296299993991852,0.2222220003604889,43614450,0.18419302999973297,0.0,0.0
1353,ORCL,1991-07-18,0.2222220003604889,0.2222220003604889,0.21604900062084198,0.2222220003604889,28682100,0.18419302999973297,0.0,0.0
1354,ORCL,1991-07-19,0.2222220003604889,0.2222220003604889,0.21296299993991852,0.21296299993991852,25596000,0.17651844024658203,0.0,0.0
1355,ORCL,1991-07-22,0.21296299993991852,0.21913599967956543,0.21296299993991852,0.21913599967956543,18650250,0.1816350668668747,0.0,0.0
1356,ORCL,1991-07-23,0.21913599967956543,0.2222220003604889,0.21604900062084198,0.21913599967956543,21400200,0.1816350668668747,0.0,0.0
1357,ORCL,1991-07-24,0.21913599967956543,0.2283950001001358,0.21604900062084198,0.2222220003604889,25802550,0.18419302999973297,0.0,0.0
1358,ORCL,1991-07-25,0.2222220003604889,0.22530899941921234,0.21913599967956543,0.2222220003604889,36344700,0.18419302999973297,0.0,0.0
1359,ORCL,1991-07-26,0.2222220003604889,0.23148100078105927,0.2222220003604889,0.2283950001001358,43302600,0.18930959701538086,0.0,0.0
1360,ORCL,1991-07-29,0.2283950001001358,0.23148100078105927,0.2222220003604889,0.2222220003604889,18958050,0.18419302999973297,0.0,0.0
1361,ORCL,1991-07-30,0.2222220003604889,0.23148100078105927,0.2222220003604889,0.22530899941921234,24603750,0.18675164878368378,0.0,0.0
1362,ORCL,1991-07-31,0.22530899941921234,0.2283950001001358,0.2222220003604889,0.22530899941921234,18597600,0.18675164878368378,0.0,0.0
1363,ORCL,1991-08-01,0.22530899941921234,0.23765400052070618,0.2222220003604889,0.2222220003604889,30869100,0.18419302999973297,0.0,0.0
1364,ORCL,1991-08-02,0.2222220003604889,0.23148100078105927,0.2222220003604889,0.2283950001001358,40864500,0.18930959701538086,0.0,0.0
1365,ORCL,1991-08-05,0.2283950001001358,0.23765400052070618,0.2283950001001358,0.23148100078105927,27491400,0.19186744093894958,0.0,0.0
1366,ORCL,1991-08-06,0.23148100078105927,0.23456799983978271,0.22530899941921234,0.2283950001001358,21841650,0.18930959701538086,0.0,0.0
1367,ORCL,1991-08-07,0.2283950001001358,0.24074099957942963,0.22530899941921234,0.23765400052070618,26673300,0.19698406755924225,0.0,0.0
1368,ORCL,1991-08-08,0.23765400052070618,0.2561730146408081,0.23765400052070618,0.25,83673000,0.20721730589866638,0.0,0.0
1369,ORCL,1991-08-09,0.25,0.2592589855194092,0.24691399931907654,0.25308600068092346,57631500,0.2097751647233963,0.0,0.0
1370,ORCL,1991-08-12,0.25308600068092346,0.2592589855194092,0.25,0.2561730146408081,21720150,0.21233391761779785,0.0,0.0
1371,ORCL,1991-08-13,0.2561730146408081,0.2654320001602173,0.25,0.25,49357350,0.20721730589866638,0.0,0.0
1372,ORCL,1991-08-14,0.25308600068092346,0.2592589855194092,0.25308600068092346,0.2561730146408081,34951500,0.21233391761779785,0.0,0.0
1373,ORCL,1991-08-15,0.2561730146408081,0.2561730146408081,0.24074099957942963,0.2438270002603531,20027250,0.20210066437721252,0.0,0.0
1374,ORCL,1991-08-16,0.2438270002603531,0.25308600068092346,0.24074099957942963,0.2438270002603531,31002750,0.20210066437721252,0.0,0.0
1375,ORCL,1991-08-19,0.23456799983978271,0.23456799983978271,0.21913599967956543,0.2283950001001358,77630400,0.18930959701538086,0.0,0.0
1376,ORCL,1991-08-20,0.2283950001001358,0.23765400052070618,0.2283950001001358,0.23148100078105927,66209400,0.19186744093894958,0.0,0.0
1377,ORCL,1991-08-21,0.23456799983978271,0.25308600068092346,0.23456799983978271,0.25308600068092346,41569200,0.2097751647233963,0.0,0.0
1378,ORCL,1991-08-22,0.25308600068092346,0.25308600068092346,0.2438270002603531,0.25,19905750,0.20721730589866638,0.0,0.0
1379,ORCL,1991-08-23,0.25,0.2561730146408081,0.2438270002603531,0.25308600068092346,29273400,0.2097751647233963,0.0,0.0
1380,ORCL,1991-08-26,0.25308600068092346,0.2561730146408081,0.25,0.25,20869650,0.20721730589866638,0.0,0.0
1381,ORCL,1991-08-27,0.25,0.2561730146408081,0.2438270002603531,0.25,13761900,0.20721730589866638,0.0,0.0
1382,ORCL,1991-08-28,0.25,0.2654320001602173,0.24691399931907654,0.2623459994792938,47235150,0.21745052933692932,0.0,0.0
1383,ORCL,1991-08-29,0.2654320001602173,0.2777779996395111,0.2654320001602173,0.2777779996395111,98305650,0.23024170100688934,0.0,0.0
1384,ORCL,1991-08-30,0.2777779996395111,0.2839510142803192,0.2561730146408081,0.2777779996395111,55922400,0.23024170100688934,0.0,0.0
1385,ORCL,1991-09-03,0.2777779996395111,0.28086400032043457,0.2561730146408081,0.2561730146408081,58482000,0.21233391761779785,0.0,0.0
1386,ORCL,1991-09-04,0.2561730146408081,0.26851901412010193,0.2561730146408081,0.2623459994792938,31205250,0.21745052933692932,0.0,0.0
1387,ORCL,1991-09-05,0.2623459994792938,0.2716050148010254,0.2592589855194092,0.2716050148010254,25672950,0.22512491047382355,0.0,0.0
1388,ORCL,1991-09-06,0.2716050148010254,0.28086400032043457,0.2654320001602173,0.26851901412010193,48288150,0.2225670963525772,0.0,0.0
1389,ORCL,1991-09-09,0.26851901412010193,0.2716050148010254,0.2654320001602173,0.2654320001602173,10785150,0.2200084924697876,0.0,0.0
1390,ORCL,1991-09-10,0.2654320001602173,0.26851901412010193,0.25308600068092346,0.2561730146408081,27345600,0.21233391761779785,0.0,0.0
1391,ORCL,1991-09-11,0.2561730146408081,0.27469098567962646,0.2561730146408081,0.2716050148010254,33772950,0.22512491047382355,0.0,0.0
1392,ORCL,1991-09-12,0.2716050148010254,0.28086400032043457,0.26851901412010193,0.28086400032043457,67497300,0.2327994853258133,0.0,0.0
1393,ORCL,1991-09-13,0.2777779996395111,0.2777779996395111,0.2623459994792938,0.2623459994792938,49932450,0.21745052933692932,0.0,0.0
1394,ORCL,1991-09-16,0.2623459994792938,0.26851901412010193,0.25308600068092346,0.26851901412010193,34339950,0.2225670963525772,0.0,0.0
1395,ORCL,1991-09-17,0.26851901412010193,0.2716050148010254,0.2654320001602173,0.26851901412010193,23963850,0.2225670963525772,0.0,0.0
1396,ORCL,1991-09-18,0.26851901412010193,0.2716050148010254,0.2654320001602173,0.26851901412010193,17406900,0.2225670963525772,0.0,0.0
1397,ORCL,1991-09-19,0.26851901412010193,0.28086400032043457,0.26851901412010193,0.26851901412010193,38786850,0.2225670963525772,0.0,0.0
1398,ORCL,1991-09-20,0.26851901412010193,0.27469098567962646,0.2623459994792938,0.26851901412010193,16596900,0.2225670963525772,0.0,0.0
1399,ORCL,1991-09-23,0.26851901412010193,0.27469098567962646,0.2654320001602173,0.2716050148010254,32529600,0.22512491047382355,0.0,0.0
1400,ORCL,1991-09-24,0.2716050148010254,0.2870369851589203,0.2716050148010254,0.2839510142803192,76415400,0.23535823822021484,0.0,0.0
1401,ORCL,1991-09-25,0.29629600048065186,0.33950600028038025,0.29629600048065186,0.3364199995994568,411354450,0.27884814143180847,0.0,0.0
1402,ORCL,1991-09-26,0.3364199995994568,0.34876498579978943,0.3209879994392395,0.3271600008010864,183999600,0.2711728811264038,0.0,0.0
1403,ORCL,1991-09-27,0.3271600008010864,0.33950600028038025,0.3271600008010864,0.33333298563957214,47547000,0.27628952264785767,0.0,0.0
1404,ORCL,1991-09-30,0.33333298563957214,0.3364199995994568,0.3271600008010864,0.33024701476097107,39997800,0.2737315595149994,0.0,0.0
1405,ORCL,1991-10-01,0.33024701476097107,0.34876498579978943,0.33024701476097107,0.34567898511886597,99188550,0.28652265667915344,0.0,0.0
1406,ORCL,1991-10-02,0.34567898511886597,0.37345701456069946,0.34567898511886597,0.36728399991989136,158670900,0.30443042516708374,0.0,0.0
1407,ORCL,1991-10-03,0.36111098527908325,0.36111098527908325,0.34876498579978943,0.34876498579978943,74244600,0.28908056020736694,0.0,0.0
1408,ORCL,1991-10-04,0.34876498579978943,0.3518519997596741,0.3364199995994568,0.33950600028038025,35866800,0.281406044960022,0.0,0.0
1409,ORCL,1991-10-07,0.33950600028038025,0.33950600028038025,0.33024701476097107,0.33024701476097107,42990750,0.2737315595149994,0.0,0.0
1410,ORCL,1991-10-08,0.33024701476097107,0.3425930142402649,0.3271600008010864,0.3425930142402649,32213700,0.2839648127555847,0.0,0.0
1411,ORCL,1991-10-09,0.3425930142402649,0.35493800044059753,0.33333298563957214,0.33333298563957214,44108550,0.27628952264785767,0.0,0.0
1412,ORCL,1991-10-10,0.33333298563957214,0.3425930142402649,0.33333298563957214,0.3364199995994568,35797950,0.27884814143180847,0.0,0.0
1413,ORCL,1991-10-11,0.33950600028038025,0.34876498579978943,0.33950600028038025,0.34567898511886597,32242050,0.28652265667915344,0.0,0.0
1414,ORCL,1991-10-14,0.34567898511886597,0.34876498579978943,0.33950600028038025,0.34567898511886597,16123050,0.28652265667915344,0.0,0.0
1415,ORCL,1991-10-15,0.34567898511886597,0.34876498579978943,0.3364199995994568,0.34876498579978943,24891300,0.28908056020736694,0.0,0.0
1416,ORCL,1991-10-16,0.34876498579978943,0.3641979992389679,0.3425930142402649,0.3580250144004822,79452900,0.296755850315094,0.0,0.0
1417,ORCL,1991-10-17,0.3580250144004822,0.3641979992389679,0.34876498579978943,0.34876498579978943,64253250,0.28908056020736694,0.0,0.0
1418,ORCL,1991-10-18,0.34876498579978943,0.3518519997596741,0.3425930142402649,0.34876498579978943,36235350,0.28908056020736694,0.0,0.0
1419,ORCL,1991-10-21,0.34876498579978943,0.37345701456069946,0.34876498579978943,0.3703700006008148,107163000,0.3069882392883301,0.0,0.0
1420,ORCL,1991-10-22,0.3703700006008148,0.37654298543930054,0.36111098527908325,0.36728399991989136,103692150,0.30443042516708374,0.0,0.0
1421,ORCL,1991-10-23,0.36728399991989136,0.39506199955940247,0.3425930142402649,0.38888901472091675,117433800,0.32233816385269165,0.0,0.0
1422,ORCL,1991-10-24,0.38888901472091675,0.3981480002403259,0.3796299993991852,0.38271600008010864,103720500,0.3172215223312378,0.0,0.0
1423,ORCL,1991-10-25,0.38271600008010864,0.3858020007610321,0.37345701456069946,0.3796299993991852,43444350,0.3146636486053467,0.0,0.0
1424,ORCL,1991-10-28,0.3796299993991852,0.3858020007610321,0.37345701456069946,0.3796299993991852,20857500,0.3146636486053467,0.0,0.0
1425,ORCL,1991-10-29,0.3796299993991852,0.3796299993991852,0.3703700006008148,0.3796299993991852,24389100,0.3146636486053467,0.0,0.0
1426,ORCL,1991-10-30,0.3796299993991852,0.39506199955940247,0.37654298543930054,0.38888901472091675,58218750,0.32233816385269165,0.0,0.0
1427,ORCL,1991-10-31,0.38888901472091675,0.39506199955940247,0.37654298543930054,0.38888901472091675,40196250,0.32233816385269165,0.0,0.0
1428,ORCL,1991-11-01,0.38888901472091675,0.40123501420021057,0.3858020007610321,0.40123501420021057,86532300,0.3325712978839874,0.0,0.0
1429,ORCL,1991-11-04,0.40123501420021057,0.41049399971961975,0.39506199955940247,0.39506199955940247,78983100,0.32745465636253357,0.0,0.0
1430,ORCL,1991-11-05,0.39506199955940247,0.40123501420021057,0.38888901472091675,0.39506199955940247,35862750,0.32745465636253357,0.0,0.0
1431,ORCL,1991-11-06,0.39506199955940247,0.40432101488113403,0.38888901472091675,0.39506199955940247,38410200,0.32745465636253357,0.0,0.0
1432,ORCL,1991-11-07,0.39506199955940247,0.3981480002403259,0.3796299993991852,0.3858020007610321,22351950,0.3197793960571289,0.0,0.0
1433,ORCL,1991-11-08,0.3858020007610321,0.39506199955940247,0.38271600008010864,0.38888901472091675,26025300,0.32233816385269165,0.0,0.0
1434,ORCL,1991-11-11,0.38888901472091675,0.39506199955940247,0.38888901472091675,0.3919749855995178,9161100,0.3248960077762604,0.0,0.0
1435,ORCL,1991-11-12,0.3919749855995178,0.3981480002403259,0.38271600008010864,0.3858020007610321,23485950,0.3197793960571289,0.0,0.0
1436,ORCL,1991-11-13,0.38271600008010864,0.3858020007610321,0.37345701456069946,0.38271600008010864,65869200,0.3172215223312378,0.0,0.0
1437,ORCL,1991-11-14,0.38271600008010864,0.38888901472091675,0.3580250144004822,0.37345701456069946,46526400,0.3095471262931824,0.0,0.0
1438,ORCL,1991-11-15,0.36728399991989136,0.3703700006008148,0.33950600028038025,0.33950600028038025,77205150,0.281406044960022,0.0,0.0
1439,ORCL,1991-11-18,0.33950600028038025,0.37654298543930054,0.3364199995994568,0.37654298543930054,78181200,0.31210482120513916,0.0,0.0
1440,ORCL,1991-11-19,0.3703700006008148,0.37345701456069946,0.33950600028038025,0.3641979992389679,53488350,0.30187249183654785,0.0,0.0
1441,ORCL,1991-11-20,0.3641979992389679,0.37345701456069946,0.3580250144004822,0.36111098527908325,28961550,0.2993137836456299,0.0,0.0
1442,ORCL,1991-11-21,0.36111098527908325,0.37654298543930054,0.36111098527908325,0.37345701456069946,35822250,0.3095471262931824,0.0,0.0
1443,ORCL,1991-11-22,0.36728399991989136,0.3703700006008148,0.34876498579978943,0.35493800044059753,29208600,0.2941971719264984,0.0,0.0
1444,ORCL,1991-11-25,0.35493800044059753,0.3580250144004822,0.3364199995994568,0.3364199995994568,45254700,0.27884814143180847,0.0,0.0
1445,ORCL,1991-11-26,0.3425930142402649,0.34567898511886597,0.3271600008010864,0.3425930142402649,37361250,0.2839648127555847,0.0,0.0
1446,ORCL,1991-11-27,0.33950600028038025,0.3425930142402649,0.3364199995994568,0.3364199995994568,21193650,0.27884814143180847,0.0,0.0
1447,ORCL,1991-11-29,0.33950600028038025,0.33950600028038025,0.33024701476097107,0.33333298563957214,8403750,0.27628952264785767,0.0,0.0
1448,ORCL,1991-12-02,0.33333298563957214,0.35493800044059753,0.3271600008010864,0.35493800044059753,61523550,0.2941971719264984,0.0,0.0
1449,ORCL,1991-12-03,0.3518519997596741,0.35493800044059753,0.3148150146007538,0.31790098547935486,118741950,0.26349836587905884,0.0,0.0
1450,ORCL,1991-12-04,0.3209879994392395,0.3271600008010864,0.29629600048065186,0.3055559992790222,96114600,0.2532660663127899,0.0,0.0
1451,ORCL,1991-12-05,0.3024689853191376,0.3055559992790222,0.29629600048065186,0.2993830144405365,62483400,0.24814939498901367,0.0,0.0
1452,ORCL,1991-12-06,0.29629600048065186,0.3055559992790222,0.29629600048065186,0.29629600048065186,41492250,0.24559065699577332,0.0,0.0
1453,ORCL,1991-12-09,0.3024689853191376,0.3209879994392395,0.2993830144405365,0.3055559992790222,47721150,0.2532660663127899,0.0,0.0
1454,ORCL,1991-12-10,0.3086419999599457,0.31790098547935486,0.3055559992790222,0.3086419999599457,48413700,0.25582388043403625,0.0,0.0
1455,ORCL,1991-12-11,0.3086419999599457,0.31790098547935486,0.2993830144405365,0.3055559992790222,43104150,0.2532660663127899,0.0,0.0
1456,ORCL,1991-12-12,0.3024689853191376,0.3086419999599457,0.3024689853191376,0.3086419999599457,38608650,0.25582388043403625,0.0,0.0
1457,ORCL,1991-12-13,0.3086419999599457,0.32407400012016296,0.3086419999599457,0.3209879994392395,34141500,0.2660570740699768,0.0,0.0
1458,ORCL,1991-12-16,0.32407400012016296,0.3364199995994568,0.31790098547935486,0.33333298563957214,19954350,0.27628952264785767,0.0,0.0
1459,ORCL,1991-12-17,0.3364199995994568,0.3364199995994568,0.3209879994392395,0.3209879994392395,17702550,0.2660570740699768,0.0,0.0
1460,ORCL,1991-12-18,0.31790098547935486,0.33333298563957214,0.3148150146007538,0.33024701476097107,41220900,0.2737315595149994,0.0,0.0
1461,ORCL,1991-12-19,0.32407400012016296,0.33024701476097107,0.3148150146007538,0.32407400012016296,27301050,0.2686149775981903,0.0,0.0
1462,ORCL,1991-12-20,0.3271600008010864,0.3271600008010864,0.3055559992790222,0.3086419999599457,27159300,0.25582388043403625,0.0,0.0
1463,ORCL,1991-12-23,0.31172800064086914,0.3209879994392395,0.3055559992790222,0.3209879994392395,19464300,0.2660570740699768,0.0,0.0
1464,ORCL,1991-12-24,0.3209879994392395,0.33950600028038025,0.31790098547935486,0.33333298563957214,55266300,0.27628952264785767,0.0,0.0
1465,ORCL,1991-12-26,0.33950600028038025,0.34876498579978943,0.3364199995994568,0.33950600028038025,18593550,0.281406044960022,0.0,0.0
1466,ORCL,1991-12-27,0.3425930142402649,0.34876498579978943,0.3364199995994568,0.34567898511886597,22947300,0.28652265667915344,0.0,0.0
1467,ORCL,1991-12-30,0.34567898511886597,0.3518519997596741,0.3425930142402649,0.34876498579978943,36895500,0.28908056020736694,0.0,0.0
1468,ORCL,1991-12-31,0.34876498579978943,0.37345701456069946,0.34876498579978943,0.3580250144004822,54828900,0.296755850315094,0.0,0.0
1469,ORCL,1992-01-02,0.3580250144004822,0.37345701456069946,0.34567898511886597,0.36728399991989136,33728400,0.30443042516708374,0.0,0.0
1470,ORCL,1992-01-03,0.37654298543930054,0.3858020007610321,0.3703700006008148,0.37654298543930054,38722050,0.31210482120513916,0.0,0.0
1471,ORCL,1992-01-06,0.37345701456069946,0.3858020007610321,0.37345701456069946,0.37654298543930054,43695450,0.31210482120513916,0.0,0.0
1472,ORCL,1992-01-07,0.37345701456069946,0.3858020007610321,0.36111098527908325,0.3796299993991852,58733100,0.3146636486053467,0.0,0.0
1473,ORCL,1992-01-08,0.41666701436042786,0.4413580000400543,0.4074069857597351,0.4228399991989136,288481500,0.35047903656959534,0.0,0.0
1474,ORCL,1992-01-09,0.42592599987983704,0.4475310146808624,0.4228399991989136,0.4444440007209778,166220100,0.36838605999946594,0.0,0.0
1475,ORCL,1992-01-10,0.4444440007209778,0.4444440007209778,0.4228399991989136,0.43827199935913086,96697800,0.3632701337337494,0.0,0.0
1476,ORCL,1992-01-13,0.43827199935913086,0.43827199935913086,0.42592599987983704,0.43827199935913086,56570400,0.3632701337337494,0.0,0.0
1477,ORCL,1992-01-14,0.4351849853992462,0.4475310146808624,0.4351849853992462,0.4475310146808624,104919300,0.3709445893764496,0.0,0.0
1478,ORCL,1992-01-15,0.4444440007209778,0.45987701416015625,0.4413580000400543,0.4567900002002716,116640000,0.3786191940307617,0.0,0.0
1479,ORCL,1992-01-16,0.45987701416015625,0.45987701416015625,0.4413580000400543,0.4506169855594635,54662850,0.3735024929046631,0.0,0.0
1480,ORCL,1992-01-17,0.4567900002002716,0.4567900002002716,0.43827199935913086,0.4444440007209778,65784150,0.36838605999946594,0.0,0.0
1481,ORCL,1992-01-20,0.4413580000400543,0.46913599967956543,0.4413580000400543,0.45987701416015625,105300000,0.3811778426170349,0.0,0.0
1482,ORCL,1992-01-21,0.4629630148410797,0.47530901432037354,0.45987701416015625,0.4629630148410797,134403300,0.38373586535453796,0.0,0.0
1483,ORCL,1992-01-22,0.46913599967956543,0.4845679998397827,0.4660489857196808,0.4845679998397827,84677400,0.4016436040401459,0.0,0.0
1484,ORCL,1992-01-23,0.4845679998397827,0.4876540005207062,0.45370399951934814,0.45987701416015625,102424500,0.3811778426170349,0.0,0.0
1485,ORCL,1992-01-24,0.4629630148410797,0.4783949851989746,0.45370399951934814,0.4567900002002716,83839050,0.3786191940307617,0.0,0.0
1486,ORCL,1992-01-27,0.45370399951934814,0.4722220003604889,0.45370399951934814,0.46913599967956543,43290450,0.38885247707366943,0.0,0.0
1487,ORCL,1992-01-28,0.46913599967956543,0.4722220003604889,0.45370399951934814,0.4660489857196808,53415450,0.3862937092781067,0.0,0.0
1488,ORCL,1992-01-29,0.45987701416015625,0.4722220003604889,0.45370399951934814,0.4567900002002716,72535500,0.3786191940307617,0.0,0.0
1489,ORCL,1992-01-30,0.4567900002002716,0.4722220003604889,0.4567900002002716,0.4722220003604889,47636100,0.39141029119491577,0.0,0.0
1490,ORCL,1992-01-31,0.46913599967956543,0.4722220003604889,0.4475310146808624,0.4567900002002716,31124250,0.3786191940307617,0.0,0.0
1491,ORCL,1992-02-03,0.4567900002002716,0.47530901432037354,0.45370399951934814,0.46913599967956543,27544050,0.38885247707366943,0.0,0.0
1492,ORCL,1992-02-04,0.46913599967956543,0.49691399931907654,0.4660489857196808,0.4938269853591919,90059850,0.40931805968284607,0.0,0.0
1493,ORCL,1992-02-05,0.49691399931907654,0.5061730146408081,0.4876540005207062,0.49691399931907654,95758200,0.4118766784667969,0.0,0.0
1494,ORCL,1992-02-06,0.4938269853591919,0.5061730146408081,0.4938269853591919,0.4938269853591919,48138300,0.40931805968284607,0.0,0.0
1495,ORCL,1992-02-07,0.4938269853591919,0.49691399931907654,0.4783949851989746,0.4845679998397827,41224950,0.4016436040401459,0.0,0.0
1496,ORCL,1992-02-10,0.4876540005207062,0.5,0.48148098587989807,0.5,32553900,0.41443461179733276,0.0,0.0
1497,ORCL,1992-02-11,0.49691399931907654,0.5092589855194092,0.4907410144805908,0.4938269853591919,46178100,0.40931805968284607,0.0,0.0
1498,ORCL,1992-02-12,0.4938269853591919,0.5123460292816162,0.4907410144805908,0.5123460292816162,42897600,0.4246678352355957,0.0,0.0
1499,ORCL,1992-02-13,0.5092589855194092,0.5216050148010254,0.49691399931907654,0.5092589855194092,40491900,0.42210912704467773,0.0,0.0
1500,ORCL,1992-02-14,0.5,0.5061730146408081,0.49691399931907654,0.5,29241000,0.41443461179733276,0.0,0.0
1501,ORCL,1992-02-18,0.49691399931907654,0.5030859708786011,0.4876540005207062,0.4876540005207062,33578550,0.40420132875442505,0.0,0.0
1502,ORCL,1992-02-19,0.4845679998397827,0.4907410144805908,0.47530901432037354,0.4845679998397827,58417200,0.4016436040401459,0.0,0.0
1503,ORCL,1992-02-20,0.4907410144805908,0.5216050148010254,0.4876540005207062,0.5185189843177795,58510350,0.4297844469547272,0.0,0.0
1504,ORCL,1992-02-21,0.5154320001602173,0.5216050148010254,0.49691399931907654,0.5123460292816162,32391900,0.4246678352355957,0.0,0.0
1505,ORCL,1992-02-24,0.5123460292816162,0.5123460292816162,0.4938269853591919,0.49691399931907654,16641450,0.4118766784667969,0.0,0.0
1506,ORCL,1992-02-25,0.5,0.5030859708786011,0.4845679998397827,0.4907410144805908,25357050,0.40676015615463257,0.0,0.0
1507,ORCL,1992-02-26,0.4907410144805908,0.5061730146408081,0.4907410144805908,0.5061730146408081,24522750,0.41955113410949707,0.0,0.0
1508,ORCL,1992-02-27,0.5061730146408081,0.5185189843177795,0.5061730146408081,0.5061730146408081,19654650,0.41955113410949707,0.0,0.0
1509,ORCL,1992-02-28,0.5030859708786011,0.5154320001602173,0.4907410144805908,0.4938269853591919,36304200,0.40931805968284607,0.0,0.0
1510,ORCL,1992-03-02,0.4907410144805908,0.4938269853591919,0.48148098587989807,0.4876540005207062,30541050,0.40420132875442505,0.0,0.0
1511,ORCL,1992-03-03,0.4907410144805908,0.5030859708786011,0.4876540005207062,0.49691399931907654,36126000,0.4118766784667969,0.0,0.0
1512,ORCL,1992-03-04,0.4938269853591919,0.49691399931907654,0.4876540005207062,0.4907410144805908,18095400,0.40676015615463257,0.0,0.0
1513,ORCL,1992-03-05,0.4876540005207062,0.4938269853591919,0.48148098587989807,0.48148098587989807,30816450,0.39908480644226074,0.0,0.0
1514,ORCL,1992-03-06,0.48148098587989807,0.4907410144805908,0.47530901432037354,0.48148098587989807,28135350,0.39908480644226074,0.0,0.0
1515,ORCL,1992-03-09,0.4783949851989746,0.48148098587989807,0.4135800004005432,0.43209901452064514,68704200,0.3581535816192627,0.0,0.0
1516,ORCL,1992-03-10,0.4290120005607605,0.43209901452064514,0.40123501420021057,0.42592599987983704,254623500,0.35303688049316406,0.0,0.0
1517,ORCL,1992-03-11,0.42592599987983704,0.4413580000400543,0.41666701436042786,0.42592599987983704,75844350,0.35303688049316406,0.0,0.0
1518,ORCL,1992-03-12,0.4228399991989136,0.43209901452064514,0.4135800004005432,0.41975298523902893,26640900,0.34792041778564453,0.0,0.0
1519,ORCL,1992-03-13,0.42592599987983704,0.4290120005607605,0.4135800004005432,0.41975298523902893,23765400,0.34792041778564453,0.0,0.0
1520,ORCL,1992-03-16,0.4228399991989136,0.4228399991989136,0.4135800004005432,0.41666701436042786,19561500,0.34536245465278625,0.0,0.0
