date,symbol,open,high,low,close,volume,adjclose,dividends,splits
2006-11-28,A,23.319026947021484,23.526466369628903,23.104434967041016,23.319026947021484,5114863,21.144540786743164,0.0,0.0
2006-11-29,A,23.319026947021484,23.354793548583984,22.682403564453125,22.918455123901367,8453706,20.781326293945312,0.0,0.0
2006-11-30,A,22.92560768127441,22.99713897705078,22.74678039550781,22.77539253234864,6192860,20.65160751342773,0.0,0.0
2006-12-01,A,22.868383407592773,22.93991470336914,22.66094398498535,22.868383407592773,3398957,20.73591995239257,0.0,0.0
2006-12-04,A,22.889842987060547,23.42632293701172,22.889842987060547,23.33333206176757,4452770,21.157520294189453,0.0,0.0
2006-12-05,A,23.60515022277832,24.19885635375977,23.42632293701172,23.7195987701416,5722993,21.50776481628418,0.0,0.0
2006-12-06,A,23.74105834960937,23.83404922485352,23.526466369628903,23.65522193908692,2662771,21.44938850402832,0.0,0.0
2006-12-07,A,23.81974220275879,24.07010078430176,23.712446212768555,23.76251792907715,3289774,21.546680450439453,0.0,0.0
2006-12-08,A,23.74821281433105,24.09871292114257,23.63376235961914,23.912731170654297,1995645,21.6828842163086,0.0,0.0
2006-12-11,A,23.85550880432129,24.105865478515625,23.79113006591797,24.01287651062012,1937628,21.77369499206543,0.0,0.0
2006-12-12,A,23.962804794311523,24.620887756347656,23.769670486450195,24.22031593322754,5897463,21.9617919921875,0.0,0.0
2006-12-13,A,24.22031593322754,24.320457458496094,24.048641204833984,24.20600891113281,3256781,21.94881820678711,0.0,0.0
2006-12-14,A,24.14163017272949,24.513591766357425,24.14163017272949,24.36337661743164,4210776,22.091514587402344,0.0,0.0
2006-12-15,A,24.33476448059082,24.54935646057129,24.248926162719727,24.37768173217773,3609916,22.10447883605957,0.0,0.0
2006-12-18,A,24.37768173217773,24.53504943847656,24.263233184814453,24.37768173217773,1588547,22.10447883605957,0.0,0.0
2006-12-19,A,24.105865478515625,24.53504943847656,24.077253341674805,24.406295776367188,1963631,22.130428314208984,0.0,0.0
2006-12-20,A,24.427753448486328,25.0,24.34906959533692,24.35622215270996,5934510,22.08502197265625,0.0,0.0
2006-12-21,A,24.29899978637696,24.599428176879883,24.18454933166504,24.49928474426269,2922799,22.214752197265625,0.0,0.0
2006-12-22,A,24.37768173217773,24.599428176879883,24.077253341674805,24.12017250061035,2403022,21.87098693847656,0.0,0.0
2006-12-26,A,24.105865478515625,24.54935646057129,24.07010078430176,24.463518142700195,1315658,22.18231773376465,0.0,0.0
2006-12-27,A,24.599428176879883,24.89270401000977,24.556509017944336,24.8211727142334,2027659,22.5066146850586,0.0,0.0
2006-12-28,A,24.69241714477539,25.414878845214844,24.69241714477539,25.293275833129883,5178332,22.934694290161133,0.0,0.0
2006-12-29,A,25.21459197998047,25.529327392578125,24.878398895263672,24.92846870422364,2443285,22.603912353515625,0.0,0.0
2007-01-03,A,25.02861213684082,25.379112243652344,24.35622215270996,24.53504943847656,3599291,22.24717712402344,0.0,0.0
2007-01-04,A,24.53504943847656,24.74964141845703,23.934192657470703,24.613733291625977,2899033,22.318511962890625,0.0,0.0
2007-01-05,A,24.53504943847656,24.60658073425293,24.320457458496094,24.38483428955078,3741887,22.110960006713867,0.0,0.0
2007-01-08,A,24.30615234375,24.37768173217773,24.0915584564209,24.29899978637696,2176966,22.03314208984375,0.0,0.0
2007-01-09,A,24.37768173217773,24.54935646057129,24.05579376220703,24.327611923217773,1937908,22.059080123901367,0.0,0.0
2007-01-10,A,24.34906959533692,24.34906959533692,23.869813919067383,24.105865478515625,3016045,21.85801315307617,0.0,0.0
2007-01-11,A,24.19885635375977,24.34906959533692,23.85550880432129,24.105865478515625,2919443,21.85801315307617,0.0,0.0
2007-01-12,A,24.08440589904785,24.34906959533692,23.991416931152344,24.03433418273925,1965448,21.79314613342285,0.0,0.0
2007-01-16,A,23.96995735168457,24.2703857421875,23.84835433959961,23.991416931152344,4328907,21.75423622131348,0.0,0.0
2007-01-17,A,23.912731170654297,23.9484977722168,23.43347549438477,23.51215934753418,3723014,21.31966781616211,0.0,0.0
2007-01-18,A,23.42632293701172,23.45493507385254,22.81831169128418,23.06867027282715,5071525,20.917524337768555,0.0,0.0
2007-01-19,A,23.140199661254883,23.562231063842773,23.11874008178711,23.46208953857422,3501011,21.274269104003903,0.0,0.0
2007-01-22,A,23.36909866333008,23.412017822265625,23.24034309387207,23.29756736755371,4712099,21.125078201293945,0.0,0.0
2007-01-23,A,23.168813705444336,23.54792594909668,23.111587524414062,23.3977108001709,3739650,21.215892791748047,0.0,0.0
2007-01-24,A,23.3977108001709,23.60515022277832,23.218883514404297,23.32617950439453,3982063,21.151042938232425,0.0,0.0
2007-01-25,A,23.31187438964844,23.51215934753418,22.8969955444336,22.93276023864746,2600560,20.794300079345703,0.0,0.0
2007-01-26,A,22.889842987060547,23.24749565124512,22.8826904296875,23.15450668334961,2507593,20.9953670501709,0.0,0.0
2007-01-29,A,23.075822830200195,23.218883514404297,22.832618713378903,22.8826904296875,2829272,20.748897552490234,0.0,0.0
2007-01-30,A,22.8826904296875,22.947067260742188,22.796852111816406,22.889842987060547,2007808,20.755380630493164,0.0,0.0
2007-01-31,A,22.889842987060547,22.96137237548828,22.81831169128418,22.889842987060547,3173460,20.755380630493164,0.0,0.0
2007-02-01,A,23.011444091796875,23.24749565124512,22.889842987060547,23.0257511138916,3644446,20.87861061096192,0.0,0.0
2007-02-02,A,23.08297538757324,23.09012985229492,22.503576278686523,22.61087226867676,7517605,20.50242805480957,0.0,0.0
2007-02-05,A,22.63233184814453,22.80400657653809,22.34620857238769,22.768239974975582,3511916,20.645118713378903,0.0,0.0
2007-02-06,A,22.975679397583008,23.011444091796875,22.711015701293945,22.889842987060547,3516110,20.755380630493164,0.0,0.0
2007-02-07,A,22.92560768127441,23.39055824279785,22.92560768127441,23.29756736755371,4781440,21.125078201293945,0.0,0.0
2007-02-08,A,23.21173095703125,23.44062805175781,23.09012985229492,23.36909866333008,3546446,21.189950942993164,0.0,0.0
2007-02-09,A,23.36194610595703,23.5908432006836,23.27610969543457,23.36194610595703,3297602,21.18346405029297,0.0,0.0
2007-02-12,A,23.33333206176757,23.43347549438477,23.261802673339844,23.31187438964844,2040521,21.138059616088867,0.0,0.0
2007-02-13,A,23.36194610595703,23.66237449645996,23.26895523071289,23.5908432006836,3407765,21.391010284423828,0.0,0.0
2007-02-14,A,23.49785423278809,23.89127349853516,23.49785423278809,23.562231063842773,4033230,21.365074157714844,0.0,0.0
2007-02-15,A,23.59799766540528,24.427753448486328,23.5765380859375,24.19885635375977,5713486,21.942333221435547,0.0,0.0
2007-02-16,A,24.12017250061035,24.134477615356445,23.283262252807617,23.44062805175781,7886118,21.254806518554688,0.0,0.0
2007-02-20,A,23.233190536499023,23.39055824279785,23.011444091796875,23.24034309387207,5680214,21.07319450378418,0.0,0.0
2007-02-21,A,23.12589454650879,23.5908432006836,23.104434967041016,23.42632293701172,5606679,21.24183654785156,0.0,0.0
2007-02-22,A,23.469242095947266,23.712446212768555,23.469242095947266,23.60515022277832,4689451,21.40399169921875,0.0,0.0
2007-02-23,A,23.79113006591797,23.898426055908203,23.49785423278809,23.798282623291016,4423412,21.579111099243164,0.0,0.0
2007-02-26,A,23.79113006591797,23.862661361694336,23.612302780151367,23.805435180664062,4141295,21.585601806640625,0.0,0.0
2007-02-27,A,23.53361892700196,23.64091682434082,22.63948440551757,22.96852684020996,6038381,20.82672691345215,0.0,0.0
2007-02-28,A,22.96852684020996,23.06867027282715,22.61087226867676,22.711015701293945,4254114,20.59322738647461,0.0,0.0
2007-03-01,A,22.281831741333008,22.64663887023925,22.03862762451172,22.4892692565918,4067201,20.392162322998047,0.0,0.0
2007-03-02,A,22.42489242553711,22.55364799499512,21.952789306640625,21.9742488861084,3432789,19.9251708984375,0.0,0.0
2007-03-05,A,21.74535179138184,22.274677276611328,21.645206451416016,21.952789306640625,2994236,19.90570831298828,0.0,0.0
2007-03-06,A,22.06008529663086,22.174535751342773,21.74535179138184,22.05293273925781,4189107,19.99651527404785,0.0,0.0
2007-03-07,A,22.03147315979004,22.167381286621094,21.90987014770508,22.017166137695312,3562244,19.964086532592773,0.0,0.0
2007-03-08,A,22.174535751342773,22.87553596496582,22.174535751342773,22.7038631439209,6290581,20.586742401123047,0.0,0.0
2007-03-09,A,22.73247528076172,22.889842987060547,22.503576278686523,22.718168258666992,5203216,20.59971809387207,0.0,0.0
2007-03-12,A,22.675249099731445,22.98998641967773,22.653791427612305,22.98998641967773,3820594,20.84619140625,0.0,0.0
2007-03-13,A,22.77539253234864,22.90414810180664,22.589412689208984,22.653791427612305,4176944,20.541343688964844,0.0,0.0
2007-03-14,A,22.653791427612305,22.93991470336914,22.539342880249023,22.889842987060547,4232165,20.755380630493164,0.0,0.0
2007-03-15,A,22.811159133911133,22.8969955444336,22.49642372131348,22.675249099731445,3006119,20.5607967376709,0.0,0.0
2007-03-16,A,22.6680965423584,22.832618713378903,22.55364799499512,22.711015701293945,3005560,20.59322738647461,0.0,0.0
2007-03-19,A,22.87553596496582,23.018598556518555,22.73247528076172,22.78254508972168,1962093,20.658090591430664,0.0,0.0
2007-03-20,A,22.81831169128418,23.19027137756348,22.76108741760254,22.93276023864746,3546446,20.794300079345703,0.0,0.0
2007-03-21,A,22.99713897705078,23.054363250732425,22.80400657653809,22.954219818115234,3251608,20.813756942749023,0.0,0.0
2007-03-22,A,23.104434967041016,23.45493507385254,22.889842987060547,23.31187438964844,4801990,21.138059616088867,0.0,0.0
2007-03-23,A,23.226036071777344,24.09871292114257,23.226036071777344,23.76251792907715,4695183,21.546680450439453,0.0,0.0
2007-03-26,A,23.61945533752441,23.84835433959961,23.19027137756348,23.84835433959961,4143672,21.6245174407959,0.0,0.0
2007-03-27,A,23.81974220275879,24.18454933166504,23.72675323486328,24.05579376220703,4205743,21.812612533569336,0.0,0.0
2007-03-28,A,23.805435180664062,24.14163017272949,23.72675323486328,23.9484977722168,3550361,21.7153263092041,0.0,0.0
2007-03-29,A,24.14878463745117,24.29184532165528,23.9484977722168,24.113019943237305,5008195,21.864500045776367,0.0,0.0
2007-03-30,A,24.0915584564209,24.21316146850586,23.977109909057617,24.09871292114257,3579998,21.85153007507324,0.0,0.0
2007-04-02,A,24.05579376220703,24.320457458496094,23.955650329589844,24.29184532165528,3137112,22.02665328979492,0.0,0.0
2007-04-03,A,24.36337661743164,24.806867599487305,24.320457458496094,24.713876724243164,4456125,22.409326553344727,0.0,0.0
2007-04-04,A,24.799713134765625,24.91416358947754,24.72818374633789,24.89985656738281,3376729,22.57796096801757,0.0,0.0
2007-04-05,A,24.89270401000977,25.0,24.81402015686035,24.828325271606445,3725530,22.51310920715332,0.0,0.0
2007-04-09,A,24.90700912475586,25.1788272857666,24.856937408447266,25.07868385314941,3633961,22.740110397338867,0.0,0.0
2007-04-10,A,24.90700912475586,25.035764694213867,24.864091873168945,24.97138786315918,2723863,22.64282417297364,0.0,0.0
2007-04-11,A,24.94277572631836,25.0,24.72818374633789,24.76394844055176,3634800,22.454729080200195,0.0,0.0
2007-04-12,A,24.778255462646484,25.0,24.69241714477539,24.94277572631836,2765524,22.616878509521484,0.0,0.0
2007-04-13,A,25.107295989990234,25.107295989990234,24.49213218688965,24.656652450561523,4574815,22.357437133789062,0.0,0.0
2007-04-16,A,24.678112030029297,25.04291725158692,24.620887756347656,25.021459579467773,2795581,22.688230514526367,0.0,0.0
2007-04-17,A,24.921316146850582,25.60801124572754,24.89270401000977,25.436338424682617,5438919,23.064424514770508,0.0,0.0
2007-04-18,A,25.1788272857666,25.500715255737305,25.06437873840332,25.379112243652344,4027778,23.012529373168945,0.0,0.0
2007-04-19,A,25.357654571533203,25.49356269836425,25.128755569458008,25.207439422607425,3168008,22.85686492919922,0.0,0.0
2007-04-20,A,25.529327392578125,25.572246551513672,25.171674728393555,25.379112243652344,4468008,23.012529373168945,0.0,0.0
2007-04-23,A,25.27897071838379,25.46495056152344,24.66380500793457,25.321887969970703,3096850,22.96064186096192,0.0,0.0
2007-04-24,A,25.39341926574707,25.48640823364257,25.1788272857666,25.27897071838379,2730294,22.921720504760746,0.0,0.0
2007-04-25,A,25.30758285522461,25.379112243652344,25.157367706298828,25.157367706298828,5173439,22.811464309692383,0.0,0.0
2007-04-26,A,25.24320411682129,25.314735412597656,25.0500717163086,25.08583641052246,6102689,22.746597290039062,0.0,0.0
2007-04-27,A,24.92846870422364,25.06437873840332,24.75679588317871,24.828325271606445,4155555,22.51310920715332,0.0,0.0
2007-04-30,A,24.871244430541992,24.92846870422364,24.57081413269043,24.58512115478516,4092226,22.292579650878903,0.0,0.0
2007-05-01,A,24.66380500793457,25.7439193725586,24.60658073425293,25.7439193725586,6170632,23.34330940246582,0.0,0.0
2007-05-02,A,25.672388076782227,26.15164566040039,25.60801124572754,26.022890090942383,4481848,23.596275329589844,0.0,0.0
2007-05-03,A,25.99427795410156,26.15879821777344,25.89413452148437,26.072961807250977,3612013,23.641679763793945,0.0,0.0
2007-05-04,A,26.072961807250977,26.473533630371094,25.97281837463379,26.466381072998047,4257609,23.9984130859375,0.0,0.0
2007-05-07,A,26.430614471435547,26.72389030456543,26.36623764038086,26.63090133666992,3363868,24.14758682250977,0.0,0.0
2007-05-08,A,26.50214576721192,26.766809463500977,26.45207405090332,26.709585189819336,3203936,24.21894073486328,0.0,0.0
2007-05-09,A,26.53075790405273,26.824033737182617,26.473533630371094,26.781116485595703,2682343,24.28379440307617,0.0,0.0
2007-05-10,A,26.466381072998047,26.58798217773437,25.736766815185547,25.75822639465332,4749006,23.35629653930664,0.0,0.0
2007-05-11,A,25.69384765625,25.97997093200684,25.379112243652344,25.901287078857425,5716142,23.486019134521484,0.0,0.0
2007-05-14,A,26.080114364624023,26.2804012298584,25.54363441467285,25.68669509887696,5061878,23.29142951965332,0.0,0.0
2007-05-15,A,26.70243263244629,27.51788330078125,26.70243263244629,27.024320602416992,11697346,24.504323959350582,0.0,0.0
2007-05-16,A,26.802574157714844,27.08154487609864,26.73104476928711,27.05293273925781,3787462,24.53026390075684,0.0,0.0
2007-05-17,A,26.74535179138184,27.174535751342773,26.74535179138184,26.91702461242676,3485074,24.407028198242188,0.0,0.0
2007-05-18,A,26.88125991821289,27.33905601501465,26.85980033874512,27.18168830871582,3824369,24.647010803222656,0.0,0.0
2007-05-21,A,26.895565032958984,27.539342880249023,26.895565032958984,27.410587310791016,4919702,24.854570388793945,0.0,0.0
2007-05-22,A,27.43204689025879,27.718168258666992,27.3319034576416,27.56795310974121,5547823,24.99726676940918,0.0,0.0
2007-05-23,A,27.768239974975582,27.87553596496582,27.532188415527344,27.596567153930664,3648081,25.02321052551269,0.0,0.0
2007-05-24,A,27.08154487609864,27.78969955444336,26.888412475585938,26.952789306640625,4379095,24.43946075439453,0.0,0.0
2007-05-25,A,26.9742488861084,27.56795310974121,26.824033737182617,27.446352005004883,4180859,24.887001037597656,0.0,0.0
2007-05-29,A,27.539342880249023,27.589412689208984,27.253219604492188,27.410587310791016,2971729,24.854570388793945,0.0,0.0
2007-05-30,A,27.253219604492188,27.467811584472656,27.19599342346192,27.38912773132324,2766362,24.835111618041992,0.0,0.0
2007-05-31,A,27.310443878173828,27.417739868164062,27.253219604492188,27.30328941345215,3032961,24.75727844238281,0.0,0.0
2007-06-01,A,27.30328941345215,27.43919944763184,27.074392318725582,27.38197326660156,2656759,24.82862663269043,0.0,0.0
2007-06-04,A,27.18168830871582,27.63233184814453,27.174535751342773,27.532188415527344,2229950,24.964832305908203,0.0,0.0
2007-06-05,A,27.3319034576416,27.582260131835938,27.317596435546875,27.51788330078125,2744274,24.95185661315918,0.0,0.0
2007-06-06,A,27.310443878173828,27.539342880249023,27.28898429870605,27.446352005004883,2975224,24.887001037597656,0.0,0.0
2007-06-07,A,27.26752471923828,27.446352005004883,26.65236091613769,26.65236091613769,3567416,24.167049407958984,0.0,0.0
2007-06-08,A,26.68097305297852,26.85980033874512,26.4234619140625,26.84549331665039,3713647,24.3421688079834,0.0,0.0
2007-06-11,A,26.73819732666016,27.12446403503418,26.57367706298828,26.9742488861084,2103571,24.458925247192383,0.0,0.0
2007-06-12,A,26.781116485595703,27.06008529663086,26.53791046142578,26.802574157714844,3016884,24.30324935913086,0.0,0.0
2007-06-13,A,27.05293273925781,27.51788330078125,26.981401443481445,27.51788330078125,2802291,24.95185661315918,0.0,0.0
2007-06-14,A,27.446352005004883,27.8826904296875,27.43919944763184,27.78969955444336,2209958,25.198326110839844,0.0,0.0
2007-06-15,A,27.8826904296875,27.8969955444336,27.467811584472656,27.69671058654785,3917196,25.11400985717773,0.0,0.0
2007-06-18,A,27.75393486022949,28.06151580810547,27.7038631439209,27.825464248657227,2892462,25.230758666992188,0.0,0.0
2007-06-19,A,27.76108741760254,28.21173095703125,27.75393486022949,28.11874008178711,2306420,25.49668502807617,0.0,0.0
2007-06-20,A,28.11874008178711,28.18311882019043,27.625179290771484,27.711015701293945,2708206,25.126983642578125,0.0,0.0
2007-06-21,A,27.711015701293945,28.018598556518555,27.42489242553711,27.99713897705078,2449436,25.38642692565918,0.0,0.0
2007-06-22,A,27.83977127075196,27.92560768127441,27.2031478881836,27.64663887023925,3550221,25.06861114501953,0.0,0.0
2007-06-25,A,27.653791427612305,27.8969955444336,27.260372161865234,27.525035858154297,3455576,24.95835304260254,0.0,0.0
2007-06-26,A,27.60371971130371,27.675249099731445,27.188840866088867,27.467811584472656,2308098,24.906455993652344,0.0,0.0
2007-06-27,A,27.310443878173828,27.582260131835938,27.13876914978028,27.532188415527344,2300549,24.964832305908203,0.0,0.0
2007-06-28,A,27.539342880249023,27.78254508972168,27.21745491027832,27.525035858154297,2670040,24.95835304260254,0.0,0.0
2007-06-29,A,27.66094398498535,27.8826904296875,27.281831741333008,27.49642372131348,2614260,24.93240165710449,0.0,0.0
2007-07-02,A,27.682403564453125,28.09728240966797,27.503576278686523,28.04005622863769,2540306,25.42534828186035,0.0,0.0
2007-07-03,A,28.04005622863769,28.45493507385254,27.90414810180664,28.383405685424805,2221841,25.73667907714844,0.0,0.0
2007-07-05,A,28.526466369628903,28.526466369628903,27.98998641967773,28.30472183227539,3547705,25.665327072143555,0.0,0.0
2007-07-06,A,28.24749565124512,28.54077339172364,28.13304710388184,28.48354721069336,2935520,25.827482223510746,0.0,0.0
2007-07-09,A,28.32617950439453,28.59799766540528,28.32617950439453,28.526466369628903,2467889,25.86640167236328,0.0,0.0
2007-07-10,A,28.51931381225586,28.562231063842773,28.254648208618164,28.3977108001709,3061900,25.74964904785156,0.0,0.0
2007-07-11,A,28.254648208618164,28.54077339172364,28.254648208618164,28.53361892700196,2538488,25.87287712097168,0.0,0.0
2007-07-12,A,28.54077339172364,28.898426055908203,28.43347549438477,28.898426055908203,3922928,26.20366859436035,0.0,0.0
2007-07-13,A,28.74821281433105,28.776824951171875,28.54077339172364,28.583690643310547,3641371,25.91828346252441,0.0,0.0
2007-07-16,A,28.419170379638672,28.612302780151367,28.404863357543945,28.49785423278809,1977471,25.840456008911133,0.0,0.0
2007-07-17,A,28.283262252807617,28.54077339172364,28.226036071777344,28.469242095947266,3799904,25.81450653076172,0.0,0.0
2007-07-18,A,28.175966262817383,28.42632293701172,28.018598556518555,28.34048652648925,2861846,25.6977596282959,0.0,0.0
2007-07-19,A,28.46208953857422,28.648069381713867,28.33333206176757,28.526466369628903,2842833,25.86640167236328,0.0,0.0
2007-07-20,A,28.526466369628903,28.526466369628903,28.161659240722656,28.168813705444336,3164932,25.54208946228028,0.0,0.0
2007-07-23,A,28.612302780151367,28.805435180664062,28.168813705444336,28.49070167541504,3477665,25.833961486816406,0.0,0.0
2007-07-24,A,28.612302780151367,28.912731170654297,27.93276023864746,28.03290367126465,2915948,25.41886329650879,0.0,0.0
2007-07-25,A,28.469242095947266,28.469242095947266,27.718168258666992,28.004291534423828,3018142,25.39291381835937,0.0,0.0
2007-07-26,A,28.18311882019043,28.18311882019043,27.103004455566406,27.49642372131348,5172181,24.93240165710449,0.0,0.0
2007-07-27,A,27.360515594482425,27.60371971130371,26.924177169799805,26.924177169799805,4499743,24.41351890563965,0.0,0.0
2007-07-30,A,26.802574157714844,27.274677276611328,26.65236091613769,27.246065139770508,3879730,24.70538902282715,0.0,0.0
2007-07-31,A,27.360515594482425,27.63948440551757,27.110157012939453,27.28898429870605,4769836,24.744304656982425,0.0,0.0
2007-08-01,A,27.21745491027832,27.74678039550781,27.05293273925781,27.2961368560791,7229058,24.750795364379883,0.0,0.0
2007-08-02,A,27.8826904296875,27.8969955444336,27.21030044555664,27.625179290771484,3915239,25.04915237426757,0.0,0.0
2007-08-03,A,27.682403564453125,27.80400657653809,27.167381286621094,27.167381286621094,5330993,24.6340446472168,0.0,0.0
2007-08-06,A,27.36766815185547,27.403432846069336,26.88125991821289,27.403432846069336,3780332,24.84808921813965,0.0,0.0
2007-08-07,A,27.03862762451172,27.675249099731445,27.00286102294922,27.39628028869629,4139059,24.84160423278809,0.0,0.0
2007-08-08,A,27.39628028869629,27.63948440551757,27.131616592407227,27.525035858154297,4381332,24.95835304260254,0.0,0.0
2007-08-09,A,27.825464248657227,28.161659240722656,25.45064353942871,25.672388076782227,7472310,23.278459548950195,0.0,0.0
2007-08-10,A,26.18025779724121,26.18025779724121,25.23605155944824,25.572246551513672,4841973,23.18765449523925,0.0,0.0
2007-08-13,A,25.75107383728028,26.53075790405273,25.75107383728028,25.987123489379883,4556501,23.563840866088867,0.0,0.0
2007-08-14,A,25.60801124572754,26.53791046142578,25.60801124572754,25.987123489379883,4101732,23.563840866088867,0.0,0.0
2007-08-15,A,22.4892692565918,23.65522193908692,22.281831741333008,23.168813705444336,11039307,21.008338928222656,0.0,0.0
2007-08-16,A,23.104434967041016,23.5908432006836,22.73247528076172,23.44778251647949,9505841,21.261287689208984,0.0,0.0
2007-08-17,A,23.49785423278809,25.035764694213867,23.347639083862305,24.19885635375977,7606099,21.942333221435547,0.0,0.0
2007-08-20,A,24.12017250061035,24.24177360534668,23.676681518554688,24.03433418273925,4957308,21.79314613342285,0.0,0.0
2007-08-21,A,23.962804794311523,24.34906959533692,23.85550880432129,24.277538299560547,3034639,22.0136775970459,0.0,0.0
2007-08-22,A,24.406295776367188,24.67095947265625,24.23462104797364,24.59227561950684,2837940,22.299060821533203,0.0,0.0
2007-08-23,A,24.678112030029297,24.90700912475586,24.42060089111328,24.778255462646484,2991580,22.46769905090332,0.0,0.0
2007-08-24,A,24.81402015686035,25.22174453735352,24.69241714477539,25.1788272857666,2320960,22.83091735839844,0.0,0.0
2007-08-27,A,25.121601104736328,25.27897071838379,24.94277572631836,25.13590812683105,2493193,22.7920036315918,0.0,0.0
2007-08-28,A,25.0,25.19313240051269,24.74964141845703,24.799713134765625,4307657,22.48715591430664,0.0,0.0
2007-08-29,A,25.021459579467773,25.47925567626953,24.985694885253903,25.47925567626953,2640682,23.103334426879883,0.0,0.0
2007-08-30,A,25.379112243652344,25.858369827270508,25.19313240051269,25.629470825195312,2500882,23.23955345153809,0.0,0.0
2007-08-31,A,25.965665817260746,26.137338638305664,25.801143646240234,26.03719520568848,3166889,23.609249114990234,0.0,0.0
2007-09-04,A,26.17310333251953,26.23748207092285,25.75822639465332,26.080114364624023,2215411,23.64816093444824,0.0,0.0
2007-09-05,A,25.829757690429688,25.89413452148437,25.65093040466309,25.865522384643555,2916927,23.45357894897461,0.0,0.0
2007-09-06,A,25.75822639465332,26.165950775146484,25.63662338256836,26.165950775146484,2125519,23.72599983215332,0.0,0.0
2007-09-07,A,25.81545066833496,26.080114364624023,25.78683853149414,25.951358795166016,2858630,23.53141212463379,0.0,0.0
2007-09-10,A,26.05865478515625,26.108726501464844,25.57939910888672,25.822603225708008,2804248,23.41465950012207,0.0,0.0
2007-09-11,A,25.89413452148437,26.108726501464844,25.765378952026367,25.97281837463379,3054910,23.55087280273437,0.0,0.0
2007-09-12,A,25.84406280517578,26.108726501464844,25.7439193725586,25.958511352539062,2526046,23.53790283203125,0.0,0.0
2007-09-13,A,26.05865478515625,26.108726501464844,25.9084415435791,25.99427795410156,1909948,23.57033348083496,0.0,0.0
2007-09-14,A,25.91559410095215,26.17310333251953,25.7296142578125,25.865522384643555,2444263,23.45357894897461,0.0,0.0
2007-09-17,A,25.736766815185547,25.92989921569824,25.58655166625977,25.77253150939941,1395763,23.36927032470703,0.0,0.0
2007-09-18,A,25.851215362548828,26.752504348754883,25.851215362548828,26.60944175720215,2753081,24.128129959106445,0.0,0.0
2007-09-19,A,26.645206451416016,26.84549331665039,26.50214576721192,26.65236091613769,3213862,24.167049407958984,0.0,0.0
2007-09-20,A,26.54506492614746,26.65236091613769,26.36623764038086,26.48068618774414,2166900,24.011381149291992,0.0,0.0
2007-09-21,A,26.552217483520508,26.752504348754883,26.18741035461425,26.402002334594727,4433338,23.94003868103028,0.0,0.0
2007-09-24,A,26.30186080932617,26.473533630371094,26.00143051147461,26.15164566040039,2374223,23.713024139404297,0.0,0.0
2007-09-25,A,26.03719520568848,26.437768936157227,26.008583068847656,26.30186080932617,2174729,23.849233627319336,0.0,0.0
2007-09-26,A,26.57367706298828,26.57367706298828,26.287553787231445,26.416309356689453,2745392,23.953014373779297,0.0,0.0
2007-09-27,A,26.466381072998047,26.616594314575195,26.30186080932617,26.45207405090332,2657878,23.98543930053711,0.0,0.0
2007-09-28,A,26.39484977722168,26.580829620361328,26.194564819335938,26.380544662475582,3169406,23.920578002929688,0.0,0.0
2007-10-01,A,26.44492149353028,26.824033737182617,26.39484977722168,26.473533630371094,5086903,24.0048942565918,0.0,0.0
2007-10-02,A,26.39484977722168,26.645206451416016,26.39484977722168,26.466381072998047,2910916,23.9984130859375,0.0,0.0
2007-10-03,A,26.4234619140625,26.50214576721192,26.05865478515625,26.34477806091309,1886741,23.888147354125977,0.0,0.0
2007-10-04,A,26.373390197753903,26.70243263244629,26.36623764038086,26.60944175720215,2786074,24.128129959106445,0.0,0.0
2007-10-05,A,26.752504348754883,27.131616592407227,26.716737747192383,27.03147315979004,2162706,24.51080322265625,0.0,0.0
2007-10-08,A,26.988555908203125,27.174535751342773,26.91702461242676,27.103004455566406,1396602,24.575668334960938,0.0,0.0
2007-10-09,A,27.1173095703125,27.317596435546875,27.08869743347168,27.2961368560791,1835854,24.750795364379883,0.0,0.0
2007-10-10,A,27.23176002502441,27.317596435546875,26.959943771362305,27.08869743347168,1658587,24.56269073486328,0.0,0.0
2007-10-11,A,27.174535751342773,27.353361129760746,26.60944175720215,26.67382049560547,2441887,24.18651008605957,0.0,0.0
2007-10-12,A,26.73819732666016,27.04578018188477,26.58798217773437,26.90271759033203,1222551,24.3940544128418,0.0,0.0
2007-10-15,A,27.1173095703125,27.64663887023925,26.90271759033203,27.310443878173828,2944048,24.763765335083008,0.0,0.0
2007-10-16,A,27.589412689208984,28.12589454650879,27.224607467651367,27.39628028869629,3666535,24.84160423278809,0.0,0.0
2007-10-17,A,27.57510757446289,27.78969955444336,27.160228729248047,27.446352005004883,3214841,24.887001037597656,0.0,0.0
2007-10-18,A,27.503576278686523,27.61087226867676,27.21030044555664,27.4892692565918,969373,24.925914764404297,0.0,0.0
2007-10-19,A,27.474964141845703,27.474964141845703,26.623748779296875,26.68097305297852,2484526,24.192991256713867,0.0,0.0
2007-10-22,A,26.402002334594727,26.53075790405273,25.8726749420166,26.18025779724121,1901979,23.73896598815918,0.0,0.0
2007-10-23,A,26.4234619140625,26.73819732666016,26.251787185668945,26.70243263244629,1994946,24.21245574951172,0.0,0.0
2007-10-24,A,26.51645278930664,26.69527816772461,26.051502227783203,26.39484977722168,3712948,23.933544158935547,0.0,0.0
2007-10-25,A,26.466381072998047,26.559371948242188,25.75107383728028,25.922746658325195,2125240,23.50546836853028,0.0,0.0
