,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
1787,A,2006-12-28,24.69241714477539,25.414878845214844,24.69241714477539,25.293275833129883,5178332,22.9346981048584,0.0,0.0
1788,A,2006-12-29,25.21459197998047,25.529327392578125,24.878398895263672,24.928468704223633,2443285,22.603910446166992,0.0,0.0
1789,A,2007-01-03,25.02861213684082,25.379112243652344,24.35622215270996,24.535049438476562,3599291,22.24717903137207,0.0,0.0
1790,A,2007-01-04,24.535049438476562,24.74964141845703,23.934192657470703,24.613733291625977,2899033,22.318523406982422,0.0,0.0
1791,A,2007-01-05,24.535049438476562,24.60658073425293,24.320457458496094,24.38483428955078,3741887,22.1109619140625,0.0,0.0
1792,A,2007-01-08,24.30615234375,24.377681732177734,24.0915584564209,24.298999786376953,2176966,22.033138275146484,0.0,0.0
1793,A,2007-01-09,24.377681732177734,24.54935646057129,24.05579376220703,24.327611923217773,1937908,22.05907440185547,0.0,0.0
1794,A,2007-01-10,24.349069595336914,24.349069595336914,23.869813919067383,24.105865478515625,3016045,21.858007431030273,0.0,0.0
1795,A,2007-01-11,24.198856353759766,24.349069595336914,23.85550880432129,24.105865478515625,2919443,21.858007431030273,0.0,0.0
1796,A,2007-01-12,24.08440589904785,24.349069595336914,23.991416931152344,24.034334182739258,1965448,21.79315757751465,0.0,0.0
1797,A,2007-01-16,23.96995735168457,24.2703857421875,23.84835433959961,23.991416931152344,4328907,21.75423240661621,0.0,0.0
1798,A,2007-01-17,23.912731170654297,23.948497772216797,23.433475494384766,23.51215934753418,3723014,21.319669723510742,0.0,0.0
1799,A,2007-01-18,23.42632293701172,23.45493507385254,22.81831169128418,23.06867027282715,5071525,20.91753578186035,0.0,0.0
1800,A,2007-01-19,23.140199661254883,23.562231063842773,23.11874008178711,23.46208953857422,3501011,21.274267196655273,0.0,0.0
1801,A,2007-01-22,23.369098663330078,23.412017822265625,23.24034309387207,23.29756736755371,4712099,21.125093460083008,0.0,0.0
1802,A,2007-01-23,23.168813705444336,23.54792594909668,23.111587524414062,23.3977108001709,3739650,21.21589469909668,0.0,0.0
1803,A,2007-01-24,23.3977108001709,23.60515022277832,23.218883514404297,23.32617950439453,3982063,21.151033401489258,0.0,0.0
1804,A,2007-01-25,23.311874389648438,23.51215934753418,22.896995544433594,22.93276023864746,2600560,20.79430389404297,0.0,0.0
1805,A,2007-01-26,22.889842987060547,23.247495651245117,22.8826904296875,23.15450668334961,2507593,20.995365142822266,0.0,0.0
1806,A,2007-01-29,23.075822830200195,23.218883514404297,22.832618713378906,22.8826904296875,2829272,20.7489013671875,0.0,0.0
1807,A,2007-01-30,22.8826904296875,22.947067260742188,22.796852111816406,22.889842987060547,2007808,20.755380630493164,0.0,0.0
1808,A,2007-01-31,22.889842987060547,22.96137237548828,22.81831169128418,22.889842987060547,3173460,20.755380630493164,0.0,0.0
1809,A,2007-02-01,23.011444091796875,23.247495651245117,22.889842987060547,23.0257511138916,3644446,20.87861442565918,0.0,0.0
1810,A,2007-02-02,23.082975387573242,23.090129852294922,22.503576278686523,22.610872268676758,7517605,20.502424240112305,0.0,0.0
1811,A,2007-02-05,22.63233184814453,22.804006576538086,22.346208572387695,22.768239974975586,3511916,20.64512062072754,0.0,0.0
1812,A,2007-02-06,22.975679397583008,23.011444091796875,22.711015701293945,22.889842987060547,3516110,20.755380630493164,0.0,0.0
1813,A,2007-02-07,22.925607681274414,23.39055824279785,22.925607681274414,23.29756736755371,4781440,21.125093460083008,0.0,0.0
1814,A,2007-02-08,23.21173095703125,23.440628051757812,23.090129852294922,23.369098663330078,3546446,21.18994903564453,0.0,0.0
1815,A,2007-02-09,23.36194610595703,23.590843200683594,23.27610969543457,23.36194610595703,3297602,21.183460235595703,0.0,0.0
1816,A,2007-02-12,23.333332061767578,23.433475494384766,23.261802673339844,23.311874389648438,2040521,21.1380615234375,0.0,0.0
1817,A,2007-02-13,23.36194610595703,23.66237449645996,23.26895523071289,23.590843200683594,3407765,21.39101791381836,0.0,0.0
1818,A,2007-02-14,23.497854232788086,23.891273498535156,23.497854232788086,23.562231063842773,4033230,21.36506462097168,0.0,0.0
1819,A,2007-02-15,23.597997665405273,24.427753448486328,23.5765380859375,24.198856353759766,5713486,21.942333221435547,0.0,0.0
1820,A,2007-02-16,24.12017250061035,24.134477615356445,23.283262252807617,23.440628051757812,7886118,21.25481414794922,0.0,0.0
1821,A,2007-02-20,23.233190536499023,23.39055824279785,23.011444091796875,23.24034309387207,5680214,21.073196411132812,0.0,0.0
1822,A,2007-02-21,23.12589454650879,23.590843200683594,23.104434967041016,23.42632293701172,5606679,21.241838455200195,0.0,0.0
1823,A,2007-02-22,23.469242095947266,23.712446212768555,23.469242095947266,23.60515022277832,4689451,21.403989791870117,0.0,0.0
1824,A,2007-02-23,23.79113006591797,23.898426055908203,23.497854232788086,23.798282623291016,4423412,21.579111099243164,0.0,0.0
1825,A,2007-02-26,23.79113006591797,23.862661361694336,23.612302780151367,23.805435180664062,4141295,21.585596084594727,0.0,0.0
1826,A,2007-02-27,23.533618927001953,23.64091682434082,22.639484405517578,22.96852684020996,6038381,20.82672691345215,0.0,0.0
1827,A,2007-02-28,22.96852684020996,23.06867027282715,22.610872268676758,22.711015701293945,4254114,20.593233108520508,0.0,0.0
1828,A,2007-03-01,22.281831741333008,22.646638870239258,22.03862762451172,22.489269256591797,4067201,20.39216423034668,0.0,0.0
1829,A,2007-03-02,22.42489242553711,22.553647994995117,21.952789306640625,21.9742488861084,3432789,19.925168991088867,0.0,0.0
1830,A,2007-03-05,21.745351791381836,22.274677276611328,21.645206451416016,21.952789306640625,2994236,19.90570640563965,0.0,0.0
1831,A,2007-03-06,22.06008529663086,22.174535751342773,21.745351791381836,22.052932739257812,4189107,19.996517181396484,0.0,0.0
1832,A,2007-03-07,22.03147315979004,22.167381286621094,21.909870147705078,22.017166137695312,3562244,19.96407699584961,0.0,0.0
1833,A,2007-03-08,22.174535751342773,22.87553596496582,22.174535751342773,22.7038631439209,6290581,20.586742401123047,0.0,0.0
1834,A,2007-03-09,22.73247528076172,22.889842987060547,22.503576278686523,22.718168258666992,5203216,20.599721908569336,0.0,0.0
1835,A,2007-03-12,22.675249099731445,22.989986419677734,22.653791427612305,22.989986419677734,3820594,20.84619140625,0.0,0.0
1836,A,2007-03-13,22.775392532348633,22.90414810180664,22.589412689208984,22.653791427612305,4176944,20.541343688964844,0.0,0.0
1837,A,2007-03-14,22.653791427612305,22.93991470336914,22.539342880249023,22.889842987060547,4232165,20.755380630493164,0.0,0.0
1838,A,2007-03-15,22.811159133911133,22.896995544433594,22.496423721313477,22.675249099731445,3006119,20.560794830322266,0.0,0.0
1839,A,2007-03-16,22.6680965423584,22.832618713378906,22.553647994995117,22.711015701293945,3005560,20.593233108520508,0.0,0.0
1840,A,2007-03-19,22.87553596496582,23.018598556518555,22.73247528076172,22.78254508972168,1962093,20.65808868408203,0.0,0.0
1841,A,2007-03-20,22.81831169128418,23.190271377563477,22.76108741760254,22.93276023864746,3546446,20.79430389404297,0.0,0.0
1842,A,2007-03-21,22.99713897705078,23.054363250732422,22.804006576538086,22.954219818115234,3251608,20.81374740600586,0.0,0.0
1843,A,2007-03-22,23.104434967041016,23.45493507385254,22.889842987060547,23.311874389648438,4801990,21.1380615234375,0.0,0.0
1844,A,2007-03-23,23.226036071777344,24.098712921142578,23.226036071777344,23.76251792907715,4695183,21.546682357788086,0.0,0.0
1845,A,2007-03-26,23.619455337524414,23.84835433959961,23.190271377563477,23.84835433959961,4143672,21.6245059967041,0.0,0.0
1846,A,2007-03-27,23.81974220275879,24.18454933166504,23.72675323486328,24.05579376220703,4205743,21.812602996826172,0.0,0.0
1847,A,2007-03-28,23.805435180664062,24.141630172729492,23.72675323486328,23.948497772216797,3550361,21.71531867980957,0.0,0.0
1848,A,2007-03-29,24.148784637451172,24.291845321655273,23.948497772216797,24.113019943237305,5008195,21.864500045776367,0.0,0.0
1849,A,2007-03-30,24.0915584564209,24.21316146850586,23.977109909057617,24.098712921142578,3579998,21.851526260375977,0.0,0.0
1850,A,2007-04-02,24.05579376220703,24.320457458496094,23.955650329589844,24.291845321655273,3137112,22.026657104492188,0.0,0.0
1851,A,2007-04-03,24.36337661743164,24.806867599487305,24.320457458496094,24.713876724243164,4456125,22.409326553344727,0.0,0.0
1852,A,2007-04-04,24.799713134765625,24.91416358947754,24.72818374633789,24.899856567382812,3376729,22.577966690063477,0.0,0.0
1853,A,2007-04-05,24.892704010009766,25.0,24.81402015686035,24.828325271606445,3725530,22.513097763061523,0.0,0.0
1854,A,2007-04-09,24.90700912475586,25.1788272857666,24.856937408447266,25.078683853149414,3633961,22.740114212036133,0.0,0.0
1855,A,2007-04-10,24.90700912475586,25.035764694213867,24.864091873168945,24.97138786315918,2723863,22.642826080322266,0.0,0.0
1856,A,2007-04-11,24.94277572631836,25.0,24.72818374633789,24.763948440551758,3634800,22.454723358154297,0.0,0.0
1857,A,2007-04-12,24.778255462646484,25.0,24.69241714477539,24.94277572631836,2765524,22.61687660217285,0.0,0.0
1858,A,2007-04-13,25.107295989990234,25.107295989990234,24.49213218688965,24.656652450561523,4574815,22.357440948486328,0.0,0.0
1859,A,2007-04-16,24.678112030029297,25.042917251586914,24.620887756347656,25.021459579467773,2795581,22.68822479248047,0.0,0.0
1860,A,2007-04-17,24.921316146850586,25.60801124572754,24.892704010009766,25.436338424682617,5438919,23.064414978027344,0.0,0.0
1861,A,2007-04-18,25.1788272857666,25.500715255737305,25.06437873840332,25.379112243652344,4027778,23.012523651123047,0.0,0.0
1862,A,2007-04-19,25.357654571533203,25.493562698364258,25.128755569458008,25.207439422607422,3168008,22.856861114501953,0.0,0.0
1863,A,2007-04-20,25.529327392578125,25.572246551513672,25.171674728393555,25.379112243652344,4468008,23.012523651123047,0.0,0.0
1864,A,2007-04-23,25.27897071838379,25.464950561523438,24.66380500793457,25.321887969970703,3096850,22.960641860961914,0.0,0.0
1865,A,2007-04-24,25.39341926574707,25.486408233642578,25.1788272857666,25.27897071838379,2730294,22.92172622680664,0.0,0.0
1866,A,2007-04-25,25.30758285522461,25.379112243652344,25.157367706298828,25.157367706298828,5173439,22.81145477294922,0.0,0.0
1867,A,2007-04-26,25.24320411682129,25.314735412597656,25.050071716308594,25.08583641052246,6102689,22.746599197387695,0.0,0.0
1868,A,2007-04-27,24.928468704223633,25.06437873840332,24.75679588317871,24.828325271606445,4155555,22.513097763061523,0.0,0.0
1869,A,2007-04-30,24.871244430541992,24.928468704223633,24.57081413269043,24.585121154785156,4092226,22.292573928833008,0.0,0.0
1870,A,2007-05-01,24.66380500793457,25.743919372558594,24.60658073425293,25.743919372558594,6170632,23.343318939208984,0.0,0.0
1871,A,2007-05-02,25.672388076782227,26.15164566040039,25.60801124572754,26.022890090942383,4481848,23.596284866333008,0.0,0.0
1872,A,2007-05-03,25.994277954101562,26.158798217773438,25.894134521484375,26.072961807250977,3612013,23.64167594909668,0.0,0.0
1873,A,2007-05-04,26.072961807250977,26.473533630371094,25.97281837463379,26.466381072998047,4257609,23.9984073638916,0.0,0.0
1874,A,2007-05-07,26.430614471435547,26.72389030456543,26.36623764038086,26.630901336669922,3363868,24.147594451904297,0.0,0.0
1875,A,2007-05-08,26.502145767211914,26.766809463500977,26.45207405090332,26.709585189819336,3203936,24.218936920166016,0.0,0.0
1876,A,2007-05-09,26.530757904052734,26.824033737182617,26.473533630371094,26.781116485595703,2682343,24.283796310424805,0.0,0.0
1877,A,2007-05-10,26.466381072998047,26.587982177734375,25.736766815185547,25.75822639465332,4749006,23.356290817260742,0.0,0.0
1878,A,2007-05-11,25.69384765625,25.979970932006836,25.379112243652344,25.901287078857422,5716142,23.486003875732422,0.0,0.0
1879,A,2007-05-14,26.080114364624023,26.2804012298584,25.54363441467285,25.686695098876953,5061878,23.291427612304688,0.0,0.0
1880,A,2007-05-15,26.70243263244629,27.51788330078125,26.70243263244629,27.024320602416992,11697346,24.50432014465332,0.0,0.0
1881,A,2007-05-16,26.802574157714844,27.081544876098633,26.73104476928711,27.052932739257812,3787462,24.530263900756836,0.0,0.0
1882,A,2007-05-17,26.745351791381836,27.174535751342773,26.745351791381836,26.917024612426758,3485074,24.407028198242188,0.0,0.0
1883,A,2007-05-18,26.88125991821289,27.33905601501465,26.859800338745117,27.18168830871582,3824369,24.647014617919922,0.0,0.0
1884,A,2007-05-21,26.895565032958984,27.539342880249023,26.895565032958984,27.410587310791016,4919702,24.854572296142578,0.0,0.0
1885,A,2007-05-22,27.43204689025879,27.718168258666992,27.3319034576416,27.56795310974121,5547823,24.997262954711914,0.0,0.0
1886,A,2007-05-23,27.768239974975586,27.87553596496582,27.532188415527344,27.596567153930664,3648081,25.02320671081543,0.0,0.0
1887,A,2007-05-24,27.081544876098633,27.78969955444336,26.888412475585938,26.952789306640625,4379095,24.43946075439453,0.0,0.0
1888,A,2007-05-25,26.9742488861084,27.56795310974121,26.824033737182617,27.446352005004883,4180859,24.88699722290039,0.0,0.0
1889,A,2007-05-29,27.539342880249023,27.589412689208984,27.253219604492188,27.410587310791016,2971729,24.854572296142578,0.0,0.0
1890,A,2007-05-30,27.253219604492188,27.467811584472656,27.195993423461914,27.389127731323242,2766362,24.835111618041992,0.0,0.0
1891,A,2007-05-31,27.310443878173828,27.417739868164062,27.253219604492188,27.30328941345215,3032961,24.757278442382812,0.0,0.0
1892,A,2007-06-01,27.30328941345215,27.439199447631836,27.074392318725586,27.381973266601562,2656759,24.828628540039062,0.0,0.0
1893,A,2007-06-04,27.18168830871582,27.63233184814453,27.174535751342773,27.532188415527344,2229950,24.964834213256836,0.0,0.0
1894,A,2007-06-05,27.3319034576416,27.582260131835938,27.317596435546875,27.51788330078125,2744274,24.951858520507812,0.0,0.0
1895,A,2007-06-06,27.310443878173828,27.539342880249023,27.288984298706055,27.446352005004883,2975224,24.88699722290039,0.0,0.0
1896,A,2007-06-07,27.26752471923828,27.446352005004883,26.652360916137695,26.652360916137695,3567416,24.167049407958984,0.0,0.0
1897,A,2007-06-08,26.680973052978516,26.859800338745117,26.4234619140625,26.84549331665039,3713647,24.342161178588867,0.0,0.0
1898,A,2007-06-11,26.738197326660156,27.12446403503418,26.57367706298828,26.9742488861084,2103571,24.458925247192383,0.0,0.0
1899,A,2007-06-12,26.781116485595703,27.06008529663086,26.53791046142578,26.802574157714844,3016884,24.303251266479492,0.0,0.0
1900,A,2007-06-13,27.052932739257812,27.51788330078125,26.981401443481445,27.51788330078125,2802291,24.951858520507812,0.0,0.0
1901,A,2007-06-14,27.446352005004883,27.8826904296875,27.439199447631836,27.78969955444336,2209958,25.198331832885742,0.0,0.0
1902,A,2007-06-15,27.8826904296875,27.896995544433594,27.467811584472656,27.69671058654785,3917196,25.114013671875,0.0,0.0
1903,A,2007-06-18,27.753934860229492,28.06151580810547,27.7038631439209,27.825464248657227,2892462,25.230758666992188,0.0,0.0
1904,A,2007-06-19,27.76108741760254,28.21173095703125,27.753934860229492,28.11874008178711,2306420,25.496688842773438,0.0,0.0
1905,A,2007-06-20,28.11874008178711,28.18311882019043,27.625179290771484,27.711015701293945,2708206,25.126995086669922,0.0,0.0
1906,A,2007-06-21,27.711015701293945,28.018598556518555,27.42489242553711,27.99713897705078,2449436,25.38642692565918,0.0,0.0
1907,A,2007-06-22,27.839771270751953,27.925607681274414,27.203147888183594,27.646638870239258,3550221,25.068605422973633,0.0,0.0
1908,A,2007-06-25,27.653791427612305,27.896995544433594,27.260372161865234,27.525035858154297,3455576,24.958345413208008,0.0,0.0
1909,A,2007-06-26,27.60371971130371,27.675249099731445,27.188840866088867,27.467811584472656,2308098,24.906461715698242,0.0,0.0
1910,A,2007-06-27,27.310443878173828,27.582260131835938,27.138769149780273,27.532188415527344,2300549,24.964834213256836,0.0,0.0
1911,A,2007-06-28,27.539342880249023,27.78254508972168,27.21745491027832,27.525035858154297,2670040,24.958345413208008,0.0,0.0
1912,A,2007-06-29,27.66094398498535,27.8826904296875,27.281831741333008,27.496423721313477,2614260,24.932403564453125,0.0,0.0
1913,A,2007-07-02,27.682403564453125,28.09728240966797,27.503576278686523,28.040056228637695,2540306,25.425338745117188,0.0,0.0
1914,A,2007-07-03,28.040056228637695,28.45493507385254,27.90414810180664,28.383405685424805,2221841,25.736675262451172,0.0,0.0
1915,A,2007-07-05,28.526466369628906,28.526466369628906,27.989986419677734,28.30472183227539,3547705,25.665328979492188,0.0,0.0
1916,A,2007-07-06,28.247495651245117,28.540773391723633,28.133047103881836,28.48354721069336,2935520,25.82748031616211,0.0,0.0
1917,A,2007-07-09,28.32617950439453,28.597997665405273,28.32617950439453,28.526466369628906,2467889,25.866390228271484,0.0,0.0
1918,A,2007-07-10,28.51931381225586,28.562231063842773,28.254648208618164,28.3977108001709,3061900,25.74964714050293,0.0,0.0
1919,A,2007-07-11,28.254648208618164,28.540773391723633,28.254648208618164,28.533618927001953,2538488,25.872882843017578,0.0,0.0
1920,A,2007-07-12,28.540773391723633,28.898426055908203,28.433475494384766,28.898426055908203,3922928,26.20366096496582,0.0,0.0
1921,A,2007-07-13,28.748212814331055,28.776824951171875,28.540773391723633,28.583690643310547,3641371,25.918277740478516,0.0,0.0
1922,A,2007-07-16,28.419170379638672,28.612302780151367,28.404863357543945,28.497854232788086,1977471,25.8404541015625,0.0,0.0
1923,A,2007-07-17,28.283262252807617,28.540773391723633,28.226036071777344,28.469242095947266,3799904,25.814504623413086,0.0,0.0
1924,A,2007-07-18,28.175966262817383,28.42632293701172,28.018598556518555,28.340486526489258,2861846,25.697755813598633,0.0,0.0
1925,A,2007-07-19,28.46208953857422,28.648069381713867,28.333332061767578,28.526466369628906,2842833,25.866390228271484,0.0,0.0
1926,A,2007-07-20,28.526466369628906,28.526466369628906,28.161659240722656,28.168813705444336,3164932,25.542097091674805,0.0,0.0
1927,A,2007-07-23,28.612302780151367,28.805435180664062,28.168813705444336,28.49070167541504,3477665,25.83396339416504,0.0,0.0
1928,A,2007-07-24,28.612302780151367,28.912731170654297,27.93276023864746,28.03290367126465,2915948,25.418859481811523,0.0,0.0
1929,A,2007-07-25,28.469242095947266,28.469242095947266,27.718168258666992,28.004291534423828,3018142,25.392908096313477,0.0,0.0
1930,A,2007-07-26,28.18311882019043,28.18311882019043,27.103004455566406,27.496423721313477,5172181,24.932403564453125,0.0,0.0
1931,A,2007-07-27,27.360515594482422,27.60371971130371,26.924177169799805,26.924177169799805,4499743,24.413511276245117,0.0,0.0
1932,A,2007-07-30,26.802574157714844,27.274677276611328,26.652360916137695,27.246065139770508,3879730,24.705387115478516,0.0,0.0
1933,A,2007-07-31,27.360515594482422,27.639484405517578,27.110157012939453,27.288984298706055,4769836,24.744304656982422,0.0,0.0
1934,A,2007-08-01,27.21745491027832,27.746780395507812,27.052932739257812,27.2961368560791,7229058,24.750791549682617,0.0,0.0
1935,A,2007-08-02,27.8826904296875,27.896995544433594,27.21030044555664,27.625179290771484,3915239,25.049158096313477,0.0,0.0
1936,A,2007-08-03,27.682403564453125,27.804006576538086,27.167381286621094,27.167381286621094,5330993,24.634042739868164,0.0,0.0
1937,A,2007-08-06,27.36766815185547,27.403432846069336,26.88125991821289,27.403432846069336,3780332,24.848087310791016,0.0,0.0
1938,A,2007-08-07,27.03862762451172,27.675249099731445,27.00286102294922,27.39628028869629,4139059,24.84160041809082,0.0,0.0
1939,A,2007-08-08,27.39628028869629,27.639484405517578,27.131616592407227,27.525035858154297,4381332,24.958345413208008,0.0,0.0
1940,A,2007-08-09,27.825464248657227,28.161659240722656,25.45064353942871,25.672388076782227,7472310,23.278461456298828,0.0,0.0
1941,A,2007-08-10,26.18025779724121,26.18025779724121,25.236051559448242,25.572246551513672,4841973,23.187654495239258,0.0,0.0
1942,A,2007-08-13,25.751073837280273,26.530757904052734,25.751073837280273,25.987123489379883,4556501,23.563846588134766,0.0,0.0
1943,A,2007-08-14,25.60801124572754,26.53791046142578,25.60801124572754,25.987123489379883,4101732,23.563846588134766,0.0,0.0
1944,A,2007-08-15,22.489269256591797,23.655221939086914,22.281831741333008,23.168813705444336,11039307,21.008338928222656,0.0,0.0
1945,A,2007-08-16,23.104434967041016,23.590843200683594,22.73247528076172,23.447782516479492,9505841,21.26129150390625,0.0,0.0
1946,A,2007-08-17,23.497854232788086,25.035764694213867,23.347639083862305,24.198856353759766,7606099,21.942333221435547,0.0,0.0
1947,A,2007-08-20,24.12017250061035,24.24177360534668,23.676681518554688,24.034334182739258,4957308,21.79315757751465,0.0,0.0
1948,A,2007-08-21,23.962804794311523,24.349069595336914,23.85550880432129,24.277538299560547,3034639,22.01367950439453,0.0,0.0
1949,A,2007-08-22,24.406295776367188,24.67095947265625,24.234621047973633,24.592275619506836,2837940,22.299072265625,0.0,0.0
1950,A,2007-08-23,24.678112030029297,24.90700912475586,24.42060089111328,24.778255462646484,2991580,22.46769905090332,0.0,0.0
1951,A,2007-08-24,24.81402015686035,25.221744537353516,24.69241714477539,25.1788272857666,2320960,22.8309268951416,0.0,0.0
1952,A,2007-08-27,25.121601104736328,25.27897071838379,24.94277572631836,25.135908126831055,2493193,22.792007446289062,0.0,0.0
1953,A,2007-08-28,25.0,25.193132400512695,24.74964141845703,24.799713134765625,4307657,22.48715591430664,0.0,0.0
1954,A,2007-08-29,25.021459579467773,25.47925567626953,24.985694885253906,25.47925567626953,2640682,23.10333251953125,0.0,0.0
1955,A,2007-08-30,25.379112243652344,25.858369827270508,25.193132400512695,25.629470825195312,2500882,23.239538192749023,0.0,0.0
1956,A,2007-08-31,25.965665817260742,26.137338638305664,25.801143646240234,26.037195205688477,3166889,23.60924530029297,0.0,0.0
1957,A,2007-09-04,26.17310333251953,26.23748207092285,25.75822639465332,26.080114364624023,2215411,23.64816665649414,0.0,0.0
1958,A,2007-09-05,25.829757690429688,25.894134521484375,25.650930404663086,25.865522384643555,2916927,23.45358657836914,0.0,0.0
1959,A,2007-09-06,25.75822639465332,26.165950775146484,25.63662338256836,26.165950775146484,2125519,23.72599983215332,0.0,0.0
1960,A,2007-09-07,25.81545066833496,26.080114364624023,25.78683853149414,25.951358795166016,2858630,23.531417846679688,0.0,0.0
1961,A,2007-09-10,26.05865478515625,26.108726501464844,25.57939910888672,25.822603225708008,2804248,23.41466522216797,0.0,0.0
1962,A,2007-09-11,25.894134521484375,26.108726501464844,25.765378952026367,25.97281837463379,3054910,23.550874710083008,0.0,0.0
1963,A,2007-09-12,25.84406280517578,26.108726501464844,25.743919372558594,25.958511352539062,2526046,23.537899017333984,0.0,0.0
1964,A,2007-09-13,26.05865478515625,26.108726501464844,25.9084415435791,25.994277954101562,1909948,23.570335388183594,0.0,0.0
1965,A,2007-09-14,25.91559410095215,26.17310333251953,25.7296142578125,25.865522384643555,2444263,23.45358657836914,0.0,0.0
1966,A,2007-09-17,25.736766815185547,25.929899215698242,25.586551666259766,25.772531509399414,1395763,23.36925506591797,0.0,0.0
1967,A,2007-09-18,25.851215362548828,26.752504348754883,25.851215362548828,26.60944175720215,2753081,24.128135681152344,0.0,0.0
1968,A,2007-09-19,26.645206451416016,26.84549331665039,26.502145767211914,26.652360916137695,3213862,24.167049407958984,0.0,0.0
1969,A,2007-09-20,26.54506492614746,26.652360916137695,26.36623764038086,26.48068618774414,2166900,24.011381149291992,0.0,0.0
1970,A,2007-09-21,26.552217483520508,26.752504348754883,26.187410354614258,26.402002334594727,4433338,23.940034866333008,0.0,0.0
1971,A,2007-09-24,26.301860809326172,26.473533630371094,26.00143051147461,26.15164566040039,2374223,23.713027954101562,0.0,0.0
1972,A,2007-09-25,26.037195205688477,26.437768936157227,26.008583068847656,26.301860809326172,2174729,23.84923553466797,0.0,0.0
1973,A,2007-09-26,26.57367706298828,26.57367706298828,26.287553787231445,26.416309356689453,2745392,23.9530086517334,0.0,0.0
1974,A,2007-09-27,26.466381072998047,26.616594314575195,26.301860809326172,26.45207405090332,2657878,23.985437393188477,0.0,0.0
1975,A,2007-09-28,26.39484977722168,26.580829620361328,26.194564819335938,26.380544662475586,3169406,23.920576095581055,0.0,0.0
1976,A,2007-10-01,26.444921493530273,26.824033737182617,26.39484977722168,26.473533630371094,5086903,24.004899978637695,0.0,0.0
1977,A,2007-10-02,26.39484977722168,26.645206451416016,26.39484977722168,26.466381072998047,2910916,23.9984073638916,0.0,0.0
1978,A,2007-10-03,26.4234619140625,26.502145767211914,26.05865478515625,26.344778060913086,1886741,23.888153076171875,0.0,0.0
1979,A,2007-10-04,26.373390197753906,26.70243263244629,26.36623764038086,26.60944175720215,2786074,24.128135681152344,0.0,0.0
1980,A,2007-10-05,26.752504348754883,27.131616592407227,26.716737747192383,27.03147315979004,2162706,24.510820388793945,0.0,0.0
1981,A,2007-10-08,26.988555908203125,27.174535751342773,26.917024612426758,27.103004455566406,1396602,24.575672149658203,0.0,0.0
1982,A,2007-10-09,27.1173095703125,27.317596435546875,27.08869743347168,27.2961368560791,1835854,24.750791549682617,0.0,0.0
1983,A,2007-10-10,27.231760025024414,27.317596435546875,26.959943771362305,27.08869743347168,1658587,24.562698364257812,0.0,0.0
1984,A,2007-10-11,27.174535751342773,27.353361129760742,26.60944175720215,26.67382049560547,2441887,24.186504364013672,0.0,0.0
1985,A,2007-10-12,26.738197326660156,27.045780181884766,26.587982177734375,26.90271759033203,1222551,24.394052505493164,0.0,0.0
1986,A,2007-10-15,27.1173095703125,27.646638870239258,26.90271759033203,27.310443878173828,2944048,24.763761520385742,0.0,0.0
1987,A,2007-10-16,27.589412689208984,28.12589454650879,27.224607467651367,27.39628028869629,3666535,24.84160041809082,0.0,0.0
1988,A,2007-10-17,27.57510757446289,27.78969955444336,27.160228729248047,27.446352005004883,3214841,24.88699722290039,0.0,0.0
1989,A,2007-10-18,27.503576278686523,27.610872268676758,27.21030044555664,27.489269256591797,969373,24.9259090423584,0.0,0.0
1990,A,2007-10-19,27.474964141845703,27.474964141845703,26.623748779296875,26.680973052978516,2484526,24.1929931640625,0.0,0.0
1991,A,2007-10-22,26.402002334594727,26.530757904052734,25.8726749420166,26.18025779724121,1901979,23.738962173461914,0.0,0.0
1992,A,2007-10-23,26.4234619140625,26.738197326660156,26.251787185668945,26.70243263244629,1994946,24.212446212768555,0.0,0.0
1993,A,2007-10-24,26.51645278930664,26.69527816772461,26.051502227783203,26.39484977722168,3712948,23.933551788330078,0.0,0.0
1994,A,2007-10-25,26.466381072998047,26.559371948242188,25.751073837280273,25.922746658325195,2125240,23.505474090576172,0.0,0.0
1995,A,2007-10-26,26.187410354614258,26.466381072998047,25.350500106811523,25.772531509399414,1818379,23.36925506591797,0.0,0.0
1996,A,2007-10-29,25.922746658325195,26.101573944091797,25.672388076782227,25.772531509399414,2029337,23.36925506591797,0.0,0.0
1997,A,2007-10-30,25.66523551940918,25.87982749938965,25.371959686279297,25.650930404663086,1676761,23.259002685546875,0.0,0.0
1998,A,2007-10-31,25.851215362548828,26.387697219848633,25.63662338256836,26.35908317565918,2400646,23.9011173248291,0.0,0.0
1999,A,2007-11-01,26.230329513549805,26.50929832458496,25.91559410095215,25.937053680419922,2688494,23.51844024658203,0.0,0.0
2000,A,2007-11-02,26.00143051147461,26.2804012298584,25.622318267822266,25.765378952026367,1835714,23.362773895263672,0.0,0.0
2001,A,2007-11-05,25.400571823120117,25.743919372558594,25.143062591552734,25.529327392578125,2982353,23.148738861083984,0.0,0.0
2002,A,2007-11-06,25.586551666259766,25.929899215698242,25.314735412597656,25.84406280517578,3101463,23.434125900268555,0.0,0.0
2003,A,2007-11-07,25.486408233642578,25.8726749420166,25.05722427368164,25.100143432617188,2974944,22.759567260742188,0.0,0.0
2004,A,2007-11-08,25.221744537353516,25.221744537353516,24.413448333740234,25.021459579467773,3324304,22.68822479248047,0.0,0.0
