symbol,date,open,high,low,close,volume,adjclose,dividends,splits
A,2003-07-16,15.937052726745605,15.994277954101562,15.321887969970703,15.69384765625,4631714,13.408162117004395,0.0,0.0
A,2003-07-17,15.522174835205078,15.600857734680176,14.864091873168945,15.092989921569824,5362029,12.894815444946289,0.0,0.0
A,2003-07-18,15.164521217346191,15.321887969970703,14.942774772644043,15.193133354187012,2049188,12.98037052154541,0.0,0.0
A,2003-07-21,15.021458625793457,15.35050106048584,14.60658073425293,14.67095947265625,3716583,12.534248352050781,0.0,0.0
A,2003-07-22,14.878397941589355,15.37911319732666,14.878397941589355,15.36480712890625,3141166,13.127043724060059,0.0,0.0
A,2003-07-23,15.400571823120117,15.507867813110352,14.98569393157959,15.486409187316895,2337456,13.230934143066406,0.0,0.0
A,2003-07-24,15.529328346252441,15.929900169372559,15.386265754699707,15.464949607849121,3297463,13.21259880065918,0.0,0.0
A,2003-07-25,15.486409187316895,15.593705177307129,15.236051559448242,15.543634414672852,2022766,13.279827117919922,0.0,0.0
A,2003-07-28,15.486409187316895,15.844062805175781,15.39341926574707,15.71530818939209,1997742,13.426498413085938,0.0,0.0
A,2003-07-29,15.7296142578125,15.801143646240234,15.493561744689941,15.69384765625,2809561,13.408162117004395,0.0,0.0
A,2003-07-30,15.69384765625,15.722460746765137,15.35050106048584,15.414877891540527,2234004,13.169822692871094,0.0,0.0
A,2003-07-31,15.522174835205078,15.815450668334961,15.37911319732666,15.543634414672852,2180321,13.279827117919922,0.0,0.0
A,2003-08-01,15.543634414672852,15.629470825195312,15.250357627868652,15.414877891540527,1921691,13.169822692871094,0.0,0.0
A,2003-08-04,15.39341926574707,15.600857734680176,15.107295989990234,15.42203140258789,1649780,13.175932884216309,0.0,0.0
A,2003-08-05,15.35050106048584,15.522174835205078,14.878397941589355,14.899856567382812,2825498,12.729811668395996,0.0,0.0
A,2003-08-06,14.849784851074219,14.949928283691406,14.535050392150879,14.721030235290527,1968803,12.577028274536133,0.0,0.0
A,2003-08-07,14.64949893951416,14.864091873168945,14.527896881103516,14.785408020019531,1606582,12.632031440734863,0.0,0.0
A,2003-08-08,14.828326225280762,15.035764694213867,14.678112030029297,14.799714088439941,1419949,12.644250869750977,0.0,0.0
A,2003-08-11,14.871245384216309,15.078683853149414,14.799714088439941,15.035764694213867,1383880,12.845922470092773,0.0,0.0
A,2003-08-12,15.057225227355957,15.228898048400879,14.914162635803223,15.200285911560059,1517669,12.986483573913574,0.0,0.0
A,2003-08-13,15.236051559448242,15.472103118896484,15.092989921569824,15.371959686279297,1722616,13.133152961730957,0.0,0.0
A,2003-08-14,15.343347549438477,15.586551666259766,15.128754615783691,15.565093040466309,1742467,13.298157691955566,0.0,0.0
A,2003-08-15,15.493561744689941,15.643776893615723,15.40772533416748,15.579399108886719,672718,13.310382843017578,0.0,0.0
A,2003-08-18,15.579399108886719,16.108726501464844,15.565093040466309,16.065807342529297,2675073,13.725947380065918,0.0,0.0
A,2003-08-19,16.63805389404297,17.439199447631836,16.566524505615234,17.374820709228516,9599507,14.844318389892578,0.0,0.0
A,2003-08-20,17.110157012939453,17.54649543762207,17.052932739257812,17.439199447631836,4400345,14.899312973022461,0.0,0.0
A,2003-08-21,17.474964141845703,18.082975387573242,17.467811584472656,17.804006576538086,2594408,15.210996627807617,0.0,0.0
A,2003-08-22,17.91130256652832,18.09728240966797,17.3319034576416,17.389127731323242,4118508,14.856539726257324,0.0,0.0
A,2003-08-25,17.2961368560791,17.439199447631836,17.153076171875,17.246065139770508,1856404,14.734309196472168,0.0,0.0
A,2003-08-26,17.074392318725586,17.203147888183594,16.866952896118164,17.167381286621094,3217916,14.66709041595459,0.0,0.0
A,2003-08-27,17.131616592407227,17.682403564453125,17.074392318725586,17.525035858154297,4515121,14.97265338897705,0.0,0.0
A,2003-08-28,17.51788330078125,17.57510757446289,17.274677276611328,17.374820709228516,3259577,14.844318389892578,0.0,0.0
A,2003-08-29,17.274677276611328,17.410587310791016,17.224607467651367,17.39628028869629,2660114,14.862642288208008,0.0,0.0
A,2003-09-02,17.45350456237793,17.69671058654785,17.310443878173828,17.646638870239258,4944586,15.076539993286133,0.0,0.0
A,2003-09-03,17.596567153930664,17.6680965423584,17.381973266601562,17.525035858154297,5211884,14.97265338897705,0.0,0.0
A,2003-09-04,17.525035858154297,18.018598556518555,17.525035858154297,17.989986419677734,4280117,15.369885444641113,0.0,0.0
A,2003-09-05,17.989986419677734,18.32617950439453,17.768239974975586,18.24034309387207,5634359,15.583779335021973,0.0,0.0
A,2003-09-08,18.190271377563477,18.94134521484375,18.190271377563477,18.90557861328125,4749565,16.152130126953125,0.0,0.0
A,2003-09-09,18.812589645385742,18.90557861328125,18.383405685424805,18.51215934753418,3394763,15.81600284576416,0.0,0.0
A,2003-09-10,18.168813705444336,18.29756736755371,17.460657119750977,17.51788330078125,4011841,14.96653938293457,0.0,0.0
A,2003-09-11,17.57510757446289,18.011444091796875,17.489269256591797,17.91130256652832,2906442,15.302661895751953,0.0,0.0
A,2003-09-12,17.91130256652832,17.96137237548828,17.560800552368164,17.861230850219727,2820745,15.25988483428955,0.0,0.0
A,2003-09-15,17.739627838134766,17.8826904296875,17.467811584472656,17.525035858154297,1867309,14.97265338897705,0.0,0.0
A,2003-09-16,17.39628028869629,17.768239974975586,17.346208572387695,17.646638870239258,4092226,15.076539993286133,0.0,0.0
A,2003-09-17,17.6680965423584,17.7038631439209,17.346208572387695,17.596567153930664,3295925,15.033764839172363,0.0,0.0
A,2003-09-18,17.417739868164062,17.689556121826172,17.310443878173828,17.56795310974121,2813056,15.009320259094238,0.0,0.0
A,2003-09-19,17.596567153930664,17.947067260742188,17.560800552368164,17.91130256652832,4707905,15.302661895751953,0.0,0.0
A,2003-09-22,17.560800552368164,17.653791427612305,17.310443878173828,17.474964141845703,2312432,14.929868698120117,0.0,0.0
A,2003-09-23,17.389127731323242,17.66094398498535,17.389127731323242,17.63233184814453,1825928,15.064322471618652,0.0,0.0
A,2003-09-24,17.63233184814453,17.63233184814453,16.502145767211914,16.502145767211914,4798076,14.098737716674805,0.0,0.0
A,2003-09-25,16.57367706298828,17.03862762451172,16.287553787231445,16.323318481445312,3201979,13.945955276489258,0.0,0.0
A,2003-09-26,16.23748207092285,16.409156799316406,15.958512306213379,16.008583068847656,2198355,13.6770601272583,0.0,0.0
A,2003-09-29,16.065807342529297,16.380544662475586,15.879828453063965,16.20886993408203,1967405,13.848176956176758,0.0,0.0
A,2003-09-30,16.108726501464844,16.108726501464844,15.808298110961914,15.815450668334961,2048629,13.512055397033691,0.0,0.0
A,2003-10-01,15.844062805175781,16.108726501464844,15.765378952026367,15.915594100952148,3335348,13.597614288330078,0.0,0.0
A,2003-10-02,15.808298110961914,15.865522384643555,15.622318267822266,15.7296142578125,3370159,13.438721656799316,0.0,0.0
A,2003-10-03,16.523605346679688,16.78826904296875,15.894133567810059,16.45207405090332,5273815,14.055961608886719,0.0,0.0
A,2003-10-06,16.45207405090332,16.616594314575195,16.316165924072266,16.473533630371094,1366685,14.07429313659668,0.0,0.0
A,2003-10-07,16.380544662475586,16.85264778137207,16.23748207092285,16.75965690612793,2712819,14.318745613098145,0.0,0.0
A,2003-10-08,16.93848419189453,16.988555908203125,16.60944175720215,16.745351791381836,2300968,14.306528091430664,0.0,0.0
A,2003-10-09,16.745351791381836,17.138769149780273,16.745351791381836,16.90271759033203,2103710,14.44096851348877,0.0,0.0
A,2003-10-10,16.838340759277344,17.017166137695312,16.795421600341797,16.952789306640625,1250930,14.483749389648438,0.0,0.0
A,2003-10-13,17.024320602416992,17.153076171875,16.952789306640625,17.081544876098633,1346973,14.593757629394531,0.0,0.0
A,2003-10-14,17.024320602416992,17.274677276611328,16.96709632873535,17.21745491027832,2226175,14.709871292114258,0.0,0.0
A,2003-10-15,17.43204689025879,17.525035858154297,17.195993423461914,17.33905601501465,3097968,14.813758850097656,0.0,0.0
A,2003-10-16,17.310443878173828,17.446352005004883,17.18168830871582,17.39628028869629,2324594,14.862642288208008,0.0,0.0
A,2003-10-17,17.374820709228516,17.374820709228516,17.052932739257812,17.153076171875,2534434,14.654867172241211,0.0,0.0
A,2003-10-20,17.09585189819336,17.160228729248047,16.917024612426758,17.045780181884766,1295107,14.563199043273926,0.0,0.0
A,2003-10-21,17.00286102294922,17.324750900268555,16.952789306640625,17.18168830871582,2141596,14.67931079864502,0.0,0.0
A,2003-10-22,17.024320602416992,17.052932739257812,16.666667938232422,16.795421600341797,1475030,14.349298477172852,0.0,0.0
A,2003-10-23,16.795421600341797,16.795421600341797,16.201717376708984,16.430614471435547,2337316,14.03762435913086,0.0,0.0
A,2003-10-24,16.430614471435547,16.51645278930664,16.201717376708984,16.502145767211914,1727369,14.098737716674805,0.0,0.0
A,2003-10-27,16.53791046142578,16.559371948242188,16.251787185668945,16.35908317565918,1520884,13.97651481628418,0.0,0.0
A,2003-10-28,16.45207405090332,17.167381286621094,16.437768936157227,17.167381286621094,2841295,14.66709041595459,0.0,0.0
A,2003-10-29,17.160228729248047,17.30328941345215,17.017166137695312,17.231760025024414,2505076,14.722088813781738,0.0,0.0
A,2003-10-30,17.346208572387695,18.104434967041016,17.30328941345215,17.746780395507812,6588494,15.162102699279785,0.0,0.0
A,2003-10-31,17.846923828125,17.896995544433594,17.625179290771484,17.825464248657227,2703592,15.229318618774414,0.0,0.0
A,2003-11-03,17.87553596496582,18.168813705444336,17.861230850219727,18.090129852294922,3168287,15.455442428588867,0.0,0.0
A,2003-11-04,18.090129852294922,18.27610969543457,17.989986419677734,18.168813705444336,3488010,15.522671699523926,0.0,0.0
A,2003-11-05,18.06151580810547,18.347639083862305,17.989986419677734,18.311874389648438,2092526,15.644898414611816,0.0,0.0
A,2003-11-06,18.311874389648438,18.79113006591797,18.311874389648438,18.79113006591797,3614389,16.054346084594727,0.0,0.0
A,2003-11-07,18.79113006591797,19.45636558532715,18.626609802246094,19.18454933166504,4598581,16.390470504760742,0.0,0.0
A,2003-11-10,19.098712921142578,19.163089752197266,18.42632293701172,18.505006790161133,2868137,15.809895515441895,0.0,0.0
A,2003-11-11,18.383405685424805,18.741058349609375,18.24034309387207,18.5765380859375,2606851,15.871009826660156,0.0,0.0
A,2003-11-12,18.51215934753418,19.313304901123047,18.404863357543945,19.22031593322754,3873718,16.421030044555664,0.0,0.0
A,2003-11-13,19.277538299560547,19.39198875427246,18.88412094116211,18.955650329589844,3241822,16.194910049438477,0.0,0.0
A,2003-11-14,18.955650329589844,19.599428176879883,18.955650329589844,19.034334182739258,4589774,16.262134552001953,0.0,0.0
A,2003-11-17,19.034334182739258,19.313304901123047,18.311874389648438,19.134477615356445,6865718,16.347688674926758,0.0,0.0
A,2003-11-18,20.672388076782227,20.994277954101562,19.799713134765625,19.864091873168945,11798141,16.971044540405273,0.0,0.0
A,2003-11-19,19.763948440551758,19.964235305786133,19.599428176879883,19.81402015686035,3588526,16.92826271057129,0.0,0.0
A,2003-11-20,19.63519287109375,20.014305114746094,19.477825164794922,19.4849796295166,2583504,16.64714813232422,0.0,0.0
A,2003-11-21,19.4849796295166,19.52074432373047,19.141630172729492,19.4492130279541,3320110,16.61659049987793,0.0,0.0
A,2003-11-24,19.4849796295166,19.921316146850586,19.4492130279541,19.81402015686035,3855404,16.92826271057129,0.0,0.0
A,2003-11-25,19.81402015686035,20.021459579467773,19.67095947265625,19.871244430541992,2946704,16.977155685424805,0.0,0.0
A,2003-11-26,19.892704010009766,20.171674728393555,19.88555145263672,20.050071716308594,2086235,17.12993621826172,0.0,0.0
A,2003-11-28,19.957082748413086,20.257511138916016,19.957082748413086,20.228897094726562,1332574,17.28271484375,0.0,0.0
A,2003-12-01,20.343347549438477,20.343347549438477,20.100143432617188,20.228897094726562,3194710,17.28271484375,0.0,0.0
A,2003-12-02,20.228897094726562,20.30758285522461,19.828325271606445,19.88555145263672,3279708,16.9893798828125,0.0,0.0
A,2003-12-03,19.88555145263672,20.286123275756836,19.88555145263672,20.24320411682129,5003023,17.294939041137695,0.0,0.0
A,2003-12-04,20.207439422607422,20.314735412597656,19.878398895263672,20.021459579467773,4743134,17.105487823486328,0.0,0.0
A,2003-12-05,19.778255462646484,20.228897094726562,19.15593719482422,19.256080627441406,3072944,16.451581954956055,0.0,0.0
A,2003-12-08,19.263233184814453,19.69957160949707,19.134477615356445,19.642345428466797,2987666,16.78158950805664,0.0,0.0
A,2003-12-09,19.8211727142334,19.949928283691406,19.177396774291992,19.21316146850586,3697990,16.414913177490234,0.0,0.0
A,2003-12-10,19.141630172729492,19.38483428955078,18.805435180664062,18.977109909057617,4613120,16.21324348449707,0.0,0.0
A,2003-12-11,19.048641204833984,19.60658073425293,19.048641204833984,19.52074432373047,2696602,16.677696228027344,0.0,0.0
A,2003-12-12,19.563661575317383,19.613733291625977,19.370529174804688,19.49213218688965,2314808,16.653261184692383,0.0,0.0
A,2003-12-15,19.628040313720703,19.842632293701172,19.313304901123047,19.39198875427246,3442575,16.567697525024414,0.0,0.0
A,2003-12-16,19.277538299560547,19.74964141845703,19.191701889038086,19.642345428466797,2578611,16.78158950805664,0.0,0.0
A,2003-12-17,19.678112030029297,19.685264587402344,19.141630172729492,19.442060470581055,2362480,16.6104793548584,0.0,0.0
A,2003-12-18,19.313304901123047,20.100143432617188,19.313304901123047,19.899856567382812,3739370,17.001602172851562,0.0,0.0
A,2003-12-19,20.18597984313965,20.207439422607422,19.91416358947754,20.021459579467773,5827144,17.105487823486328,0.0,0.0
A,2003-12-22,20.02861213684082,20.386266708374023,19.91416358947754,20.293275833129883,2859469,17.33772087097168,0.0,0.0
A,2003-12-23,20.171674728393555,20.314735412597656,20.107295989990234,20.221744537353516,2761330,17.276613235473633,0.0,0.0
A,2003-12-24,20.128755569458008,20.207439422607422,20.0,20.078683853149414,742058,17.154380798339844,0.0,0.0
A,2003-12-26,20.014305114746094,20.121601104736328,19.97138786315918,19.992847442626953,661114,17.08104705810547,0.0,0.0
A,2003-12-29,20.014305114746094,20.464950561523438,19.957082748413086,20.45064353942871,2033671,17.47216796875,0.0,0.0
A,2003-12-30,20.42203140258789,20.629470825195312,20.386266708374023,20.529327392578125,1762039,17.539392471313477,0.0,0.0
A,2003-12-31,20.493562698364258,21.044349670410156,20.42203140258789,20.91559410095215,3234273,17.869401931762695,0.0,0.0
A,2004-01-02,20.922746658325195,20.951358795166016,20.586551666259766,20.600858688354492,2839478,17.600507736206055,0.0,0.0
A,2004-01-05,21.101573944091797,21.14449119567871,20.894134521484375,21.137338638305664,5234531,18.0588436126709,0.0,0.0
A,2004-01-06,21.137338638305664,21.81688117980957,21.080114364624023,21.802574157714844,4921100,18.627199172973633,0.0,0.0
A,2004-01-07,21.81688117980957,22.081544876098633,21.67382049560547,22.081544876098633,4231606,18.865537643432617,0.0,0.0
A,2004-01-08,22.09585189819336,23.11874008178711,22.052932739257812,23.090129852294922,7320487,19.727237701416016,0.0,0.0
A,2004-01-09,22.96137237548828,23.204578399658203,22.81831169128418,22.925607681274414,4026659,19.586669921875,0.0,0.0
A,2004-01-12,22.925607681274414,23.190271377563477,22.60371971130371,23.175966262817383,3736854,19.800569534301758,0.0,0.0
A,2004-01-13,23.21173095703125,23.319026947021484,22.918455123901367,23.06151580810547,5497635,19.70278549194336,0.0,0.0
A,2004-01-14,23.06867027282715,23.14735221862793,22.8826904296875,22.989986419677734,4808421,19.641672134399414,0.0,0.0
A,2004-01-15,23.06867027282715,23.569385528564453,22.896995544433594,23.540773391723633,6278977,20.112247467041016,0.0,0.0
A,2004-01-16,23.54792594909668,24.585121154785156,23.42632293701172,24.499284744262695,5920390,20.93115234375,0.0,0.0
A,2004-01-20,24.499284744262695,24.52074432373047,24.005722045898438,24.327611923217773,5185601,20.784488677978516,0.0,0.0
A,2004-01-21,24.39198875427246,25.0,24.170242309570312,24.871244430541992,6111217,21.24894142150879,0.0,0.0
A,2004-01-22,24.871244430541992,25.078683853149414,24.30615234375,24.30615234375,5006797,20.76615333557129,0.0,0.0
A,2004-01-23,24.313304901123047,24.434907913208008,23.776824951171875,23.919885635375977,3013249,20.436141967773438,0.0,0.0
A,2004-01-26,23.676681518554688,27.074392318725586,23.612302780151367,24.256080627441406,4920261,20.72337532043457,0.0,0.0
A,2004-01-27,26.716737747192383,27.753934860229492,25.751073837280273,25.822603225708008,30615082,22.061744689941406,0.0,0.0
A,2004-01-28,25.987123489379883,26.294706344604492,25.715307235717773,25.715307235717773,7704378,21.97007179260254,0.0,0.0
A,2004-01-29,25.793991088867188,26.101573944091797,25.071531295776367,25.500715255737305,5479601,21.78673553466797,0.0,0.0
A,2004-01-30,25.486408233642578,26.50929832458496,25.286123275756836,26.36623764038086,7774418,22.526203155517578,0.0,0.0
A,2004-02-02,26.430614471435547,26.645206451416016,25.901287078857422,26.051502227783203,4275224,22.25730323791504,0.0,0.0
A,2004-02-03,25.78683853149414,26.287553787231445,25.751073837280273,26.09442138671875,5228240,22.293977737426758,0.0,0.0
A,2004-02-04,25.965665817260742,25.965665817260742,25.207439422607422,25.25035858154297,3855544,21.572839736938477,0.0,0.0
A,2004-02-05,25.236051559448242,25.557939529418945,25.15021514892578,25.200286865234375,3129563,21.530061721801758,0.0,0.0
A,2004-02-06,25.171674728393555,26.35908317565918,25.143062591552734,26.35908317565918,4833026,22.520084381103516,0.0,0.0
A,2004-02-09,26.387697219848633,26.78826904296875,26.33762550354004,26.53791046142578,4809400,22.672874450683594,0.0,0.0
A,2004-02-10,26.39484977722168,26.809728622436523,26.323318481445312,26.73104476928711,2709604,22.837873458862305,0.0,0.0
A,2004-02-11,26.680973052978516,26.90271759033203,26.39484977722168,26.752504348754883,3919153,22.856212615966797,0.0,0.0
A,2004-02-12,26.57367706298828,26.773963928222656,26.287553787231445,26.409156799316406,2975643,22.56287384033203,0.0,0.0
A,2004-02-13,26.45207405090332,26.645206451416016,26.251787185668945,26.523605346679688,2794602,22.66065216064453,0.0,0.0
A,2004-02-17,26.523605346679688,26.909870147705078,26.36623764038086,26.81688117980957,4165760,22.911212921142578,0.0,0.0
A,2004-02-18,25.751073837280273,26.2446346282959,25.257511138916016,25.736766815185547,12329102,21.9884090423584,0.0,0.0
A,2004-02-19,26.037195205688477,26.251787185668945,25.751073837280273,25.81545066833496,5293527,22.055631637573242,0.0,0.0
A,2004-02-20,25.81545066833496,25.81545066833496,25.0,25.071531295776367,4866298,21.420061111450195,0.0,0.0
A,2004-02-23,24.978540420532227,24.985694885253906,23.869813919067383,24.12017250061035,5168126,20.607257843017578,0.0,0.0
A,2004-02-24,23.962804794311523,24.39198875427246,23.748212814331055,24.141630172729492,6072213,20.62558937072754,0.0,0.0
A,2004-02-25,23.81974220275879,24.49213218688965,23.81974220275879,24.284692764282227,3626831,20.747814178466797,0.0,0.0
A,2004-02-26,24.284692764282227,24.628040313720703,24.1273250579834,24.463518142700195,2824799,20.90060043334961,0.0,0.0
A,2004-02-27,24.463518142700195,24.628040313720703,24.15593719482422,24.45636558532715,4298011,20.894487380981445,0.0,0.0
A,2004-03-01,24.42060089111328,24.67095947265625,24.263233184814453,24.556509017944336,3855964,20.980051040649414,0.0,0.0
A,2004-03-02,24.556509017944336,24.84978485107422,24.42060089111328,24.4849796295166,2838779,20.918935775756836,0.0,0.0
A,2004-03-03,24.4849796295166,24.52074432373047,24.141630172729492,24.298999786376953,2549672,20.760047912597656,0.0,0.0
A,2004-03-04,24.327611923217773,24.370529174804688,24.148784637451172,24.284692764282227,2212615,20.747814178466797,0.0,0.0
A,2004-03-05,24.141630172729492,25.035764694213867,24.105865478515625,24.899856567382812,3723713,21.273387908935547,0.0,0.0
A,2004-03-08,24.892704010009766,24.94277572631836,24.048641204833984,24.048641204833984,3055469,20.546146392822266,0.0,0.0
A,2004-03-09,24.57796859741211,24.57796859741211,23.42632293701172,23.48354721069336,5951566,20.063356399536133,0.0,0.0
A,2004-03-10,23.60515022277832,23.733905792236328,22.57510757446289,22.57510757446289,7794549,19.2872257232666,0.0,0.0
A,2004-03-11,22.460657119750977,22.8826904296875,21.6022891998291,21.6022891998291,8635027,18.45608139038086,0.0,0.0
A,2004-03-12,21.6022891998291,22.825464248657227,21.6022891998291,22.639484405517578,6545296,19.342226028442383,0.0,0.0
A,2004-03-15,22.610872268676758,22.76108741760254,20.987123489379883,21.652360916137695,4585160,18.498868942260742,0.0,0.0
A,2004-03-16,21.63805389404297,21.802574157714844,21.258941650390625,21.595136642456055,4920820,18.44997215270996,0.0,0.0
A,2004-03-17,21.67382049560547,22.854076385498047,21.666667938232422,22.625179290771484,5753329,19.329998016357422,0.0,0.0
A,2004-03-18,22.317596435546875,22.381973266601562,21.795421600341797,21.888412475585938,4859308,18.700532913208008,0.0,0.0
A,2004-03-19,22.103004455566406,22.281831741333008,21.766809463500977,21.85264778137207,4410690,18.669979095458984,0.0,0.0
A,2004-03-22,21.709585189819336,21.90271759033203,21.330472946166992,21.57367706298828,4468987,18.431640625,0.0,0.0
A,2004-03-23,21.6022891998291,21.67382049560547,20.60801124572754,20.672388076782227,6607927,17.661617279052734,0.0,0.0
A,2004-03-24,20.701000213623047,21.287553787231445,20.600858688354492,20.937053680419922,5443393,17.88772964477539,0.0,0.0
A,2004-03-25,21.2446346282959,22.145923614501953,21.101573944091797,21.959943771362305,4737403,18.761659622192383,0.0,0.0
A,2004-03-26,21.824033737182617,22.2961368560791,21.738197326660156,22.024320602416992,3302775,18.816648483276367,0.0,0.0
A,2004-03-29,22.174535751342773,22.596567153930664,22.174535751342773,22.36766815185547,3513593,19.109987258911133,0.0,0.0
A,2004-03-30,22.389127731323242,22.589412689208984,22.174535751342773,22.503576278686523,3018701,19.226102828979492,0.0,0.0
A,2004-03-31,22.532188415527344,22.861230850219727,22.460657119750977,22.625179290771484,3512615,19.329998016357422,0.0,0.0
A,2004-04-01,22.625179290771484,22.889842987060547,22.539342880249023,22.63233184814453,3145220,19.33611488342285,0.0,0.0
A,2004-04-02,22.925607681274414,23.175966262817383,22.689556121826172,23.11874008178711,4838478,19.751670837402344,0.0,0.0
A,2004-04-05,23.054363250732422,23.311874389648438,22.861230850219727,23.204578399658203,3123551,19.82501792907715,0.0,0.0
A,2004-04-06,22.96137237548828,23.39055824279785,22.78969955444336,23.333332061767578,2963061,19.93501091003418,0.0,0.0
A,2004-04-07,23.03290367126465,23.233190536499023,22.532188415527344,22.78969955444336,3353383,19.47056007385254,0.0,0.0
A,2004-04-08,22.854076385498047,23.376251220703125,22.582260131835938,22.768239974975586,2306420,19.45222282409668,0.0,0.0
A,2004-04-12,22.768239974975586,23.082975387573242,22.711015701293945,22.796852111816406,1325584,19.476667404174805,0.0,0.0
A,2004-04-13,22.81831169128418,22.825464248657227,21.93132972717285,22.18168830871582,3510098,18.95110511779785,0.0,0.0
A,2004-04-14,22.00286102294922,22.253219604492188,21.781116485595703,22.00286102294922,3193591,18.798316955566406,0.0,0.0
A,2004-04-15,22.103004455566406,22.1173095703125,21.03004264831543,21.387697219848633,4098237,18.27274513244629,0.0,0.0
A,2004-04-16,22.03147315979004,22.103004455566406,21.14449119567871,21.552217483520508,4137940,18.413307189941406,0.0,0.0
A,2004-04-19,21.494993209838867,21.802574157714844,21.323318481445312,21.745351791381836,2512905,18.578311920166016,0.0,0.0
A,2004-04-20,21.85264778137207,21.87410545349121,20.557939529418945,20.557939529418945,4013239,17.5638427734375,0.0,0.0
A,2004-04-21,20.77968406677246,21.065807342529297,20.743919372558594,20.772531509399414,5752351,17.747177124023438,0.0,0.0
A,2004-04-22,20.743919372558594,21.2446346282959,20.414878845214844,21.008583068847656,3742726,17.94884490966797,0.0,0.0
A,2004-04-23,20.937053680419922,21.2804012298584,20.78683853149414,21.101573944091797,3408883,18.028297424316406,0.0,0.0
A,2004-04-26,21.101573944091797,21.323318481445312,20.64377784729004,20.808298110961914,3066513,17.777734756469727,0.0,0.0
A,2004-04-27,20.81545066833496,21.158798217773438,20.529327392578125,20.60801124572754,2374503,17.606613159179688,0.0,0.0
A,2004-04-28,20.457796096801758,20.529327392578125,20.121601104736328,20.24320411682129,3082450,17.294939041137695,0.0,0.0
A,2004-04-29,20.135908126831055,20.30042839050293,19.535049438476562,19.88555145263672,3176815,16.9893798828125,0.0,0.0
A,2004-04-30,19.921316146850586,20.08583641052246,19.248926162719727,19.320457458496094,3051554,16.506589889526367,0.0,0.0
A,2004-05-03,19.349069595336914,19.806867599487305,19.170242309570312,19.499284744262695,4148565,16.659360885620117,0.0,0.0
A,2004-05-04,19.63519287109375,19.67095947265625,18.597997665405273,19.12017250061035,7329015,16.335474014282227,0.0,0.0
A,2004-05-05,19.113019943237305,19.477825164794922,19.020029067993164,19.177396774291992,5333370,16.384357452392578,0.0,0.0
A,2004-05-06,19.02718162536621,19.105865478515625,18.741058349609375,18.841201782226562,2469986,16.097129821777344,0.0,0.0
A,2004-05-07,18.741058349609375,19.15593719482422,18.676681518554688,18.81974220275879,4021487,16.078798294067383,0.0,0.0
A,2004-05-10,18.49070167541504,18.626609802246094,17.918455123901367,18.175966262817383,6914228,15.52878189086914,0.0,0.0
A,2004-05-11,18.383405685424805,18.776824951171875,18.24034309387207,18.741058349609375,5423122,16.01156997680664,0.0,0.0
A,2004-05-12,18.748212814331055,18.88412094116211,18.082975387573242,18.712446212768555,5729004,15.987130165100098,0.0,0.0
A,2004-05-13,18.419170379638672,18.748212814331055,18.18311882019043,18.612302780151367,4103829,15.901568412780762,0.0,0.0
A,2004-05-14,18.612302780151367,18.834049224853516,18.168813705444336,18.30472183227539,3197925,15.638782501220703,0.0,0.0
A,2004-05-17,18.204578399658203,18.30472183227539,17.87553596496582,18.254648208618164,4593548,15.596003532409668,0.0,0.0
A,2004-05-18,18.741058349609375,18.934192657470703,17.525035858154297,18.168813705444336,12886065,15.522671699523926,0.0,0.0
A,2004-05-19,18.383405685424805,18.669527053833008,17.99713897705078,18.03290367126465,7976429,15.4065580368042,0.0,0.0
A,2004-05-20,17.954219818115234,17.954219818115234,17.381973266601562,17.381973266601562,5571030,14.850427627563477,0.0,0.0
A,2004-05-21,17.460657119750977,17.610872268676758,17.260372161865234,17.439199447631836,3700786,14.899312973022461,0.0,0.0
A,2004-05-24,17.539342880249023,17.7038631439209,17.346208572387695,17.417739868164062,4494570,14.88098430633545,0.0,0.0
A,2004-05-25,17.45350456237793,17.711015701293945,17.024320602416992,17.689556121826172,6729972,15.11322021484375,0.0,0.0
A,2004-05-26,17.775392532348633,17.99713897705078,17.7038631439209,17.854076385498047,5301076,15.253768920898438,0.0,0.0
A,2004-05-27,17.93991470336914,18.30472183227539,17.8826904296875,18.175966262817383,5504066,15.52878189086914,0.0,0.0
A,2004-05-28,18.175966262817383,18.46208953857422,18.011444091796875,18.383405685424805,4778224,15.706005096435547,0.0,0.0
A,2004-06-01,18.204578399658203,18.51215934753418,18.168813705444336,18.45493507385254,6360760,15.767118453979492,0.0,0.0
A,2004-06-02,18.46208953857422,18.505006790161133,18.0257511138916,18.168813705444336,4273267,15.522671699523926,0.0,0.0
A,2004-06-03,18.09728240966797,18.218883514404297,17.918455123901367,17.918455123901367,4591591,15.3087739944458,0.0,0.0
A,2004-06-04,18.09728240966797,18.27610969543457,17.982833862304688,18.040056228637695,3632284,15.412665367126465,0.0,0.0
A,2004-06-07,18.204578399658203,19.012876510620117,18.18311882019043,18.962804794311523,5046640,16.201021194458008,0.0,0.0
A,2004-06-08,18.984262466430664,19.034334182739258,18.76251792907715,18.99856948852539,3578321,16.23157501220703,0.0,0.0
A,2004-06-09,18.99856948852539,19.1273250579834,18.712446212768555,18.741058349609375,4552168,16.01156997680664,0.0,0.0
A,2004-06-10,18.705293655395508,18.862661361694336,18.612302780151367,18.812589645385742,2310614,16.07268714904785,0.0,0.0
