,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
1620,AAP,2008-05-08,34.0099983215332,35.04999923706055,33.619998931884766,33.91999816894531,478400,30.882854461669922,0.0,0.0
1621,AAP,2008-05-09,33.459999084472656,34.130001068115234,33.189998626708984,33.630001068115234,474800,30.61882781982422,0.0,0.0
1622,AAP,2008-05-12,33.7400016784668,33.86000061035156,33.279998779296875,33.75,1124400,30.72808265686035,0.0,0.0
1623,AAP,2008-05-13,34.02000045776367,34.22999954223633,33.13999938964844,33.790000915527344,751200,30.764514923095703,0.0,0.0
1624,AAP,2008-05-14,33.75,34.849998474121094,33.68000030517578,34.52000045776367,863800,31.429149627685547,0.0,0.0
1625,AAP,2008-05-15,34.75,34.900001525878906,34.130001068115234,34.63999938964844,950300,31.53839683532715,0.0,0.0
1626,AAP,2008-05-16,38.47999954223633,39.4900016784668,37.75,38.81999969482422,6058400,35.3441162109375,0.0,0.0
1627,AAP,2008-05-19,39.189998626708984,40.2400016784668,38.880001068115234,39.099998474121094,3518500,35.599056243896484,0.0,0.0
1628,AAP,2008-05-20,38.88999938964844,39.540000915527344,38.2400016784668,38.939998626708984,2311400,35.453392028808594,0.0,0.0
1629,AAP,2008-05-21,39.13999938964844,39.599998474121094,38.40999984741211,38.599998474121094,1344500,35.14383316040039,0.0,0.0
1630,AAP,2008-05-22,38.599998474121094,39.310001373291016,38.0,38.130001068115234,2318900,34.71591567993164,0.0,0.0
1631,AAP,2008-05-23,37.93000030517578,38.34000015258789,37.68000030517578,37.93000030517578,1646300,34.53382110595703,0.0,0.0
1632,AAP,2008-05-27,37.939998626708984,38.36000061035156,37.7400016784668,38.279998779296875,1393500,34.852474212646484,0.0,0.0
1633,AAP,2008-05-28,38.72999954223633,40.0,38.650001525878906,39.90999984741211,2442900,36.33653259277344,0.0,0.0
1634,AAP,2008-05-29,39.9900016784668,41.27000045776367,39.58000183105469,40.599998474121094,2906000,36.96474838256836,0.0,0.0
1635,AAP,2008-05-30,40.75,40.869998931884766,39.720001220703125,40.29999923706055,2015600,36.69162368774414,0.0,0.0
1636,AAP,2008-06-02,40.27000045776367,40.7599983215332,39.93000030517578,40.56999969482422,2309500,36.93745422363281,0.0,0.0
1637,AAP,2008-06-03,40.619998931884766,40.959999084472656,39.81999969482422,40.5099983215332,1854500,36.882816314697266,0.0,0.0
1638,AAP,2008-06-04,40.470001220703125,40.79999923706055,40.040000915527344,40.54999923706055,1666000,36.91923522949219,0.0,0.0
1639,AAP,2008-06-05,40.599998474121094,41.849998474121094,40.599998474121094,41.7400016784668,2549800,38.00270080566406,0.0,0.0
1640,AAP,2008-06-06,41.189998626708984,41.41999816894531,40.150001525878906,40.29999923706055,2954000,36.69162368774414,0.0,0.0
1641,AAP,2008-06-09,40.540000915527344,41.27000045776367,40.369998931884766,41.08000183105469,1896900,37.40177917480469,0.0,0.0
1642,AAP,2008-06-10,40.650001525878906,41.22999954223633,40.400001525878906,40.7599983215332,1549200,37.11042404174805,0.0,0.0
1643,AAP,2008-06-11,40.869998931884766,40.95000076293945,38.7400016784668,38.849998474121094,2270000,35.3714599609375,0.0,0.0
1644,AAP,2008-06-12,39.189998626708984,40.0099983215332,38.77000045776367,38.81999969482422,2581100,35.3441162109375,0.0,0.0
1645,AAP,2008-06-13,39.0,39.9900016784668,38.93000030517578,39.290000915527344,2476100,35.772056579589844,0.0,0.0
1646,AAP,2008-06-16,39.9900016784668,41.65999984741211,39.97999954223633,41.54999923706055,3590300,37.82968521118164,0.0,0.0
1647,AAP,2008-06-17,41.70000076293945,41.97999954223633,41.15999984741211,41.220001220703125,1734400,37.529239654541016,0.0,0.0
1648,AAP,2008-06-18,40.849998474121094,40.9900016784668,39.97999954223633,40.04999923706055,1965100,36.51715087890625,0.06,0.0
1649,AAP,2008-06-19,40.150001525878906,40.869998931884766,39.869998931884766,40.75,1575200,37.15542221069336,0.0,0.0
1650,AAP,2008-06-20,40.4900016784668,40.5,39.36000061035156,39.970001220703125,1781000,36.44419860839844,0.0,0.0
1651,AAP,2008-06-23,40.22999954223633,40.45000076293945,38.7599983215332,39.150001525878906,1274200,35.69654083251953,0.0,0.0
1652,AAP,2008-06-24,38.900001525878906,39.52000045776367,38.220001220703125,38.65999984741211,1341200,35.2497673034668,0.0,0.0
1653,AAP,2008-06-25,39.0,40.650001525878906,38.810001373291016,40.08000183105469,1602500,36.544517517089844,0.0,0.0
1654,AAP,2008-06-26,39.43000030517578,40.11000061035156,39.18000030517578,39.5,1582300,36.01567077636719,0.0,0.0
1655,AAP,2008-06-27,39.65999984741211,40.279998779296875,38.7599983215332,39.400001525878906,1498200,35.92449951171875,0.0,0.0
1656,AAP,2008-06-30,39.29999923706055,39.630001068115234,38.25,38.83000183105469,1223600,35.40476989746094,0.0,0.0
1657,AAP,2008-07-01,38.31999969482422,39.06999969482422,37.400001525878906,39.06999969482422,2323700,35.62360382080078,0.0,0.0
1658,AAP,2008-07-02,39.15999984741211,39.22999954223633,37.13999938964844,37.16999816894531,1576500,33.89122009277344,0.0,0.0
1659,AAP,2008-07-03,37.31999969482422,37.47999954223633,35.2400016784668,37.130001068115234,1484800,33.85472869873047,0.0,0.0
1660,AAP,2008-07-07,37.40999984741211,38.25,37.220001220703125,37.93000030517578,2013200,34.584171295166016,0.0,0.0
1661,AAP,2008-07-08,38.310001373291016,38.66999816894531,37.2400016784668,38.59000015258789,1662200,35.185943603515625,0.0,0.0
1662,AAP,2008-07-09,38.400001525878906,38.52000045776367,37.380001068115234,37.529998779296875,1803500,34.219451904296875,0.0,0.0
1663,AAP,2008-07-10,37.56999969482422,38.2599983215332,36.79999923706055,37.310001373291016,1583000,34.018863677978516,0.0,0.0
1664,AAP,2008-07-11,36.75,37.29999923706055,35.599998474121094,36.810001373291016,1769300,33.56296157836914,0.0,0.0
1665,AAP,2008-07-14,37.439998626708984,38.33000183105469,36.459999084472656,38.0099983215332,1645000,34.6571044921875,0.0,0.0
1666,AAP,2008-07-15,37.939998626708984,38.119998931884766,35.900001525878906,37.27000045776367,2287200,33.98239517211914,0.0,0.0
1667,AAP,2008-07-16,37.459999084472656,39.66999816894531,37.029998779296875,39.47999954223633,1302400,35.9974365234375,0.0,0.0
1668,AAP,2008-07-17,39.650001525878906,40.90999984741211,38.41999816894531,40.810001373291016,1507700,37.210113525390625,0.0,0.0
1669,AAP,2008-07-18,41.09000015258789,41.959999084472656,40.599998474121094,40.970001220703125,1605600,37.35600280761719,0.0,0.0
1670,AAP,2008-07-21,41.16999816894531,41.529998779296875,40.11000061035156,40.43000030517578,1176400,36.86363220214844,0.0,0.0
1671,AAP,2008-07-22,40.130001068115234,42.04999923706055,40.0099983215332,41.90999984741211,1425400,38.21308517456055,0.0,0.0
1672,AAP,2008-07-23,41.790000915527344,42.540000915527344,40.88999938964844,41.47999954223633,2644300,37.82101058959961,0.0,0.0
1673,AAP,2008-07-24,41.58000183105469,42.0,40.66999816894531,40.79999923706055,1309700,37.20100021362305,0.0,0.0
1674,AAP,2008-07-25,40.869998931884766,41.22999954223633,40.06999969482422,40.16999816894531,855500,36.62656021118164,0.0,0.0
1675,AAP,2008-07-28,40.13999938964844,40.5,39.400001525878906,39.93000030517578,870000,36.40774154663086,0.0,0.0
1676,AAP,2008-07-29,39.939998626708984,41.90999984741211,39.650001525878906,41.810001373291016,1203400,38.121917724609375,0.0,0.0
1677,AAP,2008-07-30,41.959999084472656,42.90999984741211,41.16999816894531,41.880001068115234,922400,38.18572998046875,0.0,0.0
1678,AAP,2008-07-31,41.59000015258789,41.939998626708984,40.779998779296875,41.09000015258789,1062800,37.465423583984375,0.0,0.0
1679,AAP,2008-08-01,41.529998779296875,42.529998779296875,40.88999938964844,42.0,1818500,38.295143127441406,0.0,0.0
1680,AAP,2008-08-04,42.5,42.5,41.18000030517578,41.349998474121094,1451300,37.702491760253906,0.0,0.0
1681,AAP,2008-08-05,41.75,43.15999984741211,41.599998474121094,43.02000045776367,2842200,39.225162506103516,0.0,0.0
1682,AAP,2008-08-06,43.4900016784668,43.4900016784668,41.54999923706055,42.029998779296875,2055700,38.322505950927734,0.0,0.0
1683,AAP,2008-08-07,43.9900016784668,45.0,42.560001373291016,44.099998474121094,5052400,40.209903717041016,0.0,0.0
1684,AAP,2008-08-08,42.790000915527344,44.16999816894531,41.45000076293945,44.099998474121094,3248400,40.209903717041016,0.0,0.0
1685,AAP,2008-08-11,44.540000915527344,44.56999969482422,43.15999984741211,43.720001220703125,2258300,39.86342239379883,0.0,0.0
1686,AAP,2008-08-12,43.5,44.06999969482422,43.04999923706055,43.7599983215332,1641400,39.8998908996582,0.0,0.0
1687,AAP,2008-08-13,43.41999816894531,43.650001525878906,42.209999084472656,43.45000076293945,1785400,39.61725616455078,0.0,0.0
1688,AAP,2008-08-14,43.33000183105469,45.0,43.0099983215332,44.2400016784668,1166600,40.33755111694336,0.0,0.0
1689,AAP,2008-08-15,44.2400016784668,45.0,44.0,44.61000061035156,939600,40.67491912841797,0.0,0.0
1690,AAP,2008-08-18,44.84000015258789,44.86000061035156,44.0,44.29999923706055,1043400,40.39226531982422,0.0,0.0
1691,AAP,2008-08-19,44.0,44.189998626708984,42.84000015258789,42.959999084472656,1310700,39.170475006103516,0.0,0.0
1692,AAP,2008-08-20,41.59000015258789,43.040000915527344,41.08000183105469,42.189998626708984,1577400,38.468379974365234,0.0,0.0
1693,AAP,2008-08-21,42.0099983215332,42.47999954223633,41.560001373291016,42.29999923706055,789600,38.568668365478516,0.0,0.0
1694,AAP,2008-08-22,41.75,42.47999954223633,41.5,42.47999954223633,1305700,38.73280334472656,0.0,0.0
1695,AAP,2008-08-25,42.290000915527344,42.52000045776367,41.43000030517578,41.619998931884766,677100,37.948673248291016,0.0,0.0
1696,AAP,2008-08-26,41.34000015258789,41.83000183105469,40.91999816894531,41.52000045776367,956900,37.85747528076172,0.0,0.0
1697,AAP,2008-08-27,41.720001220703125,42.56999969482422,41.119998931884766,42.31999969482422,1008300,38.5869255065918,0.0,0.0
1698,AAP,2008-08-28,42.599998474121094,43.400001525878906,42.20000076293945,43.38999938964844,1344800,39.562530517578125,0.0,0.0
1699,AAP,2008-08-29,43.11000061035156,43.58000183105469,42.93000030517578,43.040000915527344,766900,39.243412017822266,0.0,0.0
1700,AAP,2008-09-02,43.58000183105469,45.52000045776367,43.470001220703125,44.0099983215332,1577500,40.12784194946289,0.0,0.0
1701,AAP,2008-09-03,44.0099983215332,44.599998474121094,43.66999816894531,44.099998474121094,1261800,40.209903717041016,0.0,0.0
1702,AAP,2008-09-04,43.849998474121094,43.849998474121094,42.59000015258789,42.90999984741211,980100,39.12488555908203,0.0,0.0
1703,AAP,2008-09-05,42.22999954223633,42.4900016784668,41.59000015258789,42.130001068115234,977800,38.41367721557617,0.0,0.0
1704,AAP,2008-09-08,43.0,43.38999938964844,42.290000915527344,43.18000030517578,1345400,39.37106704711914,0.0,0.0
1705,AAP,2008-09-09,43.220001220703125,43.63999938964844,42.02000045776367,42.209999084472656,1781900,38.486629486083984,0.0,0.0
1706,AAP,2008-09-10,42.439998626708984,43.27000045776367,42.04999923706055,42.939998626708984,1272500,39.15222930908203,0.0,0.0
1707,AAP,2008-09-11,42.31999969482422,42.560001373291016,41.630001068115234,42.459999084472656,1373000,38.71458053588867,0.0,0.0
1708,AAP,2008-09-12,42.20000076293945,42.209999084472656,41.11000061035156,41.720001220703125,1077400,38.039852142333984,0.0,0.0
1709,AAP,2008-09-15,39.900001525878906,41.400001525878906,39.029998779296875,40.2599983215332,1654400,36.7086296081543,0.0,0.0
1710,AAP,2008-09-16,39.689998626708984,40.650001525878906,39.16999816894531,39.849998474121094,2118800,36.33478927612305,0.0,0.0
1711,AAP,2008-09-17,38.86000061035156,40.08000183105469,38.06999969482422,38.2400016784668,1800900,34.919403076171875,0.06,0.0
1712,AAP,2008-09-18,41.20000076293945,41.369998931884766,37.5099983215332,38.279998779296875,3411600,34.95591354370117,0.0,0.0
1713,AAP,2008-09-19,40.02000045776367,42.060001373291016,38.689998626708984,39.06999969482422,2178900,35.67732620239258,0.0,0.0
1714,AAP,2008-09-22,39.400001525878906,40.279998779296875,38.630001068115234,38.72999954223633,1408500,35.366851806640625,0.0,0.0
1715,AAP,2008-09-23,39.0,39.72999954223633,38.54999923706055,39.06999969482422,1317600,35.67732620239258,0.0,0.0
1716,AAP,2008-09-24,39.060001373291016,40.2599983215332,38.709999084472656,39.540000915527344,1388500,36.10652160644531,0.0,0.0
1717,AAP,2008-09-25,40.18000030517578,40.58000183105469,39.33000183105469,39.599998474121094,1290700,36.16130065917969,0.0,0.0
1718,AAP,2008-09-26,39.20000076293945,40.93000030517578,38.529998779296875,40.130001068115234,1506900,36.64528274536133,0.0,0.0
1719,AAP,2008-09-29,39.310001373291016,40.04999923706055,38.20000076293945,38.83000183105469,2489000,35.45817184448242,0.0,0.0
1720,AAP,2008-09-30,39.5,40.11000061035156,38.5,39.65999984741211,1589100,36.21609878540039,0.0,0.0
1721,AAP,2008-10-01,41.2400016784668,41.2400016784668,39.31999969482422,39.97999954223633,4616300,36.508296966552734,0.0,0.0
1722,AAP,2008-10-02,39.77000045776367,40.529998779296875,38.11000061035156,38.88999938964844,2071400,35.512962341308594,0.0,0.0
1723,AAP,2008-10-03,39.27000045776367,40.0,36.59000015258789,36.75,2109900,33.55878448486328,0.0,0.0
1724,AAP,2008-10-06,35.5099983215332,35.939998626708984,32.97999954223633,34.369998931884766,3028900,31.385446548461914,0.0,0.0
1725,AAP,2008-10-07,31.959999084472656,32.779998779296875,27.729999542236328,28.600000381469727,6364400,26.116487503051758,0.0,0.0
1726,AAP,2008-10-08,27.770000457763672,29.770000457763672,27.43000030517578,29.399999618530273,3477600,26.847030639648438,0.0,0.0
1727,AAP,2008-10-09,29.700000762939453,30.670000076293945,27.719999313354492,27.969999313354492,2116300,25.541200637817383,0.0,0.0
1728,AAP,2008-10-10,26.450000762939453,27.899999618530273,25.459999084472656,26.969999313354492,2830000,24.628040313720703,0.0,0.0
1729,AAP,2008-10-13,28.209999084472656,29.190000534057617,27.299999237060547,28.280000686645508,2191400,25.824281692504883,0.0,0.0
1730,AAP,2008-10-14,29.280000686645508,29.760000228881836,27.270000457763672,27.829999923706055,2355600,25.413360595703125,0.0,0.0
1731,AAP,2008-10-15,28.100000381469727,28.100000381469727,24.899999618530273,25.3799991607666,2619600,23.176105499267578,0.0,0.0
1732,AAP,2008-10-16,25.350000381469727,26.440000534057617,24.309999465942383,26.389999389648438,2062500,24.098398208618164,0.0,0.0
1733,AAP,2008-10-17,25.729999542236328,34.529998779296875,25.729999542236328,27.579999923706055,2172400,25.185068130493164,0.0,0.0
1734,AAP,2008-10-20,27.889999389648438,29.780000686645508,27.889999389648438,29.780000686645508,1779000,27.194032669067383,0.0,0.0
1735,AAP,2008-10-21,29.760000228881836,30.1299991607666,28.889999389648438,29.0,1363200,26.48175621032715,0.0,0.0
1736,AAP,2008-10-22,28.459999084472656,29.09000015258789,27.170000076293945,28.149999618530273,1736600,25.705562591552734,0.0,0.0
1737,AAP,2008-10-23,28.309999465942383,28.450000762939453,25.860000610351562,27.229999542236328,1763100,24.86546516418457,0.0,0.0
1738,AAP,2008-10-24,26.0,26.739999771118164,24.920000076293945,25.90999984741211,1200800,23.66008758544922,0.0,0.0
1739,AAP,2008-10-27,25.280000686645508,26.219999313354492,24.110000610351562,24.170000076293945,1885000,22.07118034362793,0.0,0.0
1740,AAP,2008-10-28,25.0,26.450000762939453,24.360000610351562,26.450000762939453,1850300,24.153188705444336,0.0,0.0
1741,AAP,2008-10-29,26.360000610351562,27.25,25.5,25.5,1660000,23.285688400268555,0.0,0.0
1742,AAP,2008-10-30,27.020000457763672,27.889999389648438,26.290000915527344,27.06999969482422,1925800,24.7193546295166,0.0,0.0
1743,AAP,2008-10-31,27.25,31.399999618530273,26.8799991607666,31.200000762939453,3609500,28.490720748901367,0.0,0.0
1744,AAP,2008-11-03,30.920000076293945,31.68000030517578,29.790000915527344,30.079999923706055,2656800,27.46797752380371,0.0,0.0
1745,AAP,2008-11-04,30.68000030517578,31.459999084472656,30.020000457763672,31.420000076293945,1425300,28.691617965698242,0.0,0.0
1746,AAP,2008-11-05,31.149999618530273,31.209999084472656,29.100000381469727,29.31999969482422,1110600,26.77397918701172,0.0,0.0
1747,AAP,2008-11-06,29.31999969482422,29.899999618530273,27.950000762939453,28.06999969482422,1166300,25.63251495361328,0.0,0.0
1748,AAP,2008-11-07,28.149999618530273,28.889999389648438,27.8799991607666,28.610000610351562,993500,26.12562370300293,0.0,0.0
1749,AAP,2008-11-10,29.209999084472656,29.3799991607666,27.15999984741211,27.559999465942383,751700,25.166807174682617,0.0,0.0
1750,AAP,2008-11-11,27.559999465942383,27.59000015258789,25.850000381469727,26.6200008392334,1217700,24.308427810668945,0.0,0.0
1751,AAP,2008-11-12,25.81999969482422,26.549999237060547,24.670000076293945,24.8799991607666,1132400,22.719528198242188,0.0,0.0
1752,AAP,2008-11-13,25.0,28.75,24.739999771118164,28.600000381469727,1623500,26.116487503051758,0.0,0.0
1753,AAP,2008-11-14,28.219999313354492,28.479999542236328,25.889999389648438,26.040000915527344,1321600,23.778797149658203,0.0,0.0
1754,AAP,2008-11-17,26.0,26.920000076293945,25.450000762939453,25.809999465942383,1040400,23.568761825561523,0.0,0.0
1755,AAP,2008-11-18,25.8700008392334,26.889999389648438,25.290000915527344,26.549999237060547,1136600,24.244503021240234,0.0,0.0
1756,AAP,2008-11-19,26.489999771118164,27.280000686645508,26.489999771118164,26.65999984741211,2964600,24.34496307373047,0.0,0.0
1757,AAP,2008-11-20,26.290000915527344,27.260000228881836,25.56999969482422,25.780000686645508,2484200,23.54137420654297,0.0,0.0
1758,AAP,2008-11-21,26.3799991607666,26.579999923706055,24.030000686645508,26.56999969482422,1646500,24.26276969909668,0.0,0.0
1759,AAP,2008-11-24,27.0,28.739999771118164,26.229999542236328,28.170000076293945,1695700,25.72382926940918,0.0,0.0
1760,AAP,2008-11-25,28.649999618530273,29.31999969482422,27.899999618530273,29.18000030517578,1385200,26.646127700805664,0.0,0.0
1761,AAP,2008-11-26,28.690000534057617,31.649999618530273,28.239999771118164,31.149999618530273,1366100,28.4450626373291,0.0,0.0
1762,AAP,2008-11-28,31.25,31.25,29.979999542236328,30.360000610351562,775200,27.723663330078125,0.0,0.0
1763,AAP,2008-12-01,29.450000762939453,29.68000030517578,28.1200008392334,28.15999984741211,1331800,25.714706420898438,0.0,0.0
1764,AAP,2008-12-02,28.6200008392334,30.100000381469727,28.1200008392334,29.969999313354492,1265500,27.367530822753906,0.0,0.0
1765,AAP,2008-12-03,29.329999923706055,30.540000915527344,28.549999237060547,29.40999984741211,2229400,26.85614776611328,0.0,0.0
1766,AAP,2008-12-04,29.270000457763672,30.190000534057617,28.649999618530273,29.290000915527344,1719100,26.7465763092041,0.0,0.0
1767,AAP,2008-12-05,29.260000228881836,31.799999237060547,28.6200008392334,31.719999313354492,1516100,28.965564727783203,0.0,0.0
1768,AAP,2008-12-08,32.290000915527344,33.34000015258789,31.770000457763672,32.2599983215332,1579200,29.45866584777832,0.0,0.0
1769,AAP,2008-12-09,32.2599983215332,33.77000045776367,31.989999771118164,32.189998626708984,1746400,29.394756317138672,0.0,0.0
1770,AAP,2008-12-10,32.220001220703125,33.099998474121094,31.770000457763672,32.7400016784668,726000,29.89699935913086,0.0,0.0
1771,AAP,2008-12-11,32.59000015258789,34.439998626708984,31.790000915527344,32.189998626708984,2071800,29.394756317138672,0.0,0.0
1772,AAP,2008-12-12,31.40999984741211,32.90999984741211,31.40999984741211,32.470001220703125,948600,29.65044593811035,0.0,0.0
1773,AAP,2008-12-15,32.459999084472656,32.54999923706055,30.760000228881836,31.219999313354492,1221600,28.508981704711914,0.0,0.0
1774,AAP,2008-12-16,31.530000686645508,32.970001220703125,31.040000915527344,32.84000015258789,1290900,29.98830223083496,0.0,0.0
1775,AAP,2008-12-17,32.38999938964844,33.43000030517578,32.16999816894531,33.040000915527344,1161700,30.170948028564453,0.0,0.0
1776,AAP,2008-12-18,33.22999954223633,33.790000915527344,33.06999969482422,33.7400016784668,1611800,30.810150146484375,0.0,0.0
1777,AAP,2008-12-19,33.970001220703125,34.439998626708984,32.31999969482422,32.61000061035156,2547700,29.77828598022461,0.0,0.0
1778,AAP,2008-12-22,32.560001373291016,32.58000183105469,30.190000534057617,31.209999084472656,1467000,28.499855041503906,0.0,0.0
1779,AAP,2008-12-23,31.31999969482422,32.029998779296875,30.68000030517578,30.8700008392334,1156200,28.243667602539062,0.06,0.0
1780,AAP,2008-12-24,30.760000228881836,31.549999237060547,30.40999984741211,31.3799991607666,234400,28.710283279418945,0.0,0.0
1781,AAP,2008-12-26,31.520000457763672,31.68000030517578,31.1200008392334,31.5,628500,28.82008171081543,0.0,0.0
1782,AAP,2008-12-29,31.600000381469727,31.8799991607666,30.899999618530273,31.559999465942383,679700,28.87497329711914,0.0,0.0
1783,AAP,2008-12-30,31.68000030517578,33.15999984741211,31.68000030517578,33.0099983215332,830700,30.20161247253418,0.0,0.0
1784,AAP,2008-12-31,33.11000061035156,33.7400016784668,32.709999084472656,33.650001525878906,920700,30.787168502807617,0.0,0.0
1785,AAP,2009-01-02,33.86000061035156,34.29999923706055,33.06999969482422,34.13999938964844,795900,31.235469818115234,0.0,0.0
1786,AAP,2009-01-05,33.88999938964844,34.130001068115234,33.369998931884766,33.68000030517578,969700,30.814611434936523,0.0,0.0
1787,AAP,2009-01-06,34.0099983215332,34.29999923706055,33.279998779296875,33.72999954223633,1159300,30.8603572845459,0.0,0.0
1788,AAP,2009-01-07,33.290000915527344,33.5,31.84000015258789,32.38999938964844,1919100,29.634357452392578,0.0,0.0
1789,AAP,2009-01-08,32.380001068115234,32.599998474121094,31.25,32.5,1165200,29.735004425048828,0.0,0.0
1790,AAP,2009-01-09,32.38999938964844,32.38999938964844,31.549999237060547,31.780000686645508,991500,29.076255798339844,0.0,0.0
1791,AAP,2009-01-12,31.579999923706055,31.790000915527344,30.510000228881836,30.829999923706055,825600,28.20707893371582,0.0,0.0
1792,AAP,2009-01-13,30.670000076293945,31.270000457763672,30.459999084472656,31.1200008392334,1141800,28.47240447998047,0.0,0.0
1793,AAP,2009-01-14,30.459999084472656,30.760000228881836,30.0,30.1299991607666,1065600,27.566635131835938,0.0,0.0
1794,AAP,2009-01-15,30.1299991607666,31.1200008392334,29.5,30.59000015258789,1612400,27.987497329711914,0.0,0.0
1795,AAP,2009-01-16,31.030000686645508,31.850000381469727,30.559999465942383,31.719999313354492,930300,29.021358489990234,0.0,0.0
1796,AAP,2009-01-20,31.239999771118164,31.6299991607666,30.010000228881836,30.15999984741211,753400,27.594085693359375,0.0,0.0
1797,AAP,2009-01-21,30.219999313354492,31.549999237060547,29.790000915527344,31.479999542236328,1600800,28.801782608032227,0.0,0.0
1798,AAP,2009-01-22,32.279998779296875,33.189998626708984,31.700000762939453,32.709999084472656,2429000,29.927135467529297,0.0,0.0
1799,AAP,2009-01-23,32.09000015258789,33.59000015258789,31.43000030517578,32.84000015258789,1393600,30.046072006225586,0.0,0.0
1800,AAP,2009-01-26,32.31999969482422,33.5099983215332,32.31999969482422,32.77000045776367,1567700,29.982040405273438,0.0,0.0
1801,AAP,2009-01-27,33.369998931884766,33.88999938964844,32.599998474121094,33.029998779296875,1059900,30.21991729736328,0.0,0.0
1802,AAP,2009-01-28,33.72999954223633,34.54999923706055,33.47999954223633,34.400001525878906,1432100,31.47335433959961,0.0,0.0
1803,AAP,2009-01-29,34.040000915527344,34.38999938964844,33.25,33.369998931884766,1025600,30.530988693237305,0.0,0.0
1804,AAP,2009-01-30,33.560001373291016,33.84000015258789,32.459999084472656,32.72999954223633,1273100,29.94542694091797,0.0,0.0
1805,AAP,2009-02-02,32.18000030517578,33.18000030517578,32.18000030517578,33.040000915527344,910500,30.22906494140625,0.0,0.0
1806,AAP,2009-02-03,33.06999969482422,34.119998931884766,32.380001068115234,33.93000030517578,1190100,31.043338775634766,0.0,0.0
1807,AAP,2009-02-04,33.88999938964844,34.0,32.900001525878906,33.380001068115234,1947500,30.540138244628906,0.0,0.0
1808,AAP,2009-02-05,33.20000076293945,33.56999969482422,32.68000030517578,32.95000076293945,2399000,30.146713256835938,0.0,0.0
1809,AAP,2009-02-06,33.029998779296875,34.209999084472656,32.86000061035156,33.630001068115234,1773700,30.768861770629883,0.0,0.0
1810,AAP,2009-02-09,33.70000076293945,34.25,33.2599983215332,34.25,1603900,31.33612060546875,0.0,0.0
1811,AAP,2009-02-10,33.95000076293945,34.709999084472656,32.84000015258789,32.95000076293945,2653400,30.146713256835938,0.0,0.0
1812,AAP,2009-02-11,33.06999969482422,33.529998779296875,32.599998474121094,32.7599983215332,1735800,29.972883224487305,0.0,0.0
1813,AAP,2009-02-12,32.45000076293945,33.099998474121094,31.639999389648438,33.0,2015900,30.19246482849121,0.0,0.0
1814,AAP,2009-02-13,33.20000076293945,33.7400016784668,32.68000030517578,32.81999969482422,974200,30.027772903442383,0.0,0.0
1815,AAP,2009-02-17,31.959999084472656,32.79999923706055,31.81999969482422,32.13999938964844,2782900,29.405628204345703,0.0,0.0
1816,AAP,2009-02-18,32.220001220703125,33.08000183105469,31.829999923706055,32.630001068115234,3238800,29.853940963745117,0.0,0.0
1817,AAP,2009-02-19,36.369998931884766,37.93000030517578,36.2599983215332,37.0,9416800,33.85215759277344,0.0,0.0
1818,AAP,2009-02-20,36.310001373291016,37.900001525878906,36.29999923706055,36.90999984741211,4039300,33.76980972290039,0.0,0.0
1819,AAP,2009-02-23,37.290000915527344,37.810001373291016,36.36000061035156,36.470001220703125,3021500,33.36725616455078,0.0,0.0
1820,AAP,2009-02-24,36.88999938964844,37.970001220703125,36.58000183105469,37.58000183105469,3089700,34.3828125,0.0,0.0
1821,AAP,2009-02-25,37.470001220703125,38.189998626708984,37.0,37.5,3130700,34.30961608886719,0.0,0.0
1822,AAP,2009-02-26,38.0,38.63999938964844,37.25,37.529998779296875,2744300,34.337066650390625,0.0,0.0
1823,AAP,2009-02-27,37.34000015258789,38.75,37.099998474121094,38.25,2674000,34.99580383300781,0.0,0.0
1824,AAP,2009-03-02,37.689998626708984,38.560001373291016,36.119998931884766,36.310001373291016,2624400,33.22085952758789,0.0,0.0
1825,AAP,2009-03-03,38.310001373291016,39.5,37.619998931884766,38.31999969482422,4830600,35.059837341308594,0.0,0.0
1826,AAP,2009-03-04,38.91999816894531,38.93000030517578,37.34000015258789,37.540000915527344,3222500,34.34621810913086,0.0,0.0
1827,AAP,2009-03-05,36.91999816894531,38.2599983215332,36.25,37.189998626708984,2040700,34.02599334716797,0.0,0.0
1828,AAP,2009-03-06,37.380001068115234,37.619998931884766,35.4900016784668,36.43000030517578,3822700,33.330657958984375,0.0,0.0
1829,AAP,2009-03-09,36.220001220703125,37.66999816894531,35.77000045776367,36.0099983215332,1860000,32.94638442993164,0.0,0.0
1830,AAP,2009-03-10,36.650001525878906,38.38999938964844,36.52000045776367,38.279998779296875,2105400,35.02325439453125,0.0,0.0
1831,AAP,2009-03-11,38.060001373291016,39.63999938964844,37.7599983215332,39.400001525878906,2855100,36.04798126220703,0.0,0.0
1832,AAP,2009-03-12,39.31999969482422,39.9900016784668,38.70000076293945,39.86000061035156,2327800,36.46883010864258,0.0,0.0
1833,AAP,2009-03-13,39.7599983215332,40.0,38.880001068115234,39.72999954223633,1450800,36.349891662597656,0.0,0.0
1834,AAP,2009-03-16,39.81999969482422,39.86000061035156,38.63999938964844,38.869998931884766,1548500,35.56306076049805,0.0,0.0
1835,AAP,2009-03-17,38.70000076293945,39.90999984741211,38.5,39.540000915527344,1495000,36.176063537597656,0.0,0.0
