,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
651,HMC,1982-10-13,1.709375023841858,1.728124976158142,1.709375023841858,1.7218749523162842,338000,1.1023298501968384,0.0,0.0
652,HMC,1982-10-14,1.7218749523162842,1.728124976158142,1.681249976158142,1.681249976158142,1312000,1.0763216018676758,0.0,0.0
653,HMC,1982-10-15,1.646875023841858,1.646875023841858,1.625,1.646875023841858,62000,1.054315209388733,0.0,0.0
654,HMC,1982-10-18,1.646875023841858,1.6749999523162842,1.646875023841858,1.6749999523162842,162000,1.072320580482483,0.0,0.0
655,HMC,1982-10-19,1.6593749523162842,1.6593749523162842,1.625,1.646875023841858,222000,1.054315209388733,0.0,0.0
656,HMC,1982-10-20,1.625,1.625,1.5812499523162842,1.6124999523162842,1764000,1.0323086977005005,0.0,0.0
657,HMC,1982-10-21,1.556249976158142,1.556249976158142,1.5125000476837158,1.5437500476837158,242000,0.9882954955101013,0.0,0.0
658,HMC,1982-10-22,1.5437500476837158,1.5625,1.5437500476837158,1.556249976158142,96000,0.9962982535362244,0.0,0.0
659,HMC,1982-10-25,1.5437500476837158,1.5437500476837158,1.521875023841858,1.521875023841858,828000,0.9742914438247681,0.0,0.0
660,HMC,1982-10-26,1.5,1.5,1.4812500476837158,1.4874999523162842,128000,0.9522848129272461,0.0,0.0
661,HMC,1982-10-27,1.5,1.5125000476837158,1.5,1.5,496000,0.9602874517440796,0.0,0.0
662,HMC,1982-10-28,1.5,1.5,1.4874999523162842,1.5,12000,0.9602874517440796,0.0,0.0
663,HMC,1982-10-29,1.5,1.5,1.4718749523162842,1.5,4368000,0.9602874517440796,0.0,0.0
664,HMC,1982-11-01,1.556249976158142,1.603124976158142,1.556249976158142,1.603124976158142,1314000,1.0263067483901978,0.0,0.0
665,HMC,1982-11-02,1.603124976158142,1.6062500476837158,1.603124976158142,1.6062500476837158,334000,1.0283076763153076,0.0,0.0
666,HMC,1982-11-03,1.6062500476837158,1.665624976158142,1.6062500476837158,1.665624976158142,772000,1.0663187503814697,0.0,0.0
667,HMC,1982-11-04,1.665624976158142,1.665624976158142,1.6062500476837158,1.625,672000,1.0403109788894653,0.0,0.0
668,HMC,1982-11-05,1.625,1.631250023841858,1.6062500476837158,1.631250023841858,376000,1.0443127155303955,0.0,0.0
669,HMC,1982-11-08,1.603124976158142,1.603124976158142,1.5906250476837158,1.5906250476837158,256000,1.0183045864105225,0.0,0.0
670,HMC,1982-11-09,1.625,1.7062499523162842,1.625,1.681249976158142,484000,1.0763216018676758,0.0,0.0
671,HMC,1982-11-10,1.6875,1.728124976158142,1.6875,1.7000000476837158,2494000,1.0883251428604126,0.0,0.0
672,HMC,1982-11-11,1.693750023841858,1.693750023841858,1.681249976158142,1.693750023841858,2408000,1.0843241214752197,0.0,0.0
673,HMC,1982-11-12,1.693750023841858,1.693750023841858,1.6749999523162842,1.681249976158142,242000,1.0763216018676758,0.0,0.0
674,HMC,1982-11-15,1.681249976158142,1.7374999523162842,1.681249976158142,1.7374999523162842,552000,1.1123323440551758,0.0,0.0
675,HMC,1982-11-16,1.7374999523162842,1.75,1.709375023841858,1.75,818000,1.1203346252441406,0.0,0.0
676,HMC,1982-11-17,1.75,1.7625000476837158,1.7374999523162842,1.7374999523162842,2846000,1.1123323440551758,0.0,0.0
677,HMC,1982-11-18,1.790624976158142,1.8125,1.790624976158142,1.806249976158142,2932000,1.1563456058502197,0.0,0.0
678,HMC,1982-11-19,1.8250000476837158,1.853124976158142,1.8250000476837158,1.8468749523162842,212000,1.1823534965515137,0.0,0.0
679,HMC,1982-11-22,1.8406250476837158,1.8406250476837158,1.818750023841858,1.818750023841858,54000,1.164347767829895,0.0,0.0
680,HMC,1982-11-23,1.818750023841858,1.8250000476837158,1.7937500476837158,1.7999999523162842,1708000,1.152344822883606,0.0,0.0
681,HMC,1982-11-24,1.7999999523162842,1.8312499523162842,1.7937500476837158,1.8312499523162842,4000000,1.1723511219024658,0.0,0.0
682,HMC,1982-11-26,1.8312499523162842,1.834375023841858,1.8250000476837158,1.8250000476837158,638000,1.1683497428894043,0.0,0.0
683,HMC,1982-11-29,1.8125,1.8125,1.7999999523162842,1.806249976158142,16000,1.1563456058502197,0.0,0.0
684,HMC,1982-11-30,1.7937500476837158,1.7937500476837158,1.7625000476837158,1.7937500476837158,104000,1.1483430862426758,0.0,0.0
685,HMC,1982-12-01,1.7937500476837158,1.806249976158142,1.7843749523162842,1.7843749523162842,344000,1.1423417329788208,0.0,0.0
686,HMC,1982-12-02,1.7937500476837158,1.818750023841858,1.7937500476837158,1.8125,100000,1.1603468656539917,0.0,0.0
687,HMC,1982-12-03,1.8125,1.8250000476837158,1.7843749523162842,1.790624976158142,1072000,1.146342396736145,0.0,0.0
688,HMC,1982-12-06,1.7999999523162842,1.8406250476837158,1.7999999523162842,1.8312499523162842,96000,1.1723511219024658,0.0,0.0
689,HMC,1982-12-07,1.853124976158142,1.8624999523162842,1.853124976158142,1.853124976158142,58000,1.1863548755645752,0.0,0.0
690,HMC,1982-12-08,1.8562500476837158,1.896875023841858,1.8562500476837158,1.8875000476837158,2950000,1.208361268043518,0.0,0.0
691,HMC,1982-12-09,1.8624999523162842,1.8624999523162842,1.7843749523162842,1.806249976158142,2622000,1.1563456058502197,0.0,0.0
692,HMC,1982-12-10,1.806249976158142,1.8125,1.7999999523162842,1.7999999523162842,4000,1.152344822883606,0.0,0.0
693,HMC,1982-12-13,1.7937500476837158,1.7937500476837158,1.7843749523162842,1.7843749523162842,78000,1.1423417329788208,0.0,0.0
694,HMC,1982-12-14,1.790624976158142,1.818750023841858,1.790624976158142,1.790624976158142,104000,1.146342396736145,0.0,0.0
695,HMC,1982-12-15,1.771875023841858,1.771875023841858,1.771875023841858,1.771875023841858,112000,1.1343392133712769,0.0,0.0
696,HMC,1982-12-16,1.7625000476837158,1.7625000476837158,1.756250023841858,1.7625000476837158,48000,1.1283377408981323,0.0,0.0
697,HMC,1982-12-17,1.7625000476837158,1.7625000476837158,1.7625000476837158,1.7625000476837158,2000,1.1283377408981323,0.0,0.0
698,HMC,1982-12-20,1.7937500476837158,1.7937500476837158,1.7937500476837158,1.7937500476837158,36000,1.1483430862426758,0.0,0.0
699,HMC,1982-12-21,1.790624976158142,1.790624976158142,1.790624976158142,1.790624976158142,2000,1.146342396736145,0.0,0.0
700,HMC,1982-12-22,1.790624976158142,1.806249976158142,1.7843749523162842,1.7937500476837158,242000,1.1483430862426758,0.0,0.0
701,HMC,1982-12-23,1.8562500476837158,1.896875023841858,1.8562500476837158,1.896875023841858,402000,1.2143629789352417,0.0,0.0
702,HMC,1982-12-27,1.943750023841858,1.9874999523162842,1.943750023841858,1.978124976158142,270000,1.2663787603378296,0.0,0.0
703,HMC,1982-12-28,1.978124976158142,1.978124976158142,1.978124976158142,1.978124976158142,88000,1.2663787603378296,0.0,0.0
704,HMC,1982-12-29,1.978124976158142,1.978124976158142,1.9562499523162842,1.9718749523162842,194000,1.2623775005340576,0.0,0.0
705,HMC,1982-12-30,1.9656250476837158,1.9656250476837158,1.9562499523162842,1.9562499523162842,8000,1.2523744106292725,0.0,0.0
706,HMC,1982-12-31,1.9562499523162842,1.9562499523162842,1.9562499523162842,1.9562499523162842,80000,1.2523744106292725,0.0,0.0
707,HMC,1983-01-03,1.9656250476837158,1.993749976158142,1.9656250476837158,1.9874999523162842,144000,1.2723798751831055,0.0,0.0
708,HMC,1983-01-04,1.978124976158142,1.978124976158142,1.9500000476837158,1.9500000476837158,1390000,1.2483735084533691,0.0,0.0
709,HMC,1983-01-05,1.9656250476837158,1.9874999523162842,1.9656250476837158,1.9718749523162842,440000,1.2623775005340576,0.0,0.0
710,HMC,1983-01-06,1.978124976158142,2.018749952316284,1.978124976158142,2.018749952316284,782000,1.2923862934112549,0.0,0.0
711,HMC,1983-01-07,2.018749952316284,2.018749952316284,1.993749976158142,2.0,2694000,1.2803829908370972,0.0,0.0
712,HMC,1983-01-10,1.9874999523162842,1.9874999523162842,1.9874999523162842,1.9874999523162842,4000,1.2723798751831055,0.0,0.0
713,HMC,1983-01-11,1.978124976158142,1.978124976158142,1.9562499523162842,1.9562499523162842,58000,1.2523744106292725,0.0,0.0
714,HMC,1983-01-12,1.931249976158142,1.931249976158142,1.9093749523162842,1.9093749523162842,30000,1.2223652601242065,0.0,0.0
715,HMC,1983-01-13,1.9093749523162842,1.9093749523162842,1.896875023841858,1.896875023841858,246000,1.2143629789352417,0.0,0.0
716,HMC,1983-01-14,1.9093749523162842,1.9093749523162842,1.9093749523162842,1.9093749523162842,22000,1.2223652601242065,0.0,0.0
717,HMC,1983-01-17,1.9093749523162842,1.9500000476837158,1.9031250476837158,1.9500000476837158,52000,1.2483735084533691,0.0,0.0
718,HMC,1983-01-18,1.931249976158142,1.931249976158142,1.915624976158142,1.915624976158142,136000,1.226366639137268,0.0,0.0
719,HMC,1983-01-19,1.8937499523162842,1.8937499523162842,1.8624999523162842,1.8624999523162842,62000,1.1923561096191406,0.0,0.0
720,HMC,1983-01-20,1.8562500476837158,1.8562500476837158,1.853124976158142,1.853124976158142,34000,1.1863548755645752,0.0,0.0
721,HMC,1983-01-21,1.853124976158142,1.8562500476837158,1.853124976158142,1.853124976158142,10000,1.1863548755645752,0.0,0.0
722,HMC,1983-01-24,1.8312499523162842,1.8312499523162842,1.806249976158142,1.806249976158142,34000,1.1563456058502197,0.0,0.0
723,HMC,1983-01-25,1.806249976158142,1.818750023841858,1.806249976158142,1.818750023841858,16000,1.164347767829895,0.0,0.0
724,HMC,1983-01-26,1.868749976158142,1.8875000476837158,1.868749976158142,1.868749976158142,74000,1.1963582038879395,0.0,0.0
725,HMC,1983-01-27,1.875,1.8937499523162842,1.875,1.8937499523162842,512000,1.2123626470565796,0.0,0.0
726,HMC,1983-01-28,1.8937499523162842,1.9031250476837158,1.881250023841858,1.896875023841858,116000,1.2143629789352417,0.0,0.0
727,HMC,1983-01-31,1.896875023841858,1.9093749523162842,1.8937499523162842,1.8937499523162842,16000,1.2123626470565796,0.0,0.0
728,HMC,1983-02-01,1.8875000476837158,1.8875000476837158,1.875,1.875,22000,1.2003589868545532,0.0,0.0
729,HMC,1983-02-02,1.853124976158142,1.853124976158142,1.834375023841858,1.834375023841858,24000,1.1743512153625488,0.0,0.0
730,HMC,1983-02-03,1.834375023841858,1.834375023841858,1.8250000476837158,1.834375023841858,8000,1.1743512153625488,0.0,0.0
731,HMC,1983-02-04,1.834375023841858,1.834375023841858,1.8250000476837158,1.834375023841858,18000,1.1743512153625488,0.0,0.0
732,HMC,1983-02-07,1.834375023841858,1.8406250476837158,1.8312499523162842,1.8406250476837158,4000,1.1783523559570312,0.0,0.0
733,HMC,1983-02-08,1.8406250476837158,1.853124976158142,1.8406250476837158,1.8406250476837158,14000,1.1783523559570312,0.0,0.0
734,HMC,1983-02-09,1.8406250476837158,1.8468749523162842,1.8250000476837158,1.8312499523162842,14000,1.1723511219024658,0.0,0.0
735,HMC,1983-02-10,1.8406250476837158,1.8624999523162842,1.8406250476837158,1.8624999523162842,280000,1.1923561096191406,0.0,0.0
736,HMC,1983-02-11,1.8624999523162842,1.8624999523162842,1.8624999523162842,1.8624999523162842,40000,1.1923561096191406,0.0,0.0
737,HMC,1983-02-14,1.8624999523162842,1.875,1.8624999523162842,1.8624999523162842,46000,1.1923561096191406,0.0,0.0
738,HMC,1983-02-15,1.8624999523162842,1.8937499523162842,1.8624999523162842,1.881250023841858,36000,1.2043596506118774,0.0,0.0
739,HMC,1983-02-16,1.868749976158142,1.868749976158142,1.8624999523162842,1.8624999523162842,6000,1.1923561096191406,0.0,0.0
740,HMC,1983-02-17,1.8406250476837158,1.8406250476837158,1.818750023841858,1.818750023841858,28000,1.164347767829895,0.0,0.0
741,HMC,1983-02-18,1.818750023841858,1.850000023841858,1.7374999523162842,1.7374999523162842,202000,1.1123323440551758,0.0,0.0
742,HMC,1983-02-22,1.725000023841858,1.725000023841858,1.6875,1.693750023841858,730000,1.0843241214752197,0.0,0.0
743,HMC,1983-02-23,1.6875,1.6875,1.6749999523162842,1.6875,192000,1.0803232192993164,0.0,0.0
744,HMC,1983-02-24,1.6875,1.7000000476837158,1.681249976158142,1.681249976158142,760000,1.0763216018676758,0.0,0.0
745,HMC,1983-02-25,1.693750023841858,1.7062499523162842,1.693750023841858,1.693750023841858,584000,1.0843241214752197,0.0,0.0
746,HMC,1983-02-28,1.6749999523162842,1.6749999523162842,1.662500023841858,1.6749999523162842,100000,1.072320580482483,0.0,0.0
747,HMC,1983-03-01,1.6687500476837158,1.6687500476837158,1.65625,1.65625,102000,1.060317039489746,0.0,0.0
748,HMC,1983-03-02,1.6687500476837158,1.681249976158142,1.6687500476837158,1.6687500476837158,356000,1.0683190822601318,0.0,0.0
749,HMC,1983-03-03,1.6687500476837158,1.6749999523162842,1.6687500476837158,1.6749999523162842,150000,1.072320580482483,0.0,0.0
750,HMC,1983-03-04,1.6749999523162842,1.6875,1.6749999523162842,1.6875,4000,1.0803232192993164,0.0,0.0
751,HMC,1983-03-07,1.6875,1.6875,1.6749999523162842,1.6875,68000,1.0803232192993164,0.0,0.0
752,HMC,1983-03-08,1.681249976158142,1.681249976158142,1.65625,1.65625,262000,1.060317039489746,0.0,0.0
753,HMC,1983-03-09,1.65625,1.681249976158142,1.65625,1.6749999523162842,20000,1.072320580482483,0.0,0.0
754,HMC,1983-03-10,1.6875,1.6875,1.6875,1.6875,16000,1.0803232192993164,0.0,0.0
755,HMC,1983-03-11,1.6875,1.6875,1.6749999523162842,1.6749999523162842,36000,1.072320580482483,0.0,0.0
756,HMC,1983-03-14,1.725000023841858,1.75,1.725000023841858,1.75,184000,1.1203346252441406,0.0,0.0
757,HMC,1983-03-15,1.7625000476837158,1.787500023841858,1.7625000476837158,1.787500023841858,64000,1.1443421840667725,0.0,0.0
758,HMC,1983-03-16,1.8312499523162842,1.875,1.8312499523162842,1.84375,130000,1.180352807044983,0.0,0.0
759,HMC,1983-03-17,1.84375,1.84375,1.8250000476837158,1.8250000476837158,32000,1.1683497428894043,0.0,0.0
760,HMC,1983-03-18,1.8250000476837158,1.837499976158142,1.818750023841858,1.8250000476837158,10000,1.1683497428894043,0.0,0.0
761,HMC,1983-03-21,1.818750023841858,1.818750023841858,1.8125,1.818750023841858,128000,1.164347767829895,0.0,0.0
762,HMC,1983-03-22,1.8312499523162842,1.8624999523162842,1.8312499523162842,1.850000023841858,238000,1.1843541860580444,0.0,0.0
763,HMC,1983-03-23,1.84375,1.84375,1.8250000476837158,1.84375,40000,1.180352807044983,0.0,0.0
764,HMC,1983-03-24,1.8624999523162842,1.875,1.8624999523162842,1.875,214000,1.2003589868545532,0.0,0.0
765,HMC,1983-03-25,1.84375,1.84375,1.8250000476837158,1.8250000476837158,102000,1.1683497428894043,0.0,0.0
766,HMC,1983-03-28,1.78125,1.78125,1.7625000476837158,1.7625000476837158,98000,1.1283377408981323,0.0,0.0
767,HMC,1983-03-29,1.774999976158142,1.78125,1.774999976158142,1.78125,8000,1.1403414011001587,0.0,0.0
768,HMC,1983-03-30,1.78125,1.787500023841858,1.774999976158142,1.774999976158142,18000,1.136339545249939,0.0,0.0
769,HMC,1983-03-31,1.774999976158142,1.7937500476837158,1.7625000476837158,1.7625000476837158,2244000,1.1283377408981323,0.0,0.0
770,HMC,1983-04-04,1.712499976158142,1.712499976158142,1.693750023841858,1.712499976158142,466000,1.0963279008865356,0.0,0.0
771,HMC,1983-04-05,1.725000023841858,1.725000023841858,1.725000023841858,1.725000023841858,4000,1.10433030128479,0.0,0.0
772,HMC,1983-04-06,1.725000023841858,1.7374999523162842,1.725000023841858,1.7312500476837158,138000,1.1083312034606934,0.0,0.0
773,HMC,1983-04-07,1.725000023841858,1.725000023841858,1.71875,1.71875,106000,1.1003289222717285,0.0,0.0
774,HMC,1983-04-08,1.7000000476837158,1.7000000476837158,1.6875,1.7000000476837158,50000,1.0883251428604126,0.0,0.0
775,HMC,1983-04-11,1.693750023841858,1.693750023841858,1.6875,1.6875,870000,1.0803232192993164,0.0,0.0
776,HMC,1983-04-12,1.6875,1.693750023841858,1.6437499523162842,1.6749999523162842,488000,1.072320580482483,0.0,0.0
777,HMC,1983-04-13,1.6875,1.7000000476837158,1.6875,1.7000000476837158,112000,1.0883251428604126,0.0,0.0
778,HMC,1983-04-14,1.7062499523162842,1.7374999523162842,1.7062499523162842,1.725000023841858,662000,1.10433030128479,0.0,0.0
779,HMC,1983-04-15,1.725000023841858,1.7312500476837158,1.712499976158142,1.7312500476837158,108000,1.1083312034606934,0.0,0.0
780,HMC,1983-04-18,1.7312500476837158,1.7312500476837158,1.725000023841858,1.7312500476837158,34000,1.1083312034606934,0.0,0.0
781,HMC,1983-04-19,1.7374999523162842,1.75,1.7374999523162842,1.75,76000,1.1203346252441406,0.0,0.0
782,HMC,1983-04-20,1.75,1.7999999523162842,1.75,1.7937500476837158,230000,1.1483430862426758,0.0,0.0
783,HMC,1983-04-21,1.7937500476837158,1.7999999523162842,1.787500023841858,1.7999999523162842,56000,1.152344822883606,0.0,0.0
784,HMC,1983-04-22,1.7999999523162842,1.7999999523162842,1.7937500476837158,1.7999999523162842,84000,1.152344822883606,0.0,0.0
785,HMC,1983-04-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,40000,1.152344822883606,0.0,0.0
786,HMC,1983-04-26,1.7999999523162842,1.7999999523162842,1.7687499523162842,1.7999999523162842,124000,1.152344822883606,0.0,0.0
787,HMC,1983-04-27,1.7999999523162842,1.7999999523162842,1.787500023841858,1.787500023841858,96000,1.1443421840667725,0.0,0.0
788,HMC,1983-04-28,1.787500023841858,1.7937500476837158,1.774999976158142,1.774999976158142,1030000,1.136339545249939,0.0,0.0
789,HMC,1983-04-29,1.787500023841858,1.818750023841858,1.787500023841858,1.818750023841858,82000,1.164347767829895,0.0,0.0
790,HMC,1983-05-02,1.8250000476837158,1.868749976158142,1.8250000476837158,1.84375,1532000,1.180352807044983,0.0,0.0
791,HMC,1983-05-03,1.84375,1.84375,1.837499976158142,1.84375,168000,1.180352807044983,0.0,0.0
792,HMC,1983-05-04,1.84375,1.84375,1.818750023841858,1.837499976158142,512000,1.1763516664505005,0.0,0.0
793,HMC,1983-05-05,1.850000023841858,1.8562500476837158,1.850000023841858,1.8562500476837158,628000,1.1883548498153687,0.0,0.0
794,HMC,1983-05-06,1.8562500476837158,1.875,1.8562500476837158,1.875,184000,1.2003589868545532,0.0,0.0
795,HMC,1983-05-09,1.875,1.875,1.8562500476837158,1.875,626000,1.2003589868545532,0.0,0.0
796,HMC,1983-05-10,1.8562500476837158,1.8562500476837158,1.850000023841858,1.8562500476837158,22000,1.1883548498153687,0.0,0.0
797,HMC,1983-05-11,1.850000023841858,1.850000023841858,1.787500023841858,1.8125,2700000,1.1603468656539917,0.0,0.0
798,HMC,1983-05-12,1.806249976158142,1.806249976158142,1.787500023841858,1.7999999523162842,88000,1.152344822883606,0.0,0.0
799,HMC,1983-05-13,1.7999999523162842,1.806249976158142,1.7937500476837158,1.7937500476837158,98000,1.1483430862426758,0.0,0.0
800,HMC,1983-05-16,1.7937500476837158,1.806249976158142,1.78125,1.787500023841858,2018000,1.1443421840667725,0.0,0.0
801,HMC,1983-05-17,1.774999976158142,1.774999976158142,1.774999976158142,1.774999976158142,90000,1.136339545249939,0.0,0.0
802,HMC,1983-05-18,1.787500023841858,1.7937500476837158,1.787500023841858,1.787500023841858,176000,1.1443421840667725,0.0,0.0
803,HMC,1983-05-19,1.787500023841858,1.787500023841858,1.78125,1.78125,342000,1.1403414011001587,0.0,0.0
804,HMC,1983-05-20,1.7687499523162842,1.7687499523162842,1.7687499523162842,1.7687499523162842,6000,1.1323386430740356,0.0,0.0
805,HMC,1983-05-23,1.7687499523162842,1.774999976158142,1.7687499523162842,1.774999976158142,86000,1.136339545249939,0.0,0.0
806,HMC,1983-05-24,1.7625000476837158,1.7625000476837158,1.75,1.75,170000,1.1203346252441406,0.0,0.0
807,HMC,1983-05-25,1.75,1.75,1.743749976158142,1.75,392000,1.1203346252441406,0.0,0.0
808,HMC,1983-05-26,1.743749976158142,1.743749976158142,1.7312500476837158,1.7312500476837158,22000,1.1083312034606934,0.0,0.0
809,HMC,1983-05-27,1.7312500476837158,1.743749976158142,1.7000000476837158,1.712499976158142,4794000,1.0963279008865356,0.0,0.0
810,HMC,1983-05-31,1.712499976158142,1.71875,1.7062499523162842,1.71875,130000,1.1003289222717285,0.0,0.0
811,HMC,1983-06-01,1.71875,1.71875,1.7062499523162842,1.71875,256000,1.1003289222717285,0.0,0.0
812,HMC,1983-06-02,1.71875,1.725000023841858,1.712499976158142,1.725000023841858,424000,1.10433030128479,0.0,0.0
813,HMC,1983-06-03,1.725000023841858,1.725000023841858,1.712499976158142,1.71875,470000,1.1003289222717285,0.0,0.0
814,HMC,1983-06-06,1.712499976158142,1.712499976158142,1.7000000476837158,1.7062499523162842,384000,1.0923261642456055,0.0,0.0
815,HMC,1983-06-07,1.7062499523162842,1.712499976158142,1.7062499523162842,1.712499976158142,190000,1.0963279008865356,0.0,0.0
816,HMC,1983-06-08,1.7000000476837158,1.7000000476837158,1.6875,1.6875,58000,1.0803232192993164,0.0,0.0
817,HMC,1983-06-09,1.6875,1.7000000476837158,1.6875,1.7000000476837158,160000,1.0883251428604126,0.0,0.0
818,HMC,1983-06-10,1.7000000476837158,1.7062499523162842,1.7000000476837158,1.7062499523162842,50000,1.0923261642456055,0.0,0.0
819,HMC,1983-06-13,1.7062499523162842,1.71875,1.6749999523162842,1.6875,4986000,1.0803232192993164,0.0,0.0
820,HMC,1983-06-14,1.6875,1.6875,1.6749999523162842,1.6749999523162842,470000,1.072320580482483,0.0,0.0
821,HMC,1983-06-15,1.6749999523162842,1.7000000476837158,1.6749999523162842,1.7000000476837158,304000,1.0883251428604126,0.0,0.0
822,HMC,1983-06-16,1.71875,1.7374999523162842,1.71875,1.7312500476837158,462000,1.1083312034606934,0.0,0.0
823,HMC,1983-06-17,1.75,1.7999999523162842,1.75,1.774999976158142,894000,1.136339545249939,0.0,0.0
824,HMC,1983-06-20,1.8250000476837158,1.850000023841858,1.8250000476837158,1.850000023841858,1184000,1.1843541860580444,0.0,0.0
825,HMC,1983-06-21,1.881250023841858,1.9249999523162842,1.881250023841858,1.9249999523162842,1734000,1.2323684692382812,0.0,0.0
826,HMC,1983-06-22,1.912500023841858,1.912500023841858,1.8875000476837158,1.90625,534000,1.2203643321990967,0.0,0.0
827,HMC,1983-06-23,1.8937499523162842,1.8937499523162842,1.850000023841858,1.8562500476837158,424000,1.1883548498153687,0.0,0.0
828,HMC,1983-06-24,1.8562500476837158,1.8624999523162842,1.850000023841858,1.8562500476837158,136000,1.1883548498153687,0.0,0.0
829,HMC,1983-06-27,1.8562500476837158,1.8562500476837158,1.837499976158142,1.850000023841858,72000,1.1843541860580444,0.0,0.0
830,HMC,1983-06-28,1.806249976158142,1.806249976158142,1.774999976158142,1.774999976158142,72000,1.136339545249939,0.0,0.0
831,HMC,1983-06-29,1.806249976158142,1.837499976158142,1.806249976158142,1.8125,168000,1.1603468656539917,0.0,0.0
832,HMC,1983-06-30,1.818750023841858,1.837499976158142,1.818750023841858,1.8250000476837158,146000,1.1683497428894043,0.0,0.0
833,HMC,1983-07-01,1.850000023841858,1.8562500476837158,1.850000023841858,1.8562500476837158,394000,1.1883548498153687,0.0,0.0
834,HMC,1983-07-05,1.806249976158142,1.806249976158142,1.7937500476837158,1.7937500476837158,1268000,1.1483430862426758,0.0,0.0
835,HMC,1983-07-06,1.806249976158142,1.8250000476837158,1.806249976158142,1.818750023841858,298000,1.164347767829895,0.0,0.0
836,HMC,1983-07-07,1.818750023841858,1.8312499523162842,1.818750023841858,1.8250000476837158,1576000,1.1683497428894043,0.0,0.0
837,HMC,1983-07-08,1.8250000476837158,1.837499976158142,1.8250000476837158,1.8312499523162842,2520000,1.1723511219024658,0.0,0.0
838,HMC,1983-07-11,1.8312499523162842,1.84375,1.8312499523162842,1.8312499523162842,1070000,1.1723511219024658,0.0,0.0
839,HMC,1983-07-12,1.8312499523162842,1.84375,1.8250000476837158,1.837499976158142,750000,1.1763516664505005,0.0,0.0
840,HMC,1983-07-13,1.837499976158142,1.837499976158142,1.818750023841858,1.8250000476837158,234000,1.1683497428894043,0.0,0.0
841,HMC,1983-07-14,1.8250000476837158,1.8250000476837158,1.8125,1.8125,230000,1.1603468656539917,0.0,0.0
842,HMC,1983-07-15,1.8125,1.8312499523162842,1.7999999523162842,1.7999999523162842,284000,1.152344822883606,0.0,0.0
843,HMC,1983-07-18,1.7999999523162842,1.8125,1.7999999523162842,1.7999999523162842,18000,1.152344822883606,0.0,0.0
844,HMC,1983-07-19,1.7999999523162842,1.8125,1.7999999523162842,1.806249976158142,24000,1.1563456058502197,0.0,0.0
845,HMC,1983-07-20,1.8312499523162842,1.868749976158142,1.8312499523162842,1.868749976158142,178000,1.1963582038879395,0.0,0.0
846,HMC,1983-07-21,1.8562500476837158,1.8562500476837158,1.84375,1.8562500476837158,1052000,1.1883548498153687,0.0,0.0
847,HMC,1983-07-22,1.8562500476837158,1.8562500476837158,1.84375,1.850000023841858,592000,1.1843541860580444,0.0,0.0
848,HMC,1983-07-25,1.837499976158142,1.837499976158142,1.8312499523162842,1.8312499523162842,402000,1.1723511219024658,0.0,0.0
849,HMC,1983-07-26,1.8312499523162842,1.837499976158142,1.8250000476837158,1.8250000476837158,480000,1.1683497428894043,0.0,0.0
850,HMC,1983-07-27,1.8250000476837158,1.8250000476837158,1.7999999523162842,1.7999999523162842,434000,1.152344822883606,0.0,0.0
851,HMC,1983-07-28,1.818750023841858,1.84375,1.818750023841858,1.818750023841858,200000,1.164347767829895,0.0,0.0
852,HMC,1983-07-29,1.818750023841858,1.818750023841858,1.7999999523162842,1.7999999523162842,16000,1.152344822883606,0.0,0.0
853,HMC,1983-08-01,1.787500023841858,1.787500023841858,1.7625000476837158,1.787500023841858,682000,1.1443421840667725,0.0,0.0
854,HMC,1983-08-02,1.7999999523162842,1.818750023841858,1.7999999523162842,1.8125,582000,1.1603468656539917,0.0,0.0
855,HMC,1983-08-03,1.7999999523162842,1.7999999523162842,1.787500023841858,1.7999999523162842,100000,1.152344822883606,0.0,0.0
856,HMC,1983-08-04,1.7999999523162842,1.7999999523162842,1.7625000476837158,1.7625000476837158,174000,1.1283377408981323,0.0,0.0
857,HMC,1983-08-05,1.7625000476837158,1.78125,1.7625000476837158,1.774999976158142,328000,1.136339545249939,0.0,0.0
858,HMC,1983-08-08,1.774999976158142,1.774999976158142,1.774999976158142,1.774999976158142,106000,1.136339545249939,0.0,0.0
859,HMC,1983-08-09,1.774999976158142,1.774999976158142,1.7625000476837158,1.774999976158142,76000,1.136339545249939,0.0,0.0
860,HMC,1983-08-10,1.774999976158142,1.774999976158142,1.774999976158142,1.774999976158142,42000,1.136339545249939,0.0,0.0
861,HMC,1983-08-11,1.7687499523162842,1.7687499523162842,1.7687499523162842,1.7687499523162842,10000,1.1323386430740356,0.0,0.0
862,HMC,1983-08-12,1.774999976158142,1.774999976158142,1.774999976158142,1.774999976158142,8000,1.136339545249939,0.0,0.0
863,HMC,1983-08-15,1.774999976158142,1.774999976158142,1.756250023841858,1.774999976158142,948000,1.136339545249939,0.0,0.0
864,HMC,1983-08-16,1.774999976158142,1.78125,1.774999976158142,1.78125,274000,1.1403414011001587,0.0,0.0
865,HMC,1983-08-17,1.78125,1.7937500476837158,1.78125,1.7937500476837158,292000,1.1483430862426758,0.0,0.0
866,HMC,1983-08-18,1.7937500476837158,1.806249976158142,1.774999976158142,1.78125,260000,1.1403414011001587,0.0,0.0
