,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
2434,TXN,1982-01-22,1.5833330154418945,1.5963540077209473,1.5703129768371582,1.5729169845581055,4516800,0.8094582557678223,0.0,0.0
2435,TXN,1982-01-25,1.5703129768371582,1.5859379768371582,1.5546879768371582,1.5859379768371582,2644800,0.8161583542823792,0.0,0.0
2436,TXN,1982-01-26,1.6041669845581055,1.6171879768371582,1.5911459922790527,1.6171879768371582,8721600,0.8322398066520691,0.0,0.0
2437,TXN,1982-01-27,1.6380209922790527,1.65625,1.6171879768371582,1.6432290077209473,8860800,0.8456418514251709,0.0,0.0
2438,TXN,1982-01-28,1.6796879768371582,1.7057290077209473,1.6510419845581055,1.6979169845581055,8558400,0.873785138130188,0.0,0.0
2439,TXN,1982-01-29,1.6901040077209473,1.703125,1.6770830154418945,1.6927080154418945,4694400,0.8711040616035461,0.0,0.0
2440,TXN,1982-02-01,1.65625,1.671875,1.640625,1.640625,3331200,0.8443015813827515,0.0,0.0
2441,TXN,1982-02-02,1.6536459922790527,1.6666669845581055,1.640625,1.65625,4291200,0.8523427248001099,0.0,0.0
2442,TXN,1982-02-03,1.671875,1.6875,1.6536459922790527,1.6692709922790527,3446400,0.8590430021286011,0.0,0.0
2443,TXN,1982-02-04,1.65625,1.6770830154418945,1.6354169845581055,1.6614580154418945,5313600,0.8550227284431458,0.0,0.0
2444,TXN,1982-02-05,1.6875,1.703125,1.6692709922790527,1.6901040077209473,6547200,0.8697646856307983,0.0,0.0
2445,TXN,1982-02-08,1.6744790077209473,1.6875,1.6614580154418945,1.6692709922790527,5400000,0.8590430021286011,0.0,0.0
2446,TXN,1982-02-09,1.6510419845581055,1.6614580154418945,1.640625,1.6510419845581055,2942400,0.8496623039245605,0.0,0.0
2447,TXN,1982-02-10,1.6640629768371582,1.6770830154418945,1.6510419845581055,1.6666669845581055,2985600,0.8577032089233398,0.0,0.0
2448,TXN,1982-02-11,1.6666669845581055,1.6744790077209473,1.65625,1.6666669845581055,2913600,0.8577032089233398,0.0,0.0
2449,TXN,1982-02-12,1.6692709922790527,1.6770830154418945,1.6614580154418945,1.6614580154418945,1910400,0.8550227284431458,0.0,0.0
2450,TXN,1982-02-16,1.6484379768371582,1.6614580154418945,1.6328129768371582,1.6588540077209473,3480000,0.8536819219589233,0.0,0.0
2451,TXN,1982-02-17,1.6588540077209473,1.671875,1.6458330154418945,1.6510419845581055,4056000,0.8496623039245605,0.0,0.0
2452,TXN,1982-02-18,1.6666669845581055,1.6770830154418945,1.65625,1.6666669845581055,5068800,0.8577032089233398,0.0,0.0
2453,TXN,1982-02-19,1.6536459922790527,1.6692709922790527,1.6354169845581055,1.6510419845581055,2184000,0.8496623039245605,0.0,0.0
2454,TXN,1982-02-22,1.6458330154418945,1.6770830154418945,1.6145830154418945,1.6145830154418945,3326400,0.830899715423584,0.0,0.0
2455,TXN,1982-02-23,1.625,1.640625,1.609375,1.6328129768371582,2908800,0.8402813076972961,0.0,0.0
2456,TXN,1982-02-24,1.6640629768371582,1.6927080154418945,1.6354169845581055,1.6848959922790527,6230400,0.8670845627784729,0.0,0.0
2457,TXN,1982-02-25,1.7057290077209473,1.7395830154418945,1.6692709922790527,1.7109379768371582,6820800,0.8804857134819031,0.0,0.0
2458,TXN,1982-02-26,1.7161459922790527,1.7265629768371582,1.7057290077209473,1.7161459922790527,2846400,0.8831664323806763,0.0,0.0
2459,TXN,1982-03-01,1.7473959922790527,1.78125,1.7109379768371582,1.765625,5827200,0.9086290001869202,0.0,0.0
2460,TXN,1982-03-02,1.7708330154418945,1.7864580154418945,1.7526040077209473,1.7552080154418945,5376000,0.9032681584358215,0.0,0.0
2461,TXN,1982-03-03,1.7213540077209473,1.7447919845581055,1.6979169845581055,1.7213540077209473,5750400,0.8858460783958435,0.0,0.0
2462,TXN,1982-03-04,1.6953129768371582,1.7265629768371582,1.6640629768371582,1.6770830154418945,5342400,0.8630639314651489,0.0,0.0
2463,TXN,1982-03-05,1.6666669845581055,1.6796879768371582,1.6536459922790527,1.6666669845581055,3955200,0.8577032089233398,0.0,0.0
2464,TXN,1982-03-08,1.6380209922790527,1.6796879768371582,1.59375,1.59375,3451200,0.8201782703399658,0.0,0.0
2465,TXN,1982-03-09,1.6145830154418945,1.6614580154418945,1.5677080154418945,1.6458330154418945,6662400,0.8469812870025635,0.0,0.0
2466,TXN,1982-03-10,1.6380209922790527,1.6510419845581055,1.6223959922790527,1.6302080154418945,3571200,0.838940441608429,0.0,0.0
2467,TXN,1982-03-11,1.6145830154418945,1.6328129768371582,1.5963540077209473,1.5963540077209473,1929600,0.8215187191963196,0.0,0.0
2468,TXN,1982-03-12,1.5572919845581055,1.59375,1.5208330154418945,1.5572919845581055,7531200,0.8014167547225952,0.0,0.0
2469,TXN,1982-03-15,1.5807290077209473,1.6041669845581055,1.5572919845581055,1.5989580154418945,2280000,0.8228587508201599,0.0,0.0
2470,TXN,1982-03-16,1.609375,1.6197919845581055,1.5963540077209473,1.609375,5313600,0.8282196521759033,0.0,0.0
2471,TXN,1982-03-17,1.5963540077209473,1.6119790077209473,1.578125,1.6015629768371582,8616000,0.8241987824440002,0.0,0.0
2472,TXN,1982-03-18,1.6197919845581055,1.6380209922790527,1.6015629768371582,1.6380209922790527,2145600,0.8429610133171082,0.0,0.0
2473,TXN,1982-03-19,1.640625,1.6692709922790527,1.6328129768371582,1.6614580154418945,5155200,0.8550227284431458,0.0,0.0
2474,TXN,1982-03-22,1.6979169845581055,1.7239580154418945,1.671875,1.7239580154418945,6648000,0.8871859908103943,0.0,0.0
2475,TXN,1982-03-23,1.7083330154418945,1.7291669845581055,1.6875,1.7005209922790527,6969600,0.8751253485679626,0.0,0.0
2476,TXN,1982-03-24,1.6770830154418945,1.6927080154418945,1.6614580154418945,1.6666669845581055,8001600,0.8577032089233398,0.0,0.0
2477,TXN,1982-03-25,1.6510419845581055,1.6666669845581055,1.6354169845581055,1.640625,3840000,0.8443015813827515,0.0,0.0
2478,TXN,1982-03-26,1.6302080154418945,1.6354169845581055,1.625,1.6328129768371582,1694400,0.8402813076972961,0.0,0.0
2479,TXN,1982-03-29,1.6484379768371582,1.6640629768371582,1.6328129768371582,1.6640629768371582,2750400,0.8563631772994995,0.0,0.0
2480,TXN,1982-03-30,1.6510419845581055,1.65625,1.6458330154418945,1.6510419845581055,3609600,0.8550147414207458,0.010417,0.0
2481,TXN,1982-03-31,1.6458330154418945,1.6510419845581055,1.6380209922790527,1.640625,2716800,0.8496200442314148,0.0,0.0
2482,TXN,1982-04-01,1.6458330154418945,1.6536459922790527,1.6380209922790527,1.6536459922790527,3264000,0.8563629984855652,0.0,0.0
2483,TXN,1982-04-02,1.6640629768371582,1.671875,1.65625,1.6666669845581055,5616000,0.8631063103675842,0.0,0.0
2484,TXN,1982-04-05,1.6614580154418945,1.671875,1.6484379768371582,1.671875,4243200,0.865803062915802,0.0,0.0
2485,TXN,1982-04-06,1.7005209922790527,1.7265629768371582,1.671875,1.7109379768371582,5395200,0.8860322833061218,0.0,0.0
2486,TXN,1982-04-07,1.7109379768371582,1.7239580154418945,1.6953129768371582,1.71875,5990400,0.8900781869888306,0.0,0.0
2487,TXN,1982-04-08,1.7473959922790527,1.765625,1.7265629768371582,1.7578129768371582,4972800,0.9103073477745056,0.0,0.0
2488,TXN,1982-04-12,1.7526040077209473,1.7578129768371582,1.7447919845581055,1.75,1560000,0.9062612056732178,0.0,0.0
2489,TXN,1982-04-13,1.75,1.7708330154418945,1.7291669845581055,1.7604169845581055,5064000,0.9116559624671936,0.0,0.0
2490,TXN,1982-04-14,1.75,1.7578129768371582,1.7421879768371582,1.7473959922790527,2889600,0.9049130082130432,0.0,0.0
2491,TXN,1982-04-15,1.7786459922790527,1.8098959922790527,1.7447919845581055,1.8098959922790527,7948800,0.9372795820236206,0.0,0.0
2492,TXN,1982-04-16,1.8072919845581055,1.828125,1.7864580154418945,1.8177080154418945,7488000,0.9413248896598816,0.0,0.0
2493,TXN,1982-04-19,1.8359379768371582,1.8645830154418945,1.8072919845581055,1.8515629768371582,7353600,0.9588574171066284,0.0,0.0
2494,TXN,1982-04-20,1.8489580154418945,1.8619790077209473,1.8359379768371582,1.8411459922790527,6537600,0.9534621238708496,0.0,0.0
2495,TXN,1982-04-21,1.8463540077209473,1.8515629768371582,1.8385419845581055,1.84375,3350400,0.954811155796051,0.0,0.0
2496,TXN,1982-04-22,1.859375,1.875,1.84375,1.875,5596800,0.9709944725036621,0.0,0.0
2497,TXN,1982-04-23,1.8984379768371582,1.9270830154418945,1.8697919845581055,1.9270830154418945,15561600,0.9979650974273682,0.0,0.0
2498,TXN,1982-04-26,1.9296879768371582,1.953125,1.90625,1.9401040077209473,3408000,1.004710078239441,0.0,0.0
2499,TXN,1982-04-27,1.9114580154418945,1.9375,1.8854169845581055,1.8880209922790527,11328000,0.9777372479438782,0.0,0.0
2500,TXN,1982-04-28,1.8776040077209473,1.890625,1.8645830154418945,1.8854169845581055,6864000,0.976388692855835,0.0,0.0
2501,TXN,1982-04-29,1.8802080154418945,1.8854169845581055,1.8723959922790527,1.875,7070400,0.9709944725036621,0.0,0.0
2502,TXN,1982-04-30,1.8828129768371582,1.8958330154418945,1.8697919845581055,1.890625,6192000,0.9790856838226318,0.0,0.0
2503,TXN,1982-05-03,1.8932290077209473,1.9010419845581055,1.8854169845581055,1.8958330154418945,2884800,0.9817831516265869,0.0,0.0
2504,TXN,1982-05-04,1.9010419845581055,1.90625,1.8958330154418945,1.8958330154418945,2640000,0.9817831516265869,0.0,0.0
2505,TXN,1982-05-05,1.8776040077209473,1.8958330154418945,1.859375,1.8645830154418945,6374400,0.9656000733375549,0.0,0.0
2506,TXN,1982-05-06,1.8567709922790527,1.8802080154418945,1.8333330154418945,1.8359379768371582,7315200,0.9507652521133423,0.0,0.0
2507,TXN,1982-05-07,1.828125,1.8359379768371582,1.8203129768371582,1.828125,3062400,0.9467196464538574,0.0,0.0
2508,TXN,1982-05-10,1.8333330154418945,1.8385419845581055,1.828125,1.8385419845581055,11097600,0.9521140456199646,0.0,0.0
2509,TXN,1982-05-11,1.8515629768371582,1.8645830154418945,1.8359379768371582,1.859375,1862400,0.9629021883010864,0.0,0.0
2510,TXN,1982-05-12,1.859375,1.8671879768371582,1.8489580154418945,1.8619790077209473,2112000,0.9642512798309326,0.0,0.0
2511,TXN,1982-05-13,1.8567709922790527,1.8619790077209473,1.8489580154418945,1.8515629768371582,1593600,0.9588574171066284,0.0,0.0
2512,TXN,1982-05-14,1.8802080154418945,1.9140629768371582,1.8463540077209473,1.9010419845581055,4790400,0.9844803810119629,0.0,0.0
2513,TXN,1982-05-17,1.8828129768371582,1.8958330154418945,1.8671879768371582,1.8671879768371582,1804800,0.9669485092163086,0.0,0.0
2514,TXN,1982-05-18,1.8463540077209473,1.8697919845581055,1.8229169845581055,1.828125,4656000,0.9467196464538574,0.0,0.0
2515,TXN,1982-05-19,1.796875,1.8333330154418945,1.7604169845581055,1.7604169845581055,6585600,0.9116559624671936,0.0,0.0
2516,TXN,1982-05-20,1.7604169845581055,1.7708330154418945,1.75,1.765625,5880000,0.9143530130386353,0.0,0.0
2517,TXN,1982-05-21,1.7838540077209473,1.7890629768371582,1.7760419845581055,1.7890629768371582,4128000,0.9264906644821167,0.0,0.0
2518,TXN,1982-05-24,1.8020830154418945,1.8125,1.7890629768371582,1.8072919845581055,3000000,0.9359307885169983,0.0,0.0
2519,TXN,1982-05-25,1.8151040077209473,1.8359379768371582,1.7916669845581055,1.7916669845581055,4651200,0.9278386235237122,0.0,0.0
2520,TXN,1982-05-26,1.765625,1.78125,1.75,1.7604169845581055,10185600,0.9116559624671936,0.0,0.0
2521,TXN,1982-05-27,1.7473959922790527,1.7578129768371582,1.7369790077209473,1.75,4564800,0.9062612056732178,0.0,0.0
2522,TXN,1982-05-28,1.7473959922790527,1.7630209922790527,1.7291669845581055,1.7369790077209473,2380800,0.8995183706283569,0.0,0.0
2523,TXN,1982-06-01,1.734375,1.7447919845581055,1.7239580154418945,1.734375,2102400,0.898169994354248,0.0,0.0
2524,TXN,1982-06-02,1.75,1.765625,1.734375,1.765625,3979200,0.9143530130386353,0.0,0.0
2525,TXN,1982-06-03,1.7578129768371582,1.7734379768371582,1.7395830154418945,1.7552080154418945,1987200,0.9089581966400146,0.0,0.0
2526,TXN,1982-06-04,1.6822919845581055,1.7057290077209473,1.6588540077209473,1.6614580154418945,8534400,0.8604088425636292,0.0,0.0
2527,TXN,1982-06-07,1.6666669845581055,1.6822919845581055,1.6510419845581055,1.6614580154418945,3960000,0.8604088425636292,0.0,0.0
2528,TXN,1982-06-08,1.6484379768371582,1.671875,1.625,1.6302080154418945,3902400,0.8442252278327942,0.0,0.0
2529,TXN,1982-06-09,1.6171879768371582,1.6302080154418945,1.6015629768371582,1.6145830154418945,8606400,0.8361340761184692,0.0,0.0
2530,TXN,1982-06-10,1.640625,1.6588540077209473,1.6197919845581055,1.6588540077209473,5150400,0.859059751033783,0.0,0.0
2531,TXN,1982-06-11,1.6979169845581055,1.7135419845581055,1.6822919845581055,1.7135419845581055,10795200,0.8873812556266785,0.0,0.0
2532,TXN,1982-06-14,1.7005209922790527,1.7083330154418945,1.6927080154418945,1.6953129768371582,8323200,0.8779415488243103,0.0,0.0
2533,TXN,1982-06-15,1.6979169845581055,1.7083330154418945,1.6875,1.703125,6000000,0.8819862008094788,0.0,0.0
2534,TXN,1982-06-16,1.7265629768371582,1.734375,1.7161459922790527,1.7161459922790527,5822400,0.888729989528656,0.0,0.0
2535,TXN,1982-06-17,1.7083330154418945,1.7135419845581055,1.7005209922790527,1.703125,4123200,0.8819862008094788,0.0,0.0
2536,TXN,1982-06-18,1.6953129768371582,1.7005209922790527,1.6901040077209473,1.6927080154418945,3705600,0.8765915632247925,0.0,0.0
2537,TXN,1982-06-21,1.7161459922790527,1.734375,1.6953129768371582,1.7213540077209473,3624000,0.8914265036582947,0.0,0.0
2538,TXN,1982-06-22,1.7265629768371582,1.7604169845581055,1.7135419845581055,1.7604169845581055,6504000,0.9172066450119019,0.010417,0.0
2539,TXN,1982-06-23,1.7890629768371582,1.828125,1.75,1.8255209922790527,9144000,0.9511264562606812,0.0,0.0
2540,TXN,1982-06-24,1.8046879768371582,1.8255209922790527,1.78125,1.78125,12057600,0.9280611276626587,0.0,0.0
2541,TXN,1982-06-25,1.7786459922790527,1.7916669845581055,1.765625,1.7760419845581055,518400,0.9253467321395874,0.0,0.0
2542,TXN,1982-06-28,1.796875,1.8098959922790527,1.78125,1.7994790077209473,1948800,0.9375583529472351,0.0,0.0
2543,TXN,1982-06-29,1.8151040077209473,1.8229169845581055,1.8046879768371582,1.8229169845581055,5251200,0.9497700929641724,0.0,0.0
2544,TXN,1982-06-30,1.8229169845581055,1.8385419845581055,1.8046879768371582,1.8046879768371582,6787200,0.940272867679596,0.0,0.0
2545,TXN,1982-07-01,1.8020830154418945,1.8177080154418945,1.7838540077209473,1.7916669845581055,3940800,0.9334881901741028,0.0,0.0
2546,TXN,1982-07-02,1.7708330154418945,1.7838540077209473,1.7552080154418945,1.7682290077209473,4056000,0.9212769865989685,0.0,0.0
2547,TXN,1982-07-06,1.7708330154418945,1.78125,1.7578129768371582,1.78125,3878400,0.9280611276626587,0.0,0.0
2548,TXN,1982-07-07,1.796875,1.8046879768371582,1.7864580154418945,1.796875,2884800,0.9362022876739502,0.0,0.0
2549,TXN,1982-07-08,1.7838540077209473,1.8020830154418945,1.7630209922790527,1.8020830154418945,6254400,0.9389151334762573,0.0,0.0
2550,TXN,1982-07-09,1.8255209922790527,1.859375,1.7916669845581055,1.8489580154418945,9009600,0.9633380770683289,0.0,0.0
2551,TXN,1982-07-12,1.8645830154418945,1.8828129768371582,1.84375,1.8828129768371582,4372800,0.9809772372245789,0.0,0.0
2552,TXN,1982-07-13,1.8697919845581055,1.8854169845581055,1.8541669845581055,1.8645830154418945,6561600,0.9714787006378174,0.0,0.0
2553,TXN,1982-07-14,1.8515629768371582,1.8828129768371582,1.84375,1.8828129768371582,4372800,0.9809772372245789,0.0,0.0
2554,TXN,1982-07-15,1.9010419845581055,1.9166669845581055,1.8854169845581055,1.9088540077209473,7694400,0.9945445656776428,0.0,0.0
2555,TXN,1982-07-16,1.9192709922790527,1.9375,1.9010419845581055,1.9270830154418945,7953600,1.0040416717529297,0.0,0.0
2556,TXN,1982-07-19,1.9375,1.9479169845581055,1.9244790077209473,1.9270830154418945,8544000,1.0040416717529297,0.0,0.0
2557,TXN,1982-07-20,1.9270830154418945,1.9375,1.9140629768371582,1.9375,8313600,1.0094693899154663,0.0,0.0
2558,TXN,1982-07-21,1.9375,1.96875,1.9322919845581055,1.9348959922790527,10579200,1.0081133842468262,0.0,0.0
2559,TXN,1982-07-22,1.9479169845581055,1.96875,1.9270830154418945,1.9505209922790527,8548800,1.0162540674209595,0.0,0.0
2560,TXN,1982-07-23,1.9583330154418945,1.9739580154418945,1.9427080154418945,1.9583330154418945,4363200,1.0203239917755127,0.0,0.0
2561,TXN,1982-07-26,1.9505209922790527,1.9609379768371582,1.9375,1.9375,4315200,1.0094693899154663,0.0,0.0
2562,TXN,1982-07-27,1.9088540077209473,1.9322919845581055,1.8854169845581055,1.8854169845581055,3379200,0.9823340177536011,0.0,0.0
2563,TXN,1982-07-28,1.8645830154418945,1.875,1.8541669845581055,1.8567709922790527,5630400,0.9674081802368164,0.0,0.0
2564,TXN,1982-07-29,1.8671879768371582,1.8854169845581055,1.8489580154418945,1.8854169845581055,4819200,0.9823340177536011,0.0,0.0
2565,TXN,1982-07-30,1.8697919845581055,1.890625,1.8463540077209473,1.8463540077209473,2798400,0.9619811773300171,0.0,0.0
2566,TXN,1982-08-02,1.8619790077209473,1.8697919845581055,1.8515629768371582,1.8671879768371582,1963200,0.9728363752365112,0.0,0.0
2567,TXN,1982-08-03,1.8359379768371582,1.8697919845581055,1.8020830154418945,1.8046879768371582,2462400,0.940272867679596,0.0,0.0
2568,TXN,1982-08-04,1.7760419845581055,1.8020830154418945,1.7473959922790527,1.7473959922790527,4238400,0.9104225635528564,0.0,0.0
2569,TXN,1982-08-05,1.7291669845581055,1.7395830154418945,1.71875,1.7239580154418945,5376000,0.898210346698761,0.0,0.0
2570,TXN,1982-08-06,1.7291669845581055,1.7578129768371582,1.6979169845581055,1.6979169845581055,6067200,0.8846429586410522,0.0,0.0
2571,TXN,1982-08-09,1.7109379768371582,1.7395830154418945,1.6796879768371582,1.7291669845581055,3148800,0.9009252190589905,0.0,0.0
2572,TXN,1982-08-10,1.7317709922790527,1.7421879768371582,1.71875,1.71875,2952000,0.89549720287323,0.0,0.0
2573,TXN,1982-08-11,1.703125,1.7161459922790527,1.6875,1.6875,5971200,0.87921541929245,0.0,0.0
2574,TXN,1982-08-12,1.6953129768371582,1.7057290077209473,1.6822919845581055,1.6848959922790527,2707200,0.8778594732284546,0.0,0.0
2575,TXN,1982-08-13,1.7005209922790527,1.7161459922790527,1.6822919845581055,1.7109379768371582,2073600,0.8914271593093872,0.0,0.0
2576,TXN,1982-08-16,1.7317709922790527,1.7552080154418945,1.7083330154418945,1.7109379768371582,5313600,0.8914271593093872,0.0,0.0
2577,TXN,1982-08-17,1.7395830154418945,1.7916669845581055,1.6875,1.7864580154418945,7540800,0.9307745695114136,0.0,0.0
2578,TXN,1982-08-18,1.7760419845581055,1.8177080154418945,1.734375,1.7369790077209473,10516800,0.9049953818321228,0.0,0.0
2579,TXN,1982-08-19,1.71875,1.7473959922790527,1.6875,1.7005209922790527,5980800,0.8859996199607849,0.0,0.0
2580,TXN,1982-08-20,1.7552080154418945,1.8125,1.6979169845581055,1.7994790077209473,9072000,0.9375583529472351,0.0,0.0
2581,TXN,1982-08-23,1.8307290077209473,1.8828129768371582,1.7786459922790527,1.875,14870400,0.9769065380096436,0.0,0.0
2582,TXN,1982-08-24,1.8489580154418945,1.8723959922790527,1.8255209922790527,1.8567709922790527,13910400,0.9674081802368164,0.0,0.0
2583,TXN,1982-08-25,1.8489580154418945,1.8802080154418945,1.8177080154418945,1.8541669845581055,10185600,0.9660516381263733,0.0,0.0
2584,TXN,1982-08-26,1.8802080154418945,1.9166669845581055,1.8411459922790527,1.8697919845581055,11160000,0.9741930961608887,0.0,0.0
2585,TXN,1982-08-27,1.8567709922790527,1.875,1.8385419845581055,1.8541669845581055,3878400,0.9660516381263733,0.0,0.0
2586,TXN,1982-08-30,1.8541669845581055,1.8697919845581055,1.8385419845581055,1.8697919845581055,3993600,0.9741930961608887,0.0,0.0
2587,TXN,1982-08-31,1.8932290077209473,1.921875,1.8645830154418945,1.9010419845581055,4598400,0.9904744625091553,0.0,0.0
2588,TXN,1982-09-01,1.9322919845581055,1.9505209922790527,1.9114580154418945,1.9270830154418945,8073600,1.0040416717529297,0.0,0.0
2589,TXN,1982-09-02,1.9765629768371582,2.03125,1.921875,2.0182290077209473,9830400,1.051531434059143,0.0,0.0
2590,TXN,1982-09-03,2.078125,2.1041669845581055,2.0494790077209473,2.0729169845581055,14577600,1.0800248384475708,0.0,0.0
2591,TXN,1982-09-07,2.0572919845581055,2.0807290077209473,2.03125,2.0520830154418945,6652800,1.0691697597503662,0.0,0.0
2592,TXN,1982-09-08,2.0807290077209473,2.109375,2.0520830154418945,2.0651040077209473,5289600,1.0759536027908325,0.0,0.0
2593,TXN,1982-09-09,2.0651040077209473,2.0833330154418945,2.0442709922790527,2.0520830154418945,2760000,1.0691697597503662,0.0,0.0
2594,TXN,1982-09-10,2.0416669845581055,2.0520830154418945,2.0286459922790527,2.0520830154418945,4147200,1.0691697597503662,0.0,0.0
2595,TXN,1982-09-13,2.070312976837158,2.1041669845581055,2.0364580154418945,2.1041669845581055,7219200,1.0963057279586792,0.0,0.0
2596,TXN,1982-09-14,2.117187976837158,2.1354169845581055,2.0989580154418945,2.1041669845581055,6052800,1.0963057279586792,0.0,0.0
2597,TXN,1982-09-15,2.0963540077209473,2.1145830154418945,2.078125,2.0989580154418945,4132800,1.0935922861099243,0.0,0.0
2598,TXN,1982-09-16,2.117187976837158,2.1354169845581055,2.0963540077209473,2.109375,8020800,1.0990194082260132,0.0,0.0
2599,TXN,1982-09-17,2.085937976837158,2.1145830154418945,2.0572919845581055,2.0572919845581055,8961600,1.0718835592269897,0.0,0.0
2600,TXN,1982-09-20,2.0442709922790527,2.0572919845581055,2.03125,2.0572919845581055,5582400,1.0718835592269897,0.0,0.0
2601,TXN,1982-09-21,2.070312976837158,2.109375,2.03125,2.1067709922790527,6393600,1.0976629257202148,0.0,0.0
2602,TXN,1982-09-22,2.0911459922790527,2.140625,2.0416669845581055,2.0416669845581055,9580800,1.063742995262146,0.0,0.0
2603,TXN,1982-09-23,2.03125,2.0494790077209473,2.0130209922790527,2.0442709922790527,8184000,1.065098762512207,0.0,0.0
2604,TXN,1982-09-24,2.0208330154418945,2.03125,2.0104169845581055,2.0260419845581055,3460800,1.0556018352508545,0.0,0.0
2605,TXN,1982-09-27,2.0338540077209473,2.046875,2.0182290077209473,2.046875,1852800,1.0664560794830322,0.0,0.0
2606,TXN,1982-09-28,2.007812976837158,2.0442709922790527,1.96875,1.96875,4848000,1.0309985876083374,0.010417,0.0
2607,TXN,1982-09-29,1.9505209922790527,1.9609379768371582,1.9375,1.9453129768371582,5361600,1.018724799156189,0.0,0.0
2608,TXN,1982-09-30,1.9453129768371582,1.9583330154418945,1.9322919845581055,1.9375,5572800,1.0146331787109375,0.0,0.0
2609,TXN,1982-10-01,1.9375,1.9557290077209473,1.9166669845581055,1.9479169845581055,7512000,1.0200883150100708,0.0,0.0
2610,TXN,1982-10-04,1.9296879768371582,1.9348959922790527,1.921875,1.9270830154418945,2361600,1.0091780424118042,0.0,0.0
2611,TXN,1982-10-05,1.953125,1.96875,1.9348959922790527,1.9375,6177600,1.0146331787109375,0.0,0.0
2612,TXN,1982-10-06,2.015625,2.09375,1.9401040077209473,2.0885419845581055,7108800,1.0937312841415405,0.0,0.0
2613,TXN,1982-10-07,2.085937976837158,2.1119790077209473,2.0572919845581055,2.0833330154418945,12312000,1.0910042524337769,0.0,0.0
2614,TXN,1982-10-08,2.0963540077209473,2.1197919845581055,2.070312976837158,2.1197919845581055,9681600,1.1100972890853882,0.0,0.0
2615,TXN,1982-10-11,2.2057290077209473,2.2916669845581055,2.117187976837158,2.242187976837158,14496000,1.1741927862167358,0.0,0.0
2616,TXN,1982-10-12,2.2786459922790527,2.3229169845581055,2.2083330154418945,2.25,18940800,1.1782840490341187,0.0,0.0
2617,TXN,1982-10-13,2.2708330154418945,2.3072919845581055,2.2369790077209473,2.2630209922790527,11227200,1.185103178024292,0.0,0.0
2618,TXN,1982-10-14,2.2161459922790527,2.2526040077209473,2.179687976837158,2.2005209922790527,6907200,1.1523728370666504,0.0,0.0
2619,TXN,1982-10-15,2.1979169845581055,2.2161459922790527,2.1770830154418945,2.2057290077209473,3480000,1.1551002264022827,0.0,0.0
2620,TXN,1982-10-18,2.2630209922790527,2.2916669845581055,2.2005209922790527,2.2916669845581055,8342400,1.200104832649231,0.0,0.0
2621,TXN,1982-10-19,2.2916669845581055,2.328125,2.2526040077209473,2.28125,7084800,1.194649577140808,0.0,0.0
2622,TXN,1982-10-20,2.28125,2.3880209922790527,2.265625,2.3802080154418945,6854400,1.2464717626571655,0.0,0.0
2623,TXN,1982-10-21,2.3958330154418945,2.4270830154418945,2.3645830154418945,2.4114580154418945,6259200,1.2628374099731445,0.0,0.0
2624,TXN,1982-10-22,2.4401040077209473,2.4947919845581055,2.3854169845581055,2.460937976837158,6700800,1.2887481451034546,0.0,0.0
2625,TXN,1982-10-25,2.390625,2.421875,2.359375,2.359375,3907200,1.2355610132217407,0.0,0.0
2626,TXN,1982-10-26,2.445312976837158,2.5208330154418945,2.367187976837158,2.5208330154418945,6787200,1.320115089416504,0.0,0.0
2627,TXN,1982-10-27,2.4791669845581055,2.5104169845581055,2.4479169845581055,2.4479169845581055,5236800,1.2819300889968872,0.0,0.0
2628,TXN,1982-10-28,2.421875,2.4739580154418945,2.367187976837158,2.4114580154418945,6873600,1.2628374099731445,0.0,0.0
2629,TXN,1982-10-29,2.4010419845581055,2.4270830154418945,2.375,2.4114580154418945,4272000,1.2628374099731445,0.0,0.0
2630,TXN,1982-11-01,2.4427080154418945,2.4791669845581055,2.40625,2.4739580154418945,4387200,1.2955665588378906,0.0,0.0
2631,TXN,1982-11-02,2.5364580154418945,2.570312976837158,2.5,2.5338540077209473,7651200,1.3269323110580444,0.0,0.0
2632,TXN,1982-11-03,2.5755209922790527,2.609375,2.539062976837158,2.609375,6168000,1.366481900215149,0.0,0.0
2633,TXN,1982-11-04,2.59375,2.6197919845581055,2.5651040077209473,2.5755209922790527,5908800,1.3487534523010254,0.0,0.0
2634,TXN,1982-11-05,2.5729169845581055,2.5885419845581055,2.554687976837158,2.578125,6307200,1.350116491317749,0.0,0.0
2635,TXN,1982-11-08,2.5625,2.5885419845581055,2.5364580154418945,2.5833330154418945,6312000,1.3528449535369873,0.0,0.0
2636,TXN,1982-11-09,2.6276040077209473,2.6744790077209473,2.5807290077209473,2.664062976837158,7180800,1.395121693611145,0.0,0.0
2637,TXN,1982-11-10,2.6901040077209473,2.7291669845581055,2.6510419845581055,2.6822919845581055,6475200,1.4046670198440552,0.0,0.0
2638,TXN,1982-11-11,2.679687976837158,2.7213540077209473,2.6354169845581055,2.71875,5481600,1.4237595796585083,0.0,0.0
2639,TXN,1982-11-12,2.757812976837158,2.78125,2.7317709922790527,2.7604169845581055,6657600,1.4455808401107788,0.0,0.0
2640,TXN,1982-11-15,2.7083330154418945,2.757812976837158,2.65625,2.65625,11097600,1.3910304307937622,0.0,0.0
