symbol,date,open,high,low,close,volume,adjclose,dividends,splits
TXN,1976-10-28,2.2083330154418945,2.21875,2.148437976837158,2.148437976837158,2241600,0.9936619400978088,0.0,0.0
TXN,1976-10-29,2.148437976837158,2.179687976837158,2.148437976837158,2.1692709922790527,3067200,1.003296971321106,0.0,0.0
TXN,1976-11-01,2.1692709922790527,2.1692709922790527,2.1380209922790527,2.148437976837158,1214400,0.9936619400978088,0.0,0.0
TXN,1976-11-03,2.1380209922790527,2.1380209922790527,2.0989580154418945,2.1276040077209473,1838400,0.9840258955955505,0.0,0.0
TXN,1976-11-04,2.1276040077209473,2.1588540077209473,2.1197919845581055,2.148437976837158,1776000,0.9936619400978088,0.0,0.0
TXN,1976-11-05,2.148437976837158,2.148437976837158,2.1197919845581055,2.1197919845581055,1377600,0.9804126620292664,0.0,0.0
TXN,1976-11-08,2.1197919845581055,2.148437976837158,2.0989580154418945,2.148437976837158,801600,0.9936619400978088,0.0,0.0
TXN,1976-11-09,2.148437976837158,2.1588540077209473,2.1276040077209473,2.148437976837158,2164800,0.9936619400978088,0.0,0.0
TXN,1976-11-10,2.1380209922790527,2.1380209922790527,2.039062976837158,2.0494790077209473,3427200,0.9478928446769714,0.0,0.0
TXN,1976-11-11,2.0494790077209473,2.0494790077209473,2.0182290077209473,2.039062976837158,2985600,0.9430755972862244,0.0,0.0
TXN,1976-11-12,2.039062976837158,2.0494790077209473,2.0,2.039062976837158,2577600,0.9430755972862244,0.0,0.0
TXN,1976-11-15,2.039062976837158,2.0677080154418945,2.007812976837158,2.0677080154418945,2544000,0.9563239216804504,0.0,0.0
TXN,1976-11-16,2.0677080154418945,2.078125,2.039062976837158,2.039062976837158,2481600,0.9430755972862244,0.0,0.0
TXN,1976-11-17,2.039062976837158,2.0494790077209473,2.0286459922790527,2.0286459922790527,2179200,0.9382572770118713,0.0,0.0
TXN,1976-11-18,2.0286459922790527,2.0677080154418945,2.0286459922790527,2.0598959922790527,2313600,0.9527108669281006,0.0,0.0
TXN,1976-11-19,2.0598959922790527,2.0885419845581055,2.039062976837158,2.0598959922790527,1886400,0.9527108669281006,0.0,0.0
TXN,1976-11-22,2.0598959922790527,2.148437976837158,2.0598959922790527,2.1276040077209473,2318400,0.9840258955955505,0.0,0.0
TXN,1976-11-23,2.1276040077209473,2.148437976837158,2.109375,2.109375,2107200,0.975594162940979,0.0,0.0
TXN,1976-11-24,2.1197919845581055,2.1380209922790527,2.1197919845581055,2.1380209922790527,849600,0.9888439774513245,0.0,0.0
TXN,1976-11-26,2.148437976837158,2.2083330154418945,2.148437976837158,2.179687976837158,1502400,1.0081145763397217,0.0,0.0
TXN,1976-11-29,2.179687976837158,2.179687976837158,2.148437976837158,2.148437976837158,1204800,0.9936619400978088,0.0,0.0
TXN,1976-11-30,2.148437976837158,2.1588540077209473,2.1276040077209473,2.1380209922790527,1320000,0.9888439774513245,0.0,0.0
TXN,1976-12-01,2.148437976837158,2.179687976837158,2.148437976837158,2.1588540077209473,753600,0.9984791278839111,0.0,0.0
TXN,1976-12-02,2.1588540077209473,2.1901040077209473,2.1276040077209473,2.1276040077209473,1368000,0.9840258955955505,0.0,0.0
TXN,1976-12-03,2.1276040077209473,2.148437976837158,2.1276040077209473,2.1380209922790527,1329600,0.9888439774513245,0.0,0.0
TXN,1976-12-06,2.1380209922790527,2.1979169845581055,2.1380209922790527,2.1692709922790527,1646400,1.003296971321106,0.0,0.0
TXN,1976-12-07,2.1692709922790527,2.179687976837158,2.148437976837158,2.148437976837158,2491200,0.9936619400978088,0.0,0.0
TXN,1976-12-08,2.1588540077209473,2.1901040077209473,2.1588540077209473,2.1901040077209473,1425600,1.0129320621490479,0.0,0.0
TXN,1976-12-09,2.1979169845581055,2.2291669845581055,2.1979169845581055,2.2083330154418945,1382400,1.0213631391525269,0.0,0.0
TXN,1976-12-10,2.2083330154418945,2.2083330154418945,2.179687976837158,2.1901040077209473,614400,1.0129320621490479,0.0,0.0
TXN,1976-12-13,2.1901040077209473,2.1979169845581055,2.1692709922790527,2.1901040077209473,720000,1.0129320621490479,0.0,0.0
TXN,1976-12-14,2.1901040077209473,2.1979169845581055,2.1588540077209473,2.179687976837158,1358400,1.0081145763397217,0.0,0.0
TXN,1976-12-15,2.1692709922790527,2.1692709922790527,2.0885419845581055,2.0885419845581055,2500800,0.965959906578064,0.0,0.0
TXN,1976-12-16,2.0885419845581055,2.0989580154418945,2.0598959922790527,2.0677080154418945,2515200,0.9563239216804504,0.0,0.0
TXN,1976-12-17,2.0677080154418945,2.078125,2.0286459922790527,2.0286459922790527,2716800,0.9382572770118713,0.0,0.0
TXN,1976-12-20,2.0182290077209473,2.0182290077209473,1.9895830154418945,2.0,3729600,0.9250082969665527,0.0,0.0
TXN,1976-12-21,2.0,2.0286459922790527,1.9791669845581055,2.0182290077209473,6144000,0.9334400296211243,0.0,0.0
TXN,1976-12-22,2.0182290077209473,2.039062976837158,2.007812976837158,2.007812976837158,3033600,0.9286218881607056,0.0,0.0
TXN,1976-12-23,2.007812976837158,2.0286459922790527,2.0,2.0182290077209473,2500800,0.9334400296211243,0.0,0.0
TXN,1976-12-27,2.0286459922790527,2.0885419845581055,2.0286459922790527,2.0677080154418945,1320000,0.9563239216804504,0.0,0.0
TXN,1976-12-28,2.1276040077209473,2.1276040077209473,2.078125,2.0885419845581055,1488000,0.9691826105117798,0.006875,0.0
TXN,1976-12-29,2.0885419845581055,2.1276040077209473,2.0885419845581055,2.0885419845581055,2452800,0.9691826105117798,0.0,0.0
TXN,1976-12-30,2.0989580154418945,2.1380209922790527,2.0989580154418945,2.1197919845581055,1776000,0.9836835861206055,0.0,0.0
TXN,1976-12-31,2.1276040077209473,2.148437976837158,2.1276040077209473,2.1380209922790527,1238400,0.9921430349349976,0.0,0.0
TXN,1977-01-03,2.1276040077209473,2.1276040077209473,2.109375,2.109375,854400,0.9788492321968079,0.0,0.0
TXN,1977-01-04,2.109375,2.1276040077209473,2.0598959922790527,2.0677080154418945,2616000,0.959514319896698,0.0,0.0
TXN,1977-01-05,2.0677080154418945,2.078125,2.0494790077209473,2.0494790077209473,1968000,0.9510554671287537,0.0,0.0
TXN,1977-01-06,2.0494790077209473,2.0598959922790527,2.0182290077209473,2.0286459922790527,1243200,0.9413872957229614,0.0,0.0
TXN,1977-01-07,2.0286459922790527,2.0286459922790527,1.9895830154418945,2.007812976837158,1828800,0.9317207336425781,0.0,0.0
TXN,1977-01-10,2.007812976837158,2.039062976837158,2.007812976837158,2.039062976837158,1171200,0.9462214112281799,0.0,0.0
TXN,1977-01-11,2.039062976837158,2.039062976837158,2.007812976837158,2.0182290077209473,1665600,0.9365536570549011,0.0,0.0
TXN,1977-01-12,2.0182290077209473,2.0286459922790527,2.007812976837158,2.0182290077209473,2649600,0.9365536570549011,0.0,0.0
TXN,1977-01-13,2.0182290077209473,2.0286459922790527,2.007812976837158,2.0182290077209473,2942400,0.9365536570549011,0.0,0.0
TXN,1977-01-14,2.0182290077209473,2.0182290077209473,1.9583330154418945,1.96875,1920000,0.9135928750038147,0.0,0.0
TXN,1977-01-17,1.9583330154418945,1.9583330154418945,1.9296879768371582,1.9479169845581055,1992000,0.9039251804351807,0.0,0.0
TXN,1977-01-18,1.9479169845581055,1.9479169845581055,1.8984379768371582,1.9192709922790527,2150400,0.8906319737434387,0.0,0.0
TXN,1977-01-19,1.9192709922790527,1.9401040077209473,1.9088540077209473,1.9401040077209473,1180800,0.9003000855445862,0.0,0.0
TXN,1977-01-20,1.9401040077209473,1.9583330154418945,1.9192709922790527,1.9296879768371582,1286400,0.895466685295105,0.0,0.0
TXN,1977-01-21,1.9296879768371582,1.9479169845581055,1.9192709922790527,1.9479169845581055,624000,0.9039251804351807,0.0,0.0
TXN,1977-01-24,1.9479169845581055,1.96875,1.9296879768371582,1.9296879768371582,868800,0.895466685295105,0.0,0.0
TXN,1977-01-25,1.9296879768371582,1.9296879768371582,1.8880209922790527,1.8984379768371582,2457600,0.8809647560119629,0.0,0.0
TXN,1977-01-26,1.8880209922790527,1.8880209922790527,1.8489580154418945,1.859375,1708800,0.8628374338150024,0.0,0.0
TXN,1977-01-27,1.859375,1.859375,1.75,1.7890629768371582,5126400,0.8302099704742432,0.0,0.0
TXN,1977-01-28,1.7890629768371582,1.7890629768371582,1.7291669845581055,1.7682290077209473,2668800,0.8205409049987793,0.0,0.0
TXN,1977-01-31,1.7890629768371582,1.8098959922790527,1.7890629768371582,1.8098959922790527,2232000,0.8398773074150085,0.0,0.0
TXN,1977-02-01,1.8098959922790527,1.8098959922790527,1.7994790077209473,1.7994790077209473,2304000,0.8350435495376587,0.0,0.0
TXN,1977-02-02,1.7682290077209473,1.7682290077209473,1.7395830154418945,1.75,1963200,0.812082827091217,0.0,0.0
TXN,1977-02-03,1.7395830154418945,1.7395830154418945,1.7291669845581055,1.7395830154418945,1440000,0.8072487711906433,0.0,0.0
TXN,1977-02-04,1.75,1.7786459922790527,1.75,1.7682290077209473,969600,0.8205409049987793,0.0,0.0
TXN,1977-02-07,1.7682290077209473,1.7994790077209473,1.7682290077209473,1.7786459922790527,1344000,0.825375497341156,0.0,0.0
TXN,1977-02-08,1.7786459922790527,1.7994790077209473,1.7578129768371582,1.7578129768371582,1204800,0.8157084584236145,0.0,0.0
TXN,1977-02-09,1.7578129768371582,1.7682290077209473,1.7083330154418945,1.71875,5347200,0.7975811958312988,0.0,0.0
TXN,1977-02-10,1.71875,1.7395830154418945,1.71875,1.7291669845581055,2179200,0.8024156093597412,0.0,0.0
TXN,1977-02-11,1.7291669845581055,1.7291669845581055,1.7083330154418945,1.7291669845581055,1320000,0.8024156093597412,0.0,0.0
TXN,1977-02-14,1.7291669845581055,1.7682290077209473,1.7291669845581055,1.7578129768371582,1281600,0.8157084584236145,0.0,0.0
TXN,1977-02-15,1.7578129768371582,1.7682290077209473,1.75,1.75,820800,0.812082827091217,0.0,0.0
TXN,1977-02-16,1.75,1.7786459922790527,1.7395830154418945,1.7786459922790527,1684800,0.825375497341156,0.0,0.0
TXN,1977-02-17,1.7682290077209473,1.7682290077209473,1.7291669845581055,1.7291669845581055,2352000,0.8024156093597412,0.0,0.0
TXN,1977-02-18,1.7291669845581055,1.7395830154418945,1.71875,1.71875,1694400,0.7975811958312988,0.0,0.0
TXN,1977-02-22,1.71875,1.75,1.7083330154418945,1.71875,1209600,0.7975811958312988,0.0,0.0
TXN,1977-02-23,1.71875,1.7291669845581055,1.6979169845581055,1.6979169845581055,945600,0.7879139184951782,0.0,0.0
TXN,1977-02-24,1.6979169845581055,1.7083330154418945,1.6692709922790527,1.6692709922790527,3244800,0.774620771408081,0.0,0.0
TXN,1977-02-25,1.6692709922790527,1.6979169845581055,1.6692709922790527,1.6979169845581055,892800,0.7879139184951782,0.0,0.0
TXN,1977-02-28,1.6979169845581055,1.7291669845581055,1.6901040077209473,1.7291669845581055,1502400,0.8024156093597412,0.0,0.0
TXN,1977-03-01,1.7395830154418945,1.7890629768371582,1.7395830154418945,1.7682290077209473,1334400,0.8205409049987793,0.0,0.0
TXN,1977-03-02,1.7682290077209473,1.7786459922790527,1.7395830154418945,1.7395830154418945,1603200,0.8072487711906433,0.0,0.0
TXN,1977-03-03,1.7395830154418945,1.7786459922790527,1.7395830154418945,1.7682290077209473,1329600,0.8205409049987793,0.0,0.0
TXN,1977-03-04,1.7682290077209473,1.7786459922790527,1.7578129768371582,1.7682290077209473,1248000,0.8205409049987793,0.0,0.0
TXN,1977-03-07,1.7682290077209473,1.7786459922790527,1.7578129768371582,1.7578129768371582,1003200,0.8157084584236145,0.0,0.0
TXN,1977-03-08,1.7578129768371582,1.7682290077209473,1.7291669845581055,1.7291669845581055,1209600,0.8024156093597412,0.0,0.0
TXN,1977-03-09,1.71875,1.71875,1.6979169845581055,1.71875,1281600,0.7975811958312988,0.0,0.0
TXN,1977-03-10,1.71875,1.7395830154418945,1.7083330154418945,1.7395830154418945,1344000,0.8072487711906433,0.0,0.0
TXN,1977-03-11,1.7395830154418945,1.75,1.7291669845581055,1.7395830154418945,864000,0.8072487711906433,0.0,0.0
TXN,1977-03-14,1.7395830154418945,1.7578129768371582,1.7395830154418945,1.7578129768371582,1353600,0.8157084584236145,0.0,0.0
TXN,1977-03-15,1.7578129768371582,1.7890629768371582,1.7578129768371582,1.7682290077209473,2668800,0.8205409049987793,0.0,0.0
TXN,1977-03-16,1.7682290077209473,1.8098959922790527,1.7682290077209473,1.7890629768371582,4108800,0.8302099704742432,0.0,0.0
TXN,1977-03-17,1.7890629768371582,1.8489580154418945,1.7682290077209473,1.8385419845581055,2496000,0.8531696200370789,0.0,0.0
TXN,1977-03-18,1.8385419845581055,1.8489580154418945,1.7890629768371582,1.7994790077209473,3422400,0.8350435495376587,0.0,0.0
TXN,1977-03-21,1.7994790077209473,1.7994790077209473,1.7890629768371582,1.7890629768371582,734400,0.8302099704742432,0.0,0.0
TXN,1977-03-22,1.7890629768371582,1.8177080154418945,1.7786459922790527,1.8177080154418945,1704000,0.8435025215148926,0.0,0.0
TXN,1977-03-23,1.8177080154418945,1.828125,1.7890629768371582,1.8098959922790527,1737600,0.8398773074150085,0.0,0.0
TXN,1977-03-24,1.7994790077209473,1.7994790077209473,1.7578129768371582,1.7578129768371582,2539200,0.8157084584236145,0.0,0.0
TXN,1977-03-25,1.7578129768371582,1.7786459922790527,1.7395830154418945,1.7395830154418945,1315200,0.8072487711906433,0.0,0.0
TXN,1977-03-28,1.75,1.7786459922790527,1.75,1.7682290077209473,1617600,0.8205409049987793,0.0,0.0
TXN,1977-03-29,1.7994790077209473,1.7994790077209473,1.7682290077209473,1.7994790077209473,1574400,0.8383027911186218,0.006875,0.0
TXN,1977-03-30,1.7994790077209473,1.8098959922790527,1.7682290077209473,1.7682290077209473,2563200,0.8237448334693909,0.0,0.0
TXN,1977-03-31,1.7682290077209473,1.7786459922790527,1.75,1.7578129768371582,1632000,0.8188924193382263,0.0,0.0
TXN,1977-04-01,1.7578129768371582,1.7786459922790527,1.7578129768371582,1.7786459922790527,2256000,0.8285970687866211,0.0,0.0
TXN,1977-04-04,1.7786459922790527,1.7786459922790527,1.71875,1.71875,1915200,0.8006942868232727,0.0,0.0
TXN,1977-04-05,1.71875,1.7395830154418945,1.7083330154418945,1.7291669845581055,1084800,0.805546760559082,0.0,0.0
TXN,1977-04-06,1.7291669845581055,1.7578129768371582,1.7291669845581055,1.7395830154418945,1214400,0.8103994727134705,0.0,0.0
TXN,1977-04-07,1.7395830154418945,1.75,1.7291669845581055,1.75,993600,0.8152527213096619,0.0,0.0
TXN,1977-04-11,1.75,1.7578129768371582,1.7395830154418945,1.7578129768371582,1948800,0.8188924193382263,0.0,0.0
TXN,1977-04-12,1.7578129768371582,1.7890629768371582,1.7578129768371582,1.7682290077209473,1939200,0.8237448334693909,0.0,0.0
TXN,1977-04-13,1.7682290077209473,1.7786459922790527,1.7291669845581055,1.7786459922790527,2116800,0.8285970687866211,0.0,0.0
TXN,1977-04-14,1.7994790077209473,1.828125,1.7994790077209473,1.8098959922790527,998400,0.843155562877655,0.0,0.0
TXN,1977-04-15,1.8098959922790527,1.8177080154418945,1.7786459922790527,1.7890629768371582,1636800,0.8334501385688782,0.0,0.0
TXN,1977-04-18,1.7682290077209473,1.7682290077209473,1.7578129768371582,1.7578129768371582,787200,0.8188924193382263,0.0,0.0
TXN,1977-04-19,1.7578129768371582,1.7682290077209473,1.75,1.7682290077209473,696000,0.8237448334693909,0.0,0.0
TXN,1977-04-20,1.7682290077209473,1.7786459922790527,1.7578129768371582,1.7682290077209473,3360000,0.8237448334693909,0.0,0.0
TXN,1977-04-21,1.7682290077209473,1.7682290077209473,1.7083330154418945,1.71875,4612800,0.8006942868232727,0.0,0.0
TXN,1977-04-22,1.6979169845581055,1.6979169845581055,1.6484379768371582,1.6692709922790527,3412800,0.7776440382003784,0.0,0.0
TXN,1977-04-25,1.6588540077209473,1.6588540077209473,1.5885419845581055,1.609375,2496000,0.7497413754463196,0.0,0.0
TXN,1977-04-26,1.609375,1.6197919845581055,1.578125,1.5885419845581055,2419200,0.740036129951477,0.0,0.0
TXN,1977-04-27,1.609375,1.6276040077209473,1.609375,1.6276040077209473,1329600,0.7582331299781799,0.0,0.0
TXN,1977-04-28,1.6276040077209473,1.6901040077209473,1.6276040077209473,1.6588540077209473,2174400,0.7727909684181213,0.0,0.0
TXN,1977-04-29,1.6588540077209473,1.6692709922790527,1.6484379768371582,1.6692709922790527,1353600,0.7776440382003784,0.0,0.0
TXN,1977-05-02,1.6692709922790527,1.6692709922790527,1.6484379768371582,1.6692709922790527,1243200,0.7776440382003784,0.0,0.0
TXN,1977-05-03,1.6796879768371582,1.7083330154418945,1.6796879768371582,1.6979169845581055,3120000,0.790989339351654,0.0,0.0
TXN,1977-05-04,1.6979169845581055,1.7395830154418945,1.6901040077209473,1.7291669845581055,2697600,0.805546760559082,0.0,0.0
TXN,1977-05-05,1.7291669845581055,1.75,1.7083330154418945,1.7291669845581055,1564800,0.805546760559082,0.0,0.0
TXN,1977-05-06,1.7291669845581055,1.7291669845581055,1.7083330154418945,1.71875,2467200,0.8006942868232727,0.0,0.0
TXN,1977-05-09,1.71875,1.7291669845581055,1.7083330154418945,1.71875,2803200,0.8006942868232727,0.0,0.0
TXN,1977-05-10,1.71875,1.7291669845581055,1.7083330154418945,1.71875,1137600,0.8006942868232727,0.0,0.0
TXN,1977-05-11,1.71875,1.71875,1.6979169845581055,1.7083330154418945,1305600,0.7958410382270813,0.0,0.0
TXN,1977-05-12,1.7083330154418945,1.71875,1.6901040077209473,1.7083330154418945,1564800,0.7958410382270813,0.0,0.0
TXN,1977-05-13,1.7083330154418945,1.7578129768371582,1.7083330154418945,1.7578129768371582,1123200,0.8188924193382263,0.0,0.0
TXN,1977-05-16,1.7682290077209473,1.8098959922790527,1.7682290077209473,1.7994790077209473,1329600,0.8383027911186218,0.0,0.0
TXN,1977-05-17,1.7994790077209473,1.7994790077209473,1.7682290077209473,1.7786459922790527,1449600,0.8285970687866211,0.0,0.0
TXN,1977-05-18,1.7786459922790527,1.7890629768371582,1.7682290077209473,1.7682290077209473,1627200,0.8237448334693909,0.0,0.0
TXN,1977-05-19,1.7682290077209473,1.7994790077209473,1.7682290077209473,1.7786459922790527,662400,0.8285970687866211,0.0,0.0
TXN,1977-05-20,1.7786459922790527,1.7786459922790527,1.7682290077209473,1.7786459922790527,1224000,0.8285970687866211,0.0,0.0
TXN,1977-05-23,1.7682290077209473,1.7682290077209473,1.7395830154418945,1.7395830154418945,921600,0.8103994727134705,0.0,0.0
TXN,1977-05-24,1.7395830154418945,1.75,1.71875,1.7291669845581055,1046400,0.805546760559082,0.0,0.0
TXN,1977-05-25,1.7291669845581055,1.75,1.71875,1.7291669845581055,1190400,0.805546760559082,0.0,0.0
TXN,1977-05-26,1.7395830154418945,1.7682290077209473,1.7395830154418945,1.75,1569600,0.8152527213096619,0.0,0.0
TXN,1977-05-27,1.75,1.7578129768371582,1.7395830154418945,1.75,825600,0.8152527213096619,0.0,0.0
TXN,1977-05-31,1.75,1.7994790077209473,1.7395830154418945,1.7786459922790527,1862400,0.8285970687866211,0.0,0.0
TXN,1977-06-01,1.7786459922790527,1.7994790077209473,1.7786459922790527,1.7890629768371582,2102400,0.8334501385688782,0.0,0.0
TXN,1977-06-02,1.7890629768371582,1.7890629768371582,1.7682290077209473,1.7682290077209473,1171200,0.8237448334693909,0.0,0.0
TXN,1977-06-03,1.7786459922790527,1.8385419845581055,1.7786459922790527,1.828125,1790400,0.851647675037384,0.0,0.0
TXN,1977-06-06,1.828125,1.859375,1.8177080154418945,1.8177080154418945,2625600,0.8467946648597717,0.0,0.0
TXN,1977-06-07,1.8177080154418945,1.8880209922790527,1.7994790077209473,1.8697919845581055,2284800,0.8710583448410034,0.0,0.0
TXN,1977-06-08,1.8697919845581055,1.9088540077209473,1.8697919845581055,1.8776040077209473,3768000,0.8746981024742126,0.0,0.0
TXN,1977-06-09,1.8776040077209473,1.8776040077209473,1.859375,1.8697919845581055,3019200,0.8710583448410034,0.0,0.0
TXN,1977-06-10,1.8697919845581055,1.8776040077209473,1.8697919845581055,1.8776040077209473,1262400,0.8746981024742126,0.0,0.0
TXN,1977-06-13,1.8776040077209473,1.8776040077209473,1.8697919845581055,1.8776040077209473,1502400,0.8746981024742126,0.0,0.0
TXN,1977-06-14,1.8776040077209473,1.8880209922790527,1.8697919845581055,1.8880209922790527,2025600,0.8795506954193115,0.0,0.0
TXN,1977-06-15,1.8697919845581055,1.8697919845581055,1.8489580154418945,1.859375,1228800,0.8662053942680359,0.0,0.0
TXN,1977-06-16,1.859375,1.8697919845581055,1.8385419845581055,1.8385419845581055,1128000,0.8565002679824829,0.0,0.0
TXN,1977-06-17,1.8385419845581055,1.8489580154418945,1.8385419845581055,1.8489580154418945,2481600,0.8613532185554504,0.0,0.0
TXN,1977-06-20,1.8489580154418945,1.8697919845581055,1.8489580154418945,1.859375,1051200,0.8662053942680359,0.0,0.0
TXN,1977-06-21,1.859375,1.8776040077209473,1.8489580154418945,1.8697919845581055,2188800,0.8710583448410034,0.0,0.0
TXN,1977-06-22,1.8697919845581055,1.8697919845581055,1.8489580154418945,1.8489580154418945,1900800,0.8613532185554504,0.0,0.0
TXN,1977-06-23,1.8489580154418945,1.8697919845581055,1.8489580154418945,1.8697919845581055,2184000,0.8710583448410034,0.0,0.0
TXN,1977-06-24,1.8776040077209473,1.9192709922790527,1.8776040077209473,1.8984379768371582,1876800,0.8844037055969238,0.0,0.0
TXN,1977-06-27,1.8984379768371582,1.9088540077209473,1.8776040077209473,1.8880209922790527,816000,0.8795506954193115,0.0,0.0
TXN,1977-06-28,1.8697919845581055,1.9088540077209473,1.8697919845581055,1.8697919845581055,2491200,0.8742417097091675,0.006875,0.0
TXN,1977-06-29,1.8697919845581055,1.8776040077209473,1.8489580154418945,1.8697919845581055,1848000,0.8742417097091675,0.0,0.0
TXN,1977-06-30,1.8697919845581055,1.8776040077209473,1.8697919845581055,1.8697919845581055,1070400,0.8742417097091675,0.0,0.0
TXN,1977-07-01,1.8697919845581055,1.8697919845581055,1.8385419845581055,1.859375,1430400,0.869371235370636,0.0,0.0
TXN,1977-07-05,1.8697919845581055,1.8697919845581055,1.8697919845581055,1.8697919845581055,960000,0.8742417097091675,0.0,0.0
TXN,1977-07-06,1.8697919845581055,1.8776040077209473,1.8697919845581055,1.8697919845581055,2827200,0.8742417097091675,0.0,0.0
TXN,1977-07-07,1.8697919845581055,1.8697919845581055,1.8489580154418945,1.8697919845581055,1339200,0.8742417097091675,0.0,0.0
TXN,1977-07-08,1.8697919845581055,1.8776040077209473,1.8697919845581055,1.8697919845581055,1780800,0.8742417097091675,0.0,0.0
TXN,1977-07-11,1.8697919845581055,1.8697919845581055,1.8489580154418945,1.859375,1027200,0.869371235370636,0.0,0.0
TXN,1977-07-12,1.859375,1.8697919845581055,1.859375,1.859375,782400,0.869371235370636,0.0,0.0
TXN,1977-07-13,1.859375,1.8776040077209473,1.8385419845581055,1.8697919845581055,1142400,0.8742417097091675,0.0,0.0
TXN,1977-07-15,1.8697919845581055,1.8984379768371582,1.8697919845581055,1.8776040077209473,2539200,0.8778946399688721,0.0,0.0
TXN,1977-07-18,1.8776040077209473,1.9401040077209473,1.8697919845581055,1.9192709922790527,3753600,0.897376537322998,0.0,0.0
TXN,1977-07-19,1.9192709922790527,1.9583330154418945,1.9192709922790527,1.9479169845581055,2692800,0.9107704758644104,0.0,0.0
TXN,1977-07-20,1.9479169845581055,1.96875,1.9401040077209473,1.9583330154418945,2654400,0.9156402945518494,0.0,0.0
TXN,1977-07-21,1.9583330154418945,1.9583330154418945,1.9401040077209473,1.9401040077209473,2217600,0.9071176052093506,0.0,0.0
TXN,1977-07-22,1.9401040077209473,1.9583330154418945,1.9401040077209473,1.9583330154418945,2174400,0.9156402945518494,0.0,0.0
TXN,1977-07-25,1.9479169845581055,1.9479169845581055,1.9296879768371582,1.9401040077209473,955200,0.9071176052093506,0.0,0.0
TXN,1977-07-26,1.9192709922790527,1.9192709922790527,1.9088540077209473,1.9192709922790527,1358400,0.897376537322998,0.0,0.0
TXN,1977-07-27,1.9088540077209473,1.9088540077209473,1.8697919845581055,1.8776040077209473,921600,0.8778946399688721,0.0,0.0
TXN,1977-07-28,1.8776040077209473,1.8880209922790527,1.8697919845581055,1.8880209922790527,1891200,0.882764995098114,0.0,0.0
TXN,1977-07-29,1.8776040077209473,1.8776040077209473,1.8697919845581055,1.8697919845581055,1305600,0.8742417097091675,0.0,0.0
TXN,1977-08-01,1.8776040077209473,1.9088540077209473,1.8776040077209473,1.8776040077209473,513600,0.8778946399688721,0.0,0.0
TXN,1977-08-02,1.8697919845581055,1.8697919845581055,1.8489580154418945,1.859375,1324800,0.869371235370636,0.0,0.0
TXN,1977-08-03,1.859375,1.859375,1.8385419845581055,1.8489580154418945,1377600,0.8645013570785522,0.0,0.0
TXN,1977-08-04,1.859375,1.8776040077209473,1.859375,1.8776040077209473,1156800,0.8778946399688721,0.0,0.0
TXN,1977-08-05,1.8776040077209473,1.8776040077209473,1.8697919845581055,1.8776040077209473,758400,0.8778946399688721,0.0,0.0
TXN,1977-08-08,1.8697919845581055,1.8697919845581055,1.8385419845581055,1.8385419845581055,705600,0.8596303462982178,0.0,0.0
TXN,1977-08-09,1.8385419845581055,1.859375,1.8385419845581055,1.8385419845581055,1128000,0.8596303462982178,0.0,0.0
TXN,1977-08-10,1.8489580154418945,1.8776040077209473,1.8489580154418945,1.8776040077209473,1320000,0.8778946399688721,0.0,0.0
TXN,1977-08-11,1.8776040077209473,1.8984379768371582,1.8776040077209473,1.8776040077209473,2692800,0.8778946399688721,0.0,0.0
TXN,1977-08-12,1.8776040077209473,1.8984379768371582,1.8697919845581055,1.8984379768371582,1334400,0.8876357078552246,0.0,0.0
TXN,1977-08-15,1.8984379768371582,1.9296879768371582,1.8776040077209473,1.9296879768371582,2083200,0.9022471904754639,0.0,0.0
TXN,1977-08-16,1.9296879768371582,1.9401040077209473,1.9088540077209473,1.9192709922790527,1022400,0.897376537322998,0.0,0.0
TXN,1977-08-17,1.9192709922790527,1.9401040077209473,1.9088540077209473,1.9296879768371582,1272000,0.9022471904754639,0.0,0.0
TXN,1977-08-18,1.9296879768371582,1.9401040077209473,1.9192709922790527,1.9192709922790527,1089600,0.897376537322998,0.0,0.0
TXN,1977-08-19,1.9192709922790527,1.9296879768371582,1.9088540077209473,1.9296879768371582,883200,0.9022471904754639,0.0,0.0
TXN,1977-08-22,1.9296879768371582,1.9401040077209473,1.9192709922790527,1.9296879768371582,2179200,0.9022471904754639,0.0,0.0
TXN,1977-08-23,1.9296879768371582,1.9296879768371582,1.828125,1.828125,3393600,0.8547600507736206,0.0,0.0
TXN,1977-08-24,1.8177080154418945,1.8177080154418945,1.7578129768371582,1.7682290077209473,4286400,0.8267551064491272,0.0,0.0
TXN,1977-08-25,1.7682290077209473,1.7994790077209473,1.7682290077209473,1.7786459922790527,1320000,0.8316254615783691,0.0,0.0
TXN,1977-08-26,1.7786459922790527,1.7786459922790527,1.7682290077209473,1.7682290077209473,1876800,0.8267551064491272,0.0,0.0
TXN,1977-08-29,1.7786459922790527,1.7994790077209473,1.7786459922790527,1.7890629768371582,1070400,0.836496114730835,0.0,0.0
TXN,1977-08-30,1.7890629768371582,1.828125,1.7890629768371582,1.7890629768371582,1833600,0.836496114730835,0.0,0.0
TXN,1977-08-31,1.7890629768371582,1.8385419845581055,1.7890629768371582,1.8385419845581055,643200,0.8596303462982178,0.0,0.0
TXN,1977-09-01,1.8385419845581055,1.8489580154418945,1.8177080154418945,1.8177080154418945,1334400,0.84988933801651,0.0,0.0
