,symbol,date,open,high,low,close,volume,adjclose,dividends
1051,AAL,2009-11-30,3.4800000190734863,3.7200000286102295,3.4000000953674316,3.690000057220459,8006200,3.4787163734436035,0.0
1052,AAL,2009-12-01,3.7699999809265137,3.8399999141693115,3.630000114440918,3.690000057220459,11504000,3.4787163734436035,0.0
1053,AAL,2009-12-02,3.7699999809265137,3.9800000190734863,3.7699999809265137,3.9700000286102295,12197000,3.742683172225952,0.0
1054,AAL,2009-12-03,4.010000228881836,4.110000133514404,3.880000114440918,4.059999942779541,12767400,3.827531337738037,0.0
1055,AAL,2009-12-04,4.170000076293945,4.460000038146973,4.159999847412109,4.429999828338623,20554200,4.176344871520996,0.0
1056,AAL,2009-12-07,4.420000076293945,4.730000019073486,4.320000171661377,4.650000095367432,15081000,4.383747100830078,0.0
1057,AAL,2009-12-08,4.610000133514404,4.769999980926514,4.460000038146973,4.5,12369500,4.242336273193359,0.0
1058,AAL,2009-12-09,4.590000152587891,4.590000152587891,4.349999904632568,4.429999828338623,9709800,4.176344871520996,0.0
1059,AAL,2009-12-10,4.420000076293945,4.489999771118164,4.269999980926514,4.369999885559082,7942500,4.119779586791992,0.0
1060,AAL,2009-12-11,4.400000095367432,4.880000114440918,4.400000095367432,4.829999923706055,18680900,4.553440093994141,0.0
1061,AAL,2009-12-14,4.940000057220459,5.039999961853027,4.730000019073486,4.75,11833600,4.47802209854126,0.0
1062,AAL,2009-12-15,4.619999885559082,4.739999771118164,4.5,4.53000020980835,11087200,4.270619869232178,0.0
1063,AAL,2009-12-16,4.53000020980835,4.829999923706055,4.519999980926514,4.78000020980835,8103200,4.506303310394287,0.0
1064,AAL,2009-12-17,4.650000095367432,4.769999980926514,4.579999923706055,4.619999885559082,5044800,4.355465888977051,0.0
1065,AAL,2009-12-18,4.610000133514404,4.630000114440918,4.320000171661377,4.53000020980835,9340400,4.270619869232178,0.0
1066,AAL,2009-12-21,4.519999980926514,4.630000114440918,4.460000038146973,4.599999904632568,5151800,4.336611270904541,0.0
1067,AAL,2009-12-22,4.619999885559082,5.210000038146973,4.599999904632568,5.130000114440918,25127200,4.836264133453369,0.0
1068,AAL,2009-12-23,5.130000114440918,5.199999809265137,4.880000114440918,5.170000076293945,11296000,4.873974323272705,0.0
1069,AAL,2009-12-24,5.199999809265137,5.400000095367432,5.170000076293945,5.380000114440918,7209600,5.071949481964111,0.0
1070,AAL,2009-12-28,5.21999979019165,5.400000095367432,4.880000114440918,5.019999980926514,13233900,4.7325615882873535,0.0
1071,AAL,2009-12-29,5.039999961853027,5.110000133514404,4.789999961853027,4.849999904632568,10470400,4.572297096252441,0.0
1072,AAL,2009-12-30,4.840000152587891,4.929999828338623,4.679999828338623,4.869999885559082,8461900,4.591150283813477,0.0
1073,AAL,2009-12-31,4.920000076293945,4.96999979019165,4.829999923706055,4.840000152587891,5268600,4.562869548797607,0.0
1074,AAL,2010-01-04,4.840000152587891,4.940000057220459,4.659999847412109,4.769999980926514,9837300,4.496875762939453,0.0
1075,AAL,2010-01-05,4.789999961853027,5.369999885559082,4.710000038146973,5.309999942779541,25212000,5.005955696105957,0.0
1076,AAL,2010-01-06,5.190000057220459,5.380000114440918,5.0,5.090000152587891,16597900,4.798554420471191,0.0
1077,AAL,2010-01-07,5.059999942779541,5.429999828338623,5.050000190734863,5.239999771118164,14033400,4.9399638175964355,0.0
1078,AAL,2010-01-08,5.269999980926514,5.429999828338623,5.059999942779541,5.139999866485596,12760000,4.8456902503967285,0.0
1079,AAL,2010-01-11,5.130000114440918,5.230000019073486,4.940000057220459,5.039999961853027,10952900,4.75141716003418,0.0
1080,AAL,2010-01-12,5.059999942779541,5.150000095367432,4.960000038146973,5.079999923706055,7870300,4.789126873016357,0.0
1081,AAL,2010-01-13,5.119999885559082,5.5,5.019999980926514,5.480000019073486,16400500,5.166223049163818,0.0
1082,AAL,2010-01-14,5.460000038146973,5.710000038146973,5.409999847412109,5.590000152587891,12767100,5.269925117492676,0.0
1083,AAL,2010-01-15,5.639999866485596,5.840000152587891,5.429999828338623,5.5,10985300,5.185079574584961,0.0
1084,AAL,2010-01-19,5.5,5.730000019073486,5.5,5.639999866485596,7807700,5.317061424255371,0.0
1085,AAL,2010-01-20,5.650000095367432,5.889999866485596,5.610000133514404,5.739999771118164,13289100,5.411336421966553,0.0
1086,AAL,2010-01-21,5.880000114440918,5.960000038146973,5.420000076293945,5.460000038146973,15641000,5.147368431091309,0.0
1087,AAL,2010-01-22,5.480000019073486,5.519999980926514,5.110000133514404,5.239999771118164,11463400,4.9399638175964355,0.0
1088,AAL,2010-01-25,5.340000152587891,5.5,5.150000095367432,5.21999979019165,8168200,4.921111106872559,0.0
1089,AAL,2010-01-26,5.210000038146973,5.28000020980835,5.050000190734863,5.050000190734863,8787500,4.760844707489014,0.0
1090,AAL,2010-01-27,5.099999904632568,5.170000076293945,4.46999979019165,4.860000133514404,21655400,4.581722736358643,0.0
1091,AAL,2010-01-28,4.989999771118164,5.21999979019165,4.710000038146973,5.139999866485596,19157300,4.8456902503967285,0.0
1092,AAL,2010-01-29,5.230000019073486,5.610000133514404,5.170000076293945,5.309999942779541,19094600,5.005955696105957,0.0
1093,AAL,2010-02-01,5.429999828338623,5.630000114440918,5.349999904632568,5.599999904632568,10965100,5.279351234436035,0.0
1094,AAL,2010-02-02,5.650000095367432,6.0,5.619999885559082,5.960000038146973,14363700,5.618738651275635,0.0
1095,AAL,2010-02-03,5.940000057220459,5.980000019073486,5.650000095367432,5.659999847412109,9137400,5.335916042327881,0.0
1096,AAL,2010-02-04,5.820000171661377,5.820000171661377,5.46999979019165,5.489999771118164,11591200,5.175649642944336,0.0
1097,AAL,2010-02-05,5.5,6.03000020980835,5.429999828338623,5.889999866485596,18555800,5.552746772766113,0.0
1098,AAL,2010-02-08,5.880000114440918,6.110000133514404,5.820000171661377,5.929999828338623,9765900,5.590457439422607,0.0
1099,AAL,2010-02-09,6.150000095367432,6.489999771118164,6.150000095367432,6.440000057220459,20482500,6.071255207061768,0.0
1100,AAL,2010-02-10,6.389999866485596,6.429999828338623,6.210000038146973,6.309999942779541,9782200,5.948697090148926,0.0
1101,AAL,2010-02-11,6.300000190734863,6.519999980926514,6.21999979019165,6.320000171661377,14084500,5.958126544952393,0.0
1102,AAL,2010-02-12,6.269999980926514,6.909999847412109,6.190000057220459,6.809999942779541,17096200,6.420070171356201,0.0
1103,AAL,2010-02-16,6.929999828338623,7.0,6.75,6.880000114440918,21834000,6.486062526702881,0.0
1104,AAL,2010-02-17,6.889999866485596,6.96999979019165,6.760000228881836,6.800000190734863,9148800,6.410642147064209,0.0
1105,AAL,2010-02-18,6.75,6.809999942779541,6.650000095367432,6.730000019073486,6967700,6.344649314880371,0.0
1106,AAL,2010-02-19,6.650000095367432,6.960000038146973,6.650000095367432,6.929999828338623,6210700,6.533198356628418,0.0
1107,AAL,2010-02-22,6.96999979019165,7.230000019073486,6.96999979019165,7.019999980926514,11828600,6.618045330047607,0.0
1108,AAL,2010-02-23,7.090000152587891,7.230000019073486,6.920000076293945,7.090000152587891,13810400,6.6840362548828125,0.0
1109,AAL,2010-02-24,7.139999866485596,7.210000038146973,7.059999942779541,7.170000076293945,8840200,6.759456634521484,0.0
1110,AAL,2010-02-25,7.059999942779541,7.139999866485596,6.909999847412109,7.079999923706055,7673100,6.674610137939453,0.0
1111,AAL,2010-02-26,7.059999942779541,7.400000095367432,7.059999942779541,7.329999923706055,8577100,6.910293102264404,0.0
1112,AAL,2010-03-01,7.409999847412109,7.75,7.400000095367432,7.690000057220459,15370200,7.2496819496154785,0.0
1113,AAL,2010-03-02,7.739999771118164,7.820000171661377,7.5,7.679999828338623,9444100,7.2402544021606445,0.0
1114,AAL,2010-03-03,7.510000228881836,7.630000114440918,7.170000076293945,7.46999979019165,17457100,7.042279243469238,0.0
1115,AAL,2010-03-04,7.480000019073486,7.550000190734863,7.239999771118164,7.320000171661377,8061900,6.900867938995361,0.0
1116,AAL,2010-03-05,7.429999828338623,7.480000019073486,7.309999942779541,7.429999828338623,6454500,7.004567623138428,0.0
1117,AAL,2010-03-08,7.449999809265137,7.570000171661377,7.300000190734863,7.320000171661377,6272800,6.900867938995361,0.0
1118,AAL,2010-03-09,7.380000114440918,7.929999828338623,7.369999885559082,7.710000038146973,13877600,7.26853609085083,0.0
1119,AAL,2010-03-10,7.800000190734863,8.170000076293945,7.800000190734863,7.940000057220459,9490400,7.485366344451904,0.0
1120,AAL,2010-03-11,7.920000076293945,7.940000057220459,7.650000095367432,7.840000152587891,7152300,7.391094207763672,0.0
1121,AAL,2010-03-12,7.96999979019165,8.0,7.710000038146973,7.949999809265137,11332300,7.494793891906738,0.0
1122,AAL,2010-03-15,7.880000114440918,7.929999828338623,7.71999979019165,7.900000095367432,4790900,7.447657585144043,0.0
1123,AAL,2010-03-16,7.929999828338623,7.960000038146973,7.730000019073486,7.769999980926514,5915400,7.32510232925415,0.0
1124,AAL,2010-03-17,7.710000038146973,7.800000190734863,7.5,7.590000152587891,6795600,7.1554083824157715,0.0
1125,AAL,2010-03-18,7.550000190734863,7.730000019073486,7.5,7.5,4770400,7.070560455322266,0.0
1126,AAL,2010-03-19,7.099999904632568,7.539999961853027,7.070000171661377,7.099999904632568,8532000,6.6934638023376465,0.0
1127,AAL,2010-03-22,7.079999923706055,7.380000114440918,6.809999942779541,7.269999980926514,8027200,6.853732109069824,0.0
1128,AAL,2010-03-23,7.340000152587891,7.409999847412109,7.099999904632568,7.389999866485596,4717900,6.966858863830566,0.0
1129,AAL,2010-03-24,7.269999980926514,7.519999980926514,7.269999980926514,7.409999847412109,4582900,6.985713958740234,0.0
1130,AAL,2010-03-25,7.460000038146973,7.699999809265137,7.340000152587891,7.369999885559082,5305800,6.948003768920898,0.0
1131,AAL,2010-03-26,7.420000076293945,7.610000133514404,7.28000020980835,7.300000190734863,4264400,6.882012367248535,0.0
1132,AAL,2010-03-29,7.440000057220459,7.460000038146973,7.25,7.320000171661377,2837000,6.900867938995361,0.0
1133,AAL,2010-03-30,7.309999942779541,7.400000095367432,7.190000057220459,7.21999979019165,3104800,6.806593418121338,0.0
1134,AAL,2010-03-31,7.179999828338623,7.460000038146973,7.090000152587891,7.349999904632568,5262600,6.929149150848389,0.0
1135,AAL,2010-04-01,7.369999885559082,7.489999771118164,7.300000190734863,7.400000095367432,3534900,6.976286888122559,0.0
1136,AAL,2010-04-05,7.460000038146973,7.489999771118164,7.0,7.130000114440918,9860000,6.721747398376465,0.0
1137,AAL,2010-04-06,7.119999885559082,7.28000020980835,7.010000228881836,7.079999923706055,6968700,6.674610137939453,0.0
1138,AAL,2010-04-07,7.059999942779541,7.119999885559082,6.679999828338623,6.820000171661377,14103100,6.4294962882995605,0.0
1139,AAL,2010-04-08,7.840000152587891,7.869999885559082,7.440000057220459,7.550000190734863,52354500,7.11769962310791,0.0
1140,AAL,2010-04-09,7.550000190734863,7.610000133514404,7.190000057220459,7.320000171661377,13561500,6.900867938995361,0.0
1141,AAL,2010-04-12,7.400000095367432,7.659999847412109,7.400000095367432,7.619999885559082,12738800,7.183691024780273,0.0
1142,AAL,2010-04-13,7.659999847412109,7.699999809265137,7.309999942779541,7.489999771118164,9568600,7.061133861541748,0.0
1143,AAL,2010-04-14,7.539999961853027,7.630000114440918,7.369999885559082,7.420000076293945,14569200,6.995141983032227,0.0
1144,AAL,2010-04-15,7.46999979019165,7.489999771118164,7.25,7.409999847412109,15963500,6.985713958740234,0.0
1145,AAL,2010-04-16,7.420000076293945,7.420000076293945,7.010000228881836,7.150000095367432,10615100,6.740601062774658,0.0
1146,AAL,2010-04-19,7.010000228881836,7.170000076293945,6.880000114440918,6.889999866485596,13149800,6.49548864364624,0.0
1147,AAL,2010-04-20,6.989999771118164,7.139999866485596,6.900000095367432,7.139999866485596,9373100,6.731173515319824,0.0
1148,AAL,2010-04-21,7.130000114440918,7.179999828338623,6.610000133514404,6.760000228881836,14816600,6.3729329109191895,0.0
1149,AAL,2010-04-22,6.659999847412109,6.909999847412109,6.289999961853027,6.46999979019165,24632000,6.099537372589111,0.0
1150,AAL,2010-04-23,6.449999809265137,6.670000076293945,6.28000020980835,6.630000114440918,13416700,6.2503767013549805,0.0
1151,AAL,2010-04-26,6.679999828338623,6.71999979019165,6.449999809265137,6.480000019073486,12412100,6.10896635055542,0.0
1152,AAL,2010-04-27,6.679999828338623,6.849999904632568,6.269999980926514,6.329999923706055,19599100,5.967554569244385,0.0
1153,AAL,2010-04-28,6.639999866485596,7.389999866485596,6.329999923706055,7.320000171661377,29025100,6.900867938995361,0.0
1154,AAL,2010-04-29,7.320000171661377,7.449999809265137,7.079999923706055,7.329999923706055,14635400,6.910293102264404,0.0
1155,AAL,2010-04-30,7.309999942779541,7.570000171661377,7.03000020980835,7.070000171661377,11825800,6.665182113647461,0.0
1156,AAL,2010-05-03,7.210000038146973,7.449999809265137,7.130000114440918,7.389999866485596,9169100,6.966858863830566,0.0
1157,AAL,2010-05-04,7.289999961853027,7.289999961853027,6.760000228881836,6.860000133514404,10927700,6.467206001281738,0.0
1158,AAL,2010-05-05,6.75,7.170000076293945,6.409999847412109,6.929999828338623,10337200,6.533198356628418,0.0
1159,AAL,2010-05-06,6.849999904632568,7.090000152587891,5.699999809265137,6.389999866485596,21421000,6.024117946624756,0.0
1160,AAL,2010-05-07,6.460000038146973,6.78000020980835,6.099999904632568,6.380000114440918,16288300,6.014691352844238,0.0
1161,AAL,2010-05-10,6.880000114440918,6.960000038146973,6.659999847412109,6.949999809265137,8864600,6.552051544189453,0.0
1162,AAL,2010-05-11,6.789999961853027,6.940000057220459,6.699999809265137,6.829999923706055,10397200,6.438924789428711,0.0
1163,AAL,2010-05-12,6.889999866485596,7.309999942779541,6.869999885559082,7.300000190734863,9395100,6.882012367248535,0.0
1164,AAL,2010-05-13,7.340000152587891,7.570000171661377,7.199999809265137,7.239999771118164,8830000,6.8254475593566895,0.0
1165,AAL,2010-05-14,7.099999904632568,7.199999809265137,6.900000095367432,7.090000152587891,10422900,6.6840362548828125,0.0
1166,AAL,2010-05-17,7.059999942779541,7.300000190734863,6.829999923706055,7.179999828338623,10667000,6.768882751464844,0.0
1167,AAL,2010-05-18,7.320000171661377,7.320000171661377,6.920000076293945,7.0,6706500,6.599189758300781,0.0
1168,AAL,2010-05-19,6.949999809265137,7.429999828338623,6.860000133514404,7.400000095367432,20272600,6.976286888122559,0.0
1169,AAL,2010-05-20,7.099999904632568,7.230000019073486,6.809999942779541,6.840000152587891,12820800,6.4483513832092285,0.0
1170,AAL,2010-05-21,6.619999885559082,7.300000190734863,6.599999904632568,7.210000038146973,11074700,6.797165870666504,0.0
1171,AAL,2010-05-24,7.190000057220459,7.480000019073486,7.03000020980835,7.039999961853027,8184300,6.636901378631592,0.0
1172,AAL,2010-05-25,7.079999923706055,7.889999866485596,6.96999979019165,7.809999942779541,21409100,7.36281156539917,0.0
1173,AAL,2010-05-26,7.920000076293945,8.84000015258789,7.840000152587891,8.449999809265137,30351100,7.966164588928223,0.0
1174,AAL,2010-05-27,8.729999542236328,8.819999694824219,8.430000305175781,8.739999771118164,13400800,8.239559173583984,0.0
1175,AAL,2010-05-28,8.729999542236328,8.970000267028809,8.550000190734863,8.829999923706055,11068300,8.324407577514648,0.0
1176,AAL,2010-06-01,8.640000343322754,8.970000267028809,8.550000190734863,8.640000343322754,9995500,8.145286560058594,0.0
1177,AAL,2010-06-02,8.819999694824219,9.550000190734863,8.819999694824219,9.4399995803833,19181700,8.8994779586792,0.0
1178,AAL,2010-06-03,9.550000190734863,9.640000343322754,8.989999771118164,9.210000038146973,11392800,8.682649612426758,0.0
1179,AAL,2010-06-04,8.84000015258789,9.029999732971191,8.5600004196167,8.59000015258789,10195600,8.098149299621582,0.0
1180,AAL,2010-06-07,8.829999923706055,8.829999923706055,8.180000305175781,8.350000381469727,15159600,7.871891021728516,0.0
1181,AAL,2010-06-08,8.550000190734863,8.649999618530273,8.15999984741211,8.579999923706055,9899100,8.088720321655273,0.0
1182,AAL,2010-06-09,8.59000015258789,8.880000114440918,8.4399995803833,8.529999732971191,10296500,8.041583061218262,0.0
1183,AAL,2010-06-10,8.930000305175781,9.239999771118164,8.819999694824219,9.15999984741211,10983900,8.635512351989746,0.0
1184,AAL,2010-06-11,9.010000228881836,9.930000305175781,8.930000305175781,9.930000305175781,14799100,9.361422538757324,0.0
1185,AAL,2010-06-14,10.149999618530273,10.270000457763672,9.649999618530273,9.65999984741211,12580500,9.106880187988281,0.0
1186,AAL,2010-06-15,9.829999923706055,10.510000228881836,9.829999923706055,10.460000038146973,15766900,9.861076354980469,0.0
1187,AAL,2010-06-16,10.300000190734863,10.869999885559082,10.25,10.569999694824219,16053000,9.964776992797852,0.0
1188,AAL,2010-06-17,10.619999885559082,10.859999656677246,10.4399995803833,10.739999771118164,7690000,10.125044822692871,0.0
1189,AAL,2010-06-18,10.630000114440918,10.800000190734863,10.239999771118164,10.4399995803833,8447400,9.842222213745117,0.0
1190,AAL,2010-06-21,10.600000381469727,10.699999809265137,9.869999885559082,10.0,10743800,9.42741584777832,0.0
1191,AAL,2010-06-22,9.920000076293945,10.149999618530273,9.329999923706055,9.470000267028809,13328000,8.927762031555176,0.0
1192,AAL,2010-06-23,9.550000190734863,9.770000457763672,9.380000114440918,9.579999923706055,5844200,9.031464576721191,0.0
1193,AAL,2010-06-24,9.5600004196167,9.930000305175781,9.4399995803833,9.569999694824219,7046400,9.022035598754883,0.0
1194,AAL,2010-06-25,9.59000015258789,9.640000343322754,9.079999923706055,9.15999984741211,8991700,8.635512351989746,0.0
1195,AAL,2010-06-28,9.1899995803833,9.420000076293945,9.079999923706055,9.079999923706055,5944900,8.560091018676758,0.0
1196,AAL,2010-06-29,8.9399995803833,8.9399995803833,8.479999542236328,8.539999961853027,7837100,8.051010131835938,0.0
1197,AAL,2010-06-30,8.729999542236328,9.050000190734863,8.510000228881836,8.609999656677246,7687900,8.117003440856934,0.0
1198,AAL,2010-07-01,8.619999885559082,8.970000267028809,8.220000267028809,8.649999618530273,9042500,8.154712677001953,0.0
1199,AAL,2010-07-02,8.710000038146973,8.789999961853027,8.0600004196167,8.1899995803833,7280100,7.7210516929626465,0.0
1200,AAL,2010-07-06,8.5,8.630000114440918,8.020000457763672,8.079999923706055,7195200,7.617351055145264,0.0
1201,AAL,2010-07-07,8.359999656677246,9.350000381469727,8.270000457763672,9.319999694824219,14156600,8.78635025024414,0.0
1202,AAL,2010-07-08,9.390000343322754,9.609999656677246,9.119999885559082,9.539999961853027,8351200,8.993751525878906,0.0
1203,AAL,2010-07-09,9.489999771118164,9.649999618530273,9.270000457763672,9.539999961853027,6569400,8.993751525878906,0.0
1204,AAL,2010-07-12,9.460000038146973,9.630000114440918,9.100000381469727,9.199999809265137,6380700,8.673222541809082,0.0
1205,AAL,2010-07-13,9.350000381469727,9.550000190734863,9.289999961853027,9.329999923706055,8415400,8.7957763671875,0.0
1206,AAL,2010-07-14,9.279999732971191,9.4399995803833,9.170000076293945,9.279999732971191,5781100,8.748639106750488,0.0
1207,AAL,2010-07-15,9.270000457763672,9.289999961853027,8.850000381469727,9.109999656677246,6418800,8.588375091552734,0.0
1208,AAL,2010-07-16,8.989999771118164,9.100000381469727,8.850000381469727,8.949999809265137,8012900,8.437535285949707,0.0
1209,AAL,2010-07-19,9.0,9.0,8.050000190734863,8.619999885559082,15840800,8.12643051147461,0.0
1210,AAL,2010-07-20,8.5,8.949999809265137,8.5,8.920000076293945,6788300,8.40925407409668,0.0
1211,AAL,2010-07-21,9.449999809265137,9.8100004196167,9.15999984741211,9.210000038146973,20595500,8.682649612426758,0.0
1212,AAL,2010-07-22,9.449999809265137,9.949999809265137,9.449999809265137,9.850000381469727,14386700,9.286004066467285,0.0
1213,AAL,2010-07-23,9.770000457763672,10.399999618530273,9.760000228881836,10.350000381469727,12390000,9.757376670837402,0.0
1214,AAL,2010-07-26,10.399999618530273,10.9399995803833,10.369999885559082,10.90999984741211,10034700,10.285309791564941,0.0
1215,AAL,2010-07-27,11.100000381469727,11.149999618530273,10.40999984741211,10.539999961853027,10531300,9.93649673461914,0.0
1216,AAL,2010-07-28,10.420000076293945,10.859999656677246,10.399999618530273,10.619999885559082,6602800,10.011911392211914,0.0
1217,AAL,2010-07-29,10.739999771118164,10.84000015258789,10.3100004196167,10.65999984741211,7346000,10.049625396728516,0.0
1218,AAL,2010-07-30,10.329999923706055,10.899999618530273,10.319999694824219,10.850000381469727,8362300,10.228743553161621,0.0
1219,AAL,2010-08-02,11.0,11.399999618530273,10.640000343322754,10.640000343322754,14833300,10.030769348144531,0.0
1220,AAL,2010-08-03,10.699999809265137,10.739999771118164,10.220000267028809,10.65999984741211,11759400,10.049625396728516,0.0
1221,AAL,2010-08-04,10.770000457763672,10.90999984741211,9.75,10.029999732971191,16638900,9.455697059631348,0.0
1222,AAL,2010-08-05,10.010000228881836,10.020000457763672,9.59000015258789,9.640000343322754,10034000,9.088027954101562,0.0
1223,AAL,2010-08-06,9.529999732971191,9.710000038146973,9.319999694824219,9.489999771118164,7772100,8.94661808013916,0.0
1224,AAL,2010-08-09,9.630000114440918,9.800000190734863,9.40999984741211,9.729999542236328,6493700,9.17287540435791,0.0
1225,AAL,2010-08-10,9.539999961853027,9.829999923706055,9.380000114440918,9.720000267028809,6078600,9.163445472717285,0.0
1226,AAL,2010-08-11,9.359999656677246,9.489999771118164,9.020000457763672,9.130000114440918,9429600,8.607230186462402,0.0
1227,AAL,2010-08-12,8.930000305175781,9.470000267028809,8.819999694824219,9.229999542236328,6786200,8.70150375366211,0.0
1228,AAL,2010-08-13,9.210000038146973,9.350000381469727,9.0600004196167,9.140000343322754,3661400,8.616657257080078,0.0
1229,AAL,2010-08-16,9.0600004196167,9.329999923706055,8.949999809265137,9.210000038146973,3448300,8.682649612426758,0.0
1230,AAL,2010-08-17,9.319999694824219,9.65999984741211,9.210000038146973,9.5,6308400,8.95604419708252,0.0
1231,AAL,2010-08-18,9.489999771118164,9.710000038146973,9.420000076293945,9.609999656677246,3411600,9.059744834899902,0.0
1232,AAL,2010-08-19,9.59000015258789,9.829999923706055,9.1899995803833,9.1899995803833,8988500,8.663793563842773,0.0
1233,AAL,2010-08-20,9.109999656677246,9.180000305175781,8.789999961853027,9.100000381469727,6564900,8.57894515991211,0.0
1234,AAL,2010-08-23,9.210000038146973,9.479999542236328,8.869999885559082,8.890000343322754,6120100,8.380971908569336,0.0
1235,AAL,2010-08-24,8.6899995803833,8.930000305175781,8.529999732971191,8.75,8075700,8.24898624420166,0.0
1236,AAL,2010-08-25,8.710000038146973,8.789999961853027,8.420000076293945,8.779999732971191,6686200,8.277271270751953,0.0
1237,AAL,2010-08-26,8.90999984741211,9.020000457763672,8.630000114440918,8.640000343322754,3823900,8.145286560058594,0.0
1238,AAL,2010-08-27,8.829999923706055,9.220000267028809,8.399999618530273,9.149999618530273,7776600,8.626083374023438,0.0
1239,AAL,2010-08-30,9.229999542236328,9.529999732971191,8.859999656677246,8.869999885559082,7256700,8.362117767333984,0.0
1240,AAL,2010-08-31,8.75,9.199999809265137,8.65999984741211,9.039999961853027,7178900,8.522382736206055,0.0
1241,AAL,2010-09-01,9.329999923706055,9.59000015258789,9.170000076293945,9.5600004196167,7020000,9.012606620788574,0.0
1242,AAL,2010-09-02,9.59000015258789,9.789999961853027,9.460000038146973,9.649999618530273,5675800,9.097455024719238,0.0
1243,AAL,2010-09-03,9.90999984741211,10.170000076293945,9.789999961853027,9.970000267028809,4815600,9.39913272857666,0.0
1244,AAL,2010-09-07,9.880000114440918,9.899999618530273,9.520000457763672,9.539999961853027,4075800,8.993751525878906,0.0
1245,AAL,2010-09-08,9.569999694824219,9.699999809265137,9.399999618530273,9.489999771118164,3521100,8.94661808013916,0.0
1246,AAL,2010-09-09,9.720000267028809,9.720000267028809,9.039999961853027,9.109999656677246,7502600,8.588375091552734,0.0
1247,AAL,2010-09-10,9.180000305175781,9.210000038146973,8.760000228881836,8.789999961853027,8170600,8.286697387695312,0.0
1248,AAL,2010-09-13,9.069999694824219,9.069999694824219,8.59000015258789,8.600000381469727,8151100,8.10757827758789,0.0
1249,AAL,2010-09-14,8.649999618530273,9.010000228881836,8.510000228881836,8.779999732971191,7715900,8.277271270751953,0.0
1250,AAL,2010-09-15,8.739999771118164,9.0,8.720000267028809,8.90999984741211,3523400,8.399825096130371,0.0
1251,AAL,2010-09-16,8.869999885559082,9.140000343322754,8.640000343322754,9.119999885559082,6586900,8.597803115844727,0.0
1252,AAL,2010-09-17,9.180000305175781,9.199999809265137,8.949999809265137,9.079999923706055,6530700,8.560091018676758,0.0
1253,AAL,2010-09-20,9.100000381469727,9.319999694824219,9.079999923706055,9.210000038146973,3991100,8.682649612426758,0.0
1254,AAL,2010-09-21,9.3100004196167,9.59000015258789,9.229999542236328,9.539999961853027,7863100,8.993751525878906,0.0
1255,AAL,2010-09-22,9.489999771118164,9.529999732971191,8.84000015258789,8.960000038146973,10195300,8.446962356567383,0.0
1256,AAL,2010-09-23,8.84000015258789,9.0,8.760000228881836,8.829999923706055,6472100,8.324407577514648,0.0
1257,AAL,2010-09-24,8.970000267028809,9.029999732971191,8.90999984741211,8.989999771118164,4193600,8.475247383117676,0.0
1258,AAL,2010-09-27,9.279999732971191,9.550000190734863,9.25,9.289999961853027,8289300,8.758068084716797,0.0
1259,AAL,2010-09-28,9.319999694824219,9.369999885559082,9.130000114440918,9.239999771118164,5156800,8.710931777954102,0.0
1260,AAL,2010-09-29,9.239999771118164,9.260000228881836,9.050000190734863,9.0600004196167,4853200,8.541239738464355,0.0
1261,AAL,2010-09-30,9.140000343322754,9.270000457763672,9.050000190734863,9.25,5015900,8.720357894897461,0.0
1262,AAL,2010-10-01,9.289999961853027,9.390000343322754,9.210000038146973,9.289999961853027,3603800,8.758068084716797,0.0
1263,AAL,2010-10-04,9.239999771118164,9.479999542236328,9.050000190734863,9.119999885559082,3856800,8.597803115844727,0.0
1264,AAL,2010-10-05,9.270000457763672,9.350000381469727,9.149999618530273,9.229999542236328,3896600,8.70150375366211,0.0
1265,AAL,2010-10-06,9.270000457763672,9.399999618530273,9.149999618530273,9.229999542236328,3230200,8.70150375366211,0.0
1266,AAL,2010-10-07,9.300000190734863,9.3100004196167,9.069999694824219,9.239999771118164,3877700,8.710931777954102,0.0
1267,AAL,2010-10-08,9.220000267028809,9.260000228881836,9.0,9.069999694824219,4455700,8.550664901733398,0.0
1268,AAL,2010-10-11,9.0600004196167,9.15999984741211,9.0,9.0,2231500,8.484672546386719,0.0
1269,AAL,2010-10-12,9.020000457763672,9.569999694824219,8.9399995803833,9.550000190734863,10884900,9.003182411193848,0.0
1270,AAL,2010-10-13,9.670000076293945,9.899999618530273,9.649999618530273,9.800000190734863,7754800,9.23886489868164,0.0
1271,AAL,2010-10-14,9.760000228881836,9.8100004196167,9.619999885559082,9.779999732971191,3760500,9.220009803771973,0.0
1272,AAL,2010-10-15,9.850000381469727,9.880000114440918,9.680000305175781,9.699999809265137,3410500,9.144594192504883,0.0
1273,AAL,2010-10-18,9.789999961853027,10.140000343322754,9.699999809265137,10.119999885559082,6040200,9.540543556213379,0.0
1274,AAL,2010-10-19,9.9399995803833,10.239999771118164,9.850000381469727,10.09000015258789,8197200,9.512262344360352,0.0
1275,AAL,2010-10-20,10.5,11.050000190734863,10.399999618530273,10.84000015258789,19890000,10.219317436218262,0.0
1276,AAL,2010-10-21,10.9399995803833,11.039999961853027,10.550000190734863,10.75,9956400,10.13447093963623,0.0
1277,AAL,2010-10-22,10.770000457763672,10.850000381469727,10.579999923706055,10.8100004196167,3485500,10.191036224365234,0.0
