,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
1175,AAME,1984-11-06,0.0,6.800000190734863,6.800000190734863,6.800000190734863,2000,6.216966152191162,0.0,0.0
1176,AAME,1984-11-07,0.0,6.800000190734863,6.800000190734863,6.800000190734863,10500,6.216966152191162,0.0,0.0
1177,AAME,1984-11-08,0.0,6.900000095367432,6.800000190734863,6.900000095367432,26250,6.30839204788208,0.0,0.0
1178,AAME,1984-11-09,0.0,6.900000095367432,6.800000190734863,6.800000190734863,3250,6.216966152191162,0.0,0.0
1179,AAME,1984-11-12,0.0,6.900000095367432,6.800000190734863,6.900000095367432,19500,6.30839204788208,0.0,0.0
1180,AAME,1984-11-13,0.0,6.900000095367432,6.800000190734863,6.800000190734863,9000,6.216966152191162,0.0,0.0
1181,AAME,1984-11-14,0.0,6.800000190734863,6.699999809265137,6.800000190734863,12000,6.216966152191162,0.0,0.0
1182,AAME,1984-11-15,0.0,6.75,6.75,6.75,2500,6.171253204345703,0.0,0.0
1183,AAME,1984-11-16,6.75,6.75,6.75,6.75,0,6.171253204345703,0.0,0.0
1184,AAME,1984-11-19,0.0,6.699999809265137,6.699999809265137,6.699999809265137,500,6.125539779663086,0.0,0.0
1185,AAME,1984-11-20,0.0,6.699999809265137,6.650000095367432,6.699999809265137,2500,6.125539779663086,0.0,0.0
1186,AAME,1984-11-21,0.0,6.699999809265137,6.699999809265137,6.699999809265137,500,6.125539779663086,0.0,0.0
1187,AAME,1984-11-23,0.0,6.800000190734863,6.699999809265137,6.699999809265137,106500,6.125539779663086,0.0,0.0
1188,AAME,1984-11-26,0.0,6.800000190734863,6.699999809265137,6.800000190734863,14250,6.216966152191162,0.0,0.0
1189,AAME,1984-11-27,0.0,6.900000095367432,6.699999809265137,6.900000095367432,750,6.30839204788208,0.0,0.0
1190,AAME,1984-11-28,0.0,6.75,6.75,6.75,250,6.171253204345703,0.0,0.0
1191,AAME,1984-11-29,0.0,6.75,6.699999809265137,6.75,1750,6.171253204345703,0.0,0.0
1192,AAME,1984-11-30,0.0,6.699999809265137,6.699999809265137,6.699999809265137,2000,6.125539779663086,0.0,0.0
1193,AAME,1984-12-03,0.0,6.800000190734863,6.699999809265137,6.800000190734863,8750,6.216966152191162,0.0,0.0
1194,AAME,1984-12-04,0.0,6.800000190734863,6.650000095367432,6.650000095367432,5250,6.079826831817627,0.0,0.0
1195,AAME,1984-12-05,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0,6.079826831817627,0.0,0.0
1196,AAME,1984-12-06,0.0,6.699999809265137,6.650000095367432,6.699999809265137,10500,6.125539779663086,0.0,0.0
1197,AAME,1984-12-07,0.0,6.699999809265137,6.650000095367432,6.699999809265137,6500,6.125539779663086,0.0,0.0
1198,AAME,1984-12-10,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0,6.125539779663086,0.0,0.0
1199,AAME,1984-12-11,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0,6.125539779663086,0.0,0.0
1200,AAME,1984-12-12,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0,6.125539779663086,0.0,0.0
1201,AAME,1984-12-13,0.0,6.75,6.75,6.75,1750,6.171253204345703,0.0,0.0
1202,AAME,1984-12-14,6.75,6.75,6.75,6.75,0,6.171253204345703,0.0,0.0
1203,AAME,1984-12-17,0.0,6.650000095367432,6.599999904632568,6.650000095367432,6250,6.079826831817627,0.0,0.0
1204,AAME,1984-12-18,0.0,6.699999809265137,6.599999904632568,6.699999809265137,28000,6.125539779663086,0.0,0.0
1205,AAME,1984-12-19,0.0,6.599999904632568,6.599999904632568,6.599999904632568,1000,6.034113883972168,0.0,0.0
1206,AAME,1984-12-20,0.0,6.800000190734863,6.650000095367432,6.650000095367432,40500,6.079826831817627,0.0,0.0
1207,AAME,1984-12-21,0.0,6.900000095367432,6.599999904632568,6.900000095367432,19750,6.30839204788208,0.0,0.0
1208,AAME,1984-12-24,0.0,7.099999904632568,6.900000095367432,7.099999904632568,13500,6.491243839263916,0.0,0.0
1209,AAME,1984-12-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0,6.491243839263916,0.0,0.0
1210,AAME,1984-12-27,0.0,6.900000095367432,6.900000095367432,6.900000095367432,500,6.30839204788208,0.0,0.0
1211,AAME,1984-12-28,0.0,6.900000095367432,6.900000095367432,6.900000095367432,500,6.30839204788208,0.0,0.0
1212,AAME,1984-12-31,0.0,7.0,7.0,7.0,23250,6.399817943572998,0.0,0.0
1213,AAME,1985-01-02,0.0,7.0,7.0,7.0,250,6.399817943572998,0.0,0.0
1214,AAME,1985-01-03,0.0,7.0,7.0,7.0,2000,6.399817943572998,0.0,0.0
1215,AAME,1985-01-04,0.0,7.0,7.0,7.0,750,6.399817943572998,0.0,0.0
1216,AAME,1985-01-07,0.0,7.199999809265137,7.0,7.0,12500,6.399817943572998,0.0,0.0
1217,AAME,1985-01-08,0.0,7.199999809265137,7.0,7.0,58500,6.399817943572998,0.0,0.0
1218,AAME,1985-01-09,0.0,7.199999809265137,7.0,7.199999809265137,500,6.582670211791992,0.0,0.0
1219,AAME,1985-01-10,0.0,7.0,7.0,7.0,250,6.399817943572998,0.0,0.0
1220,AAME,1985-01-11,0.0,7.199999809265137,7.199999809265137,7.199999809265137,2500,6.582670211791992,0.0,0.0
1221,AAME,1985-01-14,0.0,7.0,7.0,7.0,750,6.399817943572998,0.0,0.0
1222,AAME,1985-01-15,0.0,7.300000190734863,7.099999904632568,7.300000190734863,10750,6.67409610748291,0.0,0.0
1223,AAME,1985-01-16,0.0,7.300000190734863,7.199999809265137,7.300000190734863,19000,6.67409610748291,0.0,0.0
1224,AAME,1985-01-17,0.0,7.400000095367432,7.199999809265137,7.199999809265137,1500,6.582670211791992,0.0,0.0
1225,AAME,1985-01-18,0.0,7.199999809265137,7.199999809265137,7.199999809265137,4000,6.582670211791992,0.0,0.0
1226,AAME,1985-01-21,0.0,7.199999809265137,7.199999809265137,7.199999809265137,250,6.582670211791992,0.0,0.0
1227,AAME,1985-01-22,0.0,7.300000190734863,7.300000190734863,7.300000190734863,750,6.67409610748291,0.0,0.0
1228,AAME,1985-01-23,0.0,7.300000190734863,7.099999904632568,7.199999809265137,3250,6.582670211791992,0.0,0.0
1229,AAME,1985-01-24,0.0,7.300000190734863,7.199999809265137,7.25,17000,6.628382682800293,0.0,0.0
1230,AAME,1985-01-25,0.0,7.199999809265137,7.199999809265137,7.199999809265137,2500,6.582670211791992,0.0,0.0
1231,AAME,1985-01-28,0.0,7.199999809265137,7.099999904632568,7.150000095367432,6750,6.536957740783691,0.0,0.0
1232,AAME,1985-01-29,0.0,7.300000190734863,7.300000190734863,7.300000190734863,7250,6.67409610748291,0.0,0.0
1233,AAME,1985-01-30,0.0,7.400000095367432,7.400000095367432,7.400000095367432,1750,6.765522480010986,0.0,0.0
1234,AAME,1985-01-31,0.0,7.400000095367432,7.400000095367432,7.400000095367432,2500,6.765522480010986,0.0,0.0
1235,AAME,1985-02-01,0.0,7.5,7.5,7.5,1250,6.856948375701904,0.0,0.0
1236,AAME,1985-02-04,0.0,7.5,7.300000190734863,7.300000190734863,2500,6.67409610748291,0.0,0.0
1237,AAME,1985-02-05,0.0,7.300000190734863,7.300000190734863,7.300000190734863,3500,6.67409610748291,0.0,0.0
1238,AAME,1985-02-06,0.0,7.400000095367432,7.300000190734863,7.400000095367432,14000,6.765522480010986,0.0,0.0
1239,AAME,1985-02-07,0.0,7.599999904632568,7.300000190734863,7.400000095367432,9250,6.765522480010986,0.0,0.0
1240,AAME,1985-02-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,6.765522480010986,0.0,0.0
1241,AAME,1985-02-11,0.0,7.599999904632568,7.400000095367432,7.599999904632568,11500,6.948373317718506,0.0,0.0
1242,AAME,1985-02-12,0.0,7.5,7.400000095367432,7.5,8500,6.856948375701904,0.0,0.0
1243,AAME,1985-02-13,0.0,7.5,7.400000095367432,7.400000095367432,8500,6.765522480010986,0.0,0.0
1244,AAME,1985-02-14,0.0,7.5,7.5,7.5,2750,6.856948375701904,0.0,0.0
1245,AAME,1985-02-15,0.0,7.800000190734863,7.5,7.599999904632568,18750,6.948373317718506,0.0,0.0
1246,AAME,1985-02-19,0.0,8.100000381469727,7.800000190734863,8.0,20500,7.314077377319336,0.0,0.0
1247,AAME,1985-02-20,0.0,8.199999809265137,7.900000095367432,8.0,55250,7.314077377319336,0.0,0.0
1248,AAME,1985-02-21,0.0,8.199999809265137,8.0,8.0,8250,7.314077377319336,0.0,0.0
1249,AAME,1985-02-22,0.0,8.0,8.0,8.0,1000,7.314077377319336,0.0,0.0
1250,AAME,1985-02-25,0.0,8.0,8.0,8.0,8000,7.314077377319336,0.0,0.0
1251,AAME,1985-02-26,0.0,8.149999618530273,8.0,8.100000381469727,106000,7.40550422668457,0.0,0.0
1252,AAME,1985-02-27,0.0,8.199999809265137,8.100000381469727,8.100000381469727,21750,7.40550422668457,0.0,0.0
1253,AAME,1985-02-28,0.0,8.199999809265137,8.0,8.100000381469727,5500,7.40550422668457,0.0,0.0
1254,AAME,1985-03-01,0.0,8.0,8.0,8.0,8500,7.314077377319336,0.0,0.0
1255,AAME,1985-03-04,0.0,8.050000190734863,7.900000095367432,7.900000095367432,28000,7.222651481628418,0.0,0.0
1256,AAME,1985-03-05,0.0,8.100000381469727,7.900000095367432,8.0,48750,7.314077377319336,0.0,0.0
1257,AAME,1985-03-06,0.0,8.100000381469727,8.0,8.100000381469727,21250,7.40550422668457,0.0,0.0
1258,AAME,1985-03-07,0.0,8.199999809265137,8.100000381469727,8.100000381469727,42000,7.40550422668457,0.0,0.0
1259,AAME,1985-03-08,0.0,8.100000381469727,8.100000381469727,8.100000381469727,750,7.40550422668457,0.0,0.0
1260,AAME,1985-03-11,0.0,8.149999618530273,8.149999618530273,8.149999618530273,500,7.451216697692871,0.0,0.0
1261,AAME,1985-03-12,0.0,8.199999809265137,8.100000381469727,8.199999809265137,9750,7.49692964553833,0.0,0.0
1262,AAME,1985-03-13,0.0,8.199999809265137,8.050000190734863,8.100000381469727,68000,7.40550422668457,0.0,0.0
1263,AAME,1985-03-14,0.0,8.149999618530273,8.100000381469727,8.149999618530273,17750,7.451216697692871,0.0,0.0
1264,AAME,1985-03-15,0.0,8.100000381469727,8.100000381469727,8.100000381469727,6250,7.40550422668457,0.0,0.0
1265,AAME,1985-03-18,0.0,8.100000381469727,8.100000381469727,8.100000381469727,1750,7.40550422668457,0.0,0.0
1266,AAME,1985-03-19,0.0,8.100000381469727,8.100000381469727,8.100000381469727,250,7.40550422668457,0.0,0.0
1267,AAME,1985-03-20,0.0,8.100000381469727,8.100000381469727,8.100000381469727,1750,7.40550422668457,0.0,0.0
1268,AAME,1985-03-21,0.0,8.100000381469727,8.100000381469727,8.100000381469727,4750,7.40550422668457,0.0,0.0
1269,AAME,1985-03-22,0.0,8.149999618530273,8.100000381469727,8.100000381469727,10000,7.40550422668457,0.0,0.0
1270,AAME,1985-03-25,0.0,8.100000381469727,8.100000381469727,8.100000381469727,2000,7.40550422668457,0.0,0.0
1271,AAME,1985-03-26,0.0,8.100000381469727,7.5,7.599999904632568,28250,6.948373317718506,0.0,0.0
1272,AAME,1985-03-27,0.0,7.900000095367432,7.699999809265137,7.900000095367432,57250,7.222651481628418,0.0,0.0
1273,AAME,1985-03-28,0.0,7.900000095367432,7.800000190734863,7.800000190734863,24000,7.131226062774658,0.0,0.0
1274,AAME,1985-03-29,0.0,8.100000381469727,7.900000095367432,7.900000095367432,17250,7.222651481628418,0.0,0.0
1275,AAME,1985-04-01,0.0,7.900000095367432,7.900000095367432,7.900000095367432,1250,7.222651481628418,0.0,0.0
1276,AAME,1985-04-02,0.0,8.100000381469727,8.0,8.0,17000,7.314077377319336,0.0,0.0
1277,AAME,1985-04-03,0.0,8.100000381469727,8.0,8.0,2500,7.314077377319336,0.0,0.0
1278,AAME,1985-04-04,0.0,8.100000381469727,8.0,8.100000381469727,10500,7.40550422668457,0.0,0.0
1279,AAME,1985-04-08,0.0,8.5,8.0,8.0,33750,7.314077377319336,0.0,0.0
1280,AAME,1985-04-09,0.0,8.300000190734863,8.199999809265137,8.199999809265137,21250,7.49692964553833,0.0,0.0
1281,AAME,1985-04-10,0.0,8.199999809265137,8.199999809265137,8.199999809265137,2750,7.49692964553833,0.0,0.0
1282,AAME,1985-04-11,0.0,8.199999809265137,8.199999809265137,8.199999809265137,2250,7.49692964553833,0.0,0.0
1283,AAME,1985-04-12,0.0,8.199999809265137,8.100000381469727,8.100000381469727,35000,7.40550422668457,0.0,0.0
1284,AAME,1985-04-15,0.0,8.5,8.100000381469727,8.5,25000,7.771209239959717,0.0,0.0
1285,AAME,1985-04-16,0.0,8.600000381469727,8.600000381469727,8.600000381469727,11500,7.862632751464844,0.0,0.0
1286,AAME,1985-04-17,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0,7.862632751464844,0.0,0.0
1287,AAME,1985-04-18,0.0,8.699999809265137,8.600000381469727,8.600000381469727,14250,7.862632751464844,0.0,0.0
1288,AAME,1985-04-19,0.0,8.699999809265137,8.699999809265137,8.699999809265137,500,7.9540581703186035,0.0,0.0
1289,AAME,1985-04-22,0.0,8.699999809265137,8.600000381469727,8.600000381469727,10500,7.862632751464844,0.0,0.0
1290,AAME,1985-04-23,0.0,8.699999809265137,8.699999809265137,8.699999809265137,5000,7.9540581703186035,0.0,0.0
1291,AAME,1985-04-24,0.0,8.800000190734863,8.600000381469727,8.699999809265137,24250,7.9540581703186035,0.0,0.0
1292,AAME,1985-04-25,0.0,8.800000190734863,8.600000381469727,8.800000190734863,1500,8.045485496520996,0.0,0.0
1293,AAME,1985-04-26,0.0,8.899999618530273,8.800000190734863,8.899999618530273,2000,8.136910438537598,0.0,0.0
1294,AAME,1985-04-29,0.0,8.899999618530273,8.699999809265137,8.699999809265137,5000,7.9540581703186035,0.0,0.0
1295,AAME,1985-04-30,0.0,8.699999809265137,8.199999809265137,8.399999618530273,19250,7.67978048324585,0.0,0.0
1296,AAME,1985-05-01,0.0,8.5,8.199999809265137,8.399999618530273,25500,7.67978048324585,0.0,0.0
1297,AAME,1985-05-02,0.0,8.800000190734863,8.600000381469727,8.800000190734863,8000,8.045485496520996,0.0,0.0
1298,AAME,1985-05-03,0.0,8.800000190734863,8.600000381469727,8.600000381469727,2000,7.862632751464844,0.0,0.0
1299,AAME,1985-05-06,0.0,8.800000190734863,8.699999809265137,8.699999809265137,2750,7.9540581703186035,0.0,0.0
1300,AAME,1985-05-07,0.0,9.0,8.899999618530273,9.0,13000,8.228337287902832,0.0,0.0
1301,AAME,1985-05-08,0.0,9.300000190734863,9.0,9.199999809265137,12500,8.411190032958984,0.0,0.0
1302,AAME,1985-05-09,0.0,9.300000190734863,9.100000381469727,9.199999809265137,63250,8.411190032958984,0.0,0.0
1303,AAME,1985-05-10,0.0,9.5,9.399999618530273,9.399999618530273,6250,8.594039916992188,0.0,0.0
1304,AAME,1985-05-13,0.0,9.5,9.399999618530273,9.5,3250,8.685468673706055,0.0,0.0
1305,AAME,1985-05-14,0.0,9.399999618530273,9.300000190734863,9.399999618530273,40500,8.594039916992188,0.0,0.0
1306,AAME,1985-05-15,0.0,9.5,9.300000190734863,9.399999618530273,4500,8.594039916992188,0.0,0.0
1307,AAME,1985-05-16,0.0,9.600000381469727,9.600000381469727,9.600000381469727,1250,8.776893615722656,0.0,0.0
1308,AAME,1985-05-17,0.0,9.399999618530273,9.399999618530273,9.399999618530273,250,8.594039916992188,0.0,0.0
1309,AAME,1985-05-20,0.0,9.600000381469727,9.5,9.5,3000,8.685468673706055,0.0,0.0
1310,AAME,1985-05-21,0.0,9.600000381469727,9.300000190734863,9.300000190734863,11000,8.502615928649902,0.0,0.0
1311,AAME,1985-05-22,0.0,9.5,9.300000190734863,9.300000190734863,17500,8.502615928649902,0.0,0.0
1312,AAME,1985-05-23,0.0,9.5,9.399999618530273,9.399999618530273,6500,8.594039916992188,0.0,0.0
1313,AAME,1985-05-24,0.0,9.5,9.5,9.5,1250,8.685468673706055,0.0,0.0
1314,AAME,1985-05-28,0.0,9.5,9.399999618530273,9.5,17500,8.685468673706055,0.0,0.0
1315,AAME,1985-05-29,0.0,9.600000381469727,9.399999618530273,9.600000381469727,10750,8.776893615722656,0.0,0.0
1316,AAME,1985-05-30,0.0,9.800000190734863,9.800000190734863,9.800000190734863,3250,8.959745407104492,0.0,0.0
1317,AAME,1985-05-31,0.0,9.699999809265137,9.699999809265137,9.699999809265137,750,8.868319511413574,0.0,0.0
1318,AAME,1985-06-03,0.0,9.899999618530273,9.699999809265137,9.899999618530273,2750,9.05117130279541,0.0,0.0
1319,AAME,1985-06-04,0.0,10.0,9.899999618530273,9.899999618530273,3250,9.05117130279541,0.0,0.0
1320,AAME,1985-06-05,0.0,10.0,9.899999618530273,9.899999618530273,1750,9.05117130279541,0.0,0.0
1321,AAME,1985-06-06,0.0,10.0,9.899999618530273,9.899999618530273,12250,9.05117130279541,0.0,0.0
1322,AAME,1985-06-07,0.0,10.0,9.899999618530273,10.0,4250,9.142597198486328,0.0,0.0
1323,AAME,1985-06-10,0.0,10.0,9.899999618530273,10.0,12500,9.142597198486328,0.0,0.0
1324,AAME,1985-06-11,0.0,9.899999618530273,9.899999618530273,9.899999618530273,250,9.05117130279541,0.0,0.0
1325,AAME,1985-06-12,0.0,10.0,9.899999618530273,9.899999618530273,6500,9.05117130279541,0.0,0.0
1326,AAME,1985-06-13,0.0,10.0,10.0,10.0,750,9.142597198486328,0.0,0.0
1327,AAME,1985-06-14,0.0,10.0,9.899999618530273,10.0,1500,9.142597198486328,0.0,0.0
1328,AAME,1985-06-17,0.0,10.0,10.0,10.0,750,9.142597198486328,0.0,0.0
1329,AAME,1985-06-18,0.0,10.199999809265137,9.899999618530273,10.199999809265137,24000,9.325448989868164,0.0,0.0
1330,AAME,1985-06-19,0.0,10.399999618530273,10.199999809265137,10.300000190734863,33250,9.416875839233398,0.0,0.0
1331,AAME,1985-06-20,0.0,10.199999809265137,10.199999809265137,10.199999809265137,1750,9.325448989868164,0.0,0.0
1332,AAME,1985-06-21,0.0,10.300000190734863,10.199999809265137,10.199999809265137,11000,9.325448989868164,0.0,0.0
1333,AAME,1985-06-24,0.0,10.399999618530273,10.300000190734863,10.300000190734863,750,9.416875839233398,0.0,0.0
1334,AAME,1985-06-25,0.0,10.300000190734863,10.300000190734863,10.300000190734863,6000,9.416875839233398,0.0,0.0
1335,AAME,1985-06-26,0.0,10.300000190734863,10.199999809265137,10.199999809265137,20000,9.325448989868164,0.0,0.0
1336,AAME,1985-06-27,0.0,10.25,10.199999809265137,10.199999809265137,15750,9.325448989868164,0.0,0.0
1337,AAME,1985-06-28,0.0,10.199999809265137,10.0,10.0,5500,9.142597198486328,0.0,0.0
1338,AAME,1985-07-01,0.0,10.199999809265137,10.0,10.0,500,9.142597198486328,0.0,0.0
1339,AAME,1985-07-02,0.0,10.100000381469727,10.0,10.0,15750,9.142597198486328,0.0,0.0
1340,AAME,1985-07-03,0.0,10.100000381469727,10.0,10.0,750,9.142597198486328,0.0,0.0
1341,AAME,1985-07-05,10.0,10.0,10.0,10.0,0,9.142597198486328,0.0,0.0
1342,AAME,1985-07-08,0.0,10.100000381469727,10.0,10.0,4250,9.142597198486328,0.0,0.0
1343,AAME,1985-07-09,0.0,10.100000381469727,10.100000381469727,10.100000381469727,6500,9.234023094177246,0.0,0.0
1344,AAME,1985-07-10,0.0,10.0,10.0,10.0,1500,9.142597198486328,0.0,0.0
1345,AAME,1985-07-11,0.0,10.100000381469727,10.0,10.100000381469727,3750,9.234023094177246,0.0,0.0
1346,AAME,1985-07-12,0.0,10.25,10.199999809265137,10.25,3000,9.371162414550781,0.0,0.0
1347,AAME,1985-07-15,0.0,10.300000190734863,10.100000381469727,10.300000190734863,19500,9.416875839233398,0.0,0.0
1348,AAME,1985-07-16,0.0,10.300000190734863,10.100000381469727,10.199999809265137,2250,9.325448989868164,0.0,0.0
1349,AAME,1985-07-17,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,9.325448989868164,0.0,0.0
1350,AAME,1985-07-18,0.0,10.300000190734863,10.199999809265137,10.300000190734863,1000,9.416875839233398,0.0,0.0
1351,AAME,1985-07-19,0.0,10.300000190734863,10.199999809265137,10.300000190734863,41250,9.416875839233398,0.0,0.0
1352,AAME,1985-07-22,0.0,10.199999809265137,10.199999809265137,10.199999809265137,3500,9.325448989868164,0.0,0.0
1353,AAME,1985-07-23,0.0,10.199999809265137,10.199999809265137,10.199999809265137,1500,9.325448989868164,0.0,0.0
1354,AAME,1985-07-24,0.0,10.300000190734863,10.0,10.199999809265137,27500,9.325448989868164,0.0,0.0
1355,AAME,1985-07-25,0.0,10.0,10.0,10.0,6250,9.142597198486328,0.0,0.0
1356,AAME,1985-07-26,0.0,10.0,10.0,10.0,2500,9.142597198486328,0.0,0.0
1357,AAME,1985-07-29,0.0,10.0,10.0,10.0,1250,9.142597198486328,0.0,0.0
1358,AAME,1985-07-30,0.0,10.100000381469727,10.0,10.0,22750,9.142597198486328,0.0,0.0
1359,AAME,1985-07-31,0.0,10.399999618530273,10.199999809265137,10.399999618530273,9750,9.50830078125,0.0,0.0
1360,AAME,1985-08-01,0.0,10.600000381469727,10.300000190734863,10.399999618530273,8500,9.50830078125,0.0,0.0
1361,AAME,1985-08-02,0.0,10.600000381469727,10.300000190734863,10.600000381469727,3500,9.691152572631836,0.0,0.0
1362,AAME,1985-08-05,0.0,10.600000381469727,10.399999618530273,10.600000381469727,2250,9.691152572631836,0.0,0.0
1363,AAME,1985-08-06,0.0,10.800000190734863,10.600000381469727,10.800000190734863,3000,9.874004364013672,0.0,0.0
1364,AAME,1985-08-07,0.0,10.699999809265137,10.5,10.699999809265137,3500,9.78257942199707,0.0,0.0
1365,AAME,1985-08-08,0.0,10.699999809265137,10.5,10.5,3500,9.599726676940918,0.0,0.0
1366,AAME,1985-08-09,0.0,10.399999618530273,10.399999618530273,10.399999618530273,3750,9.50830078125,0.0,0.0
1367,AAME,1985-08-12,0.0,10.600000381469727,10.199999809265137,10.300000190734863,1250,9.416875839233398,0.0,0.0
1368,AAME,1985-08-13,0.0,10.199999809265137,10.199999809265137,10.199999809265137,250,9.325448989868164,0.0,0.0
1369,AAME,1985-08-14,0.0,10.5,10.300000190734863,10.300000190734863,2000,9.416875839233398,0.0,0.0
1370,AAME,1985-08-15,0.0,10.5,10.300000190734863,10.300000190734863,3750,9.416875839233398,0.0,0.0
1371,AAME,1985-08-16,0.0,10.5,10.300000190734863,10.5,4000,9.599726676940918,0.0,0.0
1372,AAME,1985-08-19,0.0,10.5,10.300000190734863,10.300000190734863,3250,9.416875839233398,0.0,0.0
1373,AAME,1985-08-20,0.0,10.199999809265137,10.100000381469727,10.199999809265137,2000,9.325448989868164,0.0,0.0
1374,AAME,1985-08-21,0.0,10.399999618530273,10.199999809265137,10.199999809265137,13750,9.325448989868164,0.0,0.0
1375,AAME,1985-08-22,0.0,10.399999618530273,10.199999809265137,10.300000190734863,4000,9.416875839233398,0.0,0.0
1376,AAME,1985-08-23,0.0,10.300000190734863,10.199999809265137,10.199999809265137,51250,9.325448989868164,0.0,0.0
1377,AAME,1985-08-26,0.0,10.399999618530273,10.199999809265137,10.199999809265137,50750,9.325448989868164,0.0,0.0
1378,AAME,1985-08-27,0.0,10.399999618530273,10.199999809265137,10.399999618530273,14500,9.50830078125,0.0,0.0
1379,AAME,1985-08-28,0.0,10.199999809265137,10.199999809265137,10.199999809265137,500,9.325448989868164,0.0,0.0
1380,AAME,1985-08-29,0.0,10.300000190734863,10.199999809265137,10.300000190734863,4000,9.416875839233398,0.0,0.0
1381,AAME,1985-08-30,0.0,10.199999809265137,10.100000381469727,10.100000381469727,4000,9.234023094177246,0.0,0.0
1382,AAME,1985-09-03,0.0,10.100000381469727,10.100000381469727,10.100000381469727,1250,9.234023094177246,0.0,0.0
1383,AAME,1985-09-04,0.0,10.199999809265137,10.100000381469727,10.100000381469727,4250,9.234023094177246,0.0,0.0
1384,AAME,1985-09-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,9.234023094177246,0.0,0.0
1385,AAME,1985-09-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,9.234023094177246,0.0,0.0
1386,AAME,1985-09-09,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,9.234023094177246,0.0,0.0
1387,AAME,1985-09-10,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,9.234023094177246,0.0,0.0
1388,AAME,1985-09-11,0.0,10.0,9.699999809265137,9.800000190734863,44250,8.959745407104492,0.0,0.0
1389,AAME,1985-09-12,0.0,9.800000190734863,9.300000190734863,9.300000190734863,35750,8.502615928649902,0.0,0.0
1390,AAME,1985-09-13,0.0,9.199999809265137,8.600000381469727,8.800000190734863,20250,8.045485496520996,0.0,0.0
1391,AAME,1985-09-16,0.0,9.0,8.800000190734863,8.800000190734863,18750,8.045485496520996,0.0,0.0
1392,AAME,1985-09-17,0.0,8.800000190734863,8.699999809265137,8.699999809265137,21250,7.9540581703186035,0.0,0.0
1393,AAME,1985-09-18,0.0,9.0,8.75,8.899999618530273,64250,8.136910438537598,0.0,0.0
1394,AAME,1985-09-19,0.0,9.0,8.800000190734863,8.800000190734863,5250,8.045485496520996,0.0,0.0
1395,AAME,1985-09-20,0.0,8.800000190734863,8.800000190734863,8.800000190734863,750,8.045485496520996,0.0,0.0
1396,AAME,1985-09-23,0.0,8.800000190734863,8.800000190734863,8.800000190734863,2250,8.045485496520996,0.0,0.0
1397,AAME,1985-09-24,0.0,9.0,8.800000190734863,9.0,2000,8.228337287902832,0.0,0.0
1398,AAME,1985-09-25,0.0,9.0,8.800000190734863,8.899999618530273,7750,8.136910438537598,0.0,0.0
1399,AAME,1985-09-26,0.0,9.0,8.800000190734863,8.800000190734863,8000,8.045485496520996,0.0,0.0
1400,AAME,1985-09-30,0.0,9.0,8.800000190734863,8.800000190734863,10500,8.045485496520996,0.0,0.0
1401,AAME,1985-10-01,0.0,8.899999618530273,8.800000190734863,8.850000381469727,3250,8.091197967529297,0.0,0.0
1402,AAME,1985-10-02,0.0,8.899999618530273,8.800000190734863,8.899999618530273,5500,8.136910438537598,0.0,0.0
1403,AAME,1985-10-03,0.0,9.0,8.899999618530273,9.0,5250,8.228337287902832,0.0,0.0
1404,AAME,1985-10-04,0.0,9.199999809265137,9.199999809265137,9.199999809265137,1000,8.411190032958984,0.0,0.0
1405,AAME,1985-10-07,0.0,8.899999618530273,8.800000190734863,8.800000190734863,10250,8.045485496520996,0.0,0.0
1406,AAME,1985-10-08,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0,8.045485496520996,0.0,0.0
1407,AAME,1985-10-09,0.0,8.899999618530273,8.800000190734863,8.800000190734863,4750,8.045485496520996,0.0,0.0
1408,AAME,1985-10-10,0.0,8.800000190734863,8.800000190734863,8.800000190734863,1000,8.045485496520996,0.0,0.0
1409,AAME,1985-10-11,0.0,8.899999618530273,8.899999618530273,8.899999618530273,500,8.136910438537598,0.0,0.0
1410,AAME,1985-10-14,0.0,9.100000381469727,8.899999618530273,8.899999618530273,1500,8.136910438537598,0.0,0.0
1411,AAME,1985-10-15,0.0,9.0,8.600000381469727,8.800000190734863,208750,8.045485496520996,0.0,0.0
1412,AAME,1985-10-16,0.0,8.899999618530273,8.699999809265137,8.899999618530273,26000,8.136910438537598,0.0,0.0
1413,AAME,1985-10-17,0.0,9.0,8.800000190734863,8.800000190734863,3750,8.045485496520996,0.0,0.0
