symbol,date,open,high,low,close,volume,adjclose,dividends,splits
T,1996-04-30,18.929380416870117,18.929380416870117,18.88217544555664,18.929380416870117,1184186,3.4985148906707764,0.0,0.0
T,1996-05-01,18.88217544555664,18.976585388183594,18.88217544555664,18.929380416870117,1437864,3.4985148906707764,0.0,0.0
T,1996-05-02,18.88217544555664,18.88217544555664,18.6933536529541,18.6933536529541,2781459,3.4548938274383545,0.0,0.0
T,1996-05-03,18.6933536529541,18.88217544555664,18.6933536529541,18.740558624267578,2617018,3.4636192321777344,0.0,0.0
T,1996-05-06,18.787763595581055,18.834970474243164,18.59894371032715,18.646148681640625,2607486,3.446169853210449,0.0,0.0
T,1996-05-07,18.6933536529541,18.88217544555664,18.59894371032715,18.6933536529541,2546317,3.4548938274383545,0.0,0.0
T,1996-05-08,18.59894371032715,18.88217544555664,18.504531860351562,18.88217544555664,1963227,3.4897913932800293,0.0,0.0
T,1996-05-09,18.88217544555664,18.929380416870117,18.834970474243164,18.929380416870117,3223675,3.4985148906707764,0.0,0.0
T,1996-05-10,19.07099723815918,19.118202209472656,18.976585388183594,19.023792266845703,2196516,3.5159664154052734,0.0,0.0
T,1996-05-13,19.07099723815918,19.07099723815918,18.834970474243164,18.929380416870117,2291844,3.4985148906707764,0.0,0.0
T,1996-05-14,18.976585388183594,19.07099723815918,18.88217544555664,18.929380416870117,2094303,3.4985148906707764,0.0,0.0
T,1996-05-15,18.929380416870117,18.976585388183594,18.88217544555664,18.929380416870117,1805142,3.4985148906707764,0.0,0.0
T,1996-05-16,18.88217544555664,18.929380416870117,18.740558624267578,18.740558624267578,1993679,3.4636192321777344,0.0,0.0
T,1996-05-17,18.740558624267578,18.834970474243164,18.6933536529541,18.787763595581055,1867634,3.4723434448242188,0.0,0.0
T,1996-05-20,18.834970474243164,18.88217544555664,18.504531860351562,18.59894371032715,1433098,3.437443256378174,0.0,0.0
T,1996-05-21,18.59894371032715,18.787763595581055,18.504531860351562,18.787763595581055,1669034,3.4723434448242188,0.0,0.0
T,1996-05-22,18.740558624267578,19.023792266845703,18.740558624267578,19.023792266845703,2336860,3.5159664154052734,0.0,0.0
T,1996-05-23,19.023792266845703,19.07099723815918,18.59894371032715,18.6933536529541,2481970,3.4548938274383545,0.0,0.0
T,1996-05-24,18.787763595581055,18.976585388183594,18.740558624267578,18.88217544555664,2560881,3.4897913932800293,0.0,0.0
T,1996-05-28,18.929380416870117,18.976585388183594,18.6933536529541,18.6933536529541,1338034,3.4548938274383545,0.0,0.0
T,1996-05-29,18.6933536529541,18.787763595581055,18.504531860351562,18.504531860351562,1745562,3.4199953079223633,0.0,0.0
T,1996-05-30,18.504531860351562,18.504531860351562,18.268505096435547,18.457326889038086,3164360,3.4112706184387207,0.0,0.0
T,1996-05-31,18.457326889038086,18.646148681640625,18.3629150390625,18.646148681640625,3201167,3.446169853210449,0.0,0.0
T,1996-06-03,18.55173683166504,18.646148681640625,18.457326889038086,18.55173683166504,3372758,3.4287214279174805,0.0,0.0
T,1996-06-04,18.646148681640625,18.6933536529541,18.59894371032715,18.646148681640625,2396175,3.446169853210449,0.0,0.0
T,1996-06-05,18.59894371032715,18.88217544555664,18.59894371032715,18.787763595581055,2961788,3.4723434448242188,0.0,0.0
T,1996-06-06,18.929380416870117,18.976585388183594,18.740558624267578,18.787763595581055,3308411,3.4723434448242188,0.0,0.0
T,1996-06-07,18.59894371032715,18.740558624267578,18.55173683166504,18.6933536529541,2245769,3.4548938274383545,0.0,0.0
T,1996-06-10,18.787763595581055,18.787763595581055,18.59894371032715,18.646148681640625,2082652,3.446169853210449,0.0,0.0
T,1996-06-11,18.740558624267578,18.787763595581055,18.55173683166504,18.59894371032715,2311704,3.437443256378174,0.0,0.0
T,1996-06-12,18.6933536529541,18.6933536529541,18.55173683166504,18.55173683166504,2762394,3.4287214279174805,0.0,0.0
T,1996-06-13,18.59894371032715,18.6933536529541,18.528133392333984,18.646148681640625,2435101,3.446169853210449,0.0,0.0
T,1996-06-14,18.646148681640625,18.646148681640625,18.504531860351562,18.504531860351562,2184070,3.4199953079223633,0.0,0.0
T,1996-06-17,18.504531860351562,18.59894371032715,18.3629150390625,18.41012191772461,2090066,3.4025485515594482,0.0,0.0
T,1996-06-18,18.315710067749023,18.3629150390625,18.17409324645996,18.268505096435547,2596364,3.3763720989227295,0.0,0.0
T,1996-06-19,18.268505096435547,18.268505096435547,18.126888275146484,18.17409324645996,4389590,3.3589231967926025,0.0,0.0
T,1996-06-20,18.268505096435547,18.55173683166504,18.221298217773438,18.504531860351562,3905006,3.4199953079223633,0.0,0.0
T,1996-06-21,18.55173683166504,18.6933536529541,18.504531860351562,18.59894371032715,3329330,3.437443256378174,0.0,0.0
T,1996-06-24,18.6933536529541,18.6933536529541,18.480928421020508,18.55173683166504,1664798,3.4287214279174805,0.0,0.0
T,1996-06-25,18.646148681640625,18.6933536529541,18.3629150390625,18.457326889038086,2335271,3.4112706184387207,0.0,0.0
T,1996-06-26,18.55173683166504,18.646148681640625,18.268505096435547,18.315710067749023,4306442,3.3850979804992676,0.0,0.0
T,1996-06-27,18.3629150390625,18.55173683166504,18.268505096435547,18.55173683166504,1941778,3.4287214279174805,0.0,0.0
T,1996-06-28,18.55173683166504,18.6933536529541,18.3629150390625,18.59894371032715,2575445,3.437443256378174,0.0,0.0
T,1996-07-01,18.646148681640625,18.740558624267578,18.55173683166504,18.646148681640625,1843538,3.446169853210449,0.0,0.0
T,1996-07-02,18.6933536529541,18.6933536529541,18.457326889038086,18.504531860351562,1812026,3.4199953079223633,0.0,0.0
T,1996-07-03,18.457326889038086,18.834970474243164,18.43372344970703,18.834970474243164,2066499,3.4810690879821777,0.0,0.0
T,1996-07-05,18.59894371032715,18.6933536529541,18.504531860351562,18.504531860351562,1441571,3.4199953079223633,0.0,0.0
T,1996-07-08,18.268505096435547,18.3629150390625,17.843656539916992,18.0324764251709,3237445,3.3719284534454346,0.215,0.0
T,1996-07-09,18.079683303833008,18.41012191772461,18.0324764251709,18.3629150390625,2466347,3.433718681335449,0.0,0.0
T,1996-07-10,18.3629150390625,18.41012191772461,18.17409324645996,18.3629150390625,2722409,3.433718681335449,0.0,0.0
T,1996-07-11,18.41012191772461,18.41012191772461,18.0324764251709,18.17409324645996,1991031,3.398409843444824,0.0,0.0
T,1996-07-12,18.17409324645996,18.6933536529541,18.126888275146484,18.59894371032715,2366518,3.4778530597686768,0.0,0.0
T,1996-07-15,18.59894371032715,18.6933536529541,18.268505096435547,18.268505096435547,1859955,3.416064977645874,0.0,0.0
T,1996-07-16,18.268505096435547,18.55173683166504,17.938066482543945,18.315710067749023,3477089,3.4248909950256348,0.0,0.0
T,1996-07-17,18.3629150390625,18.41012191772461,17.985271453857422,18.17409324645996,2642174,3.398409843444824,0.0,0.0
T,1996-07-18,18.17409324645996,18.41012191772461,18.17409324645996,18.3629150390625,3027194,3.433718681335449,0.0,0.0
T,1996-07-19,18.457326889038086,18.646148681640625,18.315710067749023,18.646148681640625,2983766,3.4866795539855957,0.0,0.0
T,1996-07-22,18.646148681640625,18.740558624267578,18.457326889038086,18.740558624267578,2650383,3.5043344497680664,0.0,0.0
T,1996-07-23,18.646148681640625,18.787763595581055,18.55173683166504,18.646148681640625,3018190,3.4866795539855957,0.0,0.0
T,1996-07-24,18.315710067749023,18.59894371032715,18.315710067749023,18.59894371032715,2351159,3.4778530597686768,0.0,0.0
T,1996-07-25,18.6933536529541,18.6933536529541,18.3629150390625,18.504531860351562,1715374,3.4601986408233643,0.0,0.0
T,1996-07-26,18.55173683166504,18.646148681640625,18.457326889038086,18.55173683166504,2138790,3.469027042388916,0.0,0.0
T,1996-07-29,18.55173683166504,18.55173683166504,18.221298217773438,18.221298217773438,1554641,3.4072353839874268,0.0,0.0
T,1996-07-30,18.315710067749023,18.315710067749023,18.079683303833008,18.126888275146484,1934894,3.389582633972168,0.0,0.0
T,1996-07-31,18.126888275146484,18.504531860351562,18.0324764251709,18.457326889038086,2113898,3.451371192932129,0.0,0.0
T,1996-08-01,18.3629150390625,18.834970474243164,18.3629150390625,18.834970474243164,1564703,3.5219881534576416,0.0,0.0
T,1996-08-02,18.976585388183594,19.21261215209961,18.976585388183594,19.118202209472656,2950137,3.5749502182006836,0.0,0.0
T,1996-08-05,19.118202209472656,19.25981903076172,19.023792266845703,19.118202209472656,1843538,3.5749502182006836,0.0,0.0
T,1996-08-06,19.023792266845703,19.07099723815918,18.88217544555664,19.023792266845703,1960314,3.5572969913482666,0.0,0.0
T,1996-08-07,18.929380416870117,19.023792266845703,18.834970474243164,18.834970474243164,2350630,3.5219881534576416,0.0,0.0
T,1996-08-08,18.834970474243164,18.88217544555664,18.646148681640625,18.6933536529541,1705842,3.4955086708068848,0.0,0.0
T,1996-08-09,18.787763595581055,18.787763595581055,18.646148681640625,18.6933536529541,1246149,3.4955086708068848,0.0,0.0
T,1996-08-12,18.646148681640625,18.834970474243164,18.55173683166504,18.834970474243164,1429655,3.5219881534576416,0.0,0.0
T,1996-08-13,18.740558624267578,18.929380416870117,18.6933536529541,18.834970474243164,2447546,3.5219881534576416,0.0,0.0
T,1996-08-14,18.740558624267578,18.88217544555664,18.740558624267578,18.740558624267578,2196516,3.5043344497680664,0.0,0.0
T,1996-08-15,18.740558624267578,18.787763595581055,18.55173683166504,18.646148681640625,3149002,3.4866795539855957,0.0,0.0
T,1996-08-16,18.646148681640625,18.740558624267578,18.59894371032715,18.59894371032715,2400147,3.4778530597686768,0.0,0.0
T,1996-08-19,18.59894371032715,18.740558624267578,18.59894371032715,18.646148681640625,2878641,3.4866795539855957,0.0,0.0
T,1996-08-20,18.59894371032715,18.646148681640625,18.457326889038086,18.59894371032715,2214258,3.4778530597686768,0.0,0.0
T,1996-08-21,18.504531860351562,18.55173683166504,18.41012191772461,18.41012191772461,2896382,3.4425461292266846,0.0,0.0
T,1996-08-22,18.457326889038086,18.646148681640625,18.457326889038086,18.59894371032715,1427007,3.4778530597686768,0.0,0.0
T,1996-08-23,18.504531860351562,18.59894371032715,18.457326889038086,18.504531860351562,1161942,3.4601986408233643,0.0,0.0
T,1996-08-26,18.504531860351562,18.504531860351562,18.268505096435547,18.268505096435547,1725437,3.416064977645874,0.0,0.0
T,1996-08-27,18.315710067749023,18.315710067749023,18.0324764251709,18.079683303833008,2031281,3.380756139755249,0.0,0.0
T,1996-08-28,18.079683303833008,18.079683303833008,17.796449661254883,17.796449661254883,2588155,3.3277931213378906,0.0,0.0
T,1996-08-29,17.796449661254883,17.843656539916992,17.654834747314453,17.70203971862793,1656589,3.3101401329040527,0.0,0.0
T,1996-08-30,17.70203971862793,17.749244689941406,17.51321792602539,17.607627868652344,2318589,3.2924866676330566,0.0,0.0
T,1996-09-03,17.51321792602539,17.607627868652344,17.371601104736328,17.51321792602539,2184600,3.2748308181762695,0.0,0.0
T,1996-09-04,17.560422897338867,17.985271453857422,17.51321792602539,17.985271453857422,2280987,3.3631017208099365,0.0,0.0
T,1996-09-05,17.89086151123047,17.985271453857422,17.51321792602539,17.607627868652344,2672362,3.2924866676330566,0.0,0.0
T,1996-09-06,17.654834747314453,17.70203971862793,17.371601104736328,17.46601104736328,1984941,3.2660059928894043,0.0,0.0
T,1996-09-09,17.560422897338867,17.654834747314453,17.46601104736328,17.654834747314453,1996857,3.3013126850128174,0.0,0.0
T,1996-09-10,17.749244689941406,17.749244689941406,17.46601104736328,17.607627868652344,1995268,3.2924866676330566,0.0,0.0
T,1996-09-11,17.607627868652344,17.749244689941406,17.560422897338867,17.654834747314453,2690103,3.3013126850128174,0.0,0.0
T,1996-09-12,17.749244689941406,17.938066482543945,17.70203971862793,17.89086151123047,2848718,3.3454458713531494,0.0,0.0
T,1996-09-13,18.079683303833008,18.315710067749023,18.0324764251709,18.268505096435547,5013194,3.416064977645874,0.0,0.0
T,1996-09-16,18.3629150390625,18.41012191772461,18.221298217773438,18.3629150390625,2790727,3.433718681335449,0.0,0.0
T,1996-09-17,18.268505096435547,18.504531860351562,18.126888275146484,18.221298217773438,2443045,3.4072353839874268,0.0,0.0
T,1996-09-18,18.221298217773438,18.268505096435547,18.126888275146484,18.221298217773438,1642554,3.4072353839874268,0.0,0.0
T,1996-09-19,18.17409324645996,18.315710067749023,18.17409324645996,18.268505096435547,1650498,3.416064977645874,0.0,0.0
T,1996-09-20,18.41012191772461,18.59894371032715,18.079683303833008,18.504531860351562,3417774,3.4601986408233643,0.0,0.0
T,1996-09-23,18.504531860351562,18.55173683166504,18.3629150390625,18.457326889038086,2008773,3.451371192932129,0.0,0.0
T,1996-09-24,18.3629150390625,18.457326889038086,18.221298217773438,18.315710067749023,1815469,3.4248909950256348,0.0,0.0
T,1996-09-25,18.41012191772461,18.41012191772461,18.126888275146484,18.17409324645996,2292638,3.398409843444824,0.0,0.0
T,1996-09-26,18.17409324645996,18.17409324645996,17.938066482543945,17.985271453857422,2753920,3.3631017208099365,0.0,0.0
T,1996-09-27,17.938066482543945,17.985271453857422,17.843656539916992,17.985271453857422,1454546,3.3631017208099365,0.0,0.0
T,1996-09-30,17.985271453857422,18.17409324645996,17.938066482543945,18.17409324645996,1962168,3.398409843444824,0.0,0.0
T,1996-10-01,18.126888275146484,18.268505096435547,18.126888275146484,18.221298217773438,1947339,3.4072353839874268,0.0,0.0
T,1996-10-02,18.221298217773438,18.929380416870117,18.17409324645996,18.88217544555664,2967878,3.5308148860931396,0.0,0.0
T,1996-10-03,18.88217544555664,18.88217544555664,18.646148681640625,18.740558624267578,2109662,3.5043344497680664,0.0,0.0
T,1996-10-04,18.88217544555664,18.88217544555664,18.740558624267578,18.787763595581055,2023072,3.5131609439849854,0.0,0.0
T,1996-10-07,18.646148681640625,18.787763595581055,18.646148681640625,18.6933536529541,1385963,3.4955086708068848,0.0,0.0
T,1996-10-08,18.457326889038086,18.55173683166504,18.3629150390625,18.41012191772461,1695250,3.4826009273529053,0.215,0.0
T,1996-10-09,18.504531860351562,18.504531860351562,18.126888275146484,18.268505096435547,2139054,3.4558119773864746,0.0,0.0
T,1996-10-10,18.221298217773438,18.315710067749023,18.0324764251709,18.0324764251709,2919685,3.4111618995666504,0.0,0.0
T,1996-10-11,18.079683303833008,18.315710067749023,18.0324764251709,18.17409324645996,1492942,3.43795108795166,0.0,0.0
T,1996-10-14,18.079683303833008,18.3629150390625,18.079683303833008,18.221298217773438,1879286,3.4468798637390137,0.0,0.0
T,1996-10-15,18.17409324645996,18.221298217773438,17.749244689941406,18.0324764251709,2198370,3.4111618995666504,0.0,0.0
T,1996-10-16,18.221298217773438,18.740558624267578,18.17409324645996,18.6933536529541,4476709,3.536180019378662,0.0,0.0
T,1996-10-17,18.6933536529541,18.6933536529541,18.457326889038086,18.646148681640625,2803702,3.5272481441497803,0.0,0.0
T,1996-10-18,18.646148681640625,18.976585388183594,18.646148681640625,18.88217544555664,3996626,3.571897029876709,0.0,0.0
T,1996-10-21,18.929380416870117,19.023792266845703,18.88217544555664,18.976585388183594,1649439,3.5897562503814697,0.0,0.0
T,1996-10-22,18.976585388183594,19.023792266845703,18.787763595581055,18.929380416870117,2087154,3.580825090408325,0.0,0.0
T,1996-10-23,18.88217544555664,18.929380416870117,18.834970474243164,18.88217544555664,2134818,3.571897029876709,0.0,0.0
T,1996-10-24,18.834970474243164,18.929380416870117,18.6933536529541,18.6933536529541,1141818,3.536180019378662,0.0,0.0
T,1996-10-25,18.646148681640625,18.787763595581055,18.55173683166504,18.59894371032715,1934894,3.5183184146881104,0.0,0.0
T,1996-10-28,18.55173683166504,18.787763595581055,18.55173683166504,18.646148681640625,1958461,3.5272481441497803,0.0,0.0
T,1996-10-29,18.646148681640625,18.6933536529541,18.55173683166504,18.59894371032715,2061998,3.5183184146881104,0.0,0.0
T,1996-10-30,18.646148681640625,18.646148681640625,18.3629150390625,18.41012191772461,2321502,3.4826009273529053,0.0,0.0
T,1996-10-31,18.315710067749023,18.457326889038086,18.315710067749023,18.3629150390625,1983352,3.4736711978912354,0.0,0.0
T,1996-11-01,18.41012191772461,18.457326889038086,18.315710067749023,18.315710067749023,3168067,3.464740753173828,0.0,0.0
T,1996-11-04,18.41012191772461,18.41012191772461,17.985271453857422,18.126888275146484,3212818,3.4290213584899902,0.0,0.0
T,1996-11-05,18.268505096435547,18.6933536529541,18.221298217773438,18.41012191772461,3080154,3.4826009273529053,0.0,0.0
T,1996-11-06,18.41012191772461,18.504531860351562,18.315710067749023,18.504531860351562,3423070,3.5004591941833496,0.0,0.0
T,1996-11-07,18.3629150390625,18.55173683166504,18.3629150390625,18.457326889038086,3595984,3.4915285110473633,0.0,0.0
T,1996-11-08,18.41012191772461,18.41012191772461,18.315710067749023,18.41012191772461,2573856,3.4826009273529053,0.0,0.0
T,1996-11-11,18.41012191772461,18.55173683166504,18.3629150390625,18.41012191772461,1841154,3.4826009273529053,0.0,0.0
T,1996-11-12,18.504531860351562,18.740558624267578,18.41012191772461,18.504531860351562,3144235,3.5004591941833496,0.0,0.0
T,1996-11-13,18.41012191772461,18.457326889038086,18.315710067749023,18.3629150390625,2227233,3.4736711978912354,0.0,0.0
T,1996-11-14,18.3629150390625,18.457326889038086,18.268505096435547,18.457326889038086,1976732,3.4915285110473633,0.0,0.0
T,1996-11-15,18.504531860351562,18.787763595581055,18.41012191772461,18.55173683166504,3393942,3.509389877319336,0.0,0.0
T,1996-11-18,18.504531860351562,18.6933536529541,18.504531860351562,18.646148681640625,2132964,3.5272481441497803,0.0,0.0
T,1996-11-19,18.646148681640625,18.787763595581055,18.59894371032715,18.59894371032715,3224205,3.5183184146881104,0.0,0.0
T,1996-11-20,18.59894371032715,19.023792266845703,18.59894371032715,18.976585388183594,3736063,3.5897562503814697,0.0,0.0
T,1996-11-21,19.023792266845703,19.354230880737305,18.929380416870117,19.354230880737305,4427721,3.6611952781677246,0.0,0.0
T,1996-11-22,19.40143585205078,19.448640823364258,19.25981903076172,19.448640823364258,3990271,3.6790547370910645,0.0,0.0
T,1996-11-25,19.40143585205078,19.637462615966797,19.354230880737305,19.637462615966797,2708374,3.7147750854492188,0.0,0.0
T,1996-11-26,19.684667587280273,19.77907943725586,19.54305076599121,19.637462615966797,3120668,3.7147750854492188,0.0,0.0
T,1996-11-27,19.684667587280273,19.873489379882812,19.637462615966797,19.826284408569336,2112839,3.750493288040161,0.0,0.0
T,1996-11-29,19.826284408569336,19.873489379882812,19.826284408569336,19.873489379882812,456515,3.7594223022460938,0.0,0.0
T,1996-12-02,19.77907943725586,20.06231117248535,19.59025764465332,20.06231117248535,2298729,3.7951395511627197,0.0,0.0
T,1996-12-03,19.967899322509766,20.20392608642578,19.54305076599121,19.54305076599121,3006010,3.6969127655029297,0.0,0.0
T,1996-12-04,19.448640823364258,19.59025764465332,19.25981903076172,19.59025764465332,2298464,3.705843687057495,0.0,0.0
T,1996-12-05,19.495845794677734,19.59025764465332,19.354230880737305,19.59025764465332,1441836,3.705843687057495,0.0,0.0
T,1996-12-06,19.118202209472656,19.40143585205078,19.023792266845703,19.307024002075195,2016982,3.6522648334503174,0.0,0.0
T,1996-12-09,19.307024002075195,19.40143585205078,19.307024002075195,19.307024002075195,2538108,3.6522648334503174,0.0,0.0
T,1996-12-10,19.354230880737305,19.40143585205078,19.25981903076172,19.25981903076172,1438923,3.6433355808258057,0.0,0.0
T,1996-12-11,19.118202209472656,19.118202209472656,18.6933536529541,18.834970474243164,1722259,3.562967538833618,0.0,0.0
T,1996-12-12,18.88217544555664,18.976585388183594,18.740558624267578,18.787763595581055,2479058,3.5540378093719482,0.0,0.0
T,1996-12-13,18.6933536529541,18.834970474243164,18.55173683166504,18.787763595581055,2164210,3.5540378093719482,0.0,0.0
T,1996-12-16,18.88217544555664,19.118202209472656,18.740558624267578,18.929380416870117,3719381,3.580825090408325,0.0,0.0
T,1996-12-17,18.787763595581055,18.88217544555664,18.55173683166504,18.55173683166504,3069297,3.509389877319336,0.0,0.0
T,1996-12-18,18.646148681640625,18.716955184936523,18.315710067749023,18.315710067749023,2527781,3.464740753173828,0.0,0.0
T,1996-12-19,18.59894371032715,18.787763595581055,18.43372344970703,18.787763595581055,1241912,3.5540378093719482,0.0,0.0
T,1996-12-20,19.637462615966797,19.637462615966797,19.165407180786133,19.21261215209961,5935492,3.6344046592712402,0.0,0.0
T,1996-12-23,19.307024002075195,19.448640823364258,19.25981903076172,19.354230880737305,1335386,3.6611952781677246,0.0,0.0
T,1996-12-24,19.354230880737305,19.826284408569336,19.354230880737305,19.73187255859375,1408206,3.7326323986053467,0.0,0.0
T,1996-12-26,19.826284408569336,20.25113296508789,19.77907943725586,20.25113296508789,2038695,3.8308591842651367,0.0,0.0
T,1996-12-27,20.345544815063477,20.864803314208984,20.25113296508789,20.817598342895508,2494151,3.938018321990967,0.0,0.0
T,1996-12-30,20.77039337158203,20.864803314208984,20.20392608642578,20.20392608642578,2298199,3.821930170059204,0.0,0.0
T,1996-12-31,20.20392608642578,20.298337936401367,19.54305076599121,19.59025764465332,2196781,3.705843687057495,0.0,0.0
T,1997-01-02,19.59025764465332,19.92069435119629,19.07099723815918,19.873489379882812,3173363,3.7594223022460938,0.0,0.0
T,1997-01-03,19.967899322509766,20.015106201171875,19.826284408569336,19.92069435119629,2714730,3.7683510780334473,0.0,0.0
T,1997-01-06,20.015106201171875,20.156721115112305,19.637462615966797,19.826284408569336,2530958,3.750493288040161,0.0,0.0
T,1997-01-07,19.77907943725586,19.826284408569336,19.25981903076172,19.59025764465332,4540526,3.705843687057495,0.0,0.0
T,1997-01-08,19.54305076599121,19.59025764465332,19.07099723815918,19.25981903076172,2436160,3.683764934539795,0.215,0.0
T,1997-01-09,19.354230880737305,19.354230880737305,19.118202209472656,19.165407180786133,2899295,3.665705919265747,0.0,0.0
T,1997-01-10,18.88217544555664,19.07099723815918,18.740558624267578,19.07099723815918,4259838,3.6476480960845947,0.0,0.0
T,1997-01-13,19.21261215209961,19.307024002075195,18.976585388183594,19.023792266845703,4456584,3.638620138168335,0.0,0.0
T,1997-01-14,19.21261215209961,19.448640823364258,19.07099723815918,19.25981903076172,4639561,3.683764934539795,0.0,0.0
T,1997-01-15,19.354230880737305,19.873489379882812,19.118202209472656,19.77907943725586,3715409,3.783081531524658,0.0,0.0
T,1997-01-16,19.77907943725586,19.826284408569336,19.354230880737305,19.54305076599121,2307467,3.73793625831604,0.0,0.0
T,1997-01-17,19.59025764465332,19.92069435119629,19.54305076599121,19.77907943725586,2165005,3.783081531524658,0.0,0.0
T,1997-01-20,19.826284408569336,20.156721115112305,19.684667587280273,19.92069435119629,1820765,3.810167074203491,0.0,0.0
T,1997-01-21,19.59025764465332,20.015106201171875,19.354230880737305,19.826284408569336,3033549,3.7921109199523926,0.0,0.0
T,1997-01-22,19.826284408569336,20.20392608642578,19.826284408569336,20.20392608642578,3665891,3.864340305328369,0.0,0.0
T,1997-01-23,20.43995475769043,20.675981521606445,20.25113296508789,20.392749786376953,4431163,3.900456428527832,0.0,0.0
T,1997-01-24,20.345544815063477,20.392749786376953,20.015106201171875,20.109516143798828,3630938,3.846283197402954,0.0,0.0
T,1997-01-27,19.92069435119629,20.109516143798828,19.826284408569336,20.109516143798828,3463584,3.846283197402954,0.0,0.0
T,1997-01-28,20.156721115112305,20.298337936401367,19.967899322509766,20.015106201171875,3898121,3.8282248973846436,0.0,0.0
T,1997-01-29,20.06231117248535,20.25113296508789,20.06231117248535,20.20392608642578,2508450,3.864340305328369,0.0,0.0
T,1997-01-30,20.25113296508789,20.392749786376953,20.156721115112305,20.392749786376953,1824737,3.900456428527832,0.0,0.0
T,1997-01-31,20.487159729003906,20.864803314208984,20.43995475769043,20.77039337158203,3180248,3.972689390182495,0.0,0.0
T,1997-02-03,20.723186492919922,20.77039337158203,20.43995475769043,20.534366607666016,3070886,3.9275436401367188,0.0,0.0
T,1997-02-04,20.62877655029297,20.817598342895508,20.534366607666016,20.817598342895508,2473232,3.9817159175872803,0.0,0.0
T,1997-02-05,20.91200828552246,21.242446899414062,20.25113296508789,20.43995475769043,3780814,3.90948486328125,0.0,0.0
T,1997-02-06,20.534366607666016,20.581571578979492,20.015106201171875,20.25113296508789,2787285,3.873368263244629,0.0,0.0
T,1997-02-07,20.345544815063477,20.534366607666016,19.967899322509766,20.345544815063477,3111135,3.891427993774414,0.0,0.0
T,1997-02-10,20.109516143798828,20.864803314208984,20.109516143798828,20.817598342895508,3612666,3.9817159175872803,0.0,0.0
T,1997-02-11,20.817598342895508,21.053625106811523,20.62877655029297,21.053625106811523,2227498,4.026859760284424,0.0,0.0
T,1997-02-12,20.95921516418457,21.289653778076172,20.95921516418457,21.289653778076172,2432982,4.072005271911621,0.0,0.0
T,1997-02-13,21.33685874938965,21.761707305908203,21.289653778076172,21.714502334594727,3513366,4.153264045715332,0.0,0.0
T,1997-02-14,21.667295455932617,21.714502334594727,21.195241928100586,21.384063720703125,2642439,4.090061187744141,0.0,0.0
T,1997-02-18,21.478473663330078,21.525680541992188,21.053625106811523,21.525680541992188,1897027,4.11714506149292,0.0,0.0
T,1997-02-19,21.525680541992188,21.62009048461914,21.289653778076172,21.478473663330078,1908678,4.108118057250977,0.0,0.0
T,1997-02-20,21.242446899414062,21.572885513305664,21.242446899414062,21.525680541992188,2916242,4.11714506149292,0.0,0.0
T,1997-02-21,21.525680541992188,21.525680541992188,21.289653778076172,21.4312686920166,1926950,4.099089622497559,0.0,0.0
T,1997-02-24,21.242446899414062,21.289653778076172,21.100830078125,21.242446899414062,4704702,4.062975883483887,0.0,0.0
T,1997-02-25,21.195241928100586,21.33685874938965,21.100830078125,21.289653778076172,2655679,4.072005271911621,0.0,0.0
T,1997-02-26,21.242446899414062,21.289653778076172,20.91200828552246,21.148035049438477,1976997,4.044917106628418,0.0,0.0
T,1997-02-27,21.053625106811523,21.33685874938965,20.864803314208984,21.289653778076172,2991181,4.072005271911621,0.0,0.0
T,1997-02-28,21.195241928100586,21.761707305908203,21.100830078125,21.714502334594727,4317829,4.153264045715332,0.0,0.0
T,1997-03-03,21.572885513305664,21.667295455932617,21.384063720703125,21.667295455932617,2624433,4.144235134124756,0.0,0.0
T,1997-03-04,21.572885513305664,21.667295455932617,21.384063720703125,21.4312686920166,3112724,4.099089622497559,0.0,0.0
T,1997-03-05,21.33685874938965,21.572885513305664,21.242446899414062,21.525680541992188,4555884,4.11714506149292,0.0,0.0
T,1997-03-06,21.478473663330078,21.62009048461914,21.478473663330078,21.525680541992188,5682608,4.11714506149292,0.0,0.0
T,1997-03-07,21.525680541992188,21.80891227722168,21.4312686920166,21.761707305908203,3607635,4.162293434143066,0.0,0.0
T,1997-03-10,21.80891227722168,21.903322219848633,21.667295455932617,21.903322219848633,1721730,4.189381122589111,0.0,0.0
T,1997-03-11,21.903322219848633,21.99773406982422,21.761707305908203,21.80891227722168,2001623,4.17132043838501,0.0,0.0
T,1997-03-12,21.80891227722168,21.80891227722168,21.100830078125,21.148035049438477,2755509,4.044917106628418,0.0,0.0
T,1997-03-13,20.95921516418457,20.95921516418457,20.345544815063477,20.392749786376953,3889647,3.900456428527832,0.0,0.0
T,1997-03-14,20.581571578979492,21.006420135498047,20.487159729003906,21.006420135498047,3035667,4.0178303718566895,0.0,0.0
T,1997-03-17,20.675981521606445,21.006420135498047,20.62877655029297,20.95921516418457,2557438,4.008801460266113,0.0,0.0
T,1997-03-18,20.91200828552246,21.100830078125,20.864803314208984,21.006420135498047,1881669,4.0178303718566895,0.0,0.0
T,1997-03-19,20.864803314208984,21.006420135498047,20.298337936401367,20.392749786376953,2951726,3.900456428527832,0.0,0.0
T,1997-03-20,20.345544815063477,20.392749786376953,20.109516143798828,20.298337936401367,2349306,3.8824002742767334,0.0,0.0
