symbol,date,open,high,low,close,volume,adjclose,dividends,splits
F,1977-07-18,1.8146250247955322,1.8551750183105469,1.809556007385254,1.8349000215530396,3324268,0.2890210449695587,0.0,0.0
F,1977-07-19,1.8349000215530396,1.8653130531311035,1.8349000215530396,1.8551750183105469,1856954,0.29221463203430176,0.0,0.0
F,1977-07-20,1.8551750183105469,1.8703819513320923,1.8399690389633179,1.850106954574585,1072742,0.2914164662361145,0.0,0.0
F,1977-07-21,1.850106954574585,1.8602440357208252,1.8450380563735962,1.850106954574585,1856954,0.2914164662361145,0.0,0.0
F,1977-07-22,1.850106954574585,1.8703819513320923,1.8450380563735962,1.8653130531311035,1336612,0.293811559677124,0.0,0.0
F,1977-07-25,1.8653130531311035,1.8754500150680542,1.8450380563735962,1.8450380563735962,2320576,0.29061779379844666,0.0,0.0
F,1977-07-26,1.8450380563735962,1.8602440357208252,1.8247629404067993,1.8551750183105469,2051774,0.29221463203430176,0.0,0.0
F,1977-07-27,1.8146250247955322,1.8146250247955322,1.779144048690796,1.7994190454483032,2160281,0.28847670555114746,0.03244,0.0
F,1977-07-28,1.7994190454483032,1.809556007385254,1.7892810106277466,1.809556007385254,2160281,0.2901018559932709,0.0,0.0
F,1977-07-29,1.809556007385254,1.809556007385254,1.7842119932174683,1.8044869899749756,2073968,0.2892891764640808,0.0,0.0
F,1977-08-01,1.8044869899749756,1.8247629404067993,1.8044869899749756,1.809556007385254,2342771,0.2901018559932709,0.0,0.0
F,1977-08-02,1.809556007385254,1.8146250247955322,1.794350028038025,1.794350028038025,1440187,0.2876640260219574,0.0,0.0
F,1977-08-03,1.7842119932174683,1.7842119932174683,1.748731017112732,1.763936996459961,3176304,0.2827882766723633,0.0,0.0
F,1977-08-04,1.763936996459961,1.779144048690796,1.733523964881897,1.7740750312805176,2323042,0.284413605928421,0.0,0.0
F,1977-08-05,1.7740750312805176,1.779144048690796,1.7588679790496826,1.763936996459961,1790370,0.2827882766723633,0.0,0.0
F,1977-08-08,1.763936996459961,1.7690060138702393,1.7538000345230103,1.7588679790496826,1376069,0.28197574615478516,0.0,0.0
F,1977-08-09,1.7588679790496826,1.763936996459961,1.748731017112732,1.7538000345230103,1876682,0.28116321563720703,0.0,0.0
F,1977-08-10,1.7538000345230103,1.779144048690796,1.748731017112732,1.7740750312805176,1639939,0.284413605928421,0.0,0.0
F,1977-08-11,1.7740750312805176,1.7892810106277466,1.733523964881897,1.733523964881897,3149177,0.27791255712509155,0.0,0.0
F,1977-08-12,1.718317985534668,1.718317985534668,1.687904953956604,1.7132489681243896,5242874,0.2746622562408447,0.0,0.0
F,1977-08-15,1.7132489681243896,1.748731017112732,1.6980429887771606,1.7436619997024536,2530192,0.27953797578811646,0.0,0.0
F,1977-08-16,1.7436619997024536,1.7436619997024536,1.7132489681243896,1.718317985534668,1284825,0.27547481656074524,0.0,0.0
F,1977-08-17,1.718317985534668,1.7233870029449463,1.6777679920196533,1.6777679920196533,2387160,0.2689739465713501,0.0,0.0
F,1977-08-18,1.6828370094299316,1.7081810235977173,1.6828370094299316,1.6929739713668823,2697885,0.27141183614730835,0.0,0.0
F,1977-08-19,1.6929739713668823,1.703112006187439,1.6828370094299316,1.6980429887771606,2130688,0.2722245454788208,0.0,0.0
F,1977-08-22,1.6980429887771606,1.7233870029449463,1.6980429887771606,1.7081810235977173,1154123,0.27384963631629944,0.0,0.0
F,1977-08-23,1.7081810235977173,1.7132489681243896,1.6980429887771606,1.703112006187439,1758311,0.27303698658943176,0.0,0.0
F,1977-08-24,1.703112006187439,1.7132489681243896,1.6929739713668823,1.703112006187439,1316884,0.27303698658943176,0.0,0.0
F,1977-08-25,1.703112006187439,1.7081810235977173,1.6980429887771606,1.703112006187439,1430323,0.27303698658943176,0.0,0.0
F,1977-08-26,1.703112006187439,1.718317985534668,1.6929739713668823,1.718317985534668,1570889,0.27547481656074524,0.0,0.0
F,1977-08-29,1.7284560203552246,1.7690060138702393,1.7284560203552246,1.763936996459961,2559785,0.2827882766723633,0.0,0.0
F,1977-08-30,1.763936996459961,1.7690060138702393,1.7132489681243896,1.718317985534668,3247820,0.27547481656074524,0.0,0.0
F,1977-08-31,1.718317985534668,1.7690060138702393,1.718317985534668,1.7690060138702393,1578288,0.2836008667945862,0.0,0.0
F,1977-09-01,1.7690060138702393,1.7842119932174683,1.7538000345230103,1.7842119932174683,3607867,0.28603869676589966,0.0,0.0
F,1977-09-02,1.7842119932174683,1.794350028038025,1.7690060138702393,1.7842119932174683,3763229,0.28603869676589966,0.0,0.0
F,1977-09-06,1.7842119932174683,1.7892810106277466,1.7690060138702393,1.7740750312805176,1958063,0.284413605928421,0.0,0.0
F,1977-09-07,1.7740750312805176,1.7892810106277466,1.763936996459961,1.7842119932174683,1657202,0.28603869676589966,0.0,0.0
F,1977-09-08,1.7842119932174683,1.7842119932174683,1.7690060138702393,1.7740750312805176,1501839,0.284413605928421,0.0,0.0
F,1977-09-09,1.7740750312805176,1.7740750312805176,1.748731017112732,1.7690060138702393,2086299,0.2836008667945862,0.0,0.0
F,1977-09-12,1.7690060138702393,1.794350028038025,1.7588679790496826,1.7892810106277466,2236729,0.2868514657020569,0.0,0.0
F,1977-09-13,1.7892810106277466,1.8044869899749756,1.7740750312805176,1.7994190454483032,2808859,0.28847670555114746,0.0,0.0
F,1977-09-14,1.7994190454483032,1.809556007385254,1.7842119932174683,1.7892810106277466,2653496,0.2868514657020569,0.0,0.0
F,1977-09-15,1.7892810106277466,1.8196940422058105,1.7842119932174683,1.8196940422058105,2471006,0.291727215051651,0.0,0.0
F,1977-09-16,1.8196940422058105,1.8196940422058105,1.794350028038025,1.809556007385254,1506771,0.2901018559932709,0.0,0.0
F,1977-09-19,1.7994190454483032,1.7994190454483032,1.779144048690796,1.7842119932174683,2485803,0.28603869676589966,0.0,0.0
F,1977-09-20,1.7842119932174683,1.8146250247955322,1.763936996459961,1.7994190454483032,4577034,0.28847670555114746,0.0,0.0
F,1977-09-21,1.7994190454483032,1.8146250247955322,1.794350028038025,1.809556007385254,1699125,0.2901018559932709,0.0,0.0
F,1977-09-22,1.809556007385254,1.8196940422058105,1.7994190454483032,1.809556007385254,2066570,0.2901018559932709,0.0,0.0
F,1977-09-23,1.809556007385254,1.809556007385254,1.794350028038025,1.7994190454483032,1852022,0.28847670555114746,0.0,0.0
F,1977-09-26,1.7994190454483032,1.8298310041427612,1.794350028038025,1.8247629404067993,3336598,0.29253971576690674,0.0,0.0
F,1977-09-27,1.8247629404067993,1.8349000215530396,1.8146250247955322,1.8247629404067993,2290983,0.29253971576690674,0.0,0.0
F,1977-09-28,1.8247629404067993,1.8399690389633179,1.7892810106277466,1.8298310041427612,2278653,0.29335224628448486,0.0,0.0
F,1977-09-29,1.8298310041427612,1.8653130531311035,1.8247629404067993,1.8602440357208252,1866818,0.2982279062271118,0.0,0.0
F,1977-09-30,1.8602440357208252,1.8754500150680542,1.8602440357208252,1.8754500150680542,1716388,0.3006657660007477,0.0,0.0
F,1977-10-03,1.8754500150680542,1.8754500150680542,1.8551750183105469,1.8703819513320923,2073968,0.29985302686691284,0.0,0.0
F,1977-10-04,1.8703819513320923,1.8703819513320923,1.8399690389633179,1.8551750183105469,1245367,0.2974153459072113,0.0,0.0
F,1977-10-05,1.8399690389633179,1.8399690389633179,1.8146250247955322,1.8247629404067993,1649804,0.29253971576690674,0.0,0.0
F,1977-10-06,1.8247629404067993,1.8450380563735962,1.8247629404067993,1.8399690389633179,1778040,0.29497742652893066,0.0,0.0
F,1977-10-07,1.8399690389633179,1.8602440357208252,1.8399690389633179,1.850106954574585,1228105,0.29660293459892273,0.0,0.0
F,1977-10-10,1.850106954574585,1.8551750183105469,1.8399690389633179,1.8551750183105469,705297,0.2974153459072113,0.0,0.0
F,1977-10-11,1.8551750183105469,1.8551750183105469,1.8349000215530396,1.8349000215530396,1023421,0.2941649258136749,0.0,0.0
F,1977-10-12,1.8247629404067993,1.8247629404067993,1.8044869899749756,1.8044869899749756,1538830,0.2892891764640808,0.0,0.0
F,1977-10-13,1.8044869899749756,1.8146250247955322,1.7842119932174683,1.7892810106277466,2776800,0.2868514657020569,0.0,0.0
F,1977-10-14,1.7892810106277466,1.809556007385254,1.7740750312805176,1.794350028038025,3282345,0.2876640260219574,0.0,0.0
F,1977-10-17,1.794350028038025,1.7994190454483032,1.7892810106277466,1.7994190454483032,1704057,0.28847670555114746,0.0,0.0
F,1977-10-18,1.7994190454483032,1.8146250247955322,1.794350028038025,1.809556007385254,1901343,0.2901018559932709,0.0,0.0
F,1977-10-19,1.809556007385254,1.8196940422058105,1.8044869899749756,1.809556007385254,2996280,0.2901018559932709,0.0,0.0
F,1977-10-20,1.809556007385254,1.8247629404067993,1.7994190454483032,1.8196940422058105,2769401,0.291727215051651,0.0,0.0
F,1977-10-21,1.8196940422058105,1.8298310041427612,1.809556007385254,1.8247629404067993,2039443,0.29253971576690674,0.0,0.0
F,1977-10-24,1.8247629404067993,1.8399690389633179,1.8196940422058105,1.8298310041427612,1940800,0.29335224628448486,0.0,0.0
F,1977-10-25,1.7842119932174683,1.7842119932174683,1.7385929822921753,1.7538000345230103,7092429,0.2862376868724823,0.03244,0.0
F,1977-10-26,1.7538000345230103,1.7588679790496826,1.7233870029449463,1.7385929822921753,1960529,0.2837558388710022,0.0,0.0
F,1977-10-27,1.7385929822921753,1.7436619997024536,1.7132489681243896,1.7385929822921753,1718854,0.2837558388710022,0.0,0.0
F,1977-10-28,1.7385929822921753,1.748731017112732,1.733523964881897,1.7385929822921753,2544989,0.2837558388710022,0.0,0.0
F,1977-10-31,1.7385929822921753,1.748731017112732,1.733523964881897,1.7385929822921753,2303313,0.2837558388710022,0.0,0.0
F,1977-11-01,1.7385929822921753,1.7385929822921753,1.7233870029449463,1.7233870029449463,2406888,0.2812740206718445,0.0,0.0
F,1977-11-02,1.7233870029449463,1.7284560203552246,1.7081810235977173,1.718317985534668,1992588,0.2804466784000397,0.0,0.0
F,1977-11-03,1.7081810235977173,1.7081810235977173,1.6980429887771606,1.7081810235977173,1706523,0.27879205346107483,0.0,0.0
F,1977-11-04,1.7081810235977173,1.7284560203552246,1.7081810235977173,1.718317985534668,2720080,0.2804466784000397,0.0,0.0
F,1977-11-07,1.718317985534668,1.7436619997024536,1.7132489681243896,1.7385929822921753,2096163,0.2837558388710022,0.0,0.0
F,1977-11-08,1.748731017112732,1.794350028038025,1.748731017112732,1.779144048690796,2115892,0.2903740704059601,0.0,0.0
F,1977-11-09,1.779144048690796,1.7842119932174683,1.7588679790496826,1.779144048690796,2843384,0.2903740704059601,0.0,0.0
F,1977-11-10,1.7842119932174683,1.8349000215530396,1.7842119932174683,1.8247629404067993,2318110,0.297819584608078,0.0,0.0
F,1977-11-11,1.8298310041427612,1.850106954574585,1.8298310041427612,1.8450380563735962,2466074,0.3011285960674286,0.0,0.0
F,1977-11-14,1.8450380563735962,1.8602440357208252,1.8247629404067993,1.8298310041427612,1274960,0.2986466586589813,0.0,0.0
F,1977-11-15,1.8298310041427612,1.8399690389633179,1.8247629404067993,1.8349000215530396,2688021,0.2994741201400757,0.0,0.0
F,1977-11-16,1.8349000215530396,1.8399690389633179,1.8146250247955322,1.8196940422058105,1605414,0.2969922125339508,0.0,0.0
F,1977-11-17,1.8196940422058105,1.8196940422058105,1.7994190454483032,1.8044869899749756,2325508,0.29451027512550354,0.0,0.0
F,1977-11-18,1.8044869899749756,1.809556007385254,1.794350028038025,1.794350028038025,2108493,0.29285597801208496,0.0,0.0
F,1977-11-21,1.794350028038025,1.794350028038025,1.779144048690796,1.7892810106277466,979031,0.29202866554260254,0.0,0.0
F,1977-11-22,1.7892810106277466,1.809556007385254,1.7842119932174683,1.8044869899749756,2004918,0.29451027512550354,0.0,0.0
F,1977-11-23,1.8044869899749756,1.8146250247955322,1.794350028038025,1.8146250247955322,1810098,0.2961648106575012,0.0,0.0
F,1977-11-25,1.8044869899749756,1.8044869899749756,1.7842119932174683,1.7994190454483032,1324282,0.29368317127227783,0.0,0.0
F,1977-11-28,1.7994190454483032,1.7994190454483032,1.763936996459961,1.779144048690796,2064104,0.2903740704059601,0.0,0.0
F,1977-11-29,1.7740750312805176,1.7740750312805176,1.7233870029449463,1.7284560203552246,2870510,0.2821015417575836,0.0,0.0
F,1977-11-30,1.7284560203552246,1.7538000345230103,1.718317985534668,1.7538000345230103,2959289,0.2862376868724823,0.0,0.0
F,1977-12-01,1.7538000345230103,1.7842119932174683,1.748731017112732,1.763936996459961,2569649,0.2878921627998352,0.0,0.0
F,1977-12-02,1.763936996459961,1.794350028038025,1.763936996459961,1.794350028038025,1679397,0.29285597801208496,0.0,0.0
F,1977-12-05,1.794350028038025,1.8044869899749756,1.7842119932174683,1.794350028038025,1575821,0.29285597801208496,0.0,0.0
F,1977-12-06,1.7842119932174683,1.7842119932174683,1.7436619997024536,1.7538000345230103,3580740,0.2862376868724823,0.0,0.0
F,1977-12-07,1.7538000345230103,1.779144048690796,1.748731017112732,1.7538000345230103,4567169,0.2862376868724823,0.0,0.0
F,1977-12-08,1.7538000345230103,1.7740750312805176,1.7538000345230103,1.7538000345230103,2352635,0.2862376868724823,0.0,0.0
F,1977-12-09,1.7538000345230103,1.7994190454483032,1.7538000345230103,1.7994190454483032,1743514,0.29368317127227783,0.0,0.0
F,1977-12-12,1.7994190454483032,1.809556007385254,1.7892810106277466,1.8044869899749756,1654736,0.29451027512550354,0.0,0.0
F,1977-12-13,1.7994190454483032,1.7994190454483032,1.7740750312805176,1.7892810106277466,1696659,0.29202866554260254,0.0,0.0
F,1977-12-14,1.7892810106277466,1.794350028038025,1.7588679790496826,1.794350028038025,2759537,0.29285597801208496,0.0,0.0
F,1977-12-15,1.794350028038025,1.7994190454483032,1.779144048690796,1.779144048690796,1635007,0.2903740704059601,0.0,0.0
F,1977-12-16,1.779144048690796,1.7842119932174683,1.7588679790496826,1.779144048690796,3188634,0.2903740704059601,0.0,0.0
F,1977-12-19,1.779144048690796,1.779144048690796,1.763936996459961,1.763936996459961,2241661,0.2878921627998352,0.0,0.0
F,1977-12-20,1.763936996459961,1.7892810106277466,1.7538000345230103,1.7892810106277466,1760777,0.29202866554260254,0.0,0.0
F,1977-12-21,1.7892810106277466,1.8146250247955322,1.7842119932174683,1.794350028038025,2688021,0.29285597801208496,0.0,0.0
F,1977-12-22,1.8044869899749756,1.8298310041427612,1.8044869899749756,1.8247629404067993,3149177,0.297819584608078,0.0,0.0
F,1977-12-23,1.8247629404067993,1.8399690389633179,1.8247629404067993,1.8349000215530396,2128222,0.2994741201400757,0.0,0.0
F,1977-12-27,1.8349000215530396,1.8399690389633179,1.8247629404067993,1.8399690389633179,2340304,0.30030137300491333,0.0,0.0
F,1977-12-28,1.8399690389633179,1.8450380563735962,1.8298310041427612,1.8450380563735962,2559785,0.3011285960674286,0.0,0.0
F,1977-12-29,1.8450380563735962,1.8551750183105469,1.8247629404067993,1.850106954574585,1785438,0.3019562363624573,0.0,0.0
F,1977-12-30,1.850106954574585,1.8551750183105469,1.8450380563735962,1.8551750183105469,1711456,0.30278313159942627,0.0,0.0
F,1978-01-03,1.850106954574585,1.850106954574585,1.809556007385254,1.8196940422058105,1684329,0.2969922125339508,0.0,0.0
F,1978-01-04,1.809556007385254,1.809556007385254,1.794350028038025,1.8044869899749756,2584446,0.29451027512550354,0.0,0.0
F,1978-01-05,1.8044869899749756,1.8146250247955322,1.7690060138702393,1.7690060138702393,3117118,0.2887193262577057,0.0,0.0
F,1978-01-06,1.7690060138702393,1.7690060138702393,1.748731017112732,1.7588679790496826,3166439,0.28706493973731995,0.0,0.0
F,1978-01-09,1.7436619997024536,1.7436619997024536,1.718317985534668,1.7385929822921753,4076421,0.2837558388710022,0.0,0.0
F,1978-01-10,1.7385929822921753,1.7385929822921753,1.7132489681243896,1.718317985534668,3385920,0.2804466784000397,0.0,0.0
F,1978-01-11,1.718317985534668,1.7233870029449463,1.6929739713668823,1.7081810235977173,2384694,0.27879205346107483,0.0,0.0
F,1978-01-12,1.7081810235977173,1.733523964881897,1.6524239778518677,1.672698974609375,3928456,0.2730013132095337,0.0,0.0
F,1978-01-13,1.6777679920196533,1.6980429887771606,1.6777679920196533,1.6777679920196533,1644872,0.27382856607437134,0.0,0.0
F,1978-01-16,1.6777679920196533,1.6980429887771606,1.6777679920196533,1.6929739713668823,1124530,0.27631041407585144,0.0,0.0
F,1978-01-17,1.6929739713668823,1.733523964881897,1.6929739713668823,1.7233870029449463,1400730,0.2812740206718445,0.0,0.0
F,1978-01-18,1.7233870029449463,1.763936996459961,1.7233870029449463,1.763936996459961,1191114,0.2878921627998352,0.0,0.0
F,1978-01-19,1.7588679790496826,1.7588679790496826,1.718317985534668,1.7233870029449463,1469780,0.2812740206718445,0.0,0.0
F,1978-01-20,1.718317985534668,1.718317985534668,1.703112006187439,1.7132489681243896,387174,0.279619425535202,0.0,0.0
F,1978-01-23,1.6676299571990967,1.6676299571990967,1.642285943031311,1.642285943031311,1965461,0.2732107937335968,0.03244,0.0
F,1978-01-24,1.642285943031311,1.657492995262146,1.6372179985046387,1.642285943031311,1408128,0.2732107937335968,0.0,0.0
F,1978-01-25,1.642285943031311,1.6473549604415894,1.6220109462738037,1.6473549604415894,1891479,0.2740538418292999,0.0,0.0
F,1978-01-26,1.662561058998108,1.687904953956604,1.662561058998108,1.687904953956604,3977778,0.28079989552497864,0.0,0.0
F,1978-01-27,1.687904953956604,1.703112006187439,1.672698974609375,1.6929739713668823,1960529,0.2816433012485504,0.0,0.0
F,1978-01-30,1.6929739713668823,1.703112006187439,1.6777679920196533,1.703112006187439,1713922,0.28332966566085815,0.0,0.0
F,1978-01-31,1.703112006187439,1.7081810235977173,1.6777679920196533,1.6980429887771606,2135620,0.28248658776283264,0.0,0.0
F,1978-02-01,1.6980429887771606,1.703112006187439,1.6828370094299316,1.703112006187439,1435255,0.28332966566085815,0.0,0.0
F,1978-02-02,1.703112006187439,1.703112006187439,1.687904953956604,1.6980429887771606,1188648,0.28248658776283264,0.0,0.0
F,1978-02-03,1.6980429887771606,1.6980429887771606,1.6828370094299316,1.687904953956604,1477178,0.28079989552497864,0.0,0.0
F,1978-02-06,1.6828370094299316,1.6828370094299316,1.6676299571990967,1.672698974609375,789144,0.2782702147960663,0.0,0.0
F,1978-02-07,1.672698974609375,1.6980429887771606,1.6676299571990967,1.687904953956604,1265096,0.28079989552497864,0.0,0.0
F,1978-02-08,1.7132489681243896,1.7284560203552246,1.7132489681243896,1.7233870029449463,1684329,0.2867026925086975,0.0,0.0
F,1978-02-09,1.7233870029449463,1.733523964881897,1.7132489681243896,1.733523964881897,4520314,0.2883889377117157,0.0,0.0
F,1978-02-10,1.733523964881897,1.7436619997024536,1.7233870029449463,1.7233870029449463,1193580,0.2867026925086975,0.0,0.0
F,1978-02-13,1.7233870029449463,1.7284560203552246,1.7132489681243896,1.7284560203552246,892719,0.2875460386276245,0.0,0.0
F,1978-02-14,1.7233870029449463,1.7233870029449463,1.6980429887771606,1.703112006187439,1953131,0.28332966566085815,0.0,0.0
F,1978-02-15,1.703112006187439,1.7081810235977173,1.6828370094299316,1.6929739713668823,1168919,0.2816433012485504,0.0,0.0
F,1978-02-16,1.6929739713668823,1.6929739713668823,1.6676299571990967,1.6828370094299316,1294689,0.27995678782463074,0.0,0.0
F,1978-02-17,1.687904953956604,1.703112006187439,1.687904953956604,1.6980429887771606,1252766,0.28248658776283264,0.0,0.0
F,1978-02-21,1.6980429887771606,1.7081810235977173,1.687904953956604,1.6929739713668823,1341544,0.2816433012485504,0.0,0.0
F,1978-02-22,1.6980429887771606,1.7132489681243896,1.6980429887771606,1.7081810235977173,1075208,0.28417283296585083,0.0,0.0
F,1978-02-23,1.7081810235977173,1.7132489681243896,1.6980429887771606,1.703112006187439,1741048,0.28332966566085815,0.0,0.0
F,1978-02-24,1.703112006187439,1.718317985534668,1.703112006187439,1.7132489681243896,1491975,0.2850162386894226,0.0,0.0
F,1978-02-27,1.7132489681243896,1.718317985534668,1.7081810235977173,1.7081810235977173,1504305,0.28417283296585083,0.0,0.0
F,1978-02-28,1.7081810235977173,1.7385929822921753,1.6980429887771606,1.7081810235977173,1351409,0.28417283296585083,0.0,0.0
F,1978-03-01,1.7081810235977173,1.7233870029449463,1.703112006187439,1.7081810235977173,5452490,0.28417283296585083,0.0,0.0
F,1978-03-02,1.7132489681243896,1.733523964881897,1.7132489681243896,1.7233870029449463,1763243,0.2867026925086975,0.0,0.0
F,1978-03-03,1.733523964881897,1.7690060138702393,1.733523964881897,1.7690060138702393,1898877,0.2942916750907898,0.0,0.0
F,1978-03-06,1.7690060138702393,1.8044869899749756,1.748731017112732,1.7588679790496826,2352635,0.29260528087615967,0.0,0.0
F,1978-03-07,1.7588679790496826,1.7842119932174683,1.7538000345230103,1.7842119932174683,2478405,0.29682159423828125,0.0,0.0
F,1978-03-08,1.7842119932174683,1.7892810106277466,1.7690060138702393,1.7892810106277466,1741048,0.29766491055488586,0.0,0.0
F,1978-03-09,1.7892810106277466,1.7994190454483032,1.7842119932174683,1.7892810106277466,2182476,0.29766491055488586,0.0,0.0
F,1978-03-10,1.7892810106277466,1.8044869899749756,1.779144048690796,1.7842119932174683,3257684,0.29682159423828125,0.0,0.0
F,1978-03-13,1.7892810106277466,1.794350028038025,1.7892810106277466,1.7892810106277466,2638699,0.29766491055488586,0.0,0.0
F,1978-03-14,1.7892810106277466,1.794350028038025,1.7690060138702393,1.7842119932174683,1911208,0.29682159423828125,0.0,0.0
F,1978-03-15,1.7842119932174683,1.794350028038025,1.779144048690796,1.7842119932174683,1866818,0.29682159423828125,0.0,0.0
F,1978-03-16,1.7842119932174683,1.7994190454483032,1.779144048690796,1.7994190454483032,2241661,0.29935136437416077,0.0,0.0
F,1978-03-17,1.7994190454483032,1.809556007385254,1.7994190454483032,1.809556007385254,2007384,0.30103766918182373,0.0,0.0
F,1978-03-20,1.809556007385254,1.8298310041427612,1.8044869899749756,1.8196940422058105,4179996,0.3027242422103882,0.0,0.0
F,1978-03-21,1.8196940422058105,1.8247629404067993,1.794350028038025,1.7994190454483032,2727478,0.29935136437416077,0.0,0.0
F,1978-03-22,1.7994190454483032,1.8196940422058105,1.794350028038025,1.8196940422058105,2638699,0.3027242422103882,0.0,0.0
F,1978-03-23,1.8196940422058105,1.8196940422058105,1.809556007385254,1.809556007385254,1704057,0.30103766918182373,0.0,0.0
F,1978-03-27,1.809556007385254,1.8247629404067993,1.809556007385254,1.8247629404067993,1926004,0.3035675585269928,0.0,0.0
F,1978-03-28,1.8247629404067993,1.8349000215530396,1.8196940422058105,1.8349000215530396,2954357,0.3052540719509125,0.0,0.0
F,1978-03-29,1.8349000215530396,1.8450380563735962,1.8298310041427612,1.8399690389633179,3462368,0.30609720945358276,0.0,0.0
F,1978-03-30,1.8399690389633179,1.8450380563735962,1.8298310041427612,1.8399690389633179,2448812,0.30609720945358276,0.0,0.0
F,1978-03-31,1.8399690389633179,1.8450380563735962,1.8349000215530396,1.8450380563735962,2288517,0.3069404661655426,0.0,0.0
F,1978-04-03,1.8450380563735962,1.8551750183105469,1.8298310041427612,1.8349000215530396,1326748,0.3052540719509125,0.0,0.0
F,1978-04-04,1.8349000215530396,1.850106954574585,1.8247629404067993,1.8450380563735962,2853248,0.3069404661655426,0.0,0.0
F,1978-04-05,1.8450380563735962,1.8754500150680542,1.8450380563735962,1.8653130531311035,4451264,0.3103134036064148,0.0,0.0
F,1978-04-06,1.8653130531311035,1.8906569480895996,1.8653130531311035,1.8855880498886108,3943253,0.3136864900588989,0.0,0.0
F,1978-04-07,1.8855880498886108,1.8855880498886108,1.8653130531311035,1.8754500150680542,1654736,0.3119999170303345,0.0,0.0
F,1978-04-10,1.8754500150680542,1.8855880498886108,1.8703819513320923,1.8855880498886108,1674464,0.3136864900588989,0.0,0.0
F,1978-04-11,1.8855880498886108,1.8906569480895996,1.8754500150680542,1.8906569480895996,1644872,0.3145298361778259,0.0,0.0
F,1978-04-12,1.8906569480895996,1.9058630466461182,1.8855880498886108,1.9058630466461182,3469766,0.3170594274997711,0.0,0.0
F,1978-04-13,1.9058630466461182,1.941344976425171,1.9007940292358398,1.9261380434036255,5519074,0.3204324245452881,0.0,0.0
F,1978-04-14,1.941344976425171,1.9666889905929565,1.941344976425171,1.9666889905929565,4389612,0.32717838883399963,0.0,0.0
F,1978-04-17,1.9768259525299072,2.037652015686035,1.9768259525299072,1.9971009492874146,6207109,0.3322376608848572,0.0,0.0
F,1978-04-18,1.9971009492874146,2.0021700859069824,1.9514820575714111,1.9666889905929565,4088751,0.32717838883399963,0.0,0.0
F,1978-04-19,1.9666889905929565,1.9920320510864258,1.9312069416046143,1.9616199731826782,5089977,0.32633525133132935,0.0,0.0
F,1978-04-20,1.9818949699401855,2.0021700859069824,1.9818949699401855,1.9971009492874146,6118330,0.3322376608848572,0.0,0.0
F,1978-04-21,1.9971009492874146,1.9971009492874146,1.9818949699401855,1.9869639873504639,3911194,0.3305513262748718,0.0,0.0
F,1978-04-24,1.9869639873504639,2.032582998275757,1.9818949699401855,2.032582998275757,4234249,0.3381405174732208,0.0,0.0
F,1978-04-25,2.032582998275757,2.042720079421997,1.9971009492874146,2.0072391033172607,6902542,0.3400295078754425,0.036495,0.0
F,1978-04-26,2.017375946044922,2.057926893234253,2.017375946044922,2.0477890968322754,7085031,0.3468986749649048,0.0,0.0
F,1978-04-27,2.0477890968322754,2.057926893234253,2.017375946044922,2.032582998275757,5220679,0.34432274103164673,0.0,0.0
F,1978-04-28,2.032582998275757,2.0731329917907715,2.01230788230896,2.0731329917907715,5533871,0.35119208693504333,0.0,0.0
F,1978-05-01,2.0731329917907715,2.103545904159546,2.068063974380493,2.08833909034729,5864325,0.3537680506706238,0.0,0.0
F,1978-05-02,2.083271026611328,2.083271026611328,2.0528581142425537,2.057926893234253,3159041,0.3486158549785614,0.0,0.0
F,1978-05-03,2.057926893234253,2.07820200920105,2.01230788230896,2.0224449634552,5390838,0.3426054120063782,0.0,0.0
F,1978-05-04,2.0224449634552,2.0275139808654785,1.9768259525299072,2.017375946044922,5662106,0.34174689650535583,0.0,0.0
F,1978-05-05,2.017375946044922,2.037652015686035,2.0072391033172607,2.0275139808654785,3294675,0.3434639573097229,0.0,0.0
F,1978-05-08,2.0275139808654785,2.0528581142425537,2.017375946044922,2.0224449634552,2643632,0.3426054120063782,0.0,0.0
F,1978-05-09,2.017375946044922,2.017375946044922,1.9818949699401855,1.9920320510864258,1928470,0.3374534845352173,0.0,0.0
F,1978-05-10,2.0072391033172607,2.037652015686035,2.0072391033172607,2.017375946044922,3797754,0.34174689650535583,0.0,0.0
F,1978-05-11,2.017375946044922,2.032582998275757,2.01230788230896,2.0224449634552,1884081,0.3426054120063782,0.0,0.0
F,1978-05-12,2.042720079421997,2.057926893234253,2.042720079421997,2.0477890968322754,2562251,0.3468986749649048,0.0,0.0
F,1978-05-15,2.0477890968322754,2.062994956970215,2.042720079421997,2.0528581142425537,2241661,0.3477574288845062,0.0,0.0
F,1978-05-16,2.0528581142425537,2.062994956970215,2.0477890968322754,2.0528581142425537,2426617,0.3477574288845062,0.0,0.0
F,1978-05-17,2.0477890968322754,2.0477890968322754,2.032582998275757,2.0477890968322754,2325508,0.3468986749649048,0.0,0.0
F,1978-05-18,2.0477890968322754,2.0477890968322754,2.032582998275757,2.037652015686035,2152883,0.3451814353466034,0.0,0.0
F,1978-05-19,2.0275139808654785,2.0275139808654785,1.9818949699401855,2.0021700859069824,2636233,0.3391709327697754,0.0,0.0
F,1978-05-22,2.0021700859069824,2.0021700859069824,1.9818949699401855,2.0021700859069824,2480871,0.3391709327697754,0.0,0.0
