date,symbol,open,high,low,close,volume,adjclose,dividends,splits
1983-11-09,F,2.5749430656433105,2.6763179302215576,2.5749430656433105,2.661112070083618,10268733,0.6080812811851501,0.0,0.0
1983-11-10,F,2.661112070083618,2.681386947631836,2.650974988937378,2.6661810874938965,8959248,0.6092395186424255,0.0,0.0
1983-11-11,F,2.6763179302215576,2.6915249824523926,2.6459059715271,2.681386947631836,9652215,0.6127144694328308,0.0,0.0
1983-11-14,F,2.6864559650421143,2.696593999862671,2.610424041748047,2.625631093978882,11913605,0.5999737977981567,0.0,0.0
1983-11-15,F,2.625631093978882,2.6408369541168213,2.580012083053589,2.59014892578125,14781649,0.5918657779693604,0.0,0.0
1983-11-16,F,2.600286960601806,2.6205620765686035,2.600286960601806,2.610424041748047,7731143,0.5964991450309753,0.0,0.0
1983-11-17,F,2.610424041748047,2.650974988937378,2.605355024337769,2.6408369541168213,5134367,0.6034484505653381,0.0,0.0
1983-11-18,F,2.6408369541168213,2.65604305267334,2.625631093978882,2.6459059715271,6530165,0.604606568813324,0.0,0.0
1983-11-21,F,2.661112070083618,2.711800098419189,2.65604305267334,2.6915249824523926,10433960,0.6150311231613159,0.0,0.0
1983-11-22,F,2.696593999862671,2.706731081008911,2.65604305267334,2.681386947631836,9745925,0.6127144694328308,0.0,0.0
1983-11-23,F,2.635767936706543,2.650974988937378,2.585079908370972,2.600286960601806,12330371,0.5941824913024902,0.0,0.0
1983-11-25,F,2.610424041748047,2.610424041748047,2.564805030822754,2.580012083053589,7521526,0.5895495414733887,0.0,0.0
1983-11-28,F,2.5749430656433105,2.5749430656433105,2.5394608974456787,2.559736013412476,16424054,0.584916353225708,0.0,0.0
1983-11-29,F,2.5546679496765137,2.580012083053589,2.5394608974456787,2.5749430656433105,19272370,0.5883916020393372,0.0,0.0
1983-11-30,F,2.569874048233032,2.569874048233032,2.4938418865203857,2.5039799213409424,14204588,0.5721757411956787,0.0,0.0
1983-12-01,F,2.4938418865203857,2.549598932266236,2.4887731075286865,2.549598932266236,14835903,0.5825998187065125,0.0,0.0
1983-12-02,F,2.569874048233032,2.569874048233032,2.5014450550079346,2.5242550373077397,8348483,0.5768084526062012,0.0,1.5
1983-12-05,F,2.516652107238769,2.569874048233032,2.5014450550079346,2.5546679496765137,14076352,0.5837580561637878,0.0,0.0
1983-12-06,F,2.5546679496765137,2.5622711181640625,2.5090489387512207,2.5242550373077397,3840500,0.5768084526062012,0.0,0.0
1983-12-07,F,2.5014450550079346,2.5622711181640625,2.5014450550079346,2.5546679496765137,6304930,0.5837580561637878,0.0,0.0
1983-12-08,F,2.5394608974456787,2.5546679496765137,2.5090489387512207,2.5090489387512207,3482097,0.5733336806297302,0.0,0.0
1983-12-09,F,2.5014450550079346,2.531857967376709,2.4330170154571533,2.5242550373077397,13025804,0.5768084526062012,0.0,0.0
1983-12-12,F,2.5546679496765137,2.5546679496765137,2.5242550373077397,2.5546679496765137,3796110,0.5837580561637878,0.0,0.0
1983-12-13,F,2.516652107238769,2.5394608974456787,2.5090489387512207,2.5090489387512207,5403991,0.5733336806297302,0.0,0.0
1983-12-14,F,2.516652107238769,2.531857967376709,2.4786360263824463,2.5090489387512207,8493160,0.5733336806297302,0.0,0.0
1983-12-15,F,2.486238956451416,2.5090489387512207,2.448223114013672,2.4558260440826416,8466855,0.5611721873283386,0.0,0.0
1983-12-16,F,2.463429927825928,2.4938418865203857,2.4558260440826416,2.4786360263824463,7330817,0.566384494304657,0.0,0.0
1983-12-19,F,2.5090489387512207,2.5394608974456787,2.486238956451416,2.531857967376709,5773902,0.5785459280014038,0.0,0.0
1983-12-20,F,2.531857967376709,2.5546679496765137,2.531857967376709,2.5470640659332275,6429878,0.5820209383964539,0.0,0.0
1983-12-21,F,2.592684030532837,2.6306989192962646,2.585079908370972,2.615493059158325,5017639,0.5976573824882507,0.0,0.0
1983-12-22,F,2.668715000152588,2.6763179302215576,2.6306989192962646,2.6459059715271,6530165,0.604606568813324,0.0,0.0
1983-12-23,F,2.6459059715271,2.668715000152588,2.6306989192962646,2.6535089015960693,2845850,0.6063442230224609,0.0,0.0
1983-12-27,F,2.6535089015960693,2.706731081008911,2.6535089015960693,2.683922052383423,5614429,0.6132936477661133,0.0,0.0
1983-12-28,F,2.683922052383423,2.6915249824523926,2.668715000152588,2.6915249824523926,4923928,0.6150311231613159,0.0,0.0
1983-12-29,F,2.6991279125213623,2.6991279125213623,2.6078898906707764,2.6078898906707764,7674423,0.5959194302558899,0.0,0.0
1983-12-30,F,2.615493059158325,2.6306989192962646,2.577476978302002,2.577476978302002,6301642,0.5889703631401062,0.0,0.0
1984-01-03,F,2.585079908370972,2.615493059158325,2.569874048233032,2.577476978302002,6507148,0.5889703631401062,0.0,0.0
1984-01-04,F,2.5622711181640625,2.683922052383423,2.5622711181640625,2.6763179302215576,11830580,0.6115562319755554,0.0,0.0
1984-01-05,F,2.737143993377685,2.76755690574646,2.706731081008911,2.7447469234466557,12358320,0.6271923184394836,0.0,0.0
1984-01-06,F,2.721937894821167,2.752350091934204,2.6991279125213623,2.737143993377685,11832224,0.6254552006721497,0.0,0.0
1984-01-09,F,2.7447469234466557,2.790365934371948,2.714334011077881,2.76755690574646,7807591,0.6324045062065125,0.0,0.0
1984-01-10,F,2.797969102859497,2.813175916671753,2.752350091934204,2.76755690574646,8716750,0.6324045062065125,0.0,0.0
1984-01-11,F,2.752350091934204,2.805572032928467,2.752350091934204,2.805572032928467,8871291,0.641091525554657,0.0,0.0
1984-01-12,F,2.797969102859497,2.805572032928467,2.775160074234009,2.797969102859497,8121604,0.6393541097640991,0.0,0.0
1984-01-13,F,2.813175916671753,2.8283820152282715,2.7447469234466557,2.759953022003174,14046759,0.6306673288345337,0.0,0.0
1984-01-16,F,2.775160074234009,2.7827630043029785,2.737143993377685,2.76755690574646,6099424,0.6324045062065125,0.0,0.0
1984-01-17,F,2.76755690574646,2.790365934371948,2.7447469234466557,2.790365934371948,6480843,0.6376169919967651,0.0,0.0
1984-01-18,F,2.8207790851593018,2.8207790851593018,2.76755690574646,2.76755690574646,7343969,0.6324045062065125,0.0,0.0
1984-01-19,F,2.7827630043029785,2.790365934371948,2.737143993377685,2.737143993377685,2936272,0.6254552006721497,0.0,0.0
1984-01-20,F,2.737143993377685,2.7447469234466557,2.683922052383423,2.6915249824523926,4971606,0.6150311231613159,0.0,0.0
1984-01-23,F,2.6763179302215576,2.6763179302215576,2.6306989192962646,2.6306989192962646,6607435,0.601131796836853,0.0,0.0
1984-01-24,F,2.6535089015960693,2.6763179302215576,2.6459059715271,2.661112070083618,7255190,0.6080812811851501,0.0,0.0
1984-01-25,F,2.6763179302215576,2.6915249824523926,2.615493059158325,2.615493059158325,7427816,0.601783812046051,0.018248,0.0
1984-01-26,F,2.615493059158325,2.661112070083618,2.577476978302002,2.615493059158325,5619361,0.601783812046051,0.0,0.0
1984-01-27,F,2.623095989227295,2.661112070083618,2.569874048233032,2.577476978302002,6309862,0.5930367708206177,0.0,0.0
1984-01-30,F,2.6306989192962646,2.6306989192962646,2.5090489387512207,2.531857967376709,8794021,0.5825404524803162,0.0,0.0
1984-01-31,F,2.5394608974456787,2.5470640659332275,2.4786360263824463,2.486238956451416,8307382,0.5720445513725281,0.0,0.0
1984-02-01,F,2.5014450550079346,2.5090489387512207,2.37979507446289,2.4102070331573486,16327055,0.5545503497123718,0.0,0.0
1984-02-02,F,2.4178099632263184,2.4786360263824463,2.4102070331573486,2.471033096313477,14058267,0.5685456991195679,0.0,0.0
1984-02-03,F,2.4938418865203857,2.4938418865203857,2.3721909523010254,2.37979507446289,12785773,0.5475534796714783,0.0,0.0
1984-02-06,F,2.3417789936065674,2.37979507446289,2.334175109863281,2.3417789936065674,12751248,0.5388063192367554,0.0,0.0
1984-02-07,F,2.311366081237793,2.356985092163086,2.2809529304504395,2.3265719413757324,17188537,0.5353075265884399,0.0,0.0
1984-02-08,F,2.349381923675537,2.364588022232056,2.2885560989379883,2.2961599826812744,15315965,0.5283104777336121,0.0,0.0
1984-02-09,F,2.2961599826812744,2.364588022232056,2.220128059387207,2.258143901824951,26023659,0.5195634365081787,0.0,0.0
1984-02-10,F,2.258143901824951,2.2961599826812744,2.250540971755981,2.2733500003814697,9255999,0.5230619311332703,0.0,0.0
1984-02-13,F,2.2809529304504395,2.2961599826812744,2.2277309894561768,2.2657470703125,10225988,0.5213125348091125,0.0,0.0
1984-02-14,F,2.311366081237793,2.3873980045318604,2.2885560989379883,2.37979507446289,15587233,0.5475534796714783,0.0,0.0
1984-02-15,F,2.448223114013672,2.448223114013672,2.3721909523010254,2.3721909523010254,24940231,0.5458036065101624,0.0,0.0
1984-02-16,F,2.402604103088379,2.4102070331573486,2.364588022232056,2.39500093460083,9308608,0.5510521531105042,0.0,0.0
1984-02-17,F,2.39500093460083,2.4102070331573486,2.2733500003814697,2.2961599826812744,8680581,0.5283104777336121,0.0,0.0
1984-02-21,F,2.2961599826812744,2.2961599826812744,2.189714908599853,2.204921007156372,17976037,0.5073177218437195,0.0,0.0
1984-02-22,F,2.212524890899658,2.2277309894561768,2.174509048461914,2.1973180770874023,16336920,0.5055683255195618,0.0,0.0
1984-02-23,F,2.189714908599853,2.204921007156372,2.1060800552368164,2.204921007156372,16724915,0.5073177218437195,0.0,0.0
1984-02-24,F,2.2429370880126958,2.3189690113067627,2.220128059387207,2.303762912750244,20879428,0.5300596356391907,0.0,0.0
1984-02-27,F,2.3189690113067627,2.4330170154571533,2.3189690113067627,2.402604103088379,13706441,0.5528014898300171,0.0,0.0
1984-02-28,F,2.3721909523010254,2.3721909523010254,2.250540971755981,2.2657470703125,13214870,0.5213125348091125,0.0,0.0
1984-02-29,F,2.2885560989379883,2.311366081237793,2.2353339195251465,2.2657470703125,15470506,0.5213125348091125,0.0,0.0
1984-03-01,F,2.2353339195251465,2.2961599826812744,2.2277309894561768,2.2885560989379883,12720011,0.5265606641769409,0.0,0.0
1984-03-02,F,2.356985092163086,2.39500093460083,2.3417789936065674,2.3721909523010254,18873688,0.5458036065101624,0.0,0.0
1984-03-05,F,2.3721909523010254,2.402604103088379,2.356985092163086,2.3721909523010254,11233790,0.5458036065101624,0.0,0.0
1984-03-06,F,2.3721909523010254,2.402604103088379,2.3265719413757324,2.334175109863281,11100622,0.5370569825172424,0.0,0.0
1984-03-07,F,2.2961599826812744,2.303762912750244,2.2657470703125,2.2961599826812744,12673977,0.5283104777336121,0.0,0.0
1984-03-08,F,2.2961599826812744,2.3265719413757324,2.2885560989379883,2.303762912750244,12336947,0.5300596356391907,0.0,0.0
1984-03-09,F,2.2733500003814697,2.2885560989379883,2.250540971755981,2.2733500003814697,6331235,0.5230619311332703,0.0,0.0
1984-03-12,F,2.303762912750244,2.3189690113067627,2.2809529304504395,2.3189690113067627,9821552,0.5335582494735718,0.0,0.0
1984-03-13,F,2.356985092163086,2.37979507446289,2.334175109863281,2.334175109863281,12925517,0.5370569825172424,0.0,0.0
1984-03-14,F,2.3189690113067627,2.3721909523010254,2.311366081237793,2.364588022232056,9302032,0.5440545678138733,0.0,0.0
1984-03-15,F,2.364588022232056,2.425414085388184,2.364588022232056,2.4102070331573486,9070221,0.5545503497123718,0.0,0.0
1984-03-16,F,2.471033096313477,2.486238956451416,2.4102070331573486,2.4102070331573486,23186030,0.5545503497123718,0.0,0.0
1984-03-19,F,2.356985092163086,2.364588022232056,2.3265719413757324,2.349381923675537,10571238,0.5405558943748474,0.0,0.0
1984-03-20,F,2.356985092163086,2.364588022232056,2.2733500003814697,2.2885560989379883,10045142,0.5265606641769409,0.0,0.0
1984-03-21,F,2.2961599826812744,2.303762912750244,2.2733500003814697,2.2961599826812744,6299998,0.5283104777336121,0.0,0.0
1984-03-22,F,2.2809529304504395,2.2809529304504395,2.1973180770874023,2.204921007156372,10342715,0.5073177218437195,0.0,0.0
1984-03-23,F,2.204921007156372,2.2885560989379883,2.204921007156372,2.258143901824951,12890992,0.5195634365081787,0.0,0.0
1984-03-26,F,2.250540971755981,2.258143901824951,2.1973180770874023,2.204921007156372,9918551,0.5073177218437195,0.0,0.0
1984-03-27,F,2.204921007156372,2.220128059387207,2.1516990661621094,2.1973180770874023,16831779,0.5055683255195618,0.0,0.0
1984-03-28,F,2.220128059387207,2.2657470703125,2.212524890899658,2.258143901824951,17132640,0.5195634365081787,0.0,0.0
1984-03-29,F,2.2885560989379883,2.2961599826812744,2.2277309894561768,2.2353339195251465,11271603,0.514315128326416,0.0,0.0
1984-03-30,F,2.220128059387207,2.2429370880126958,2.212524890899658,2.2277309894561768,3646502,0.5125656723976135,0.0,0.0
1984-04-02,F,2.2657470703125,2.2885560989379883,2.212524890899658,2.220128059387207,9449996,0.5108164548873901,0.0,0.0
1984-04-03,F,2.204921007156372,2.2277309894561768,2.1516990661621094,2.182111978530884,13038956,0.5020694136619568,0.0,0.0
1984-04-04,F,2.189714908599853,2.189714908599853,2.128890037536621,2.159301996231079,21400592,0.4968211352825165,0.0,0.0
1984-04-05,F,2.1669061183929443,2.182111978530884,2.0148420333862305,2.0224449634552,18013850,0.4653324782848358,0.0,0.0
1984-04-06,F,2.037652015686035,2.0604610443115234,2.0072391033172607,2.0604610443115234,14423246,0.4740797579288482,0.0,0.0
1984-04-09,F,2.0604610443115234,2.113682985305786,2.03004789352417,2.0604610443115234,16498037,0.4740797579288482,0.0,0.0
1984-04-10,F,2.068063974380493,2.090873956680298,2.0528581142425537,2.068063974380493,11940731,0.475829154253006,0.0,0.0
1984-04-11,F,2.075666904449463,2.090873956680298,2.045254945755005,2.068063974380493,5694987,0.475829154253006,0.0,0.0
1984-04-12,F,2.068063974380493,2.174509048461914,2.045254945755005,2.174509048461914,16815338,0.5003204345703125,0.0,0.0
1984-04-13,F,2.1669061183929443,2.204921007156372,2.0528581142425537,2.121287107467652,14008946,0.4880746901035309,0.0,0.0
1984-04-16,F,2.128890037536621,2.1669061183929443,2.098476886749268,2.159301996231079,14155266,0.4968211352825165,0.0,0.0
1984-04-17,F,2.1669061183929443,2.204921007156372,2.136492967605591,2.189714908599853,14336111,0.503818929195404,0.0,0.0
1984-04-18,F,2.189714908599853,2.204921007156372,2.1440958976745605,2.159301996231079,9070221,0.4968211352825165,0.0,0.0
1984-04-19,F,2.159301996231079,2.159301996231079,2.098476886749268,2.136492967605591,10987183,0.4915734231472015,0.0,0.0
1984-04-23,F,2.1440958976745605,2.1516990661621094,2.090873956680298,2.1060800552368164,7214089,0.484576016664505,0.0,0.0
1984-04-24,F,2.090873956680298,2.121287107467652,2.045254945755005,2.113682985305786,13762338,0.4863250255584717,0.0,0.0
1984-04-25,F,2.113682985305786,2.1516990661621094,2.083271026611328,2.128890037536621,16917269,0.4898240864276886,0.0,0.0
1984-04-26,F,2.121287107467652,2.174509048461914,2.113682985305786,2.159301996231079,19465546,0.5025647282600403,0.02433,0.0
1984-04-27,F,2.1516990661621094,2.174509048461914,2.1440958976745605,2.1669061183929443,13551900,0.5043348670005798,0.0,0.0
1984-04-30,F,2.189714908599853,2.2277309894561768,2.174509048461914,2.2277309894561768,13757406,0.5184913873672485,0.0,0.0
1984-05-01,F,2.258143901824951,2.311366081237793,2.250540971755981,2.303762912750244,16752864,0.5361874103546143,0.0,0.0
1984-05-02,F,2.311366081237793,2.3265719413757324,2.2809529304504395,2.2885560989379883,16588459,0.532647967338562,0.0,0.0
1984-05-03,F,2.2353339195251465,2.2429370880126958,2.174509048461914,2.220128059387207,20567059,0.516721785068512,0.0,0.0
1984-05-04,F,2.189714908599853,2.2277309894561768,2.128890037536621,2.1516990661621094,17870818,0.5007953643798828,0.0,0.0
1984-05-07,F,2.1440958976745605,2.1440958976745605,2.068063974380493,2.121287107467652,20599940,0.4937174320220947,0.0,0.0
1984-05-08,F,2.128890037536621,2.159301996231079,2.1060800552368164,2.1516990661621094,10219412,0.5007953643798828,0.0,0.0
1984-05-09,F,2.1440958976745605,2.1440958976745605,2.083271026611328,2.1060800552368164,13121159,0.4901778995990753,0.0,0.0
1984-05-10,F,2.1060800552368164,2.1516990661621094,2.090873956680298,2.1060800552368164,15153204,0.4901778995990753,0.0,0.0
1984-05-11,F,2.121287107467652,2.1440958976745605,2.090873956680298,2.136492967605591,20862988,0.4972563683986664,0.0,0.0
1984-05-14,F,2.113682985305786,2.136492967605591,2.1060800552368164,2.128890037536621,14937834,0.4954869449138641,0.0,0.0
1984-05-15,F,2.1440958976745605,2.159301996231079,2.1060800552368164,2.128890037536621,15117035,0.4954869449138641,0.0,0.0
1984-05-16,F,2.128890037536621,2.136492967605591,2.113682985305786,2.113682985305786,11059521,0.4919472634792328,0.0,0.0
1984-05-17,F,2.113682985305786,2.113682985305786,2.068063974380493,2.1060800552368164,8458635,0.4901778995990753,0.0,0.0
1984-05-18,F,2.098476886749268,2.1060800552368164,2.068063974380493,2.098476886749268,7993369,0.4884082674980163,0.0,0.0
1984-05-21,F,2.098476886749268,2.113682985305786,2.083271026611328,2.098476886749268,3804331,0.4884082674980163,0.0,0.0
1984-05-22,F,2.098476886749268,2.121287107467652,2.068063974380493,2.121287107467652,11455737,0.4937174320220947,0.0,0.0
1984-05-23,F,2.1440958976745605,2.189714908599853,2.121287107467652,2.159301996231079,13408868,0.5025647282600403,0.0,0.0
1984-05-24,F,2.1669061183929443,2.204921007156372,2.1516990661621094,2.204921007156372,14881936,0.5131824612617493,0.0,0.0
1984-05-25,F,2.189714908599853,2.2657470703125,2.174509048461914,2.2429370880126958,14702735,0.5220305323600769,0.0,0.0
1984-05-29,F,2.2353339195251465,2.2429370880126958,2.159301996231079,2.182111978530884,7921030,0.50787353515625,0.0,0.0
1984-05-30,F,2.182111978530884,2.2353339195251465,2.159301996231079,2.220128059387207,15046341,0.516721785068512,0.0,0.0
1984-05-31,F,2.2353339195251465,2.2657470703125,2.212524890899658,2.2429370880126958,7069413,0.5220305323600769,0.0,0.0
1984-06-01,F,2.250540971755981,2.3417789936065674,2.250540971755981,2.3417789936065674,14219384,0.5450353026390076,0.0,0.0
1984-06-04,F,2.3721909523010254,2.37979507446289,2.3265719413757324,2.334175109863281,17198402,0.5432656407356262,0.0,0.0
1984-06-05,F,2.3189690113067627,2.3721909523010254,2.311366081237793,2.349381923675537,13625882,0.5468050241470337,0.0,0.0
1984-06-06,F,2.3417789936065674,2.364588022232056,2.311366081237793,2.311366081237793,13117871,0.5379570126533508,0.0,0.0
1984-06-07,F,2.311366081237793,2.3265719413757324,2.2809529304504395,2.303762912750244,8746343,0.5361874103546143,0.0,0.0
1984-06-08,F,2.2961599826812744,2.3189690113067627,2.2885560989379883,2.2961599826812744,3883245,0.5344180464744568,0.0,0.0
1984-06-11,F,2.2885560989379883,2.2961599826812744,2.189714908599853,2.189714908599853,6518656,0.5096433758735657,0.0,0.0
1984-06-12,F,2.189714908599853,2.204921007156372,2.1669061183929443,2.182111978530884,11182825,0.50787353515625,0.0,0.0
1984-06-13,F,2.204921007156372,2.2353339195251465,2.1973180770874023,2.2353339195251465,4946945,0.5202609300613403,0.0,0.0
1984-06-14,F,2.2277309894561768,2.2277309894561768,2.1516990661621094,2.159301996231079,11368602,0.5025647282600403,0.0,0.0
1984-06-15,F,2.174509048461914,2.174509048461914,2.121287107467652,2.121287107467652,10382172,0.4937174320220947,0.0,0.0
1984-06-18,F,2.113682985305786,2.258143901824951,2.1060800552368164,2.250540971755981,14893444,0.523800253868103,0.0,0.0
1984-06-19,F,2.250540971755981,2.250540971755981,2.1973180770874023,2.204921007156372,6620587,0.5131824612617493,0.0,0.0
1984-06-20,F,2.159301996231079,2.2733500003814697,2.1516990661621094,2.2733500003814697,10160226,0.5291087627410889,0.0,0.0
1984-06-21,F,2.2429370880126958,2.2733500003814697,2.212524890899658,2.212524890899658,10229276,0.5149521827697754,0.0,0.0
1984-06-22,F,2.174509048461914,2.2353339195251465,2.174509048461914,2.204921007156372,15179509,0.5131824612617493,0.0,0.0
1984-06-25,F,2.212524890899658,2.220128059387207,2.1516990661621094,2.159301996231079,10096108,0.5025647282600403,0.0,0.0
1984-06-26,F,2.159301996231079,2.1669061183929443,2.1440958976745605,2.159301996231079,4075599,0.5025647282600403,0.0,0.0
1984-06-27,F,2.159301996231079,2.182111978530884,2.128890037536621,2.128890037536621,7437680,0.4954869449138641,0.0,0.0
1984-06-28,F,2.1440958976745605,2.182111978530884,2.1440958976745605,2.174509048461914,6563046,0.5061043500900269,0.0,0.0
1984-06-29,F,2.1669061183929443,2.1973180770874023,2.159301996231079,2.189714908599853,11024996,0.5096433758735657,0.0,0.0
1984-07-02,F,2.1973180770874023,2.2429370880126958,2.189714908599853,2.2429370880126958,8282721,0.5220305323600769,0.0,0.0
1984-07-03,F,2.250540971755981,2.2809529304504395,2.2429370880126958,2.2733500003814697,7447544,0.5291087627410889,0.0,0.0
1984-07-05,F,2.2885560989379883,2.303762912750244,2.220128059387207,2.2277309894561768,6229303,0.5184913873672485,0.0,0.0
1984-07-06,F,2.2277309894561768,2.2353339195251465,2.189714908599853,2.212524890899658,6720874,0.5149521827697754,0.0,0.0
1984-07-09,F,2.2277309894561768,2.3189690113067627,2.204921007156372,2.2961599826812744,15161424,0.5344180464744568,0.0,0.0
1984-07-10,F,2.303762912750244,2.356985092163086,2.2885560989379883,2.334175109863281,18676402,0.5432656407356262,0.0,0.0
1984-07-11,F,2.3189690113067627,2.3265719413757324,2.220128059387207,2.2277309894561768,16389529,0.5184913873672485,0.0,0.0
1984-07-12,F,2.2277309894561768,2.250540971755981,2.1973180770874023,2.2353339195251465,12935381,0.5202609300613403,0.0,0.0
1984-07-13,F,2.258143901824951,2.2809529304504395,2.220128059387207,2.2657470703125,8960070,0.5273391008377075,0.0,0.0
1984-07-16,F,2.2733500003814697,2.311366081237793,2.2429370880126958,2.311366081237793,8613175,0.5379570126533508,0.0,0.0
1984-07-17,F,2.311366081237793,2.3721909523010254,2.2961599826812744,2.356985092163086,23049574,0.5485744476318359,0.0,0.0
1984-07-18,F,2.356985092163086,2.364588022232056,2.334175109863281,2.349381923675537,11406415,0.5468050241470337,0.0,0.0
1984-07-19,F,2.3417789936065674,2.39500093460083,2.3265719413757324,2.349381923675537,14341044,0.5468050241470337,0.0,0.0
1984-07-20,F,2.356985092163086,2.3721909523010254,2.311366081237793,2.3189690113067627,12379693,0.5397263169288635,0.0,0.0
1984-07-23,F,2.2733500003814697,2.2885560989379883,2.258143901824951,2.258143901824951,9504250,0.5255697965621948,0.0,0.0
1984-07-24,F,2.2809529304504395,2.2885560989379883,2.1973180770874023,2.204921007156372,6944465,0.5131824612617493,0.0,0.0
1984-07-25,F,2.204921007156372,2.2733500003814697,2.1973180770874023,2.258143901824951,11623430,0.5255697965621948,0.0,0.0
1984-07-26,F,2.2733500003814697,2.3189690113067627,2.1669061183929443,2.303762912750244,11827292,0.5361874103546143,0.0,0.0
1984-07-27,F,2.2885560989379883,2.356985092163086,2.2809529304504395,2.349381923675537,24808707,0.5526413917541504,0.02433,0.0
1984-07-30,F,2.3417789936065674,2.37979507446289,2.3265719413757324,2.349381923675537,12374760,0.5526413917541504,0.0,0.0
1984-07-31,F,2.349381923675537,2.402604103088379,2.334175109863281,2.39500093460083,16506257,0.5633721947669983,0.0,0.0
1984-08-01,F,2.4102070331573486,2.4786360263824463,2.4102070331573486,2.463429927825928,27044614,0.5794684886932373,0.0,0.0
1984-08-02,F,2.4786360263824463,2.5394608974456787,2.463429927825928,2.531857967376709,30414915,0.5955646634101868,0.0,0.0
1984-08-03,F,2.615493059158325,2.6459059715271,2.600286960601806,2.615493059158325,38996854,0.6152381300926208,0.0,0.0
1984-08-06,F,2.6306989192962646,2.737143993377685,2.623095989227295,2.706731081008911,39095497,0.6366999745368958,0.0,0.0
1984-08-07,F,2.706731081008911,2.790365934371948,2.6535089015960693,2.775160074234009,33933181,0.6527965068817139,0.0,0.0
1984-08-08,F,2.790365934371948,2.790365934371948,2.721937894821167,2.721937894821167,24529218,0.6402770280838013,0.0,0.0
1984-08-09,F,2.6991279125213623,2.8283820152282715,2.6991279125213623,2.797969102859497,25515648,0.6581618189811707,0.0,0.0
1984-08-10,F,2.851191997528076,2.912017107009888,2.729541063308716,2.737143993377685,19597070,0.6438543200492859,0.0,0.0
1984-08-13,F,2.6915249824523926,2.759953022003174,2.6915249824523926,2.752350091934204,11786191,0.6474308967590332,0.0,0.0
1984-08-14,F,2.7827630043029785,2.7827630043029785,2.721937894821167,2.737143993377685,10495612,0.6438543200492859,0.0,0.0
1984-08-15,F,2.706731081008911,2.721937894821167,2.63830304145813,2.6459059715271,12027866,0.6223924160003662,0.0,0.0
1984-08-16,F,2.661112070083618,2.714334011077881,2.661112070083618,2.6763179302215576,11304484,0.6295458674430847,0.0,0.0
1984-08-17,F,2.706731081008911,2.706731081008911,2.668715000152588,2.6915249824523926,7399867,0.6331233382225037,0.0,0.0
1984-08-20,F,2.706731081008911,2.729541063308716,2.683922052383423,2.729541063308716,4572102,0.6420652866363525,0.0,0.0
1984-08-21,F,2.737143993377685,2.8207790851593018,2.729541063308716,2.7827630043029785,17558448,0.6545847058296204,0.0,0.0
1984-08-22,F,2.8283820152282715,2.858794927597046,2.721937894821167,2.729541063308716,37204840,0.6420652866363525,0.0,0.0
1984-08-23,F,2.729541063308716,2.759953022003174,2.683922052383423,2.7447469234466557,9247778,0.6456422805786133,0.0,0.0
1984-08-24,F,2.76755690574646,2.775160074234009,2.752350091934204,2.76755690574646,4430713,0.6510080099105835,0.0,0.0
1984-08-27,F,2.737143993377685,2.737143993377685,2.6915249824523926,2.714334011077881,6778416,0.6384881734848022,0.0,0.0
1984-08-28,F,2.714334011077881,2.714334011077881,2.683922052383423,2.6915249824523926,7733609,0.6331233382225037,0.0,0.0
1984-08-29,F,2.683922052383423,2.683922052383423,2.577476978302002,2.577476978302002,19597070,0.6062957644462585,0.0,0.0
1984-08-30,F,2.600286960601806,2.623095989227295,2.577476978302002,2.585079908370972,8261349,0.6080842018127441,0.0,0.0
1984-08-31,F,2.585079908370972,2.615493059158325,2.585079908370972,2.6078898906707764,4660880,0.6134498119354248,0.0,0.0
1984-09-04,F,2.615493059158325,2.6306989192962646,2.585079908370972,2.623095989227295,5778834,0.6170268654823303,0.0,0.0
1984-09-05,F,2.6078898906707764,2.615493059158325,2.592684030532837,2.592684030532837,6995431,0.6098729968070984,0.0,0.0
1984-09-06,F,2.615493059158325,2.668715000152588,2.600286960601806,2.661112070083618,9109678,0.625968873500824,0.0,0.0
1984-09-07,F,2.6763179302215576,2.683922052383423,2.615493059158325,2.623095989227295,10763592,0.6170268654823303,0.0,0.0
1984-09-10,F,2.6078898906707764,2.6915249824523926,2.585079908370972,2.6078898906707764,7682643,0.6134498119354248,0.0,0.0
1984-09-11,F,2.668715000152588,2.668715000152588,2.6078898906707764,2.6078898906707764,11057877,0.6134498119354248,0.0,0.0
1984-09-12,F,2.6078898906707764,2.6459059715271,2.600286960601806,2.6459059715271,7074345,0.6223924160003662,0.0,0.0
1984-09-13,F,2.668715000152588,2.7447469234466557,2.63830304145813,2.737143993377685,11511634,0.6438543200492859,0.0,0.0
1984-09-14,F,2.7827630043029785,2.790365934371948,2.737143993377685,2.759953022003174,21339762,0.6492195129394531,0.0,0.0
1984-09-17,F,2.7447469234466557,2.8283820152282715,2.7447469234466557,2.8207790851593018,10410121,0.6635273098945618,0.0,0.0
1984-09-18,F,2.813175916671753,2.8207790851593018,2.76755690574646,2.7827630043029785,14229248,0.6545847058296204,0.0,0.0
1984-09-19,F,2.76755690574646,2.8283820152282715,2.759953022003174,2.759953022003174,12547386,0.6492195129394531,0.0,0.0
1984-09-20,F,2.759953022003174,2.790365934371948,2.759953022003174,2.7827630043029785,7519882,0.6545847058296204,0.0,0.0
