symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MSFT,1991-03-13,1.3333330154418945,1.404513955116272,1.3333330154418945,1.3958330154418945,110268000,0.8708577156066895,0.0,0.0
MSFT,1991-03-14,1.4097219705581665,1.4097219705581665,1.3472219705581665,1.361111044883728,100216800,0.8491947650909424,0.0,0.0
MSFT,1991-03-15,1.3645830154418945,1.3715280294418335,1.336806058883667,1.342013955116272,76932000,0.8372803926467896,0.0,0.0
MSFT,1991-03-18,1.336806058883667,1.3854169845581055,1.3333330154418945,1.3784719705581665,66218400,0.8600265383720398,0.0,0.0
MSFT,1991-03-19,1.3645830154418945,1.4027780294418335,1.34375,1.375,92505600,0.8578600883483887,0.0,0.0
MSFT,1991-03-20,1.375,1.4027780294418335,1.3715280294418335,1.375,83217600,0.8578600883483887,0.0,0.0
MSFT,1991-03-21,1.381943941116333,1.399306058883667,1.305556058883667,1.3159719705581665,119188800,0.8210326433181763,0.0,0.0
MSFT,1991-03-22,1.3125,1.326388955116272,1.2916669845581055,1.3020830154418945,95688000,0.8123673796653748,0.0,0.0
MSFT,1991-03-25,1.305556058883667,1.3715280294418335,1.305556058883667,1.3645830154418945,59824800,0.8513608574867249,0.0,0.0
MSFT,1991-03-26,1.3715280294418335,1.461806058883667,1.3715280294418335,1.460068941116333,89928000,0.9109345078468323,0.0,0.0
MSFT,1991-03-27,1.4583330154418945,1.517361044883728,1.4583330154418945,1.4965280294418335,91936800,0.9336811900138855,0.0,0.0
MSFT,1991-03-28,1.4895830154418945,1.5034719705581665,1.4722219705581665,1.4739580154418945,30492000,0.9195996522903442,0.0,0.0
MSFT,1991-04-01,1.4722219705581665,1.4965280294418335,1.451388955116272,1.482638955116272,59205600,0.9250160455703735,0.0,0.0
MSFT,1991-04-02,1.493056058883667,1.5625,1.482638955116272,1.5590280294418335,96256800,0.9726750254631042,0.0,0.0
MSFT,1991-04-03,1.5659719705581665,1.6215280294418335,1.5659719705581665,1.579861044883728,91778400,0.9856721758842468,0.0,0.0
MSFT,1991-04-04,1.5833330154418945,1.6215280294418335,1.5659719705581665,1.579861044883728,73850400,0.9856721758842468,0.0,0.0
MSFT,1991-04-05,1.5833330154418945,1.586806058883667,1.513888955116272,1.5277780294418335,108914400,0.9531782269477844,0.0,0.0
MSFT,1991-04-08,1.5277780294418335,1.5729169845581055,1.5208330154418945,1.546875,46526400,0.9650928378105164,0.0,0.0
MSFT,1991-04-09,1.548611044883728,1.5729169845581055,1.524306058883667,1.53125,60768000,0.9553443193435669,0.0,0.0
MSFT,1991-04-10,1.524306058883667,1.53125,1.4652780294418335,1.493056058883667,74340000,0.9315152168273926,0.0,0.0
MSFT,1991-04-11,1.506943941116333,1.548611044883728,1.5,1.5416669845581055,47937600,0.9618436694145203,0.0,0.0
MSFT,1991-04-12,1.5208330154418945,1.5277780294418335,1.4409719705581665,1.4895830154418945,176731200,0.9293480515480042,0.0,0.0
MSFT,1991-04-15,1.4722219705581665,1.586806058883667,1.4583330154418945,1.579861044883728,88819200,0.9856721758842468,0.0,0.0
MSFT,1991-04-16,1.579861044883728,1.5902780294418335,1.5277780294418335,1.5590280294418335,81331200,0.9726750254631042,0.0,0.0
MSFT,1991-04-17,1.5833330154418945,1.631943941116333,1.5434030294418335,1.548611044883728,128383200,0.9661758542060852,0.0,0.0
MSFT,1991-04-18,1.545138955116272,1.555556058883667,1.5,1.5277780294418335,88084800,0.9531782269477844,0.0,0.0
MSFT,1991-04-19,1.475693941116333,1.5208330154418945,1.4583330154418945,1.4895830154418945,96588000,0.9293480515480042,0.0,0.0
MSFT,1991-04-22,1.4722219705581665,1.475693941116333,1.413193941116333,1.4184030294418335,139708800,0.8849390149116516,0.0,0.0
MSFT,1991-04-23,1.420138955116272,1.430556058883667,1.3958330154418945,1.4114580154418945,103910400,0.8806061744689941,0.0,0.0
MSFT,1991-04-24,1.4097219705581665,1.454861044883728,1.3958330154418945,1.430556058883667,82130400,0.8925215005874634,0.0,0.0
MSFT,1991-04-25,1.423611044883728,1.4409719705581665,1.3958330154418945,1.399306058883667,65707200,0.8730249404907227,0.0,0.0
MSFT,1991-04-26,1.392361044883728,1.420138955116272,1.3715280294418335,1.399306058883667,88372800,0.8730249404907227,0.0,0.0
MSFT,1991-04-29,1.40625,1.4097219705581665,1.357638955116272,1.357638955116272,71258400,0.8470287322998047,0.0,0.0
MSFT,1991-04-30,1.357638955116272,1.3784719705581665,1.3333330154418945,1.375,115178400,0.8578600883483887,0.0,0.0
MSFT,1991-05-01,1.368056058883667,1.399306058883667,1.3472219705581665,1.399306058883667,111628800,0.8730249404907227,0.0,0.0
MSFT,1991-05-02,1.40625,1.423611044883728,1.392361044883728,1.3958330154418945,66888000,0.8708577156066895,0.0,0.0
MSFT,1991-05-03,1.3958330154418945,1.40625,1.3854169845581055,1.40625,23047200,0.877357006072998,0.0,0.0
MSFT,1991-05-06,1.3958330154418945,1.4340280294418335,1.392361044883728,1.4270830154418945,44755200,0.890354573726654,0.0,0.0
MSFT,1991-05-07,1.4340280294418335,1.4409719705581665,1.40625,1.40625,50904000,0.877357006072998,0.0,0.0
MSFT,1991-05-08,1.4027780294418335,1.4340280294418335,1.392361044883728,1.430556058883667,57592800,0.8925215005874634,0.0,0.0
MSFT,1991-05-09,1.4340280294418335,1.4722219705581665,1.4270830154418945,1.46875,76298400,0.9163506627082825,0.0,0.0
MSFT,1991-05-10,1.475693941116333,1.486111044883728,1.4166669845581055,1.4270830154418945,52070400,0.890354573726654,0.0,0.0
MSFT,1991-05-13,1.4340280294418335,1.4409719705581665,1.40625,1.4322919845581055,68745600,0.8936042785644531,0.0,0.0
MSFT,1991-05-14,1.4253469705581665,1.4340280294418335,1.399306058883667,1.40625,58816800,0.877357006072998,0.0,0.0
MSFT,1991-05-15,1.392361044883728,1.3958330154418945,1.342013955116272,1.361111044883728,111160800,0.8491947650909424,0.0,0.0
MSFT,1991-05-16,1.3784719705581665,1.388888955116272,1.368056058883667,1.3802080154418945,70243200,0.8611094951629639,0.0,0.0
MSFT,1991-05-17,1.375,1.381943941116333,1.361111044883728,1.3784719705581665,44812800,0.8600265383720398,0.0,0.0
MSFT,1991-05-20,1.381943941116333,1.388888955116272,1.357638955116272,1.376736044883728,65937600,0.8589433431625366,0.0,0.0
MSFT,1991-05-21,1.3854169845581055,1.4340280294418335,1.381943941116333,1.4166669845581055,83570400,0.8838562369346619,0.0,0.0
MSFT,1991-05-22,1.4270830154418945,1.482638955116272,1.420138955116272,1.482638955116272,88783200,0.9250160455703735,0.0,0.0
MSFT,1991-05-23,1.486111044883728,1.524306058883667,1.486111044883728,1.5208330154418945,67752000,0.9488445520401001,0.0,0.0
MSFT,1991-05-24,1.5277780294418335,1.5625,1.5208330154418945,1.5277780294418335,67932000,0.9531782269477844,0.0,0.0
MSFT,1991-05-28,1.5347219705581665,1.5520830154418945,1.5277780294418335,1.538193941116333,43941600,0.9596769213676453,0.0,0.0
MSFT,1991-05-29,1.545138955116272,1.555556058883667,1.524306058883667,1.53125,64202400,0.9553443193435669,0.0,0.0
MSFT,1991-05-30,1.529513955116272,1.5520830154418945,1.513888955116272,1.53125,61833600,0.9553443193435669,0.0,0.0
MSFT,1991-05-31,1.5347219705581665,1.5416669845581055,1.5,1.524306058883667,81784800,0.9510117769241333,0.0,0.0
MSFT,1991-06-03,1.5208330154418945,1.5590280294418335,1.513888955116272,1.555556058883667,46951200,0.9705083966255188,0.0,0.0
MSFT,1991-06-04,1.555556058883667,1.576388955116272,1.5347219705581665,1.569443941116333,35035200,0.9791735410690308,0.0,0.0
MSFT,1991-06-05,1.5625,1.586806058883667,1.555556058883667,1.555556058883667,41385600,0.9705083966255188,0.0,0.0
MSFT,1991-06-06,1.5659719705581665,1.569443941116333,1.5347219705581665,1.5434030294418335,32680800,0.9629262089729309,0.0,0.0
MSFT,1991-06-07,1.524306058883667,1.53125,1.5104169845581055,1.53125,51984000,0.9553443193435669,0.0,0.0
MSFT,1991-06-10,1.53125,1.5416669845581055,1.524306058883667,1.5347219705581665,29498400,0.9575106501579285,0.0,0.0
MSFT,1991-06-11,1.5416669845581055,1.569443941116333,1.5347219705581665,1.5364580154418945,41846400,0.9585933089256287,0.0,0.0
MSFT,1991-06-12,1.538193941116333,1.5590280294418335,1.53125,1.5434030294418335,51069600,0.9629262089729309,0.0,0.0
MSFT,1991-06-13,1.5416669845581055,1.5590280294418335,1.5347219705581665,1.5416669845581055,38001600,0.9618436694145203,0.0,0.0
MSFT,1991-06-14,1.545138955116272,1.579861044883728,1.5416669845581055,1.576388955116272,46360800,0.9835060238838196,0.0,0.0
MSFT,1991-06-17,1.579861044883728,1.59375,1.5625,1.576388955116272,29419200,0.9835060238838196,0.0,0.0
MSFT,1991-06-18,1.5729169845581055,1.576388955116272,1.524306058883667,1.548611044883728,46850400,0.9661758542060852,0.0,0.0
MSFT,1991-06-19,1.524306058883667,1.524306058883667,1.430556058883667,1.435763955116272,157039200,0.8957704901695251,0.0,0.0
MSFT,1991-06-20,1.4027780294418335,1.413193941116333,1.375,1.399306058883667,187999200,0.8730249404907227,0.0,0.0
MSFT,1991-06-21,1.40625,1.430556058883667,1.40625,1.420138955116272,67680000,0.8860220909118652,0.0,0.0
MSFT,1991-06-24,1.4027780294418335,1.4097219705581665,1.3541669845581055,1.3628469705581665,79696800,0.8502776622772217,0.0,0.0
MSFT,1991-06-25,1.3784719705581665,1.392361044883728,1.361111044883728,1.3715280294418335,97228800,0.8556938767433167,0.0,0.0
MSFT,1991-06-26,1.375,1.4097219705581665,1.3645830154418945,1.399306058883667,96638400,0.8730249404907227,0.0,0.0
MSFT,1991-06-27,1.4114580154418945,1.421875,1.390625,1.4166669845581055,56510400,0.8838562369346619,0.0,1.5
MSFT,1991-06-28,1.4114580154418945,1.4322919845581055,1.3645830154418945,1.4192709922790527,61526400,0.885480523109436,0.0,0.0
MSFT,1991-07-01,1.4322919845581055,1.4921879768371582,1.4114580154418945,1.4869790077209473,72388800,0.9277238249778748,0.0,0.0
MSFT,1991-07-02,1.484375,1.5052080154418945,1.4166669845581055,1.4192709922790527,43920000,0.885480523109436,0.0,0.0
MSFT,1991-07-03,1.34375,1.3541669845581055,1.2864580154418945,1.3333330154418945,191630400,0.8318642973899841,0.0,0.0
MSFT,1991-07-05,1.328125,1.328125,1.28125,1.2864580154418945,78758400,0.8026188611984253,0.0,0.0
MSFT,1991-07-08,1.265625,1.4010419845581055,1.2604169845581055,1.3958330154418945,109185600,0.8708577156066895,0.0,0.0
MSFT,1991-07-09,1.40625,1.4322919845581055,1.3854169845581055,1.4140629768371582,76948800,0.8822318315505981,0.0,0.0
MSFT,1991-07-10,1.421875,1.4322919845581055,1.3541669845581055,1.359375,67310400,0.8481116890907288,0.0,0.0
MSFT,1991-07-11,1.3697919845581055,1.390625,1.3541669845581055,1.3802080154418945,51148800,0.8611094951629639,0.0,0.0
MSFT,1991-07-12,1.3958330154418945,1.4270830154418945,1.375,1.4166669845581055,35174400,0.8838562369346619,0.0,0.0
MSFT,1991-07-15,1.4322919845581055,1.4635419845581055,1.4270830154418945,1.4557290077209473,36763200,0.9082267880439758,0.0,0.0
MSFT,1991-07-16,1.4583330154418945,1.4583330154418945,1.40625,1.40625,42734400,0.877357006072998,0.0,0.0
MSFT,1991-07-17,1.3697919845581055,1.4114580154418945,1.3541669845581055,1.4114580154418945,40526400,0.8806061744689941,0.0,0.0
MSFT,1991-07-18,1.4166669845581055,1.4427080154418945,1.390625,1.3958330154418945,25656000,0.8708577156066895,0.0,0.0
MSFT,1991-07-19,1.40625,1.4166669845581055,1.375,1.4114580154418945,24441600,0.8806061744689941,0.0,0.0
MSFT,1991-07-22,1.390625,1.4322919845581055,1.3854169845581055,1.40625,35136000,0.877357006072998,0.0,0.0
MSFT,1991-07-23,1.4166669845581055,1.421875,1.3854169845581055,1.3854169845581055,35596800,0.8643590211868286,0.0,0.0
MSFT,1991-07-24,1.3958330154418945,1.4010419845581055,1.3541669845581055,1.3645830154418945,54321600,0.8513608574867249,0.0,0.0
MSFT,1991-07-25,1.3958330154418945,1.4166669845581055,1.3723959922790527,1.375,90211200,0.8578600883483887,0.0,0.0
MSFT,1991-07-26,1.3958330154418945,1.4947919845581055,1.390625,1.4791669845581055,149294400,0.9228495359420776,0.0,0.0
MSFT,1991-07-29,1.4791669845581055,1.484375,1.4322919845581055,1.4635419845581055,136468800,0.9131016135215759,0.0,0.0
MSFT,1991-07-30,1.46875,1.5208330154418945,1.453125,1.515625,78038400,0.9455957412719727,0.0,0.0
MSFT,1991-07-31,1.5208330154418945,1.5416669845581055,1.515625,1.53125,111628800,0.9553443193435669,0.0,0.0
MSFT,1991-08-01,1.5364580154418945,1.5416669845581055,1.5208330154418945,1.5260419845581055,53942400,0.9520949125289917,0.0,0.0
MSFT,1991-08-02,1.5364580154418945,1.5572919845581055,1.5260419845581055,1.5260419845581055,81369600,0.9520949125289917,0.0,0.0
MSFT,1991-08-05,1.5260419845581055,1.5260419845581055,1.4947919845581055,1.5052080154418945,28252800,0.9390966892242432,0.0,0.0
MSFT,1991-08-06,1.5052080154418945,1.5625,1.5052080154418945,1.5520830154418945,53097600,0.968341588973999,0.0,0.0
MSFT,1991-08-07,1.5572919845581055,1.59375,1.5520830154418945,1.5833330154418945,69235200,0.9878385066986084,0.0,0.0
MSFT,1991-08-08,1.5833330154418945,1.6510419845581055,1.5833330154418945,1.6458330154418945,91852800,1.0268326997756958,0.0,0.0
MSFT,1991-08-09,1.640625,1.7083330154418945,1.6302080154418945,1.6822919845581055,114806400,1.0495789051055908,0.0,0.0
MSFT,1991-08-12,1.6614580154418945,1.7447919845581055,1.6614580154418945,1.7291669845581055,56899200,1.078824520111084,0.0,0.0
MSFT,1991-08-13,1.7447919845581055,1.7447919845581055,1.7135419845581055,1.71875,94497600,1.0723252296447754,0.0,0.0
MSFT,1991-08-14,1.7239580154418945,1.7395830154418945,1.7083330154418945,1.71875,67008000,1.0723252296447754,0.0,0.0
MSFT,1991-08-15,1.71875,1.734375,1.6875,1.6979169845581055,45460800,1.0593280792236328,0.0,0.0
MSFT,1991-08-16,1.6822919845581055,1.7161459922790527,1.671875,1.703125,52075200,1.0625768899917603,0.0,0.0
MSFT,1991-08-19,1.6145830154418945,1.6927080154418945,1.6041669845581055,1.671875,85425600,1.0430798530578613,0.0,0.0
MSFT,1991-08-20,1.6796879768371582,1.7057290077209473,1.6666669845581055,1.6770830154418945,57326400,1.0463292598724365,0.0,0.0
MSFT,1991-08-21,1.7083330154418945,1.7604169845581055,1.703125,1.75,73214400,1.0918220281600952,0.0,0.0
MSFT,1991-08-22,1.7552080154418945,1.7760419845581055,1.734375,1.75,43627200,1.0918220281600952,0.0,0.0
MSFT,1991-08-23,1.75,1.8020830154418945,1.75,1.7760419845581055,43161600,1.108069896697998,0.0,0.0
MSFT,1991-08-26,1.765625,1.7760419845581055,1.7395830154418945,1.7760419845581055,44136000,1.108069896697998,0.0,0.0
MSFT,1991-08-27,1.765625,1.7708330154418945,1.75,1.765625,34204800,1.1015704870224,0.0,0.0
MSFT,1991-08-28,1.765625,1.8072919845581055,1.7604169845581055,1.7838540077209473,41558400,1.1129432916641235,0.0,0.0
MSFT,1991-08-29,1.7916669845581055,1.8020830154418945,1.7708330154418945,1.7864580154418945,27974400,1.1145676374435425,0.0,0.0
MSFT,1991-08-30,1.7864580154418945,1.796875,1.7604169845581055,1.7760419845581055,22032000,1.108069896697998,0.0,0.0
MSFT,1991-09-03,1.7708330154418945,1.7708330154418945,1.71875,1.7317709922790527,33494400,1.0804487466812134,0.0,0.0
MSFT,1991-09-04,1.734375,1.7395830154418945,1.6875,1.7213540077209473,38467200,1.0739498138427734,0.0,0.0
MSFT,1991-09-05,1.7291669845581055,1.7291669845581055,1.6666669845581055,1.6770830154418945,58459200,1.0463292598724365,0.0,0.0
MSFT,1991-09-06,1.6875,1.7135419845581055,1.671875,1.6822919845581055,50788800,1.0495789051055908,0.0,0.0
MSFT,1991-09-09,1.6822919845581055,1.6979169845581055,1.671875,1.6822919845581055,31915200,1.0495789051055908,0.0,0.0
MSFT,1991-09-10,1.7083330154418945,1.71875,1.6666669845581055,1.6666669845581055,65937600,1.0398308038711548,0.0,0.0
MSFT,1991-09-11,1.6770830154418945,1.7135419845581055,1.6770830154418945,1.7083330154418945,64032000,1.0658259391784668,0.0,0.0
MSFT,1991-09-12,1.7291669845581055,1.7864580154418945,1.7291669845581055,1.7838540077209473,53808000,1.1129432916641235,0.0,0.0
MSFT,1991-09-13,1.78125,1.7864580154418945,1.71875,1.7291669845581055,51360000,1.078824520111084,0.0,0.0
MSFT,1991-09-16,1.7291669845581055,1.7395830154418945,1.7135419845581055,1.7291669845581055,21686400,1.078824520111084,0.0,0.0
MSFT,1991-09-17,1.7239580154418945,1.765625,1.7083330154418945,1.7604169845581055,23366400,1.098320722579956,0.0,0.0
MSFT,1991-09-18,1.75,1.78125,1.7447919845581055,1.765625,26942400,1.1015704870224,0.0,0.0
MSFT,1991-09-19,1.7708330154418945,1.8177080154418945,1.765625,1.796875,51364800,1.1210675239562988,0.0,0.0
MSFT,1991-09-20,1.8072919845581055,1.8125,1.7916669845581055,1.8020830154418945,30316800,1.1243164539337158,0.0,0.0
MSFT,1991-09-23,1.796875,1.8020830154418945,1.7604169845581055,1.7682290077209473,49771200,1.1031949520111084,0.0,0.0
MSFT,1991-09-24,1.7760419845581055,1.8385419845581055,1.7760419845581055,1.8333330154418945,47625600,1.1438132524490356,0.0,0.0
MSFT,1991-09-25,1.8333330154418945,1.8411459922790527,1.8020830154418945,1.828125,25766400,1.140563726425171,0.0,0.0
MSFT,1991-09-26,1.8229169845581055,1.875,1.8177080154418945,1.859375,48000000,1.160061001777649,0.0,0.0
MSFT,1991-09-27,1.8645830154418945,1.8645830154418945,1.828125,1.8385419845581055,33273600,1.147063136100769,0.0,0.0
MSFT,1991-09-30,1.8385419845581055,1.8645830154418945,1.8125,1.8541669845581055,27700800,1.1568115949630737,0.0,0.0
MSFT,1991-10-01,1.8541669845581055,1.859375,1.8333330154418945,1.8515629768371582,19627200,1.155186414718628,0.0,0.0
MSFT,1991-10-02,1.84375,1.8854169845581055,1.796875,1.8125,67219200,1.1308155059814453,0.0,0.0
MSFT,1991-10-03,1.8020830154418945,1.8385419845581055,1.796875,1.8229169845581055,34632000,1.1373143196105957,0.0,0.0
MSFT,1991-10-04,1.8333330154418945,1.8541669845581055,1.8229169845581055,1.8359379768371582,26457600,1.145438313484192,0.0,0.0
MSFT,1991-10-07,1.8177080154418945,1.8515629768371582,1.8072919845581055,1.84375,27187200,1.1503124237060547,0.0,0.0
MSFT,1991-10-08,1.8333330154418945,1.8645830154418945,1.8333330154418945,1.859375,37708800,1.160061001777649,0.0,0.0
MSFT,1991-10-09,1.8645830154418945,1.9010419845581055,1.859375,1.8645830154418945,60931200,1.163309931755066,0.0,0.0
MSFT,1991-10-10,1.8854169845581055,1.8854169845581055,1.84375,1.8697919845581055,42048000,1.166560411453247,0.0,0.0
MSFT,1991-10-11,1.890625,1.8958330154418945,1.828125,1.8671879768371582,69921600,1.1649353504180908,0.0,0.0
MSFT,1991-10-14,1.875,1.921875,1.875,1.921875,50625600,1.199054479598999,0.0,0.0
MSFT,1991-10-15,1.921875,1.921875,1.890625,1.9036459922790527,57854400,1.1876810789108276,0.0,0.0
MSFT,1991-10-16,1.90625,1.90625,1.8723959922790527,1.890625,100200000,1.1795575618743896,0.0,0.0
MSFT,1991-10-17,1.890625,1.890625,1.84375,1.859375,95563200,1.160061001777649,0.0,0.0
MSFT,1991-10-18,1.875,1.9010419845581055,1.8697919845581055,1.875,37843200,1.1698096990585327,0.0,0.0
MSFT,1991-10-21,1.875,1.90625,1.8697919845581055,1.8958330154418945,28704000,1.1828070878982544,0.0,0.0
MSFT,1991-10-22,1.90625,1.9322919845581055,1.9010419845581055,1.9036459922790527,32496000,1.1876810789108276,0.0,0.0
MSFT,1991-10-23,1.9114580154418945,1.9166669845581055,1.8697919845581055,1.8802080154418945,36724800,1.1730585098266602,0.0,0.0
MSFT,1991-10-24,1.8854169845581055,1.8854169845581055,1.859375,1.8802080154418945,26942400,1.1730585098266602,0.0,0.0
MSFT,1991-10-25,1.8802080154418945,1.890625,1.859375,1.8645830154418945,28080000,1.163309931755066,0.0,0.0
MSFT,1991-10-28,1.8645830154418945,1.8802080154418945,1.828125,1.8802080154418945,37953600,1.1730585098266602,0.0,0.0
MSFT,1991-10-29,1.8802080154418945,1.890625,1.8697919845581055,1.890625,36523200,1.1795575618743896,0.0,0.0
MSFT,1991-10-30,1.890625,1.9739580154418945,1.890625,1.96875,65592000,1.228299617767334,0.0,0.0
MSFT,1991-10-31,1.96875,1.984375,1.9427080154418945,1.9557290077209473,41092800,1.220175862312317,0.0,0.0
MSFT,1991-11-01,1.9479169845581055,1.953125,1.9166669845581055,1.9296879768371582,34296000,1.203928828239441,0.0,0.0
MSFT,1991-11-04,1.921875,1.9270830154418945,1.890625,1.8958330154418945,28838400,1.1828070878982544,0.0,0.0
MSFT,1991-11-05,1.9010419845581055,1.96875,1.8958330154418945,1.953125,51739200,1.2185509204864502,0.0,0.0
MSFT,1991-11-06,1.9583330154418945,1.9895830154418945,1.9427080154418945,1.984375,38308800,1.2380483150482178,0.0,0.0
MSFT,1991-11-07,1.9895830154418945,1.9947919845581055,1.96875,1.9739580154418945,20894400,1.23154878616333,0.0,0.0
MSFT,1991-11-08,1.9791669845581055,2.015625,1.9791669845581055,1.984375,36494400,1.2380483150482178,0.0,0.0
MSFT,1991-11-11,2.0,2.0416669845581055,1.9921879768371582,2.03125,40564800,1.2672936916351318,0.0,0.0
MSFT,1991-11-12,2.046875,2.0989580154418945,2.0416669845581055,2.0807290077209473,80035200,1.2981630563735962,0.0,0.0
MSFT,1991-11-13,2.0729169845581055,2.1197919845581055,2.0572919845581055,2.1041669845581055,57523200,1.3127861022949219,0.0,0.0
MSFT,1991-11-14,2.1145830154418945,2.1145830154418945,2.0572919845581055,2.0677080154418945,44371200,1.2900396585464478,0.0,0.0
MSFT,1991-11-15,2.0625,2.09375,1.9739580154418945,1.9791669845581055,71592000,1.2347989082336426,0.0,0.0
MSFT,1991-11-18,1.984375,2.0364580154418945,1.9791669845581055,2.0260419845581055,72432000,1.2640442848205566,0.0,0.0
MSFT,1991-11-19,2.0052080154418945,2.0286459922790527,1.9635419845581055,2.0052080154418945,71976000,1.251046061515808,0.0,0.0
MSFT,1991-11-20,2.0208330154418945,2.03125,2.0,2.0104169845581055,36441600,1.2542955875396729,0.0,0.0
MSFT,1991-11-21,2.0052080154418945,2.0260419845581055,1.9947919845581055,2.0260419845581055,35558400,1.2640442848205566,0.0,0.0
MSFT,1991-11-22,2.0208330154418945,2.03125,1.984375,2.0,38102400,1.2477962970733643,0.0,0.0
MSFT,1991-11-25,1.9947919845581055,2.0208330154418945,1.984375,1.9921879768371582,33724800,1.2429227828979492,0.0,0.0
MSFT,1991-11-26,2.0026040077209473,2.0052080154418945,1.9322919845581055,1.96875,58809600,1.228299617767334,0.0,0.0
MSFT,1991-11-27,1.9635419845581055,1.9895830154418945,1.9583330154418945,1.984375,15009600,1.2380483150482178,0.0,0.0
MSFT,1991-11-29,1.9739580154418945,2.0364580154418945,1.9739580154418945,2.0260419845581055,20524800,1.2640442848205566,0.0,0.0
MSFT,1991-12-02,2.0052080154418945,2.1145830154418945,2.0,2.109375,55852800,1.3160357475280762,0.0,0.0
MSFT,1991-12-03,2.1041669845581055,2.140625,2.0729169845581055,2.1119790077209473,64996800,1.3176602125167847,0.0,0.0
MSFT,1991-12-04,2.1197919845581055,2.1458330154418945,2.0833330154418945,2.125,36297600,1.3257834911346436,0.0,0.0
MSFT,1991-12-05,2.1197919845581055,2.1302080154418945,2.0989580154418945,2.1197919845581055,24892800,1.322534203529358,0.0,0.0
MSFT,1991-12-06,2.1145830154418945,2.1927080154418945,2.1041669845581055,2.171875,51580800,1.3550291061401367,0.0,0.0
MSFT,1991-12-09,2.1510419845581055,2.1614580154418945,2.109375,2.125,57720000,1.3257834911346436,0.0,0.0
MSFT,1991-12-10,2.125,2.125,2.0833330154418945,2.1197919845581055,46252800,1.322534203529358,0.0,0.0
MSFT,1991-12-11,2.1276040077209473,2.140625,2.0729169845581055,2.0989580154418945,39134400,1.309536337852478,0.0,0.0
MSFT,1991-12-12,2.1041669845581055,2.1510419845581055,2.09375,2.125,36979200,1.3257834911346436,0.0,0.0
MSFT,1991-12-13,2.1302080154418945,2.140625,2.1145830154418945,2.125,26193600,1.3257834911346436,0.0,0.0
MSFT,1991-12-16,2.125,2.1302080154418945,2.0989580154418945,2.1276040077209473,27225600,1.3274081945419312,0.0,0.0
MSFT,1991-12-17,2.125,2.15625,2.0885419845581055,2.1223959922790527,27480000,1.324158787727356,0.0,0.0
MSFT,1991-12-18,2.125,2.1510419845581055,2.109375,2.1432290077209473,33561600,1.3371572494506836,0.0,0.0
MSFT,1991-12-19,2.132812976837158,2.1510419845581055,2.109375,2.140625,38116800,1.335532784461975,0.0,0.0
MSFT,1991-12-20,2.1666669845581055,2.1875,2.1302080154418945,2.1510419845581055,35356800,1.342031478881836,0.0,0.0
MSFT,1991-12-23,2.1510419845581055,2.2239580154418945,2.1354169845581055,2.2239580154418945,46113600,1.3875236511230469,0.0,0.0
MSFT,1991-12-24,2.2239580154418945,2.2395830154418945,2.2083330154418945,2.2135419845581055,23995200,1.3810253143310547,0.0,0.0
MSFT,1991-12-26,2.2135419845581055,2.2552080154418945,2.203125,2.2473959922790527,24326400,1.4021464586257935,0.0,0.0
MSFT,1991-12-27,2.2552080154418945,2.3229169845581055,2.2447919845581055,2.2994790077209473,36657600,1.4346412420272827,0.0,0.0
MSFT,1991-12-30,2.3020830154418945,2.3177080154418945,2.28125,2.3072919845581055,35524800,1.4395151138305664,0.0,0.0
MSFT,1991-12-31,2.3072919845581055,2.3333330154418945,2.265625,2.3177080154418945,40512000,1.446014404296875,0.0,0.0
MSFT,1992-01-02,2.3072919845581055,2.390625,2.28125,2.375,74265600,1.4817585945129395,0.0,0.0
MSFT,1992-01-03,2.375,2.3802080154418945,2.328125,2.3541669845581055,38246400,1.4687597751617432,0.0,0.0
MSFT,1992-01-06,2.359375,2.453125,2.3411459922790527,2.4270830154418945,63057600,1.5142532587051392,0.0,0.0
MSFT,1992-01-07,2.4270830154418945,2.5052080154418945,2.4114580154418945,2.5,64363200,1.55974543094635,0.0,0.0
MSFT,1992-01-08,2.4791669845581055,2.6197919845581055,2.4739580154418945,2.5885419845581055,90763200,1.6149864196777344,0.0,0.0
MSFT,1992-01-09,2.5885419845581055,2.6875,2.5833330154418945,2.6510419845581055,88348800,1.6539801359176636,0.0,0.0
MSFT,1992-01-10,2.6458330154418945,2.6614580154418945,2.5833330154418945,2.609375,64641600,1.6279851198196411,0.0,0.0
MSFT,1992-01-13,2.5833330154418945,2.6848959922790527,2.5572919845581055,2.648437976837158,52804800,1.652355432510376,0.0,0.0
MSFT,1992-01-14,2.65625,2.6770830154418945,2.625,2.671875,44006400,1.6669787168502808,0.0,0.0
MSFT,1992-01-15,2.6822919845581055,2.7760419845581055,2.671875,2.7395830154418945,65294400,1.709221363067627,0.0,0.0
MSFT,1992-01-16,2.734375,2.75,2.65625,2.6614580154418945,58761600,1.6604797840118408,0.0,0.0
MSFT,1992-01-17,2.6614580154418945,2.6979169845581055,2.578125,2.6354169845581055,85027200,1.644231915473938,0.0,0.0
MSFT,1992-01-20,2.6510419845581055,2.6510419845581055,2.5520830154418945,2.5520830154418945,58862400,1.5922409296035767,0.0,0.0
MSFT,1992-01-21,2.546875,2.5625,2.4166669845581055,2.4869790077209473,120019200,1.5516213178634644,0.0,0.0
