,symbol,date,open,high,low,close,volume,adjclose,dividends
1051,ABB,2005-06-15,6.809999942779541,6.880000114440918,6.760000228881836,6.849999904632568,2711300,4.170599937438965,0.0
1052,ABB,2005-06-16,6.820000171661377,6.949999809265137,6.78000020980835,6.920000076293945,3430100,4.213219165802002,0.0
1053,ABB,2005-06-17,6.940000057220459,6.989999771118164,6.909999847412109,6.960000038146973,1408100,4.237573146820068,0.0
1054,ABB,2005-06-20,6.900000095367432,6.920000076293945,6.849999904632568,6.900000095367432,1240000,4.2010416984558105,0.0
1055,ABB,2005-06-21,6.880000114440918,6.96999979019165,6.869999885559082,6.929999828338623,825100,4.219308376312256,0.0
1056,ABB,2005-06-22,6.960000038146973,7.0,6.949999809265137,6.989999771118164,1033400,4.255837917327881,0.0
1057,ABB,2005-06-23,6.96999979019165,7.099999904632568,6.940000057220459,7.0,2459800,4.261927127838135,0.0
1058,ABB,2005-06-24,7.050000190734863,7.070000171661377,6.989999771118164,7.010000228881836,2265400,4.268015384674072,0.0
1059,ABB,2005-06-27,6.840000152587891,6.909999847412109,6.840000152587891,6.880000114440918,2527100,4.1888651847839355,0.0
1060,ABB,2005-06-28,6.789999961853027,6.920000076293945,6.789999961853027,6.900000095367432,1949400,4.2010416984558105,0.0
1061,ABB,2005-06-29,6.940000057220459,7.019999980926514,6.920000076293945,6.980000019073486,367800,4.24975061416626,0.0
1062,ABB,2005-06-30,6.53000020980835,6.590000152587891,6.46999979019165,6.46999979019165,6781300,3.9392380714416504,0.0
1063,ABB,2005-07-01,6.420000076293945,6.449999809265137,6.380000114440918,6.420000076293945,2838100,3.9087960720062256,0.0
1064,ABB,2005-07-05,6.269999980926514,6.329999923706055,6.150000095367432,6.25,2681900,3.805291175842285,0.0
1065,ABB,2005-07-06,6.349999904632568,6.409999847412109,6.340000152587891,6.389999866485596,1704200,3.8905303478240967,0.0
1066,ABB,2005-07-07,6.309999942779541,6.389999866485596,6.309999942779541,6.389999866485596,1036600,3.8905303478240967,0.0
1067,ABB,2005-07-08,6.369999885559082,6.46999979019165,6.369999885559082,6.429999828338623,2761700,3.914883852005005,0.0
1068,ABB,2005-07-11,6.480000019073486,6.570000171661377,6.480000019073486,6.550000190734863,671800,3.987945795059204,0.0
1069,ABB,2005-07-12,6.550000190734863,6.670000076293945,6.550000190734863,6.659999847412109,940600,4.0549187660217285,0.0
1070,ABB,2005-07-13,6.690000057220459,6.710000038146973,6.650000095367432,6.690000057220459,1185500,4.073184490203857,0.0
1071,ABB,2005-07-14,6.650000095367432,6.690000057220459,6.630000114440918,6.659999847412109,515900,4.0549187660217285,0.0
1072,ABB,2005-07-15,6.610000133514404,6.630000114440918,6.550000190734863,6.599999904632568,822000,4.018387794494629,0.0
1073,ABB,2005-07-18,6.570000171661377,6.599999904632568,6.510000228881836,6.539999961853027,379200,3.9818572998046875,0.0
1074,ABB,2005-07-19,6.519999980926514,6.579999923706055,6.5,6.559999942779541,1117700,3.9940340518951416,0.0
1075,ABB,2005-07-20,6.519999980926514,6.590000152587891,6.449999809265137,6.579999923706055,566600,4.0062103271484375,0.0
1076,ABB,2005-07-21,6.579999923706055,6.599999904632568,6.46999979019165,6.539999961853027,423000,3.9818572998046875,0.0
1077,ABB,2005-07-22,6.519999980926514,6.53000020980835,6.460000038146973,6.5,767100,3.957502841949463,0.0
1078,ABB,2005-07-25,6.480000019073486,6.510000228881836,6.449999809265137,6.460000038146973,418400,3.93315052986145,0.0
1079,ABB,2005-07-26,6.449999809265137,6.519999980926514,6.400000095367432,6.510000228881836,438300,3.9635915756225586,0.0
1080,ABB,2005-07-27,6.579999923706055,6.690000057220459,6.550000190734863,6.679999828338623,545500,4.06709623336792,0.0
1081,ABB,2005-07-28,6.800000190734863,6.920000076293945,6.769999980926514,6.900000095367432,1696800,4.2010416984558105,0.0
1082,ABB,2005-07-29,6.860000133514404,6.889999866485596,6.809999942779541,6.809999942779541,2160900,4.14624547958374,0.0
1083,ABB,2005-08-01,6.960000038146973,7.050000190734863,6.960000038146973,7.03000020980835,1279900,4.280191898345947,0.0
1084,ABB,2005-08-02,7.03000020980835,7.059999942779541,7.0,7.019999980926514,595700,4.274103164672852,0.0
1085,ABB,2005-08-03,7.170000076293945,7.260000228881836,7.130000114440918,7.210000038146973,1321700,4.389784336090088,0.0
1086,ABB,2005-08-04,7.21999979019165,7.25,7.159999847412109,7.190000057220459,536900,4.377607822418213,0.0
1087,ABB,2005-08-05,7.130000114440918,7.130000114440918,7.059999942779541,7.079999923706055,490000,4.310634613037109,0.0
1088,ABB,2005-08-08,7.159999847412109,7.25,7.150000095367432,7.210000038146973,1366400,4.389784336090088,0.0
1089,ABB,2005-08-09,7.199999809265137,7.28000020980835,7.179999828338623,7.269999980926514,795800,4.426314830780029,0.0
1090,ABB,2005-08-10,7.269999980926514,7.340000152587891,7.239999771118164,7.260000228881836,868600,4.420227527618408,0.0
1091,ABB,2005-08-11,7.300000190734863,7.320000171661377,7.269999980926514,7.320000171661377,636900,4.456758499145508,0.0
1092,ABB,2005-08-12,7.25,7.269999980926514,7.210000038146973,7.260000228881836,540800,4.420227527618408,0.0
1093,ABB,2005-08-15,7.239999771118164,7.289999961853027,7.230000019073486,7.28000020980835,564500,4.432404518127441,0.0
1094,ABB,2005-08-16,7.25,7.269999980926514,7.159999847412109,7.179999828338623,467700,4.371519088745117,0.0
1095,ABB,2005-08-17,7.099999904632568,7.110000133514404,7.070000171661377,7.090000152587891,669400,4.316723346710205,0.0
1096,ABB,2005-08-18,7.010000228881836,7.010000228881836,6.929999828338623,6.960000038146973,928300,4.237573146820068,0.0
1097,ABB,2005-08-19,7.059999942779541,7.099999904632568,6.96999979019165,7.090000152587891,731700,4.316723346710205,0.0
1098,ABB,2005-08-22,7.230000019073486,7.260000228881836,7.190000057220459,7.210000038146973,1232400,4.389784336090088,0.0
1099,ABB,2005-08-23,7.159999847412109,7.199999809265137,7.119999885559082,7.150000095367432,476900,4.353254318237305,0.0
1100,ABB,2005-08-24,7.090000152587891,7.159999847412109,7.039999961853027,7.070000171661377,496300,4.304546356201172,0.0
1101,ABB,2005-08-25,7.110000133514404,7.150000095367432,7.079999923706055,7.130000114440918,549400,4.3410773277282715,0.0
1102,ABB,2005-08-26,7.130000114440918,7.150000095367432,7.070000171661377,7.079999923706055,486100,4.310634613037109,0.0
1103,ABB,2005-08-29,7.059999942779541,7.079999923706055,7.0,7.079999923706055,740200,4.310634613037109,0.0
1104,ABB,2005-08-30,7.059999942779541,7.130000114440918,7.039999961853027,7.110000133514404,1348900,4.328900337219238,0.0
1105,ABB,2005-08-31,7.179999828338623,7.300000190734863,7.139999866485596,7.289999961853027,1814000,4.438493728637695,0.0
1106,ABB,2005-09-01,7.429999828338623,7.53000020980835,7.429999828338623,7.510000228881836,2681600,4.572439193725586,0.0
1107,ABB,2005-09-02,7.619999885559082,7.679999828338623,7.610000133514404,7.610000133514404,1675400,4.633324146270752,0.0
1108,ABB,2005-09-06,7.71999979019165,7.730000019073486,7.670000076293945,7.699999809265137,1340100,4.688118934631348,0.0
1109,ABB,2005-09-07,7.579999923706055,7.599999904632568,7.53000020980835,7.550000190734863,961900,4.596792697906494,0.0
1110,ABB,2005-09-08,7.5,7.53000020980835,7.460000038146973,7.5,536500,4.566349983215332,0.0
1111,ABB,2005-09-09,7.510000228881836,7.53000020980835,7.480000019073486,7.53000020980835,297600,4.584615230560303,0.0
1112,ABB,2005-09-12,7.440000057220459,7.460000038146973,7.389999866485596,7.440000057220459,595900,4.529819488525391,0.0
1113,ABB,2005-09-13,7.309999942779541,7.380000114440918,7.230000019073486,7.349999904632568,1520600,4.475022792816162,0.0
1114,ABB,2005-09-14,7.389999866485596,7.420000076293945,7.349999904632568,7.369999885559082,878600,4.487199306488037,0.0
1115,ABB,2005-09-15,7.400000095367432,7.409999847412109,7.320000171661377,7.369999885559082,553100,4.487199306488037,0.0
1116,ABB,2005-09-16,7.380000114440918,7.389999866485596,7.329999923706055,7.369999885559082,472200,4.487199306488037,0.0
1117,ABB,2005-09-19,7.349999904632568,7.360000133514404,7.289999961853027,7.320000171661377,455500,4.456758499145508,0.0
1118,ABB,2005-09-20,7.309999942779541,7.349999904632568,7.21999979019165,7.239999771118164,474000,4.408050537109375,0.0
1119,ABB,2005-09-21,7.300000190734863,7.329999923706055,7.260000228881836,7.269999980926514,930500,4.426314830780029,0.0
1120,ABB,2005-09-22,7.230000019073486,7.25,7.170000076293945,7.21999979019165,988800,4.395873069763184,0.0
1121,ABB,2005-09-23,7.170000076293945,7.210000038146973,7.139999866485596,7.190000057220459,720200,4.377607822418213,0.0
1122,ABB,2005-09-26,7.21999979019165,7.239999771118164,7.150000095367432,7.199999809265137,922100,4.383695125579834,0.0
1123,ABB,2005-09-27,7.119999885559082,7.190000057220459,7.110000133514404,7.179999828338623,1137700,4.371519088745117,0.0
1124,ABB,2005-09-28,7.230000019073486,7.260000228881836,7.199999809265137,7.21999979019165,904100,4.395873069763184,0.0
1125,ABB,2005-09-29,7.269999980926514,7.320000171661377,7.230000019073486,7.309999942779541,1532400,4.450668811798096,0.0
1126,ABB,2005-09-30,7.309999942779541,7.389999866485596,7.309999942779541,7.360000133514404,1328000,4.481110572814941,0.0
1127,ABB,2005-10-03,7.380000114440918,7.449999809265137,7.360000133514404,7.429999828338623,1265700,4.5237298011779785,0.0
1128,ABB,2005-10-04,7.46999979019165,7.519999980926514,7.380000114440918,7.380000114440918,880400,4.493288516998291,0.0
1129,ABB,2005-10-05,7.380000114440918,7.409999847412109,7.309999942779541,7.320000171661377,737800,4.456758499145508,0.0
1130,ABB,2005-10-06,7.449999809265137,7.550000190734863,7.449999809265137,7.489999771118164,669800,4.560260772705078,0.0
1131,ABB,2005-10-07,7.46999979019165,7.489999771118164,7.389999866485596,7.429999828338623,334100,4.5237298011779785,0.0
1132,ABB,2005-10-10,7.429999828338623,7.429999828338623,7.360000133514404,7.380000114440918,335400,4.493288516998291,0.0
1133,ABB,2005-10-11,7.409999847412109,7.440000057220459,7.340000152587891,7.360000133514404,550300,4.481110572814941,0.0
1134,ABB,2005-10-12,7.360000133514404,7.400000095367432,7.289999961853027,7.329999923706055,717000,4.462845802307129,0.0
1135,ABB,2005-10-13,7.25,7.28000020980835,7.150000095367432,7.260000228881836,833300,4.420227527618408,0.0
1136,ABB,2005-10-14,7.260000228881836,7.320000171661377,7.239999771118164,7.309999942779541,236900,4.450668811798096,0.0
1137,ABB,2005-10-17,7.230000019073486,7.269999980926514,7.190000057220459,7.199999809265137,666600,4.383695125579834,0.0
1138,ABB,2005-10-18,7.139999866485596,7.199999809265137,7.119999885559082,7.119999885559082,806000,4.334988117218018,0.0
1139,ABB,2005-10-19,7.010000228881836,7.110000133514404,6.920000076293945,7.099999904632568,882300,4.322811126708984,0.0
1140,ABB,2005-10-20,7.019999980926514,7.039999961853027,6.940000057220459,6.960000038146973,732100,4.237573146820068,0.0
1141,ABB,2005-10-21,6.989999771118164,7.010000228881836,6.920000076293945,6.960000038146973,301700,4.237573146820068,0.0
1142,ABB,2005-10-24,7.019999980926514,7.150000095367432,7.019999980926514,7.099999904632568,954800,4.322811126708984,0.0
1143,ABB,2005-10-25,7.110000133514404,7.139999866485596,7.070000171661377,7.099999904632568,429900,4.322811126708984,0.0
1144,ABB,2005-10-26,7.090000152587891,7.159999847412109,7.090000152587891,7.110000133514404,335800,4.328900337219238,0.0
1145,ABB,2005-10-27,7.090000152587891,7.110000133514404,6.96999979019165,7.010000228881836,304700,4.268015384674072,0.0
1146,ABB,2005-10-28,7.349999904632568,7.590000152587891,7.349999904632568,7.579999923706055,1743100,4.615058422088623,0.0
1147,ABB,2005-10-31,7.670000076293945,7.800000190734863,7.610000133514404,7.789999961853027,3644400,4.742915153503418,0.0
1148,ABB,2005-11-01,7.710000038146973,7.710000038146973,7.639999866485596,7.659999847412109,909400,4.663764953613281,0.0
1149,ABB,2005-11-02,7.630000114440918,7.769999980926514,7.630000114440918,7.760000228881836,1917000,4.724649429321289,0.0
1150,ABB,2005-11-03,7.800000190734863,7.880000114440918,7.769999980926514,7.829999923706055,1866500,4.767269134521484,0.0
1151,ABB,2005-11-04,8.039999961853027,8.069999694824219,7.860000133514404,7.940000057220459,7157500,4.834242343902588,0.0
1152,ABB,2005-11-07,7.940000057220459,7.980000019073486,7.889999866485596,7.96999979019165,2021900,4.8525071144104,0.0
1153,ABB,2005-11-08,7.889999866485596,7.920000076293945,7.860000133514404,7.880000114440918,3745600,4.7977118492126465,0.0
1154,ABB,2005-11-09,7.769999980926514,7.880000114440918,7.769999980926514,7.820000171661377,904000,4.761181354522705,0.0
1155,ABB,2005-11-10,8.010000228881836,8.239999771118164,8.0,8.210000038146973,3655000,4.998631000518799,0.0
1156,ABB,2005-11-11,8.170000076293945,8.229999542236328,8.140000343322754,8.199999809265137,1805900,4.992542266845703,0.0
1157,ABB,2005-11-14,8.289999961853027,8.34000015258789,8.25,8.260000228881836,1697600,5.029073715209961,0.0
1158,ABB,2005-11-15,8.270000457763672,8.279999732971191,8.199999809265137,8.239999771118164,842200,5.0168962478637695,0.0
1159,ABB,2005-11-16,8.199999809265137,8.289999961853027,8.170000076293945,8.25,1558100,5.02298641204834,0.0
1160,ABB,2005-11-17,8.510000228881836,8.529999732971191,8.199999809265137,8.279999732971191,5169700,5.041249752044678,0.0
1161,ABB,2005-11-18,8.350000381469727,8.420000076293945,8.34000015258789,8.420000076293945,4199000,5.126489162445068,0.0
1162,ABB,2005-11-21,8.59000015258789,8.600000381469727,8.460000038146973,8.510000228881836,1260700,5.181285858154297,0.0
1163,ABB,2005-11-22,8.630000114440918,8.789999961853027,8.579999923706055,8.779999732971191,2724700,5.345674514770508,0.0
1164,ABB,2005-11-23,8.8100004196167,8.90999984741211,8.760000228881836,8.800000190734863,2565100,5.357851505279541,0.0
1165,ABB,2005-11-25,8.789999961853027,8.800000190734863,8.720000267028809,8.75,263600,5.327408313751221,0.0
1166,ABB,2005-11-28,8.770000457763672,8.779999732971191,8.630000114440918,8.65999984741211,2218800,5.272611618041992,0.0
1167,ABB,2005-11-29,8.649999618530273,8.729999542236328,8.619999885559082,8.699999809265137,1047700,5.296967506408691,0.0
1168,ABB,2005-11-30,8.699999809265137,8.850000381469727,8.6899995803833,8.75,3620500,5.327408313751221,0.0
1169,ABB,2005-12-01,8.869999885559082,9.199999809265137,8.869999885559082,9.100000381469727,4160000,5.540505409240723,0.0
1170,ABB,2005-12-02,9.0600004196167,9.180000305175781,9.0,9.130000114440918,8851400,5.5587687492370605,0.0
1171,ABB,2005-12-05,9.09000015258789,9.1899995803833,9.039999961853027,9.180000305175781,3294500,5.589211940765381,0.0
1172,ABB,2005-12-06,9.1899995803833,9.220000267028809,9.100000381469727,9.180000305175781,2026600,5.589211940765381,0.0
1173,ABB,2005-12-07,9.069999694824219,9.100000381469727,9.010000228881836,9.0600004196167,1238800,5.516150951385498,0.0
1174,ABB,2005-12-08,9.0,9.109999656677246,8.9399995803833,9.0600004196167,2724200,5.516150951385498,0.0
1175,ABB,2005-12-09,9.130000114440918,9.34000015258789,9.130000114440918,9.300000190734863,2832500,5.662274360656738,0.0
1176,ABB,2005-12-12,9.430000305175781,9.430000305175781,9.380000114440918,9.399999618530273,1105500,5.723159313201904,0.0
1177,ABB,2005-12-13,9.40999984741211,9.5,9.380000114440918,9.449999809265137,1796000,5.75360107421875,0.0
1178,ABB,2005-12-14,9.399999618530273,9.399999618530273,9.289999961853027,9.34000015258789,2252200,5.6866278648376465,0.0
1179,ABB,2005-12-15,9.260000228881836,9.279999732971191,9.15999984741211,9.199999809265137,1157000,5.601389408111572,0.0
1180,ABB,2005-12-16,9.220000267028809,9.25,9.100000381469727,9.149999618530273,3216100,5.570948123931885,0.0
1181,ABB,2005-12-19,9.229999542236328,9.270000457763672,9.170000076293945,9.180000305175781,2102800,5.589211940765381,0.0
1182,ABB,2005-12-20,9.25,9.289999961853027,9.149999618530273,9.170000076293945,1107900,5.583124160766602,0.0
1183,ABB,2005-12-21,9.260000228881836,9.369999885559082,9.260000228881836,9.369999885559082,1368900,5.704893589019775,0.0
1184,ABB,2005-12-22,9.270000457763672,9.380000114440918,9.260000228881836,9.300000190734863,1493900,5.662274360656738,0.0
1185,ABB,2005-12-23,9.34000015258789,9.399999618530273,9.270000457763672,9.3100004196167,944500,5.668363094329834,0.0
1186,ABB,2005-12-27,9.460000038146973,9.529999732971191,9.449999809265137,9.470000267028809,1889600,5.765779495239258,0.0
1187,ABB,2005-12-28,9.680000305175781,9.720000267028809,9.65999984741211,9.710000038146973,1075200,5.911900520324707,0.0
1188,ABB,2005-12-29,9.760000228881836,9.850000381469727,9.739999771118164,9.789999961853027,1215800,5.9606099128723145,0.0
1189,ABB,2005-12-30,9.680000305175781,9.75,9.630000114440918,9.720000267028809,1187200,5.917990207672119,0.0
1190,ABB,2006-01-03,10.09000015258789,10.369999885559082,10.039999961853027,10.1899995803833,4163200,6.204146385192871,0.0
1191,ABB,2006-01-04,10.350000381469727,10.539999961853027,10.34000015258789,10.479999542236328,2335700,6.380712985992432,0.0
1192,ABB,2006-01-05,10.609999656677246,10.649999618530273,10.510000228881836,10.550000190734863,3197300,6.423334121704102,0.0
1193,ABB,2006-01-06,10.710000038146973,10.720000267028809,10.59000015258789,10.640000343322754,1840500,6.478128910064697,0.0
1194,ABB,2006-01-09,10.880000114440918,10.949999809265137,10.829999923706055,10.949999809265137,2346000,6.666871547698975,0.0
1195,ABB,2006-01-10,10.729999542236328,10.920000076293945,10.710000038146973,10.850000381469727,1277000,6.60598611831665,0.0
1196,ABB,2006-01-11,11.100000381469727,11.220000267028809,11.079999923706055,11.180000305175781,2353300,6.8069071769714355,0.0
1197,ABB,2006-01-12,11.119999885559082,11.119999885559082,10.960000038146973,11.010000228881836,1300300,6.703402042388916,0.0
1198,ABB,2006-01-13,10.989999771118164,10.989999771118164,10.850000381469727,10.920000076293945,2023900,6.648606777191162,0.0
1199,ABB,2006-01-17,10.869999885559082,10.899999618530273,10.789999961853027,10.869999885559082,1518000,6.618163108825684,0.0
1200,ABB,2006-01-18,10.579999923706055,10.680000305175781,10.569999694824219,10.65999984741211,1661900,6.4903059005737305,0.0
1201,ABB,2006-01-19,10.829999923706055,10.9399995803833,10.770000457763672,10.869999885559082,1644300,6.618163108825684,0.0
1202,ABB,2006-01-20,10.920000076293945,10.930000305175781,10.640000343322754,10.6899995803833,962400,6.508571624755859,0.0
1203,ABB,2006-01-23,10.75,10.84000015258789,10.729999542236328,10.84000015258789,1077800,6.5998969078063965,0.0
1204,ABB,2006-01-24,10.520000457763672,10.539999961853027,10.369999885559082,10.399999618530273,7412400,6.332006454467773,0.0
1205,ABB,2006-01-25,10.640000343322754,10.699999809265137,10.600000381469727,10.630000114440918,2971200,6.47204065322876,0.0
1206,ABB,2006-01-26,10.899999618530273,11.220000267028809,10.890000343322754,11.140000343322754,3279800,6.782553195953369,0.0
1207,ABB,2006-01-27,11.010000228881836,11.039999961853027,10.899999618530273,10.9399995803833,1660100,6.660783290863037,0.0
1208,ABB,2006-01-30,10.90999984741211,10.979999542236328,10.829999923706055,10.9399995803833,1561000,6.660783290863037,0.0
1209,ABB,2006-01-31,10.829999923706055,10.9399995803833,10.789999961853027,10.920000076293945,1950500,6.648606777191162,0.0
1210,ABB,2006-02-01,10.90999984741211,11.0600004196167,10.899999618530273,11.020000457763672,1373700,6.7094902992248535,0.0
1211,ABB,2006-02-02,11.0,11.020000457763672,10.84000015258789,10.859999656677246,1258800,6.61207389831543,0.0
1212,ABB,2006-02-03,10.880000114440918,11.020000457763672,10.859999656677246,10.9399995803833,1197100,6.660783290863037,0.0
1213,ABB,2006-02-06,10.899999618530273,10.930000305175781,10.8100004196167,10.890000343322754,674300,6.630340099334717,0.0
1214,ABB,2006-02-07,10.850000381469727,10.890000343322754,10.789999961853027,10.84000015258789,1064600,6.5998969078063965,0.0
1215,ABB,2006-02-08,10.630000114440918,10.699999809265137,10.550000190734863,10.6899995803833,2555300,6.508571624755859,0.0
1216,ABB,2006-02-09,10.729999542236328,10.829999923706055,10.699999809265137,10.699999809265137,1700400,6.5146589279174805,0.0
1217,ABB,2006-02-10,10.850000381469727,10.869999885559082,10.640000343322754,10.739999771118164,687800,6.539012432098389,0.0
1218,ABB,2006-02-13,10.680000305175781,10.800000190734863,10.680000305175781,10.800000190734863,1382100,6.575544834136963,0.0
1219,ABB,2006-02-14,10.770000457763672,10.829999923706055,10.6899995803833,10.8100004196167,1698500,6.581632614135742,0.0
1220,ABB,2006-02-15,10.680000305175781,10.720000267028809,10.010000228881836,10.470000267028809,2213700,6.374624729156494,0.0
1221,ABB,2006-02-16,10.869999885559082,11.300000190734863,10.859999656677246,11.220000267028809,8089400,6.8312602043151855,0.0
1222,ABB,2006-02-17,11.260000228881836,11.359999656677246,11.239999771118164,11.3100004196167,3020100,6.886056900024414,0.0
1223,ABB,2006-02-21,11.479999542236328,11.550000190734863,11.449999809265137,11.510000228881836,2089000,7.007823944091797,0.0
1224,ABB,2006-02-22,11.739999771118164,11.829999923706055,11.6899995803833,11.800000190734863,1875000,7.184390544891357,0.0
1225,ABB,2006-02-23,11.90999984741211,11.949999809265137,11.84000015258789,11.880000114440918,1520800,7.233097553253174,0.0
1226,ABB,2006-02-24,12.0,12.289999961853027,12.0,12.270000457763672,4601400,7.4705491065979,0.0
1227,ABB,2006-02-27,12.420000076293945,12.579999923706055,12.34000015258789,12.520000457763672,4148600,7.622761249542236,0.0
1228,ABB,2006-02-28,12.119999885559082,12.15999984741211,11.90999984741211,12.050000190734863,4243400,7.336602687835693,0.0
1229,ABB,2006-03-01,12.390000343322754,12.520000457763672,12.229999542236328,12.449999809265137,3528700,7.580141067504883,0.0
1230,ABB,2006-03-02,12.170000076293945,12.319999694824219,12.140000343322754,12.279999732971191,2457600,7.47663688659668,0.0
1231,ABB,2006-03-03,12.270000457763672,12.350000381469727,12.239999771118164,12.270000457763672,1118100,7.4705491065979,0.0
1232,ABB,2006-03-06,12.350000381469727,12.390000343322754,12.140000343322754,12.1899995803833,2486800,7.421841144561768,0.0
1233,ABB,2006-03-07,11.869999885559082,11.930000305175781,11.75,11.899999618530273,3050400,7.245275020599365,0.0
1234,ABB,2006-03-08,11.5,11.680000305175781,11.399999618530273,11.630000114440918,4865800,7.080887317657471,0.0
1235,ABB,2006-03-09,11.699999809265137,11.75,11.609999656677246,11.630000114440918,2261800,7.080887317657471,0.0
1236,ABB,2006-03-10,11.640000343322754,11.84000015258789,11.59000015258789,11.779999732971191,1214100,7.172213554382324,0.0
1237,ABB,2006-03-13,12.079999923706055,12.199999809265137,12.079999923706055,12.15999984741211,1441300,7.403575420379639,0.0
1238,ABB,2006-03-14,12.329999923706055,12.449999809265137,12.289999961853027,12.430000305175781,1660000,7.567963600158691,0.0
1239,ABB,2006-03-15,12.369999885559082,12.380000114440918,12.229999542236328,12.369999885559082,1072000,7.531434535980225,0.0
1240,ABB,2006-03-16,12.279999732971191,12.420000076293945,12.239999771118164,12.319999694824219,1100900,7.500990867614746,0.0
1241,ABB,2006-03-17,12.25,12.420000076293945,12.220000267028809,12.40999984741211,1193400,7.555787086486816,0.0
1242,ABB,2006-03-20,12.40999984741211,12.420000076293945,12.25,12.3100004196167,826400,7.494901657104492,0.0
1243,ABB,2006-03-21,12.140000343322754,12.1899995803833,12.069999694824219,12.100000381469727,1292100,7.367044925689697,0.0
1244,ABB,2006-03-22,12.010000228881836,12.119999885559082,12.0,12.100000381469727,1280100,7.367044925689697,0.0
1245,ABB,2006-03-23,11.979999542236328,11.989999771118164,11.819999694824219,11.869999885559082,1412700,7.227008819580078,0.0
1246,ABB,2006-03-24,11.970000267028809,12.079999923706055,11.9399995803833,12.0600004196167,921600,7.342689514160156,0.0
1247,ABB,2006-03-27,12.050000190734863,12.100000381469727,11.9399995803833,12.029999732971191,1028200,7.324422836303711,0.0
1248,ABB,2006-03-28,12.199999809265137,12.329999923706055,12.100000381469727,12.130000114440918,1775700,7.38530969619751,0.0
1249,ABB,2006-03-29,12.220000267028809,12.399999618530273,12.1899995803833,12.380000114440918,959800,7.537521839141846,0.0
1250,ABB,2006-03-30,12.510000228881836,12.680000305175781,12.510000228881836,12.630000114440918,1533300,7.689735412597656,0.0
1251,ABB,2006-03-31,12.619999885559082,12.649999618530273,12.5,12.550000190734863,1254200,7.641025066375732,0.0
1252,ABB,2006-04-03,12.789999961853027,13.0,12.779999732971191,12.869999885559082,1874100,7.835856914520264,0.0
1253,ABB,2006-04-04,13.029999732971191,13.109999656677246,13.029999732971191,13.069999694824219,1072500,7.957626819610596,0.0
1254,ABB,2006-04-05,12.9399995803833,13.050000190734863,12.859999656677246,13.029999732971191,926300,7.933271408081055,0.0
1255,ABB,2006-04-06,12.84000015258789,12.930000305175781,12.729999542236328,12.880000114440918,3885600,7.841944694519043,0.0
1256,ABB,2006-04-07,13.109999656677246,13.220000267028809,12.869999885559082,13.029999732971191,2254300,7.933271408081055,0.0
1257,ABB,2006-04-10,12.890000343322754,12.90999984741211,12.760000228881836,12.819999694824219,1386600,7.805414199829102,0.0
1258,ABB,2006-04-11,12.84000015258789,12.890000343322754,12.640000343322754,12.680000305175781,808200,7.720175743103027,0.0
1259,ABB,2006-04-12,12.619999885559082,12.819999694824219,12.600000381469727,12.8100004196167,958100,7.799325466156006,0.0
1260,ABB,2006-04-13,12.829999923706055,13.010000228881836,12.829999923706055,13.0,1086600,7.915005683898926,0.0
1261,ABB,2006-04-17,13.050000190734863,13.119999885559082,12.90999984741211,12.930000305175781,1060600,7.872386455535889,0.0
1262,ABB,2006-04-18,13.010000228881836,13.109999656677246,12.9399995803833,13.109999656677246,1294100,7.981978416442871,0.0
1263,ABB,2006-04-19,13.149999618530273,13.520000457763672,13.140000343322754,13.4399995803833,5192000,8.18289852142334,0.0
1264,ABB,2006-04-20,13.380000114440918,13.420000076293945,13.300000190734863,13.380000114440918,1481200,8.146368980407715,0.0
1265,ABB,2006-04-21,13.6899995803833,13.880000114440918,13.600000381469727,13.779999732971191,1639500,8.389906883239746,0.0
1266,ABB,2006-04-24,13.979999542236328,14.0,13.84000015258789,13.970000267028809,1608500,8.505587577819824,0.0
1267,ABB,2006-04-25,14.1899995803833,14.229999542236328,14.010000228881836,14.140000343322754,3049100,8.609092712402344,0.0
1268,ABB,2006-04-26,14.140000343322754,14.470000267028809,14.109999656677246,14.399999618530273,2484900,8.767390251159668,0.0
1269,ABB,2006-04-27,14.0,14.25,13.920000076293945,14.09000015258789,4257600,8.578648567199707,0.0
1270,ABB,2006-04-28,14.0,14.300000190734863,14.0,14.220000267028809,1573300,8.657800674438477,0.0
1271,ABB,2006-05-01,14.479999542236328,14.479999542236328,14.079999923706055,14.109999656677246,1994200,8.590826988220215,0.0
1272,ABB,2006-05-02,14.229999542236328,14.390000343322754,14.220000267028809,14.380000114440918,1279100,8.755215644836426,0.0
1273,ABB,2006-05-03,14.279999732971191,14.279999732971191,14.130000114440918,14.170000076293945,1436000,8.62735652923584,0.0
1274,ABB,2006-05-04,14.1899995803833,14.329999923706055,14.180000305175781,14.25,976000,8.734004020690918,0.094
1275,ABB,2006-05-05,14.399999618530273,14.449999809265137,14.34000015258789,14.420000076293945,1205500,8.838199615478516,0.0
1276,ABB,2006-05-08,14.399999618530273,14.399999618530273,14.220000267028809,14.3100004196167,1230900,8.770779609680176,0.0
1277,ABB,2006-05-09,14.369999885559082,14.460000038146973,14.34000015258789,14.449999809265137,1388900,8.856588363647461,0.0
1278,ABB,2006-05-10,14.4399995803833,14.520000457763672,14.390000343322754,14.470000267028809,1814200,8.868844985961914,0.0
1279,ABB,2006-05-11,14.779999732971191,14.850000381469727,14.630000114440918,14.739999771118164,3302800,9.034329414367676,0.0
