symbol,date,open,high,low,close,volume,adjclose,dividends,splits
AMP.MI,2003-04-18,1.465000033378601,1.465000033378601,1.465000033378601,1.465000033378601,0.0,1.2102049589157104,0.0,0.0
AMP.MI,2003-04-21,1.465000033378601,1.465000033378601,1.465000033378601,1.465000033378601,0.0,1.2102049589157104,0.0,0.0
AMP.MI,2003-04-22,1.465000033378601,1.465000033378601,1.465000033378601,1.465000033378601,0.0,1.2102049589157104,0.0,0.0
AMP.MI,2003-04-23,1.4500000476837158,1.4850000143051147,1.4500000476837158,1.4600000381469727,31650.0,1.206074595451355,0.0,0.0
AMP.MI,2003-04-24,1.472000002861023,1.4800000190734863,1.4600000381469727,1.4700000286102295,77540.0,1.214335322380066,0.0,0.0
AMP.MI,2003-04-25,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,122420.0,1.197813630104065,0.0,0.0
AMP.MI,2003-04-28,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4429999589920044,114680.0,1.1920312643051147,0.0,0.0
AMP.MI,2003-04-29,1.4479999542236328,1.4479999542236328,1.4279999732971191,1.440000057220459,37410.0,1.1895530223846436,0.0,0.0
AMP.MI,2003-04-30,1.4450000524520874,1.4450000524520874,1.440000057220459,1.440000057220459,200260.0,1.1895530223846436,0.0,0.0
AMP.MI,2003-05-01,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.0,1.1895530223846436,0.0,0.0
AMP.MI,2003-05-02,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.0,1.1895530223846436,0.0,0.0
AMP.MI,2003-05-05,1.4500000476837158,1.4500000476837158,1.4270000457763672,1.4420000314712524,51130.0,1.1912050247192383,0.0,0.0
AMP.MI,2003-05-06,1.4500000476837158,1.4730000495910645,1.4420000314712524,1.4609999656677246,212050.0,1.2069005966186523,0.0,0.0
AMP.MI,2003-05-07,1.4709999561309814,1.4989999532699585,1.4700000286102295,1.4980000257492065,190180.0,1.2374653816223145,0.0,0.0
AMP.MI,2003-05-08,1.4800000190734863,1.5959999561309814,1.4800000190734863,1.5850000381469727,577870.0,1.309334397315979,0.0,0.0
AMP.MI,2003-05-09,1.597000002861023,1.597000002861023,1.5,1.5010000467300415,576260.0,1.2399437427520752,0.0,0.0
AMP.MI,2003-05-12,1.5149999856948853,1.5579999685287476,1.5149999856948853,1.5299999713897705,792360.0,1.2766579389572144,0.015,0.0
AMP.MI,2003-05-13,1.5779999494552612,1.600000023841858,1.5549999475479126,1.5800000429153442,341990.0,1.3183786869049072,0.0,0.0
AMP.MI,2003-05-14,1.5889999866485596,1.593999981880188,1.562000036239624,1.5880000591278076,40350.0,1.3250542879104614,0.0,0.0
AMP.MI,2003-05-15,1.5829999446868896,1.600000023841858,1.5829999446868896,1.600000023841858,167800.0,1.3350671529769897,0.0,0.0
AMP.MI,2003-05-16,1.6119999885559082,1.628000020980835,1.590000033378601,1.6050000190734863,57750.0,1.339239478111267,0.0,0.0
AMP.MI,2003-05-19,1.628000020980835,1.6749999523162842,1.5700000524520874,1.656999945640564,272790.0,1.3826290369033813,0.0,0.0
AMP.MI,2003-05-20,1.6399999856948853,1.656000018119812,1.6399999856948853,1.6490000486373901,108680.0,1.3759536743164062,0.0,0.0
AMP.MI,2003-05-21,1.649999976158142,1.649999976158142,1.600000023841858,1.6150000095367432,227520.0,1.347583293914795,0.0,0.0
AMP.MI,2003-05-22,1.5800000429153442,1.7000000476837158,1.5800000429153442,1.7000000476837158,120040.0,1.418508768081665,0.0,0.0
AMP.MI,2003-05-23,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,91600.0,1.3517554998397827,0.0,0.0
AMP.MI,2003-05-26,1.6399999856948853,1.659000039100647,1.6399999856948853,1.6460000276565552,65610.0,1.373450517654419,0.0,0.0
AMP.MI,2003-05-27,1.649999976158142,1.649999976158142,1.5820000171661377,1.6200000047683716,24160.0,1.3517554998397827,0.0,0.0
AMP.MI,2003-05-28,1.6390000581741333,1.652999997138977,1.6390000581741333,1.649999976158142,119910.0,1.3767879009246826,0.0,0.0
AMP.MI,2003-05-29,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6150000095367432,29470.0,1.347583293914795,0.0,0.0
AMP.MI,2003-05-30,1.628000020980835,1.649999976158142,1.6109999418258667,1.6399999856948853,82260.0,1.3684437274932861,0.0,0.0
AMP.MI,2003-06-02,1.6449999809265137,1.649999976158142,1.625,1.6410000324249268,51670.0,1.3692783117294312,0.0,0.0
AMP.MI,2003-06-03,1.6299999952316284,1.6449999809265137,1.6160000562667847,1.6390000581741333,97080.0,1.3676093816757202,0.0,0.0
AMP.MI,2003-06-04,1.6150000095367432,1.6150000095367432,1.5850000381469727,1.5950000286102295,314660.0,1.3308950662612915,0.0,0.0
AMP.MI,2003-06-05,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,78070.0,1.3016903400421143,0.0,0.0
AMP.MI,2003-06-06,1.565000057220459,1.5839999914169312,1.565000057220459,1.5800000429153442,65690.0,1.3183786869049072,0.0,0.0
AMP.MI,2003-06-09,1.5750000476837158,1.590000033378601,1.565000057220459,1.5700000524520874,85400.0,1.3100347518920898,0.0,0.0
AMP.MI,2003-06-10,1.565999984741211,1.5750000476837158,1.559999942779541,1.565000057220459,60360.0,1.3058624267578125,0.0,0.0
AMP.MI,2003-06-11,1.5570000410079956,1.5700000524520874,1.5570000410079956,1.5570000410079956,142680.0,1.2991873025894165,0.0,0.0
AMP.MI,2003-06-12,1.565000057220459,1.6200000047683716,1.565000057220459,1.600000023841858,160970.0,1.3350671529769897,0.0,0.0
AMP.MI,2003-06-13,1.600000023841858,1.6299999952316284,1.590000033378601,1.6130000352859497,210780.0,1.3459144830703735,0.0,0.0
AMP.MI,2003-06-16,1.6100000143051147,1.6369999647140503,1.6100000143051147,1.6299999952316284,244040.0,1.3600995540618896,0.0,0.0
AMP.MI,2003-06-17,1.6200000047683716,1.6360000371932983,1.6200000047683716,1.625,261350.0,1.3559274673461914,0.0,0.0
AMP.MI,2003-06-18,1.6349999904632568,1.6349999904632568,1.6050000190734863,1.6050000190734863,102070.0,1.339239478111267,0.0,0.0
AMP.MI,2003-06-19,1.625,1.649999976158142,1.6119999885559082,1.649999976158142,75130.0,1.3767879009246826,0.0,0.0
AMP.MI,2003-06-20,1.649999976158142,1.6540000438690186,1.6349999904632568,1.649999976158142,148820.0,1.3767879009246826,0.0,0.0
AMP.MI,2003-06-23,1.649999976158142,1.6649999618530273,1.649999976158142,1.659000039100647,68110.0,1.3842979669570923,0.0,0.0
AMP.MI,2003-06-24,1.6360000371932983,1.6490000486373901,1.621000051498413,1.628000020980835,39940.0,1.3584306240081787,0.0,0.0
AMP.MI,2003-06-25,1.6399999856948853,1.6399999856948853,1.5859999656677246,1.625,113800.0,1.3559274673461914,0.0,0.0
AMP.MI,2003-06-26,1.63100004196167,1.6480000019073486,1.63100004196167,1.6430000066757202,59800.0,1.3709471225738525,0.0,0.0
AMP.MI,2003-06-27,1.6480000019073486,1.659999966621399,1.6269999742507935,1.6299999952316284,70960.0,1.3600995540618896,0.0,0.0
AMP.MI,2003-06-30,1.6399999856948853,1.6419999599456787,1.6299999952316284,1.6390000581741333,196190.0,1.3676093816757202,0.0,0.0
AMP.MI,2003-07-01,1.6299999952316284,1.6339999437332153,1.6109999418258667,1.625,402110.0,1.3559274673461914,0.0,0.0
AMP.MI,2003-07-02,1.6200000047683716,1.649999976158142,1.6180000305175781,1.649999976158142,190370.0,1.3767879009246826,0.0,0.0
AMP.MI,2003-07-03,1.6299999952316284,1.6460000276565552,1.565999984741211,1.6460000276565552,35420.0,1.373450517654419,0.0,0.0
AMP.MI,2003-07-04,1.6449999809265137,1.6449999809265137,1.6299999952316284,1.6299999952316284,3280.0,1.3600995540618896,0.0,0.0
AMP.MI,2003-07-07,1.6299999952316284,1.6540000438690186,1.6299999952316284,1.6540000438690186,78650.0,1.3801257610321045,0.0,0.0
AMP.MI,2003-07-08,1.649999976158142,1.6890000104904175,1.649999976158142,1.684000015258789,92300.0,1.4051581621170044,0.0,0.0
AMP.MI,2003-07-09,1.6799999475479126,1.6890000104904175,1.6799999475479126,1.687999963760376,36160.0,1.4084957838058472,0.0,0.0
AMP.MI,2003-07-10,1.6799999475479126,1.7039999961853027,1.6799999475479126,1.7039999961853027,97750.0,1.4218463897705078,0.0,0.0
AMP.MI,2003-07-11,1.7000000476837158,1.718999981880188,1.7000000476837158,1.718999981880188,33340.0,1.4343630075454712,0.0,0.0
AMP.MI,2003-07-14,1.7400000095367432,1.7719999551773071,1.7259999513626099,1.7719999551773071,101730.0,1.4785867929458618,0.0,0.0
AMP.MI,2003-07-15,1.7699999809265137,1.899999976158142,1.7699999809265137,1.8200000524520874,459260.0,1.5186388492584229,0.0,0.0
AMP.MI,2003-07-16,1.8259999752044678,1.850000023841858,1.8259999752044678,1.840000033378601,208080.0,1.5353271961212158,0.0,0.0
AMP.MI,2003-07-17,1.8420000076293945,1.8450000286102295,1.715000033378601,1.7999999523162842,198470.0,1.5019506216049194,0.0,0.0
AMP.MI,2003-07-18,1.7999999523162842,1.7999999523162842,1.746999979019165,1.746999979019165,17980.0,1.4577267169952393,0.0,0.0
AMP.MI,2003-07-21,1.746999979019165,1.746999979019165,1.746999979019165,1.746999979019165,0.0,1.4577267169952393,0.0,0.0
AMP.MI,2003-07-22,1.6979999542236328,1.7000000476837158,1.6729999780654907,1.7000000476837158,89100.0,1.418508768081665,0.0,0.0
AMP.MI,2003-07-23,1.7109999656677246,1.7400000095367432,1.7050000429153442,1.7400000095367432,67600.0,1.451885461807251,0.0,0.0
AMP.MI,2003-07-24,1.7419999837875366,1.7489999532699585,1.722000002861023,1.7419999837875366,18100.0,1.4535545110702515,0.0,0.0
AMP.MI,2003-07-25,1.7419999837875366,1.7419999837875366,1.7009999752044678,1.722000002861023,16600.0,1.4368661642074585,0.0,0.0
AMP.MI,2003-07-28,1.7009999752044678,1.7489999532699585,1.7009999752044678,1.7489999532699585,24160.0,1.459394931793213,0.0,0.0
AMP.MI,2003-07-29,1.7489999532699585,1.7489999532699585,1.7489999532699585,1.7489999532699585,0.0,1.459394931793213,0.0,0.0
AMP.MI,2003-07-30,1.7029999494552612,1.725000023841858,1.7000000476837158,1.725000023841858,185380.0,1.4393696784973145,0.0,0.0
AMP.MI,2003-07-31,1.718000054359436,1.718000054359436,1.7020000219345093,1.7059999704360962,178580.0,1.4235153198242188,0.0,0.0
AMP.MI,2003-08-01,1.7300000190734863,1.7489999532699585,1.715000033378601,1.715000033378601,31770.0,1.4310252666473389,0.0,0.0
AMP.MI,2003-08-04,1.725000023841858,1.725000023841858,1.7200000286102295,1.7200000286102295,2060.0,1.435197114944458,0.0,0.0
AMP.MI,2003-08-05,1.7489999532699585,1.7489999532699585,1.715000033378601,1.715000033378601,92410.0,1.4310252666473389,0.0,0.0
AMP.MI,2003-08-06,1.718999981880188,1.718999981880188,1.7050000429153442,1.7050000429153442,3680.0,1.4226810932159424,0.0,0.0
AMP.MI,2003-08-07,1.7039999961853027,1.7070000171661377,1.7039999961853027,1.7059999704360962,5770.0,1.4235153198242188,0.0,0.0
AMP.MI,2003-08-08,1.7300000190734863,1.7380000352859497,1.722000002861023,1.7380000352859497,6470.0,1.4502167701721191,0.0,0.0
AMP.MI,2003-08-11,1.7309999465942383,1.7380000352859497,1.7309999465942383,1.7380000352859497,820.0,1.4502167701721191,0.0,0.0
AMP.MI,2003-08-12,1.75,1.7549999952316284,1.74399995803833,1.7549999952316284,9730.0,1.4644018411636353,0.0,0.0
AMP.MI,2003-08-13,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.0,1.4644018411636353,0.0,0.0
AMP.MI,2003-08-14,1.7510000467300415,1.8300000429153442,1.7510000467300415,1.8300000429153442,236510.0,1.5269831418991089,0.0,0.0
AMP.MI,2003-08-15,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.0,1.5269831418991089,0.0,0.0
AMP.MI,2003-08-18,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8300000429153442,71540.0,1.5269831418991089,0.0,0.0
AMP.MI,2003-08-19,1.8200000524520874,1.8370000123977661,1.8200000524520874,1.8270000219345093,61580.0,1.524479866027832,0.0,0.0
AMP.MI,2003-08-20,1.7740000486373901,1.809999942779541,1.7740000486373901,1.8070000410079956,34640.0,1.5077913999557495,0.0,0.0
AMP.MI,2003-08-21,1.7829999923706055,1.8300000429153442,1.7829999923706055,1.8300000429153442,115340.0,1.5269831418991089,0.0,0.0
AMP.MI,2003-08-22,1.8079999685287476,1.8079999685287476,1.7979999780654907,1.8079999685287476,40000.0,1.5086259841918945,0.0,0.0
AMP.MI,2003-08-25,1.7949999570846558,1.8079999685287476,1.7940000295639038,1.7999999523162842,49230.0,1.5019506216049194,0.0,0.0
AMP.MI,2003-08-26,1.7899999618530273,1.7999999523162842,1.781999945640564,1.7829999923706055,257970.0,1.4877654314041138,0.0,0.0
AMP.MI,2003-08-27,1.8070000410079956,1.8140000104904175,1.7999999523162842,1.812999963760376,72270.0,1.5127978324890137,0.0,0.0
AMP.MI,2003-08-28,1.8300000429153442,1.847000002861023,1.8200000524520874,1.843000054359436,321140.0,1.5378309488296509,0.0,0.0
AMP.MI,2003-08-29,1.8700000047683716,1.9880000352859497,1.8509999513626099,1.9290000200271606,318670.0,1.6095905303955078,0.0,0.0
AMP.MI,2003-09-01,1.9290000200271606,1.9550000429153442,1.9019999504089355,1.9500000476837158,134740.0,1.6271133422851562,0.0,0.0
AMP.MI,2003-09-02,1.975000023841858,1.996000051498413,1.9500000476837158,1.9809999465942383,204120.0,1.652980089187622,0.0,0.0
AMP.MI,2003-09-03,1.9900000095367432,2.0439999103546143,1.9859999418258667,2.0220000743865967,333560.0,1.6871912479400635,0.0,0.0
AMP.MI,2003-09-04,2.0,2.01200008392334,1.9700000286102295,1.975000023841858,615720.0,1.6479735374450684,0.0,0.0
AMP.MI,2003-09-05,1.9830000400543213,1.9900000095367432,1.9529999494552612,1.9780000448226929,622260.0,1.6504768133163452,0.0,0.0
AMP.MI,2003-09-08,1.9800000190734863,1.9809999465942383,1.9670000076293945,1.975000023841858,66190.0,1.6479735374450684,0.0,0.0
AMP.MI,2003-09-09,1.9819999933242798,2.0250000953674316,1.9819999933242798,1.9989999532699585,120270.0,1.6679998636245728,0.0,0.0
AMP.MI,2003-09-10,1.996999979019165,2.0199999809265137,1.968000054359436,1.968000054359436,71200.0,1.6421325206756592,0.0,0.0
AMP.MI,2003-09-11,1.968000054359436,2.0250000953674316,1.968000054359436,1.9789999723434448,161720.0,1.6513115167617798,0.0,0.0
AMP.MI,2003-09-12,2.0299999713897705,2.0299999713897705,2.002000093460083,2.0199999809265137,65320.0,1.6855223178863525,0.0,0.0
AMP.MI,2003-09-15,2.0269999504089355,2.049999952316284,2.0139999389648438,2.0299999713897705,129250.0,1.693866491317749,0.0,0.0
AMP.MI,2003-09-16,2.078000068664551,2.0850000381469727,2.055999994277954,2.0799999237060547,185180.0,1.7355873584747314,0.0,0.0
AMP.MI,2003-09-17,2.0799999237060547,2.0899999141693115,2.0739998817443848,2.0850000381469727,100100.0,1.7397594451904297,0.0,0.0
AMP.MI,2003-09-18,2.0950000286102295,2.0999999046325684,2.0869998931884766,2.0999999046325684,79630.0,1.7522754669189453,0.0,0.0
AMP.MI,2003-09-19,2.0999999046325684,2.1540000438690186,2.0929999351501465,2.1530001163482666,199070.0,1.7964998483657837,0.0,0.0
AMP.MI,2003-09-22,2.13100004196167,2.13100004196167,2.0999999046325684,2.118000030517578,150450.0,1.7672951221466064,0.0,0.0
AMP.MI,2003-09-23,2.1050000190734863,2.1500000953674316,2.1050000190734863,2.1500000953674316,115090.0,1.7939965724945068,0.0,0.0
AMP.MI,2003-09-24,2.1500000953674316,2.1589999198913574,2.1419999599456787,2.1449999809265137,66260.0,1.7898244857788086,0.0,0.0
AMP.MI,2003-09-25,2.130000114440918,2.2079999446868896,2.128999948501587,2.186000108718872,169720.0,1.8240357637405396,0.0,0.0
AMP.MI,2003-09-26,2.1449999809265137,2.2090001106262207,2.1429998874664307,2.1519999504089355,318240.0,1.7956653833389282,0.0,0.0
AMP.MI,2003-09-29,2.193000078201294,2.193000078201294,2.125,2.125999927520752,113820.0,1.7739704847335815,0.0,0.0
AMP.MI,2003-09-30,2.128999948501587,2.128999948501587,2.0989999771118164,2.0999999046325684,181410.0,1.7522754669189453,0.0,0.0
AMP.MI,2003-10-01,2.0840001106262207,2.0840001106262207,2.01200008392334,2.0450000762939453,412200.0,1.7063828706741333,0.0,0.0
AMP.MI,2003-10-02,2.0510001182556152,2.0840001106262207,2.049999952316284,2.049999952316284,534720.0,1.7105547189712524,0.0,0.0
AMP.MI,2003-10-03,2.0390000343322754,2.056999921798706,2.0239999294281006,2.049999952316284,640820.0,1.7105547189712524,0.0,0.0
AMP.MI,2003-10-06,2.049999952316284,2.049999952316284,2.0350000858306885,2.049999952316284,156650.0,1.7105547189712524,0.0,0.0
AMP.MI,2003-10-07,2.0239999294281006,2.069000005722046,2.013000011444092,2.069000005722046,12170.0,1.72640860080719,0.0,0.0
AMP.MI,2003-10-08,2.069000005722046,2.109999895095825,2.059999942779541,2.0999999046325684,64000.0,1.7522754669189453,0.0,0.0
AMP.MI,2003-10-09,2.190000057220459,2.247999906539917,2.1600000858306885,2.1700000762939453,495450.0,1.8106848001480103,0.0,0.0
AMP.MI,2003-10-10,2.1449999809265137,2.1579999923706055,2.125,2.1500000953674316,495580.0,1.7939965724945068,0.0,0.0
AMP.MI,2003-10-13,2.115000009536743,2.115000009536743,2.075000047683716,2.1050000190734863,48140.0,1.7564481496810913,0.0,0.0
AMP.MI,2003-10-14,2.1019999980926514,2.124000072479248,2.0820000171661377,2.0840001106262207,92280.0,1.7389254570007324,0.0,0.0
AMP.MI,2003-10-15,2.0869998931884766,2.0950000286102295,2.0850000381469727,2.0899999141693115,100080.0,1.7439318895339966,0.0,0.0
AMP.MI,2003-10-16,2.0899999141693115,2.0899999141693115,2.0829999446868896,2.0840001106262207,11990.0,1.7389254570007324,0.0,0.0
AMP.MI,2003-10-17,2.111999988555908,2.111999988555908,2.0829999446868896,2.0850000381469727,40430.0,1.7397594451904297,0.0,0.0
AMP.MI,2003-10-20,2.0859999656677246,2.0859999656677246,2.055000066757202,2.055000066757202,158970.0,1.7147270441055298,0.0,0.0
AMP.MI,2003-10-21,2.055000066757202,2.075000047683716,2.009999990463257,2.0369999408721924,83340.0,1.699707269668579,0.0,0.0
AMP.MI,2003-10-22,2.0360000133514404,2.069000005722046,2.0360000133514404,2.069000005722046,46540.0,1.72640860080719,0.0,0.0
AMP.MI,2003-10-23,2.0759999752044678,2.0880000591278076,2.0490000247955322,2.0880000591278076,104300.0,1.7422627210617065,0.0,0.0
AMP.MI,2003-10-24,2.0880000591278076,2.0959999561309814,2.069999933242798,2.0910000801086426,32760.0,1.744766116142273,0.0,0.0
AMP.MI,2003-10-27,2.1080000400543213,2.122999906539917,2.0799999237060547,2.1070001125335693,81970.0,1.758116364479065,0.0,0.0
AMP.MI,2003-10-28,2.1070001125335693,2.1429998874664307,2.1070001125335693,2.119999885559082,36590.0,1.7689640522003174,0.0,0.0
AMP.MI,2003-10-29,2.1389999389648438,2.1740000247955322,2.134999990463257,2.1700000762939453,80350.0,1.8106848001480103,0.0,0.0
AMP.MI,2003-10-30,2.1700000762939453,2.2290000915527344,2.1700000762939453,2.2290000915527344,83290.0,1.8599157333374023,0.0,0.0
AMP.MI,2003-10-31,2.2200000286102295,2.2290000915527344,2.183000087738037,2.2100000381469727,81740.0,1.844061255455017,0.0,0.0
AMP.MI,2003-11-03,2.2060000896453857,2.2239999771118164,2.1989998817443848,2.2160000801086426,79360.0,1.8490681648254395,0.0,0.0
AMP.MI,2003-11-04,2.2100000381469727,2.2290000915527344,2.200000047683716,2.200000047683716,88660.0,1.8357174396514893,0.0,0.0
AMP.MI,2003-11-05,2.1989998817443848,2.1989998817443848,2.130000114440918,2.174999952316284,21920.0,1.814857006072998,0.0,0.0
AMP.MI,2003-11-06,2.1989998817443848,2.1989998817443848,2.1689999103546143,2.1989998817443848,7780.0,1.8348827362060547,0.0,0.0
AMP.MI,2003-11-07,2.183000087738037,2.2290000915527344,2.183000087738037,2.2279999256134033,136810.0,1.85908043384552,0.0,0.0
AMP.MI,2003-11-10,2.2290000915527344,2.2799999713897705,2.2200000286102295,2.243000030517578,68360.0,1.8715972900390625,0.0,0.0
AMP.MI,2003-11-11,2.25,2.25,2.2290000915527344,2.25,29710.0,1.8774380683898926,0.0,0.0
AMP.MI,2003-11-12,2.25,2.259000062942505,2.2279999256134033,2.259000062942505,69570.0,1.8849480152130127,0.0,0.0
AMP.MI,2003-11-13,2.265000104904175,2.265000104904175,2.243000030517578,2.25,53420.0,1.8774380683898926,0.0,0.0
AMP.MI,2003-11-14,2.243000030517578,2.2639999389648438,2.2249999046325684,2.2639999389648438,25990.0,1.8891197443008423,0.0,0.0
AMP.MI,2003-11-17,2.25,2.25,2.2130000591278076,2.240000009536743,52100.0,1.8690937757492065,0.0,0.0
AMP.MI,2003-11-18,2.25,2.2639999389648438,2.2360000610351562,2.2639999389648438,256180.0,1.8891197443008423,0.0,0.0
AMP.MI,2003-11-19,2.2639999389648438,2.2639999389648438,2.243000030517578,2.250999927520752,15000.0,1.8782728910446167,0.0,0.0
AMP.MI,2003-11-20,2.250999927520752,2.250999927520752,2.250999927520752,2.250999927520752,0.0,1.8782728910446167,0.0,0.0
AMP.MI,2003-11-21,2.234999895095825,2.255000114440918,2.2139999866485596,2.255000114440918,138630.0,1.8816107511520386,0.0,0.0
AMP.MI,2003-11-24,2.25,2.299999952316284,2.2300000190734863,2.299999952316284,34480.0,1.9191590547561646,0.0,0.0
AMP.MI,2003-11-25,2.2850000858306885,2.309000015258789,2.2850000858306885,2.299999952316284,47600.0,1.9191590547561646,0.0,0.0
AMP.MI,2003-11-26,2.2730000019073486,2.309000015258789,2.2730000019073486,2.305000066757202,49060.0,1.923331379890442,0.0,0.0
AMP.MI,2003-11-27,2.318000078201294,2.318000078201294,2.2890000343322754,2.299999952316284,11870.0,1.9191590547561646,0.0,0.0
AMP.MI,2003-11-28,2.309999942779541,2.309999942779541,2.2880001068115234,2.2899999618530273,82290.0,1.910814881324768,0.0,0.0
AMP.MI,2003-12-01,2.299999952316284,2.299999952316284,2.2899999618530273,2.2990000247955322,79800.0,1.9183244705200195,0.0,0.0
AMP.MI,2003-12-02,2.2869999408721924,2.299999952316284,2.2750000953674316,2.2750000953674316,65040.0,1.8982981443405151,0.0,0.0
AMP.MI,2003-12-03,2.2990000247955322,2.2990000247955322,2.2760000228881836,2.2880001068115234,17910.0,1.9091463088989258,0.0,0.0
AMP.MI,2003-12-04,2.2929999828338623,2.2929999828338623,2.2720000743865967,2.2720000743865967,13480.0,1.895795226097107,0.0,0.0
AMP.MI,2003-12-05,2.2720000743865967,2.2720000743865967,2.25,2.250999927520752,70320.0,1.8782728910446167,0.0,0.0
AMP.MI,2003-12-08,2.2690000534057617,2.2690000534057617,2.250999927520752,2.250999927520752,44110.0,1.8782728910446167,0.0,0.0
AMP.MI,2003-12-09,2.253999948501587,2.259999990463257,2.2100000381469727,2.2290000915527344,293080.0,1.8599157333374023,0.0,0.0
AMP.MI,2003-12-10,2.2060000896453857,2.2279999256134033,2.2009999752044678,2.2049999237060547,35610.0,1.8398889303207397,0.0,0.0
AMP.MI,2003-12-11,2.1510000228881836,2.180000066757202,2.131999969482422,2.131999969482422,166520.0,1.7789771556854248,0.0,0.0
AMP.MI,2003-12-12,2.130000114440918,2.130000114440918,2.125,2.125,62670.0,1.7731359004974365,0.0,0.0
AMP.MI,2003-12-15,2.118000030517578,2.130000114440918,2.115000009536743,2.122999906539917,47450.0,1.7714670896530151,0.0,0.0
AMP.MI,2003-12-16,2.122999906539917,2.122999906539917,2.1040000915527344,2.119999885559082,7170.0,1.7689640522003174,0.0,0.0
AMP.MI,2003-12-17,2.119999885559082,2.2950000762939453,2.115000009536743,2.200000047683716,275730.0,1.8357174396514893,0.0,0.0
AMP.MI,2003-12-18,2.2219998836517334,2.25,2.194999933242798,2.200000047683716,379220.0,1.8357174396514893,0.0,0.0
AMP.MI,2003-12-19,2.181999921798706,2.2090001106262207,2.174999952316284,2.2079999446868896,178730.0,1.8423924446105957,0.0,0.0
AMP.MI,2003-12-22,2.184999942779541,2.234999895095825,2.184999942779541,2.234999895095825,46180.0,1.8649216890335083,0.0,0.0
AMP.MI,2003-12-23,2.2219998836517334,2.236999988555908,2.2109999656677246,2.2309999465942383,96770.0,1.8615843057632446,0.0,0.0
AMP.MI,2003-12-24,2.2309999465942383,2.2309999465942383,2.2309999465942383,2.2309999465942383,0.0,1.8615843057632446,0.0,0.0
AMP.MI,2003-12-25,2.2309999465942383,2.2309999465942383,2.2309999465942383,2.2309999465942383,0.0,1.8615843057632446,0.0,0.0
AMP.MI,2003-12-26,2.2309999465942383,2.2309999465942383,2.2309999465942383,2.2309999465942383,0.0,1.8615843057632446,0.0,0.0
AMP.MI,2003-12-29,2.25,2.250999927520752,2.23799991607666,2.246000051498413,54930.0,1.874100685119629,0.0,0.0
AMP.MI,2003-12-30,2.255000114440918,2.265000104904175,2.255000114440918,2.255000114440918,56120.0,1.8816107511520386,0.0,0.0
AMP.MI,2003-12-31,2.255000114440918,2.255000114440918,2.255000114440918,2.255000114440918,0.0,1.8816107511520386,0.0,0.0
AMP.MI,2004-01-01,2.255000114440918,2.255000114440918,2.255000114440918,2.255000114440918,0.0,1.8816107511520386,0.0,0.0
AMP.MI,2004-01-02,2.3239998817443848,2.3440001010894775,2.3010001182556152,2.3440001010894775,139320.0,1.9558730125427246,0.0,0.0
AMP.MI,2004-01-05,2.3489999771118164,2.384000062942505,2.325000047683716,2.325000047683716,229000.0,1.940019965171814,0.0,0.0
AMP.MI,2004-01-06,2.3340001106262207,2.3489999771118164,2.3299999237060547,2.3380000591278076,74200.0,1.950866937637329,0.0,0.0
AMP.MI,2004-01-07,2.3299999237060547,2.3310000896453857,2.319999933242798,2.319999933242798,184440.0,1.935847282409668,0.0,0.0
AMP.MI,2004-01-08,2.325000047683716,2.3350000381469727,2.319999933242798,2.319999933242798,82220.0,1.935847282409668,0.0,0.0
AMP.MI,2004-01-09,2.3489999771118164,2.3489999771118164,2.319999933242798,2.319999933242798,36980.0,1.935847282409668,0.0,0.0
AMP.MI,2004-01-12,2.2850000858306885,2.3540000915527344,2.2850000858306885,2.2899999618530273,38630.0,1.910814881324768,0.0,0.0
AMP.MI,2004-01-13,2.2899999618530273,2.3450000286102295,2.250999927520752,2.250999927520752,183460.0,1.8782728910446167,0.0,0.0
AMP.MI,2004-01-14,2.255000114440918,2.3499999046325684,2.255000114440918,2.2699999809265137,37380.0,1.894126296043396,0.0,0.0
AMP.MI,2004-01-15,2.250999927520752,2.2699999809265137,2.250999927520752,2.265000104904175,19050.0,1.8899544477462769,0.0,0.0
AMP.MI,2004-01-16,2.265000104904175,2.309999942779541,2.265000104904175,2.2880001068115234,136880.0,1.9091463088989258,0.0,0.0
AMP.MI,2004-01-19,2.2899999618530273,2.302000045776367,2.2880001068115234,2.299999952316284,61660.0,1.9191590547561646,0.0,0.0
AMP.MI,2004-01-20,2.2739999294281006,2.2950000762939453,2.252000093460083,2.257999897003174,24110.0,1.8841133117675781,0.0,0.0
AMP.MI,2004-01-21,2.250999927520752,2.253999948501587,2.2320001125335693,2.2320001125335693,145750.0,1.8624188899993896,0.0,0.0
AMP.MI,2004-01-22,2.2320001125335693,2.24399995803833,2.2300000190734863,2.2320001125335693,26720.0,1.8624188899993896,0.0,0.0
