date,symbol,open,high,low,close,volume,adjclose,dividends,splits
1976-02-06,LLY,3.40625,3.476562976837158,3.40625,3.4375,480000,0.8167091012001038,0.01875,0.0
1976-02-09,LLY,3.4375,3.523437976837158,3.4375,3.476562976837158,352000,0.8259900212287903,0.0,0.0
1976-02-10,LLY,3.476562976837158,3.5,3.414062976837158,3.429687976837158,625600,0.8148531913757324,0.0,0.0
1976-02-11,LLY,3.429687976837158,3.445312976837158,3.382812976837158,3.414062976837158,1292800,0.8111411333084106,0.0,0.0
1976-02-12,LLY,3.445312976837158,3.523437976837158,3.445312976837158,3.453125,336000,0.8204213380813599,0.0,0.0
1976-02-13,LLY,3.453125,3.453125,3.375,3.375,758400,0.801859438419342,0.0,0.0
1976-02-17,LLY,3.40625,3.445312976837158,3.40625,3.40625,760000,0.809285044670105,0.0,0.0
1976-02-18,LLY,3.40625,3.4375,3.398437976837158,3.414062976837158,611200,0.8111411333084106,0.0,0.0
1976-02-19,LLY,3.4375,3.523437976837158,3.4375,3.5,817600,0.8315582871437073,0.0,0.0
1976-02-20,LLY,3.5,3.515625,3.382812976837158,3.40625,784000,0.809285044670105,0.0,0.0
1976-02-23,LLY,3.40625,3.414062976837158,3.34375,3.375,1017600,0.801859438419342,0.0,0.0
1976-02-24,LLY,3.359375,3.359375,3.226562976837158,3.265625,728000,0.7758737802505493,0.0,0.0
1976-02-25,LLY,3.265625,3.273437976837158,3.164062976837158,3.273437976837158,1820800,0.7777301073074341,0.0,0.0
1976-02-26,LLY,3.273437976837158,3.289062976837158,3.1875,3.195312976837158,854400,0.759168803691864,0.0,0.0
1976-02-27,LLY,3.195312976837158,3.226562976837158,3.164062976837158,3.226562976837158,771200,0.7665932774543762,0.0,0.0
1976-03-01,LLY,3.226562976837158,3.25,3.195312976837158,3.226562976837158,590400,0.7665932774543762,0.0,0.0
1976-03-02,LLY,3.234375,3.328125,3.234375,3.257812976837158,670400,0.7740180492401123,0.0,0.0
1976-03-03,LLY,3.257812976837158,3.265625,3.195312976837158,3.21875,622400,0.7647364139556885,0.0,0.0
1976-03-04,LLY,3.21875,3.226562976837158,3.15625,3.179687976837158,366400,0.7554560899734497,0.0,0.0
1976-03-05,LLY,3.179687976837158,3.21875,3.054687976837158,3.054687976837158,2080000,0.7257575988769531,0.0,0.0
1976-03-08,LLY,3.078125,3.132812976837158,3.078125,3.125,1188800,0.7424630522727966,0.0,0.0
1976-03-09,LLY,3.117187976837158,3.117187976837158,3.070312976837158,3.078125,5049600,0.7313259243965149,0.0,0.0
1976-03-10,LLY,3.078125,3.117187976837158,3.070312976837158,3.09375,811200,0.7350384593009949,0.0,0.0
1976-03-11,LLY,3.09375,3.109375,3.078125,3.109375,1038400,0.7387509942054749,0.0,0.0
1976-03-12,LLY,3.109375,3.164062976837158,3.109375,3.132812976837158,988800,0.744319498538971,0.0,0.0
1976-03-15,LLY,3.132812976837158,3.164062976837158,3.117187976837158,3.132812976837158,1118400,0.744319498538971,0.0,0.0
1976-03-16,LLY,3.132812976837158,3.265625,3.117187976837158,3.257812976837158,1734400,0.7740180492401123,0.0,0.0
1976-03-17,LLY,3.25,3.25,3.195312976837158,3.226562976837158,976000,0.7665932774543762,0.0,0.0
1976-03-18,LLY,3.226562976837158,3.265625,3.195312976837158,3.21875,976000,0.7647364139556885,0.0,0.0
1976-03-19,LLY,3.21875,3.257812976837158,3.21875,3.226562976837158,1432000,0.7665932774543762,0.0,0.0
1976-03-22,LLY,3.226562976837158,3.234375,3.195312976837158,3.203125,657600,0.7610244154930115,0.0,0.0
1976-03-23,LLY,3.203125,3.320312976837158,3.195312976837158,3.304687976837158,824000,0.7851547002792358,0.0,0.0
1976-03-24,LLY,3.335937976837158,3.40625,3.335937976837158,3.34375,1452800,0.7944350838661194,0.0,0.0
1976-03-25,LLY,3.34375,3.367187976837158,3.289062976837158,3.34375,1284800,0.7944350838661194,0.0,0.0
1976-03-26,LLY,3.34375,3.40625,3.34375,3.375,456000,0.801859438419342,0.0,0.0
1976-03-29,LLY,3.375,3.375,3.335937976837158,3.375,174400,0.801859438419342,0.0,0.0
1976-03-30,LLY,3.375,3.375,3.335937976837158,3.375,224000,0.801859438419342,0.0,0.0
1976-03-31,LLY,3.375,3.4375,3.375,3.40625,915200,0.809285044670105,0.0,0.0
1976-04-01,LLY,3.398437976837158,3.398437976837158,3.304687976837158,3.304687976837158,2100800,0.7851547002792358,0.0,0.0
1976-04-02,LLY,3.304687976837158,3.367187976837158,3.296875,3.328125,683200,0.7907235026359558,0.0,0.0
1976-04-05,LLY,3.328125,3.34375,3.304687976837158,3.304687976837158,830400,0.7851547002792358,0.0,0.0
1976-04-06,LLY,3.304687976837158,3.328125,3.265625,3.289062976837158,769600,0.7814422249794006,0.0,0.0
1976-04-07,LLY,3.265625,3.265625,3.21875,3.226562976837158,750400,0.7665932774543762,0.0,0.0
1976-04-08,LLY,3.21875,3.21875,3.15625,3.21875,987200,0.7647364139556885,0.0,0.0
1976-04-09,LLY,3.21875,3.226562976837158,3.15625,3.15625,910400,0.7498875260353088,0.0,0.0
1976-04-12,LLY,3.15625,3.203125,3.132812976837158,3.195312976837158,502400,0.759168803691864,0.0,0.0
1976-04-13,LLY,3.195312976837158,3.203125,3.15625,3.195312976837158,467200,0.759168803691864,0.0,0.0
1976-04-14,LLY,3.195312976837158,3.21875,3.148437976837158,3.148437976837158,828800,0.7480320334434509,0.0,0.0
1976-04-15,LLY,3.148437976837158,3.15625,3.085937976837158,3.117187976837158,1060800,0.7406070232391357,0.0,0.0
1976-04-19,LLY,3.125,3.195312976837158,3.125,3.195312976837158,579200,0.759168803691864,0.0,0.0
1976-04-20,LLY,3.195312976837158,3.273437976837158,3.195312976837158,3.273437976837158,544000,0.7777301073074341,0.0,0.0
1976-04-21,LLY,3.289062976837158,3.34375,3.289062976837158,3.335937976837158,1027200,0.7925794124603271,0.0,0.0
1976-04-22,LLY,3.335937976837158,3.367187976837158,3.328125,3.335937976837158,934400,0.7925794124603271,0.0,0.0
1976-04-23,LLY,3.335937976837158,3.359375,3.289062976837158,3.304687976837158,945600,0.7851547002792358,0.0,0.0
1976-04-26,LLY,3.304687976837158,3.335937976837158,3.296875,3.304687976837158,368000,0.7851547002792358,0.0,0.0
1976-04-27,LLY,3.304687976837158,3.335937976837158,3.273437976837158,3.304687976837158,547200,0.7851547002792358,0.0,0.0
1976-04-28,LLY,3.296875,3.296875,3.195312976837158,3.226562976837158,401600,0.7665932774543762,0.0,0.0
1976-04-29,LLY,3.25,3.289062976837158,3.25,3.265625,468800,0.7758737802505493,0.0,0.0
1976-04-30,LLY,3.257812976837158,3.257812976837158,3.15625,3.164062976837158,371200,0.7517436742782593,0.0,0.0
1976-05-03,LLY,3.164062976837158,3.226562976837158,3.15625,3.1875,446400,0.7573121786117554,0.0,0.0
1976-05-04,LLY,3.1875,3.195312976837158,3.164062976837158,3.179687976837158,321600,0.7554560899734497,0.0,0.0
1976-05-05,LLY,3.179687976837158,3.195312976837158,3.132812976837158,3.132812976837158,513600,0.744319498538971,0.0,0.0
1976-05-06,LLY,3.132812976837158,3.1875,3.125,3.164062976837158,736000,0.7517436742782593,0.0,0.0
1976-05-07,LLY,3.164062976837158,3.203125,3.125,3.164062976837158,369600,0.7517436742782593,0.0,0.0
1976-05-10,LLY,3.265625,3.265625,3.15625,3.265625,342400,0.7804986834526062,0.01875,0.0
1976-05-11,LLY,3.265625,3.289062976837158,3.226562976837158,3.234375,454400,0.7730299234390259,0.0,0.0
1976-05-12,LLY,3.234375,3.25,3.195312976837158,3.226562976837158,464000,0.7711630463600159,0.0,0.0
1976-05-13,LLY,3.226562976837158,3.234375,3.1875,3.234375,625600,0.7730299234390259,0.0,0.0
1976-05-14,LLY,3.21875,3.21875,3.148437976837158,3.164062976837158,763200,0.7562249302864075,0.0,0.0
1976-05-17,LLY,3.15625,3.15625,3.117187976837158,3.125,1200000,0.7468889951705933,0.0,0.0
1976-05-18,LLY,3.125,3.15625,3.09375,3.09375,363200,0.7394201159477234,0.0,0.0
1976-05-19,LLY,3.09375,3.117187976837158,3.09375,3.09375,587200,0.7394201159477234,0.0,0.0
1976-05-20,LLY,3.09375,3.148437976837158,3.09375,3.132812976837158,497600,0.7487566471099854,0.0,0.0
1976-05-21,LLY,3.125,3.125,3.085937976837158,3.117187976837158,542400,0.7450218200683594,0.0,0.0
1976-05-24,LLY,3.117187976837158,3.117187976837158,3.046875,3.054687976837158,371200,0.7300835251808167,0.0,0.0
1976-05-25,LLY,3.046875,3.046875,3.039062976837158,3.046875,308800,0.7282168865203857,0.0,0.0
1976-05-26,LLY,3.046875,3.054687976837158,3.023437976837158,3.054687976837158,324800,0.7300835251808167,0.0,0.0
1976-05-27,LLY,3.054687976837158,3.070312976837158,3.039062976837158,3.046875,390400,0.7282168865203857,0.0,0.0
1976-05-28,LLY,3.046875,3.078125,3.039062976837158,3.078125,225600,0.7356857061386108,0.0,0.0
1976-06-01,LLY,3.070312976837158,3.070312976837158,3.023437976837158,3.039062976837158,228800,0.7263497114181519,0.0,0.0
1976-06-02,LLY,3.039062976837158,3.078125,3.023437976837158,3.023437976837158,454400,0.7226148843765259,0.0,0.0
1976-06-03,LLY,3.023437976837158,3.085937976837158,3.023437976837158,3.023437976837158,694400,0.7226148843765259,0.0,0.0
1976-06-04,LLY,3.015625,3.015625,2.945312976837158,2.976562976837158,593600,0.7114120125770569,0.0,0.0
1976-06-07,LLY,2.976562976837158,2.976562976837158,2.90625,2.9375,292800,0.7020760178565979,0.0,0.0
1976-06-08,LLY,2.9375,2.96875,2.898437976837158,2.90625,691200,0.6946070790290833,0.0,0.0
1976-06-09,LLY,2.882812976837158,2.882812976837158,2.859375,2.875,406400,0.6871376633644104,0.0,0.0
1976-06-10,LLY,2.875,2.953125,2.867187976837158,2.945312976837158,739200,0.7039428353309631,0.0,0.0
1976-06-11,LLY,3.007812976837158,3.070312976837158,3.007812976837158,3.054687976837158,510400,0.7300835251808167,0.0,0.0
1976-06-14,LLY,3.070312976837158,3.117187976837158,3.070312976837158,3.09375,372800,0.7394201159477234,0.0,0.0
1976-06-15,LLY,3.085937976837158,3.085937976837158,3.054687976837158,3.085937976837158,1016000,0.7375525236129761,0.0,0.0
1976-06-16,LLY,3.085937976837158,3.117187976837158,3.046875,3.117187976837158,480000,0.7450218200683594,0.0,0.0
1976-06-17,LLY,3.125,3.226562976837158,3.125,3.179687976837158,1414400,0.7599596977233887,0.0,0.0
1976-06-18,LLY,3.179687976837158,3.265625,3.164062976837158,3.25,899200,0.7767642140388489,0.0,0.0
1976-06-21,LLY,3.25,3.296875,3.226562976837158,3.265625,692800,0.7804986834526062,0.0,0.0
1976-06-22,LLY,3.265625,3.289062976837158,3.203125,3.203125,446400,0.7655615210533142,0.0,0.0
1976-06-23,LLY,3.203125,3.21875,3.125,3.125,377600,0.7468889951705933,0.0,0.0
1976-06-24,LLY,3.125,3.195312976837158,3.125,3.148437976837158,316800,0.7524911761283875,0.0,0.0
1976-06-25,LLY,3.148437976837158,3.195312976837158,3.132812976837158,3.164062976837158,489600,0.7562249302864075,0.0,0.0
1976-06-28,LLY,3.164062976837158,3.234375,3.164062976837158,3.21875,216000,0.769295334815979,0.0,0.0
1976-06-29,LLY,3.21875,3.21875,3.15625,3.21875,641600,0.769295334815979,0.0,0.0
1976-06-30,LLY,3.226562976837158,3.328125,3.226562976837158,3.296875,537600,0.787968099117279,0.0,0.0
1976-07-01,LLY,3.296875,3.304687976837158,3.25,3.265625,681600,0.7804986834526062,0.0,0.0
1976-07-02,LLY,3.265625,3.289062976837158,3.226562976837158,3.25,273600,0.7767642140388489,0.0,0.0
1976-07-06,LLY,3.25,3.265625,3.203125,3.226562976837158,435200,0.7711630463600159,0.0,0.0
1976-07-07,LLY,3.226562976837158,3.226562976837158,3.15625,3.15625,502400,0.7543578147888184,0.0,0.0
1976-07-08,LLY,3.15625,3.179687976837158,3.117187976837158,3.164062976837158,766400,0.7562249302864075,0.0,0.0
1976-07-09,LLY,3.226562976837158,3.273437976837158,3.226562976837158,3.265625,545600,0.7804986834526062,0.0,0.0
1976-07-12,LLY,3.304687976837158,3.40625,3.304687976837158,3.382812976837158,908800,0.8085079193115234,0.0,0.0
1976-07-13,LLY,3.382812976837158,3.398437976837158,3.359375,3.359375,1417600,0.8029060959815979,0.0,0.0
1976-07-14,LLY,3.367187976837158,3.40625,3.367187976837158,3.40625,736000,0.8141089677810669,0.0,0.0
1976-07-15,LLY,3.40625,3.40625,3.359375,3.359375,480000,0.8029060959815979,0.0,0.0
1976-07-16,LLY,3.335937976837158,3.335937976837158,3.304687976837158,3.335937976837158,225600,0.7973043322563171,0.0,0.0
1976-07-19,LLY,3.304687976837158,3.304687976837158,3.1875,3.195312976837158,619200,0.7636938691139221,0.0,0.0
1976-07-20,LLY,3.195312976837158,3.226562976837158,3.1875,3.21875,472000,0.769295334815979,0.0,0.0
1976-07-21,LLY,3.21875,3.296875,3.21875,3.265625,184000,0.7804986834526062,0.0,0.0
1976-07-22,LLY,3.265625,3.273437976837158,3.25,3.273437976837158,435200,0.7823669910430908,0.0,0.0
1976-07-23,LLY,3.273437976837158,3.320312976837158,3.273437976837158,3.273437976837158,449600,0.7823669910430908,0.0,0.0
1976-07-26,LLY,3.273437976837158,3.296875,3.265625,3.265625,244800,0.7804986834526062,0.0,0.0
1976-07-27,LLY,3.265625,3.289062976837158,3.257812976837158,3.257812976837158,156800,0.7786317467689514,0.0,0.0
1976-07-28,LLY,3.257812976837158,3.265625,3.226562976837158,3.25,228800,0.7767642140388489,0.0,0.0
1976-07-29,LLY,3.25,3.265625,3.234375,3.265625,379200,0.7804986834526062,0.0,0.0
1976-07-30,LLY,3.265625,3.289062976837158,3.25,3.289062976837158,243200,0.7861009240150452,0.0,0.0
1976-08-02,LLY,3.289062976837158,3.328125,3.273437976837158,3.273437976837158,153600,0.7823669910430908,0.0,0.0
1976-08-03,LLY,3.273437976837158,3.335937976837158,3.257812976837158,3.328125,580800,0.7954369783401489,0.0,0.0
1976-08-04,LLY,3.328125,3.359375,3.296875,3.359375,419200,0.8029060959815979,0.0,0.0
1976-08-05,LLY,3.34375,3.34375,3.289062976837158,3.328125,292800,0.7954369783401489,0.0,0.0
1976-08-06,LLY,3.328125,3.367187976837158,3.320312976837158,3.367187976837158,142400,0.8047729730606079,0.0,0.0
1976-08-09,LLY,3.320312976837158,3.34375,3.320312976837158,3.335937976837158,158400,0.8021430373191833,0.020313,0.0
1976-08-10,LLY,3.335937976837158,3.359375,3.328125,3.34375,278400,0.8040218949317932,0.0,0.0
1976-08-11,LLY,3.34375,3.382812976837158,3.320312976837158,3.335937976837158,395200,0.8021430373191833,0.0,0.0
1976-08-12,LLY,3.335937976837158,3.398437976837158,3.335937976837158,3.398437976837158,809600,0.8171718120574951,0.0,0.0
1976-08-13,LLY,3.398437976837158,3.398437976837158,3.375,3.382812976837158,403200,0.8134143948554993,0.0,0.0
1976-08-16,LLY,3.382812976837158,3.46875,3.375,3.445312976837158,1017600,0.8284429907798767,0.0,0.0
1976-08-17,LLY,3.445312976837158,3.445312976837158,3.429687976837158,3.445312976837158,1430400,0.8284429907798767,0.0,0.0
1976-08-18,LLY,3.445312976837158,3.5,3.445312976837158,3.484375,660800,0.8378353714942932,0.0,0.0
1976-08-19,LLY,3.484375,3.484375,3.429687976837158,3.4375,518400,0.8265647888183594,0.0,0.0
1976-08-20,LLY,3.414062976837158,3.414062976837158,3.375,3.398437976837158,289600,0.8171718120574951,0.0,0.0
1976-08-23,LLY,3.328125,3.328125,3.273437976837158,3.328125,608000,0.8002650141716003,0.0,0.0
1976-08-24,LLY,3.328125,3.335937976837158,3.296875,3.296875,592000,0.7927501797676086,0.0,0.0
1976-08-25,LLY,3.296875,3.335937976837158,3.25,3.320312976837158,728000,0.7983859181404114,0.0,0.0
1976-08-26,LLY,3.320312976837158,3.367187976837158,3.320312976837158,3.335937976837158,385600,0.8021430373191833,0.0,0.0
1976-08-27,LLY,3.335937976837158,3.367187976837158,3.320312976837158,3.367187976837158,576000,0.8096578121185303,0.0,0.0
1976-08-30,LLY,3.367187976837158,3.40625,3.367187976837158,3.398437976837158,870400,0.8171718120574951,0.0,0.0
1976-08-31,LLY,3.398437976837158,3.414062976837158,3.398437976837158,3.40625,366400,0.8190500140190125,0.0,0.0
1976-09-01,LLY,3.4375,3.539062976837158,3.4375,3.523437976837158,524800,0.8472281694412231,0.0,0.0
1976-09-02,LLY,3.523437976837158,3.578125,3.46875,3.476562976837158,734400,0.8359566330909729,0.0,0.0
1976-09-03,LLY,3.476562976837158,3.5,3.335937976837158,3.34375,2761600,0.8040218949317932,0.0,0.0
1976-09-07,LLY,3.34375,3.359375,3.273437976837158,3.273437976837158,937600,0.7871150374412537,0.0,0.0
1976-09-08,LLY,3.265625,3.265625,3.203125,3.234375,2385600,0.7777222394943237,0.0,0.0
1976-09-09,LLY,3.234375,3.273437976837158,3.226562976837158,3.25,571200,0.7814788818359375,0.0,0.0
1976-09-10,LLY,3.25,3.25,3.203125,3.226562976837158,1254400,0.7758432030677795,0.0,0.0
1976-09-13,LLY,3.25,3.304687976837158,3.25,3.304687976837158,435200,0.7946289777755737,0.0,0.0
1976-09-14,LLY,3.304687976837158,3.359375,3.296875,3.34375,606400,0.8040218949317932,0.0,0.0
1976-09-15,LLY,3.34375,3.375,3.335937976837158,3.335937976837158,296000,0.8021430373191833,0.0,0.0
1976-09-16,LLY,3.34375,3.398437976837158,3.34375,3.375,542400,0.8115355372428894,0.0,0.0
1976-09-17,LLY,3.375,3.40625,3.375,3.382812976837158,940800,0.8134143948554993,0.0,0.0
1976-09-20,LLY,3.382812976837158,3.382812976837158,3.359375,3.382812976837158,275200,0.8134143948554993,0.0,0.0
1976-09-21,LLY,3.398437976837158,3.484375,3.398437976837158,3.453125,977600,0.8303211331367493,0.0,0.0
1976-09-22,LLY,3.453125,3.476562976837158,3.4375,3.445312976837158,348800,0.8284429907798767,0.0,0.0
1976-09-23,LLY,3.445312976837158,3.5,3.4375,3.476562976837158,401600,0.8359566330909729,0.0,0.0
1976-09-24,LLY,3.476562976837158,3.476562976837158,3.414062976837158,3.4375,438400,0.8265647888183594,0.0,0.0
1976-09-27,LLY,3.445312976837158,3.453125,3.445312976837158,3.445312976837158,302400,0.8284429907798767,0.0,0.0
1976-09-28,LLY,3.445312976837158,3.476562976837158,3.445312976837158,3.46875,326400,0.8340779542922974,0.0,0.0
1976-09-29,LLY,3.46875,3.476562976837158,3.4375,3.453125,539200,0.8303211331367493,0.0,0.0
1976-09-30,LLY,3.453125,3.46875,3.445312976837158,3.453125,361600,0.8303211331367493,0.0,0.0
1976-10-01,LLY,3.453125,3.476562976837158,3.429687976837158,3.4375,483200,0.8265647888183594,0.0,0.0
1976-10-04,LLY,3.4375,3.445312976837158,3.429687976837158,3.445312976837158,488000,0.8284429907798767,0.0,0.0
1976-10-05,LLY,3.445312976837158,3.453125,3.429687976837158,3.429687976837158,793600,0.8246856927871704,0.0,0.0
1976-10-06,LLY,3.429687976837158,3.476562976837158,3.414062976837158,3.476562976837158,524800,0.8359566330909729,0.0,0.0
1976-10-07,LLY,3.476562976837158,3.5,3.445312976837158,3.476562976837158,264000,0.8359566330909729,0.0,0.0
1976-10-08,LLY,3.476562976837158,3.484375,3.453125,3.453125,310400,0.8303211331367493,0.0,0.0
1976-10-11,LLY,3.453125,3.46875,3.4375,3.445312976837158,476800,0.8284429907798767,0.0,0.0
1976-10-12,LLY,3.445312976837158,3.445312976837158,3.429687976837158,3.429687976837158,478400,0.8246856927871704,0.0,0.0
1976-10-13,LLY,3.429687976837158,3.484375,3.429687976837158,3.453125,742400,0.8303211331367493,0.0,0.0
1976-10-14,LLY,3.453125,3.453125,3.414062976837158,3.414062976837158,937600,0.8209289908409119,0.0,0.0
1976-10-15,LLY,3.414062976837158,3.4375,3.375,3.382812976837158,1628800,0.8134143948554993,0.0,0.0
1976-10-18,LLY,3.382812976837158,3.382812976837158,3.359375,3.359375,433600,0.8077787160873413,0.0,0.0
1976-10-19,LLY,3.335937976837158,3.335937976837158,3.304687976837158,3.328125,532800,0.8002650141716003,0.0,0.0
1976-10-20,LLY,3.304687976837158,3.304687976837158,3.25,3.289062976837158,408000,0.7908720374107361,0.0,0.0
1976-10-21,LLY,3.289062976837158,3.304687976837158,3.265625,3.273437976837158,707200,0.7871150374412537,0.0,0.0
1976-10-22,LLY,3.273437976837158,3.304687976837158,3.25,3.25,475200,0.7814788818359375,0.0,0.0
1976-10-25,LLY,3.25,3.273437976837158,3.25,3.265625,128000,0.785236120223999,0.0,0.0
1976-10-26,LLY,3.265625,3.335937976837158,3.257812976837158,3.335937976837158,641600,0.8021430373191833,0.0,0.0
1976-10-27,LLY,3.335937976837158,3.375,3.320312976837158,3.367187976837158,422400,0.8096578121185303,0.0,0.0
1976-10-28,LLY,3.367187976837158,3.398437976837158,3.367187976837158,3.375,572800,0.8115355372428894,0.0,0.0
1976-10-29,LLY,3.375,3.414062976837158,3.359375,3.414062976837158,456000,0.8209289908409119,0.0,0.0
1976-11-01,LLY,3.367187976837158,3.367187976837158,3.296875,3.367187976837158,697600,0.8096578121185303,0.0,0.0
1976-11-03,LLY,3.335937976837158,3.335937976837158,3.289062976837158,3.296875,420800,0.7927501797676086,0.0,0.0
1976-11-04,LLY,3.296875,3.296875,3.226562976837158,3.234375,449600,0.7777222394943237,0.0,0.0
1976-11-05,LLY,3.21875,3.21875,3.085937976837158,3.09375,900800,0.7486096620559692,0.020313,0.0
1976-11-08,LLY,3.09375,3.109375,3.046875,3.054687976837158,830400,0.7391572594642639,0.0,0.0
1976-11-09,LLY,3.054687976837158,3.09375,3.046875,3.085937976837158,608000,0.7467195391654968,0.0,0.0
1976-11-10,LLY,3.085937976837158,3.117187976837158,3.070312976837158,3.070312976837158,835200,0.7429382801055908,0.0,0.0
1976-11-11,LLY,3.070312976837158,3.085937976837158,3.054687976837158,3.085937976837158,532800,0.7467195391654968,0.0,0.0
1976-11-12,LLY,3.054687976837158,3.054687976837158,3.039062976837158,3.039062976837158,689600,0.7353767156600952,0.0,0.0
1976-11-15,LLY,3.039062976837158,3.046875,3.023437976837158,3.046875,680000,0.737267017364502,0.0,0.0
1976-11-16,LLY,3.046875,3.046875,3.015625,3.015625,736000,0.7297049164772034,0.0,0.0
1976-11-17,LLY,3.015625,3.023437976837158,3.007812976837158,3.007812976837158,425600,0.7278149724006653,0.0,0.0
1976-11-18,LLY,3.007812976837158,3.039062976837158,3.0,3.0,592000,0.7259243726730347,0.0,0.0
1976-11-19,LLY,3.0,3.015625,2.953125,2.976562976837158,539200,0.7202529907226562,0.0,0.0
1976-11-22,LLY,2.976562976837158,3.015625,2.976562976837158,2.976562976837158,891200,0.7202529907226562,0.0,0.0
1976-11-23,LLY,2.976562976837158,2.976562976837158,2.914062976837158,2.9375,1113600,0.7108010053634644,0.0,0.0
1976-11-24,LLY,2.9375,2.9375,2.90625,2.929687976837158,587200,0.7089108228683472,0.0,0.0
1976-11-26,LLY,2.914062976837158,2.914062976837158,2.859375,2.882812976837158,729600,0.6975681185722351,0.0,0.0
1976-11-29,LLY,2.875,2.875,2.820312976837158,2.835937976837158,1123200,0.6862252354621887,0.0,0.0
1976-11-30,LLY,2.835937976837158,2.835937976837158,2.773437976837158,2.804687976837158,1076800,0.6786639094352722,0.0,0.0
1976-12-01,LLY,2.796875,2.796875,2.726562976837158,2.726562976837158,1329600,0.6597593426704407,0.0,0.0
1976-12-02,LLY,2.726562976837158,2.757812976837158,2.6875,2.726562976837158,1091200,0.6597593426704407,0.0,0.0
1976-12-03,LLY,2.726562976837158,2.820312976837158,2.71875,2.796875,1003200,0.676772952079773,0.0,0.0
1976-12-06,LLY,2.835937976837158,2.90625,2.835937976837158,2.898437976837158,960000,0.7013484835624695,0.0,0.0
1976-12-07,LLY,2.898437976837158,2.898437976837158,2.835937976837158,2.835937976837158,496000,0.6862252354621887,0.0,0.0
1976-12-08,LLY,2.835937976837158,2.875,2.828125,2.867187976837158,630400,0.6937867403030396,0.0,0.0
1976-12-09,LLY,2.867187976837158,2.882812976837158,2.84375,2.882812976837158,2196800,0.6975681185722351,0.0,0.0
1976-12-10,LLY,2.882812976837158,2.929687976837158,2.882812976837158,2.90625,582400,0.7032393217086792,0.0,0.0
1976-12-13,LLY,2.90625,2.90625,2.875,2.882812976837158,432000,0.6975681185722351,0.0,0.0
1976-12-14,LLY,2.882812976837158,2.882812976837158,2.835937976837158,2.882812976837158,560000,0.6975681185722351,0.0,0.0
1976-12-15,LLY,2.875,2.875,2.835937976837158,2.84375,2065600,0.6881157159805298,0.0,0.0
1976-12-16,LLY,2.84375,2.867187976837158,2.835937976837158,2.835937976837158,465600,0.6862252354621887,0.0,0.0
1976-12-17,LLY,2.835937976837158,2.882812976837158,2.820312976837158,2.820312976837158,616000,0.68244469165802,0.0,0.0
1976-12-20,LLY,2.820312976837158,2.835937976837158,2.789062976837158,2.820312976837158,612800,0.68244469165802,0.0,0.0
1976-12-21,LLY,2.820312976837158,2.84375,2.789062976837158,2.820312976837158,1089600,0.68244469165802,0.0,0.0
1976-12-22,LLY,2.835937976837158,2.882812976837158,2.835937976837158,2.859375,2161600,0.6918963193893433,0.0,0.0
1976-12-23,LLY,2.867187976837158,2.90625,2.867187976837158,2.882812976837158,1115200,0.6975681185722351,0.0,0.0
1976-12-27,LLY,2.882812976837158,2.984375,2.875,2.984375,1316800,0.722143292427063,0.0,0.0
1976-12-28,LLY,3.007812976837158,3.070312976837158,3.007812976837158,3.054687976837158,1481600,0.7391572594642639,0.0,0.0
1976-12-29,LLY,3.046875,3.046875,3.015625,3.046875,676800,0.737267017364502,0.0,0.0
1976-12-30,LLY,3.046875,3.070312976837158,3.039062976837158,3.039062976837158,870400,0.7353767156600952,0.0,0.0
1976-12-31,LLY,3.039062976837158,3.046875,2.953125,2.976562976837158,313600,0.7202529907226562,0.0,0.0
1977-01-03,LLY,2.976562976837158,3.015625,2.9375,2.945312976837158,1606400,0.7126913666725159,0.0,0.0
1977-01-04,LLY,2.945312976837158,2.953125,2.914062976837158,2.929687976837158,376000,0.7089108228683472,0.0,0.0
1977-01-05,LLY,2.929687976837158,2.953125,2.875,2.875,518400,0.6956773400306702,0.0,0.0
1977-01-06,LLY,2.898437976837158,2.976562976837158,2.898437976837158,2.945312976837158,908800,0.7126913666725159,0.0,0.0
1977-01-07,LLY,2.945312976837158,2.953125,2.929687976837158,2.945312976837158,540800,0.7126913666725159,0.0,0.0
1977-01-10,LLY,2.945312976837158,2.96875,2.929687976837158,2.945312976837158,907200,0.7126913666725159,0.0,0.0
1977-01-11,LLY,2.945312976837158,2.945312976837158,2.875,2.875,326400,0.6956773400306702,0.0,0.0
1977-01-12,LLY,2.875,2.875,2.835937976837158,2.867187976837158,336000,0.6937867403030396,0.0,0.0
1977-01-13,LLY,2.867187976837158,2.882812976837158,2.859375,2.882812976837158,273600,0.6975681185722351,0.0,0.0
1977-01-14,LLY,2.882812976837158,2.898437976837158,2.84375,2.84375,345600,0.6881157159805298,0.0,0.0
1977-01-17,LLY,2.84375,2.875,2.820312976837158,2.835937976837158,246400,0.6862252354621887,0.0,0.0
1977-01-18,LLY,2.835937976837158,2.867187976837158,2.773437976837158,2.796875,379200,0.676772952079773,0.0,0.0
1977-01-19,LLY,2.796875,2.828125,2.796875,2.804687976837158,411200,0.6786639094352722,0.0,0.0
1977-01-20,LLY,2.804687976837158,2.820312976837158,2.765625,2.773437976837158,670400,0.6711020469665527,0.0,0.0
1977-01-21,LLY,2.773437976837158,2.789062976837158,2.757812976837158,2.765625,411200,0.6692115068435669,0.0,0.0
