symbol,date,open,high,low,close,volume,adjclose,dividends
HER.MI,2009-02-02,1.3835949897766113,1.4053219556808472,1.3490300178527832,1.3519929647445679,549724.0,0.7316488027572632,0.0
HER.MI,2009-02-03,1.3697689771652222,1.3697689771652222,1.3421169519424438,1.361868977546692,576279.0,0.7369932532310486,0.0
HER.MI,2009-02-04,1.3776700496673584,1.380632996559143,1.346066951751709,1.354956030845642,744309.0,0.7332522869110107,0.0
HER.MI,2009-02-05,1.354956030845642,1.3786569833755493,1.3440920114517212,1.3727320432662964,856490.0,0.742871880531311,0.0
HER.MI,2009-02-06,1.4003839492797852,1.4665520191192627,1.3855700492858887,1.4122350215911865,1392764.0,0.7642495632171631,0.0
HER.MI,2009-02-09,1.4023590087890625,1.4497629404067993,1.4023590087890625,1.4221110343933105,1718775.0,0.769594132900238,0.0
HER.MI,2009-02-10,1.4339619874954224,1.4398870468139648,1.3826080560684204,1.3826080560684204,1496072.0,0.7482166290283203,0.0
HER.MI,2009-02-11,1.3826080560684204,1.4201359748840332,1.3796449899673462,1.3835949897766113,558398.0,0.7487507462501526,0.0
HER.MI,2009-02-12,1.3727320432662964,1.4221110343933105,1.3589060306549072,1.4191479682922363,895168.0,0.7679907083511353,0.0
HER.MI,2009-02-13,1.4329739809036255,1.4645769596099854,1.4211230278015137,1.4576640129089355,1548059.0,0.7888340353965759,0.0
HER.MI,2009-02-16,1.4418619871139526,1.4764280319213867,1.4033470153808594,1.4033470153808594,977275.0,0.7594397664070129,0.0
HER.MI,2009-02-17,1.4023590087890625,1.4309990406036377,1.401371955871582,1.4122350215911865,631192.0,0.7642495632171631,0.0
HER.MI,2009-02-18,1.4211230278015137,1.4576640129089355,1.3984090089797974,1.4517379999160767,1053112.0,0.7856271862983704,0.0
HER.MI,2009-02-19,1.4517379999160767,1.4705020189285278,1.4161850214004517,1.4270490407943726,718705.0,0.7722663879394531,0.0
HER.MI,2009-02-20,1.4092719554901123,1.4260610342025757,1.3835949897766113,1.39643394947052,641719.0,0.7556986212730408,0.0
HER.MI,2009-02-23,1.4211230278015137,1.4309990406036377,1.3648309707641602,1.3905080556869507,776705.0,0.75249183177948,0.0
HER.MI,2009-02-24,1.3895210027694702,1.3944590091705322,1.345080018043518,1.3668060302734375,519968.0,0.7396650314331055,0.0
HER.MI,2009-02-25,1.4072970151901245,1.4201359748840332,1.3816200494766235,1.4201359748840332,642354.0,0.7685253024101257,0.0
HER.MI,2009-02-26,1.4171730279922485,1.4309990406036377,1.3944590091705322,1.4221110343933105,491580.0,0.769594132900238,0.0
HER.MI,2009-02-27,1.4250730276107788,1.4270490407943726,1.370756983757019,1.4082850217819214,474083.0,0.7621119618415833,0.0
HER.MI,2009-03-02,1.401371955871582,1.4122350215911865,1.3213779926300049,1.3273030519485474,801863.0,0.7182875275611877,0.0
HER.MI,2009-03-03,1.3480420112609863,1.3480420112609863,1.2542229890823364,1.2542229890823364,1075581.0,0.6787393093109131,0.0
HER.MI,2009-03-04,1.3233530521392822,1.3233530521392822,1.2068190574645996,1.2700239419937134,1678624.0,0.6872901916503906,0.0
HER.MI,2009-03-05,1.2473100423812866,1.269036054611206,1.1929930448532104,1.2058310508728027,1020849.0,0.6525512933731079,0.0
HER.MI,2009-03-06,1.191017985343933,1.216694951057434,1.13571298122406,1.1604030132293701,1378580.0,0.6279674768447876,0.0
HER.MI,2009-03-09,1.1732410192489624,1.1732410192489624,1.0971980094909668,1.115962028503418,679419.0,0.6039175987243652,0.0
HER.MI,2009-03-10,1.0873219966888428,1.140650987625122,1.0873219966888428,1.131762981414795,981988.0,0.612468421459198,0.0
HER.MI,2009-03-11,1.145588994026184,1.1485519409179688,1.091271996498108,1.0952229499816895,1033609.0,0.5926942825317383,0.0
HER.MI,2009-03-12,1.1139869689941406,1.151515007019043,1.0725079774856567,1.146577000617981,1728273.0,0.6204851865768433,0.0
HER.MI,2009-03-13,1.1604030132293701,1.1900299787521362,1.1189249753952026,1.146577000617981,1666478.0,0.6204851865768433,0.0
HER.MI,2009-03-16,1.145588994026184,1.1831170320510864,1.131762981414795,1.13571298122406,1080186.0,0.6146060228347778,0.0
HER.MI,2009-03-17,1.1495389938354492,1.1683030128479004,1.12090003490448,1.1327509880065918,946459.0,0.6130030751228333,0.0
HER.MI,2009-03-18,1.13571298122406,1.1544770002365112,1.12090003490448,1.1248500347137451,1281884.0,0.6087274551391602,0.0
HER.MI,2009-03-19,1.1386760473251343,1.145588994026184,1.1189249753952026,1.1189249753952026,1676548.0,0.6055210828781128,0.0
HER.MI,2009-03-20,1.115962028503418,1.2087939977645874,1.115962028503418,1.1653410196304321,3908448.0,0.6306395530700684,0.0
HER.MI,2009-03-23,1.1841050386428833,1.2186700105667114,1.151515007019043,1.2186700105667114,3710161.0,0.6594992876052856,0.0
HER.MI,2009-03-24,1.2433589696884155,1.2986639738082886,1.2275580167770386,1.2729870080947876,2186842.0,0.6888937950134277,0.0
HER.MI,2009-03-25,1.2838499546051025,1.2838499546051025,1.2403969764709473,1.2532349824905396,1757942.0,0.6782046556472778,0.0
HER.MI,2009-03-26,1.2710109949111938,1.331254005432129,1.2443469762802124,1.255210041999817,2642656.0,0.6792733669281006,0.0
HER.MI,2009-03-27,1.2739739418029785,1.2769370079040527,1.2502720355987549,1.2571849822998047,2375280.0,0.6803421378135681,0.0
HER.MI,2009-03-30,1.2591609954833984,1.2739739418029785,1.2295329570770264,1.2295329570770264,1226378.0,0.6653779745101929,0.0
HER.MI,2009-03-31,1.2492849826812744,1.2502720355987549,1.2068190574645996,1.2236080169677734,1981239.0,0.6621716022491455,0.0
HER.MI,2009-04-01,1.2147200107574463,1.2433589696884155,1.2087939977645874,1.2433589696884155,812965.0,0.6728600859642029,0.0
HER.MI,2009-04-02,1.2828619480133057,1.3115019798278809,1.2354589700698853,1.3115019798278809,2557063.0,0.7097365856170654,0.0
HER.MI,2009-04-03,1.3124899864196777,1.3124899864196777,1.2561980485916138,1.2838499546051025,1248065.0,0.6947723627090454,0.0
HER.MI,2009-04-06,1.3036010265350342,1.3648309707641602,1.2887879610061646,1.351004958152771,2952524.0,0.7311141490936279,0.0
HER.MI,2009-04-07,1.375694990158081,1.3974210023880005,1.3332289457321167,1.3648309707641602,2782431.0,0.7385961413383484,0.0
HER.MI,2009-04-08,1.361868977546692,1.3786569833755493,1.3342159986495972,1.3638440370559692,850180.0,0.7380622625350952,0.0
HER.MI,2009-04-09,1.3697689771652222,1.3865580558776855,1.3589060306549072,1.3668060302734375,944195.0,0.7396650314331055,0.0
HER.MI,2009-04-14,1.3826080560684204,1.3865580558776855,1.355942964553833,1.3727320432662964,964736.0,0.742871880531311,0.0
HER.MI,2009-04-15,1.3727320432662964,1.3895210027694702,1.3727320432662964,1.3776700496673584,585785.0,0.7455441951751709,0.0
HER.MI,2009-04-16,1.3885329961776733,1.391495943069458,1.360880970954895,1.3855700492858887,881932.0,0.7498195767402649,0.0
HER.MI,2009-04-17,1.3924829959869385,1.453713059425354,1.3865580558776855,1.4319870471954346,1730994.0,0.7749387621879578,0.0
HER.MI,2009-04-20,1.4566760063171387,1.4705020189285278,1.4082850217819214,1.4319870471954346,1955973.0,0.7749387621879578,0.0
HER.MI,2009-04-21,1.4221110343933105,1.4813649654388428,1.4043339490890503,1.4734649658203125,1914468.0,0.797385036945343,0.0
HER.MI,2009-04-22,1.4902540445327759,1.535681962966919,1.4813649654388428,1.5238310098648071,1852667.0,0.8246412873268127,0.0
HER.MI,2009-04-23,1.5169179439544678,1.530743956565857,1.4922289848327637,1.5238310098648071,2238059.0,0.8246412873268127,0.0
HER.MI,2009-04-24,1.530743956565857,1.580122947692871,1.5287690162658691,1.560371994972229,1279173.0,0.8444157838821411,0.0
HER.MI,2009-04-27,1.5662970542907715,1.5702470541000366,1.5179059505462646,1.5475330352783203,2472988.0,0.8374678492546082,0.0
HER.MI,2009-04-28,1.5475330352783203,1.5514830350875854,1.513954997062683,1.5366699695587158,1803581.0,0.8315892815589905,0.0
HER.MI,2009-04-29,1.5564210414886475,1.5692600011825562,1.5169179439544678,1.5475330352783203,2320808.0,0.8374678492546082,0.0
HER.MI,2009-04-30,1.560371994972229,1.5633339881896973,1.5080300569534302,1.5109930038452148,2708670.0,0.817693829536438,0.0
HER.MI,2009-05-04,1.5267939567565918,1.530743956565857,1.4635889530181885,1.4635889530181885,4217773.0,0.7920404076576233,0.0
HER.MI,2009-05-05,1.489266037940979,1.489266037940979,1.4319870471954346,1.4606260061264038,3763068.0,0.7904371619224548,0.0
HER.MI,2009-05-06,1.406309962272644,1.4882780313491821,1.406309962272644,1.4359370470046997,5075731.0,0.777076244354248,0.0
HER.MI,2009-05-07,1.4635889530181885,1.4961789846420288,1.4418619871139526,1.4813649654388428,3866878.0,0.8016601800918579,0.0
HER.MI,2009-05-08,1.4902540445327759,1.525805950164795,1.4823529720306396,1.51494300365448,1790927.0,0.819831371307373,0.0
HER.MI,2009-05-11,1.520867943763733,1.530743956565857,1.4734649658203125,1.4912409782409668,1362538.0,0.8070046305656433,0.0
HER.MI,2009-05-12,1.4774149656295776,1.5109930038452148,1.4764280319213867,1.4902540445327759,888443.0,0.806470513343811,0.0
HER.MI,2009-05-13,1.4961789846420288,1.519881010055542,1.4784029722213745,1.500128984451294,1006069.0,0.811814546585083,0.0
HER.MI,2009-05-14,1.51494300365448,1.5682719945907593,1.4764280319213867,1.549507975578308,1963724.0,0.8385366201400757,0.0
HER.MI,2009-05-15,1.5524710416793823,1.5791360139846802,1.5188930034637451,1.5781480073928833,1473089.0,0.8540357351303101,0.0
HER.MI,2009-05-18,1.535681962966919,1.6087629795074463,1.5218559503555298,1.5949369668960571,994949.0,0.8631210327148438,0.0
HER.MI,2009-05-19,1.6028369665145874,1.6354269981384277,1.5514830350875854,1.575184941291809,1582469.0,0.8524321913719177,0.0
HER.MI,2009-05-20,1.5899989604949951,1.659129023551941,1.581110954284668,1.6492539644241333,1669866.0,0.8925154209136963,0.0
HER.MI,2009-05-21,1.6295020580291748,1.6472779512405396,1.6038249731063843,1.6087629795074463,1008246.0,0.8706031441688538,0.0
HER.MI,2009-05-22,1.6107380390167236,1.6630799770355225,1.5613590478897095,1.5781480073928833,3241293.0,0.8540357351303101,0.0
HER.MI,2009-05-25,1.5949369668960571,1.5949369668960571,1.5564210414886475,1.585060954093933,555748.0,0.8577765226364136,0.0
HER.MI,2009-05-26,1.571234941482544,1.5998749732971191,1.5366699695587158,1.5771600008010864,13279829.0,0.85350102186203,0.0
HER.MI,2009-05-27,1.5949369668960571,1.6186389923095703,1.576172947883606,1.576172947883606,1842748.0,0.852966845035553,0.0
HER.MI,2009-05-28,1.5791360139846802,1.5890109539031982,1.545557975769043,1.580122947692871,4928804.0,0.8551042675971985,0.0
HER.MI,2009-05-29,1.5899989604949951,1.6137009859085083,1.5722229480743408,1.5998749732971191,2277379.0,0.8657932877540588,0.0
HER.MI,2009-06-01,1.530743956565857,1.560371994972229,1.5011169910430908,1.530743956565857,1022464.0,0.8714150786399841,0.079006
HER.MI,2009-06-02,1.520867943763733,1.545557975769043,1.495190978050232,1.519881010055542,3498453.0,0.8652310371398926,0.0
HER.MI,2009-06-03,1.519881010055542,1.534695029258728,1.5060549974441528,1.51494300365448,1827933.0,0.8624199628829956,0.0
HER.MI,2009-06-04,1.5188930034637451,1.525805950164795,1.4922289848327637,1.5090179443359375,734108.0,0.8590469360351562,0.0
HER.MI,2009-06-05,1.5188930034637451,1.5188930034637451,1.4714900255203247,1.4734649658203125,843382.0,0.8388075232505798,0.0
HER.MI,2009-06-08,1.4754400253295898,1.4754400253295898,1.4092719554901123,1.4122350215911865,1742249.0,0.8039507865905762,0.0
HER.MI,2009-06-09,1.4181599617004395,1.5692600011825562,1.4181599617004395,1.5672849416732788,11610429.0,0.8922167420387268,0.0
HER.MI,2009-06-10,1.5672849416732788,1.5870360136032104,1.5425950288772583,1.5702470541000366,1843381.0,0.8939032554626465,0.0
HER.MI,2009-06-11,1.5702470541000366,1.5979000329971313,1.5317319631576538,1.5771600008010864,4051745.0,0.8978386521339417,0.0
HER.MI,2009-06-12,1.560371994972229,1.575184941291809,1.540619969367981,1.5643219947814941,1391370.0,0.8905301690101624,0.0
HER.MI,2009-06-15,1.5583959817886353,1.585060954093933,1.5514830350875854,1.5662970542907715,897319.0,0.8916545510292053,0.0
HER.MI,2009-06-16,1.5741980075836182,1.5791360139846802,1.5574090480804443,1.5633339881896973,723723.0,0.8899677395820618,0.0
HER.MI,2009-06-17,1.5692600011825562,1.5702470541000366,1.520867943763733,1.5425950288772583,954065.0,0.8781615495681763,0.0
HER.MI,2009-06-18,1.5583959817886353,1.5643219947814941,1.5376570224761963,1.560371994972229,1430116.0,0.888281524181366,0.0
HER.MI,2009-06-19,1.5613590478897095,1.5919740200042725,1.555433988571167,1.5890109539031982,3431322.0,0.904585063457489,0.0
HER.MI,2009-06-22,1.585060954093933,1.5899989604949951,1.5524710416793823,1.5890109539031982,1256592.0,0.904585063457489,0.0
HER.MI,2009-06-23,1.5702470541000366,1.5702470541000366,1.5228439569473267,1.550495982170105,1038550.0,0.8826594352722168,0.0
HER.MI,2009-06-24,1.5524710416793823,1.5959240198135376,1.534695029258728,1.5939489603042603,1509203.0,0.907396137714386,0.0
HER.MI,2009-06-25,1.5969120264053345,1.708508014678955,1.5939489603042603,1.6364150047302246,3984697.0,0.9315710067749023,0.0
HER.MI,2009-06-26,1.659129023551941,1.699620008468628,1.6571539640426636,1.6887569427490234,2875652.0,0.9613679051399231,0.0
HER.MI,2009-06-29,1.6887569427490234,1.718384027481079,1.6601170301437378,1.7006080150604248,1392670.0,0.9681144952774048,0.0
HER.MI,2009-06-30,1.7006080150604248,1.7430729866027832,1.678881049156189,1.7114709615707397,1797432.0,0.9742984175682068,0.0
HER.MI,2009-07-01,1.720358967781067,1.7628250122070312,1.7025829553604126,1.718384027481079,1855236.0,0.9782337546348572,0.0
HER.MI,2009-07-02,1.708508014678955,1.7381349802017212,1.6867810487747192,1.718384027481079,877855.0,0.9782337546348572,0.0
HER.MI,2009-07-03,1.718384027481079,1.720358967781067,1.689743995666504,1.70455801486969,629429.0,0.9703630805015564,0.0
HER.MI,2009-07-06,1.7075209617614746,1.7381349802017212,1.6680179834365845,1.6798679828643799,690721.0,0.956307590007782,0.0
HER.MI,2009-07-07,1.6936949491500854,1.698632001876831,1.6443159580230713,1.6611039638519287,730549.0,0.9456257224082947,0.0
HER.MI,2009-07-08,1.659129023551941,1.659129023551941,1.58604896068573,1.6225889921188354,1362302.0,0.9236999750137329,0.0
HER.MI,2009-07-09,1.6314769983291626,1.6581419706344604,1.5771600008010864,1.5988869667053223,1152827.0,0.9102070331573486,0.0
HER.MI,2009-07-10,1.5998749732971191,1.6067880392074585,1.540619969367981,1.5672849416732788,1350537.0,0.8922167420387268,0.0
HER.MI,2009-07-13,1.5702470541000366,1.6196260452270508,1.5564210414886475,1.6067880392074585,593197.0,0.9147050976753235,0.0
HER.MI,2009-07-14,1.6186389923095703,1.6462910175323486,1.6127129793167114,1.6245640516281128,911084.0,0.9248245358467102,0.0
HER.MI,2009-07-15,1.6620919704437256,1.669005036354065,1.63345205783844,1.669005036354065,1872953.0,0.9501237869262695,0.0
HER.MI,2009-07-16,1.67295503616333,1.678881049156189,1.6522159576416016,1.6620919704437256,728799.0,0.94618821144104,0.0
HER.MI,2009-07-17,1.677893042564392,1.677893042564392,1.654191017150879,1.669005036354065,619193.0,0.9501237869262695,0.0
HER.MI,2009-07-20,1.664067029953003,1.6936949491500854,1.664067029953003,1.6808559894561768,856400.0,0.9568700790405273,0.0
HER.MI,2009-07-21,1.678881049156189,1.698632001876831,1.678881049156189,1.6877690553665161,605132.0,0.9608056545257568,0.0
HER.MI,2009-07-22,1.6966569423675537,1.698632001876831,1.6818439960479736,1.6887569427490234,816916.0,0.9613679051399231,0.0
HER.MI,2009-07-23,1.6887569427490234,1.694682002067566,1.664067029953003,1.6769059896469116,660756.0,0.9546214938163757,0.0
HER.MI,2009-07-24,1.6680179834365845,1.6966569423675537,1.6680179834365845,1.6887569427490234,702197.0,0.9613679051399231,0.0
HER.MI,2009-07-27,1.6887569427490234,1.7075209617614746,1.684805989265442,1.6887569427490234,331034.0,0.9613679051399231,0.0
HER.MI,2009-07-28,1.689743995666504,1.7233220338821411,1.669005036354065,1.67295503616333,706801.0,0.9523723721504211,0.0
HER.MI,2009-07-29,1.6769059896469116,1.7124580144882202,1.6611039638519287,1.6877690553665161,439992.0,0.9608056545257568,0.0
HER.MI,2009-07-30,1.6907320022583008,1.708508014678955,1.6808559894561768,1.6976449489593506,473896.0,0.966427743434906,0.0
HER.MI,2009-07-31,1.698632001876831,1.7124580144882202,1.684805989265442,1.708508014678955,600654.0,0.972611665725708,0.0
HER.MI,2009-08-03,1.719372034072876,1.725296974182129,1.6660419702529907,1.698632001876831,1454561.0,0.9669896960258484,0.0
HER.MI,2009-08-04,1.7025829553604126,1.7164089679718018,1.6709799766540527,1.6887569427490234,806179.0,0.9613679051399231,0.0
HER.MI,2009-08-05,1.678881049156189,1.718384027481079,1.6749310493469238,1.708508014678955,1307929.0,0.972611665725708,0.0
HER.MI,2009-08-06,1.7124580144882202,1.730234980583191,1.698632001876831,1.70455801486969,2120583.0,0.9703630805015564,0.0
HER.MI,2009-08-07,1.6917190551757812,1.7233220338821411,1.6680179834365845,1.708508014678955,1450118.0,0.972611665725708,0.0
HER.MI,2009-08-10,1.718384027481079,1.718384027481079,1.6601170301437378,1.6630799770355225,2126920.0,0.9467508792877197,0.0
HER.MI,2009-08-11,1.67295503616333,1.6877690553665161,1.659129023551941,1.6699930429458618,1085582.0,0.9506861567497253,0.0
HER.MI,2009-08-12,1.6808559894561768,1.6818439960479736,1.6462910175323486,1.6680179834365845,850744.0,0.9495618343353271,0.0
HER.MI,2009-08-13,1.669005036354065,1.6887569427490234,1.6512290239334106,1.6512290239334106,1064428.0,0.940004289150238,0.0
HER.MI,2009-08-14,1.6601170301437378,1.6680179834365845,1.6532039642333984,1.6532039642333984,643325.0,0.9411285519599915,0.0
HER.MI,2009-08-17,1.6660419702529907,1.6670299768447876,1.6295020580291748,1.6295020580291748,652371.0,0.9276356101036072,0.0
HER.MI,2009-08-18,1.6393779516220093,1.669005036354065,1.6324650049209595,1.659129023551941,519088.0,0.9445013999938965,0.0
HER.MI,2009-08-19,1.6492539644241333,1.682831048965454,1.6295020580291748,1.6798679828643799,853336.0,0.956307590007782,0.0
HER.MI,2009-08-20,1.6808559894561768,1.6966569423675537,1.677893042564392,1.684805989265442,623646.0,0.9591187238693237,0.0
HER.MI,2009-08-21,1.689743995666504,1.694682002067566,1.6709799766540527,1.694682002067566,499916.0,0.9647409915924072,0.0
HER.MI,2009-08-24,1.698632001876831,1.7262849807739258,1.698632001876831,1.708508014678955,581592.0,0.972611665725708,0.0
HER.MI,2009-08-25,1.708508014678955,1.713446021080017,1.6670299768447876,1.678881049156189,1517159.0,0.9557457566261292,0.0
HER.MI,2009-08-26,1.684805989265442,1.7025829553604126,1.673943042755127,1.6966569423675537,1153071.0,0.9658652544021606,0.0
HER.MI,2009-08-27,1.7025829553604126,1.7875139713287354,1.7025829553604126,1.759861946105957,2980430.0,1.001846194267273,0.0
HER.MI,2009-08-28,1.7875139713287354,1.7875139713287354,1.713446021080017,1.713446021080017,1734140.0,0.9754228591918945,0.0
HER.MI,2009-08-31,1.718384027481079,1.7282600402832031,1.6887569427490234,1.7015949487686157,514111.0,0.9686763882637024,0.0
HER.MI,2009-09-01,1.6956700086593628,1.7055449485778809,1.6522159576416016,1.6581419706344604,1444686.0,0.9439396262168884,0.0
HER.MI,2009-09-02,1.659129023551941,1.6650550365447998,1.6196260452270508,1.659129023551941,2197755.0,0.9445013999938965,0.0
HER.MI,2009-09-03,1.6453030109405518,1.6759179830551147,1.6364150047302246,1.6611039638519287,1374964.0,0.9456257224082947,0.0
HER.MI,2009-09-04,1.6344399452209473,1.6877690553665161,1.6344399452209473,1.669005036354065,1320162.0,0.9501237869262695,0.0
HER.MI,2009-09-07,1.6927069425582886,1.6976449489593506,1.6769059896469116,1.6818439960479736,617443.0,0.9574325084686279,0.0
HER.MI,2009-09-08,1.6877690553665161,1.7114709615707397,1.678881049156189,1.6956700086593628,1140738.0,0.9653034806251526,0.0
HER.MI,2009-09-09,1.7065329551696777,1.7223340272903442,1.6936949491500854,1.708508014678955,1342851.0,0.972611665725708,0.0
HER.MI,2009-09-10,1.708508014678955,1.720358967781067,1.689743995666504,1.7015949487686157,1145625.0,0.9686763882637024,0.0
HER.MI,2009-09-11,1.713446021080017,1.714434027671814,1.6719679832458496,1.6907320022583008,1380680.0,0.9624924659729004,0.0
HER.MI,2009-09-14,1.6857939958572388,1.703570008277893,1.6699930429458618,1.6976449489593506,985067.0,0.966427743434906,0.0
HER.MI,2009-09-15,1.698632001876831,1.7578870058059692,1.6907320022583008,1.740110993385315,1752463.0,0.9906025528907776,0.0
HER.MI,2009-09-16,1.7578870058059692,1.7578870058059692,1.6966569423675537,1.7065329551696777,4647853.0,0.9714875221252441,0.0
HER.MI,2009-09-17,1.7124580144882202,1.7124580144882202,1.669005036354065,1.6798679828643799,2413196.0,0.956307590007782,0.0
HER.MI,2009-09-18,1.6867810487747192,1.698632001876831,1.6650550365447998,1.683819055557251,4329533.0,0.9585569500923157,0.0
HER.MI,2009-09-21,1.6966569423675537,1.6966569423675537,1.6620919704437256,1.6867810487747192,1877493.0,0.9602431654930115,0.0
HER.MI,2009-09-22,1.6887569427490234,1.694682002067566,1.678881049156189,1.6867810487747192,1073109.0,0.9602431654930115,0.0
HER.MI,2009-09-23,1.6976449489593506,1.6976449489593506,1.6680179834365845,1.677893042564392,1173266.0,0.9551832675933838,0.0
HER.MI,2009-09-24,1.677893042564392,1.678881049156189,1.6453030109405518,1.654191017150879,1404205.0,0.9416903853416443,0.0
HER.MI,2009-09-25,1.654191017150879,1.659129023551941,1.6107380390167236,1.6255520582199097,2136344.0,0.9253869652748108,0.0
HER.MI,2009-09-28,1.6097500324249268,1.6383899450302124,1.580122947692871,1.5909860134124756,2708182.0,0.9057095050811768,0.0
HER.MI,2009-09-29,1.6097500324249268,1.6354269981384277,1.5919740200042725,1.6235769987106323,1505594.0,0.9242626428604126,0.0
HER.MI,2009-09-30,1.6137009859085083,1.6423399448394775,1.6127129793167114,1.6423399448394775,2403316.0,0.9349439144134521,0.0
HER.MI,2009-10-01,1.6443159580230713,1.6462910175323486,1.6186389923095703,1.6186389923095703,2081279.0,0.9214515686035156,0.0
HER.MI,2009-10-02,1.6097500324249268,1.6137009859085083,1.5613590478897095,1.5702470541000366,1451010.0,0.8939032554626465,0.0
HER.MI,2009-10-05,1.5791360139846802,1.5791360139846802,1.5524710416793823,1.555433988571167,1525282.0,0.885470449924469,0.0
HER.MI,2009-10-06,1.571234941482544,1.5998749732971191,1.5623470544815063,1.5909860134124756,1935354.0,0.9057095050811768,0.0
HER.MI,2009-10-07,1.5979000329971313,1.6077749729156494,1.5741980075836182,1.5771600008010864,1182677.0,0.8978386521339417,0.0
HER.MI,2009-10-08,1.5880240201950073,1.5949369668960571,1.571234941482544,1.580122947692871,1175668.0,0.8995251655578613,0.0
HER.MI,2009-10-09,1.580122947692871,1.580122947692871,1.5524710416793823,1.560371994972229,2329432.0,0.888281524181366,0.0
HER.MI,2009-10-12,1.560371994972229,1.6077749729156494,1.560371994972229,1.5998749732971191,2367448.0,0.910769522190094,0.0
HER.MI,2009-10-13,1.5998749732971191,1.6255520582199097,1.5949369668960571,1.5998749732971191,2549200.0,0.910769522190094,0.0
HER.MI,2009-10-14,1.6196260452270508,1.6196260452270508,1.5929620265960693,1.6028369665145874,1430128.0,0.9124558568000793,0.0
HER.MI,2009-10-15,1.6048129796981812,1.6127129793167114,1.5890109539031982,1.5919740200042725,1604366.0,0.9062718152999878,0.0
HER.MI,2009-10-16,1.6087629795074463,1.6087629795074463,1.575184941291809,1.5791360139846802,878221.0,0.8989633321762085,0.0
HER.MI,2009-10-19,1.580122947692871,1.5870360136032104,1.5583959817886353,1.5623470544815063,1706264.0,0.8894059062004089,0.0
HER.MI,2009-10-20,1.5623470544815063,1.5623470544815063,1.5386450290679932,1.5574090480804443,1655332.0,0.8865947127342224,0.0
HER.MI,2009-10-21,1.555433988571167,1.555433988571167,1.5109930038452148,1.5435830354690552,2405998.0,0.8787239193916321,0.0
HER.MI,2009-10-22,1.545557975769043,1.5524710416793823,1.5218559503555298,1.5435830354690552,1585693.0,0.8787239193916321,0.0
HER.MI,2009-10-23,1.555433988571167,1.555433988571167,1.5119800567626953,1.5119800567626953,1209542.0,0.8607332110404968,0.0
HER.MI,2009-10-26,1.525805950164795,1.5524710416793823,1.5011169910430908,1.5425950288772583,3156243.0,0.8781615495681763,0.0
HER.MI,2009-10-27,1.5435830354690552,1.5613590478897095,1.524819016456604,1.550495982170105,2542629.0,0.8826594352722168,0.0
HER.MI,2009-10-28,1.540619969367981,1.5574090480804443,1.4813649654388428,1.5030920505523682,1513357.0,0.8556734919548035,0.0
HER.MI,2009-10-29,1.5030920505523682,1.5722229480743408,1.4902540445327759,1.5722229480743408,2800514.0,0.8950279355049133,0.0
HER.MI,2009-10-30,1.5692600011825562,1.5702470541000366,1.4872909784317017,1.4872909784317017,2386168.0,0.8466784358024597,0.0
HER.MI,2009-11-02,1.4902540445327759,1.524819016456604,1.4635889530181885,1.5169179439544678,1039309.0,0.8635443449020386,0.0
HER.MI,2009-11-03,1.5109930038452148,1.5169179439544678,1.4853160381317139,1.4853160381317139,605179.0,0.8455538749694824,0.0
HER.MI,2009-11-04,1.4961789846420288,1.5090179443359375,1.4853160381317139,1.4912409782409668,748293.0,0.848926842212677,0.0
HER.MI,2009-11-05,1.4813649654388428,1.51494300365448,1.4675389528274536,1.504080057144165,945273.0,0.8562358617782593,0.0
HER.MI,2009-11-06,1.505066990852356,1.510004997253418,1.4764280319213867,1.4823529720306396,710459.0,0.8438671231269836,0.0
HER.MI,2009-11-09,1.4961789846420288,1.5011169910430908,1.4872909784317017,1.4961789846420288,593416.0,0.8517380952835083,0.0
HER.MI,2009-11-10,1.4961789846420288,1.5327190160751343,1.4912409782409668,1.529757022857666,909665.0,0.8708532452583313,0.0
HER.MI,2009-11-11,1.530743956565857,1.5544459819793701,1.504080057144165,1.5218559503555298,2278106.0,0.866355299949646,0.0
HER.MI,2009-11-12,1.519881010055542,1.5633339881896973,1.5169179439544678,1.5416079759597778,2296335.0,0.8775997757911682,0.0
HER.MI,2009-11-13,1.539631962776184,1.5979000329971313,1.5267939567565918,1.571234941482544,3830494.0,0.894465446472168,0.0
HER.MI,2009-11-16,1.580122947692871,1.5949369668960571,1.5682719945907593,1.575184941291809,898873.0,0.8967143297195435,0.0
HER.MI,2009-11-17,1.5830860137939453,1.6107380390167236,1.5781480073928833,1.5979000329971313,1581208.0,0.9096454381942749,0.0
HER.MI,2009-11-18,1.6028369665145874,1.6225889921188354,1.5979000329971313,1.6038249731063843,1728499.0,0.9130184054374695,0.0
HER.MI,2009-11-19,1.5929620265960693,1.6374030113220215,1.5929620265960693,1.6166629791259766,2537757.0,0.9203265309333801,0.0
HER.MI,2009-11-20,1.6235769987106323,1.628514051437378,1.6028369665145874,1.6166629791259766,2135814.0,0.9203265309333801,0.0
HER.MI,2009-11-23,1.6255520582199097,1.6324650049209595,1.6107380390167236,1.6176509857177734,1310372.0,0.9208891987800598,0.0
HER.MI,2009-11-24,1.6245640516281128,1.6344399452209473,1.6077749729156494,1.6225889921188354,1217071.0,0.9236999750137329,0.0
HER.MI,2009-11-25,1.6176509857177734,1.6295020580291748,1.5979000329971313,1.6097500324249268,1384950.0,0.9163913130760193,0.0
