symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FUN,1999-10-07,20.875,20.875,20.625,20.6875,47400,5.554605960845947,0.0,0.0
FUN,1999-10-08,20.625,20.75,20.5,20.625,36200,5.5378241539001465,0.0,0.0
FUN,1999-10-11,20.8125,21.25,20.5625,21.125,63100,5.672073841094971,0.0,0.0
FUN,1999-10-12,20.9375,21.125,20.6875,20.75,33600,5.571389675140381,0.0,0.0
FUN,1999-10-13,20.6875,20.9375,20.625,20.875,30400,5.604949474334717,0.0,0.0
FUN,1999-10-14,20.75,20.875,20.5625,20.625,19000,5.5378241539001465,0.0,0.0
FUN,1999-10-15,20.5,20.5,20.125,20.375,56900,5.470700263977051,0.0,0.0
FUN,1999-10-18,20.625,20.625,20.3125,20.5,30900,5.504263877868652,0.0,0.0
FUN,1999-10-19,20.75,20.875,20.5,20.6875,36100,5.554605960845947,0.0,0.0
FUN,1999-10-20,20.75,21.125,20.5,20.875,33400,5.604949474334717,0.0,0.0
FUN,1999-10-21,20.875,21.0,20.375,20.375,34900,5.470700263977051,0.0,0.0
FUN,1999-10-22,20.3125,20.5,19.8125,20.0,90800,5.370012283325195,0.0,0.0
FUN,1999-10-25,20.0,20.0625,19.8125,19.9375,36800,5.353229999542236,0.0,0.0
FUN,1999-10-26,19.8125,20.0,19.8125,20.0,39300,5.370012283325195,0.0,0.0
FUN,1999-10-27,20.0,20.125,19.75,19.8125,37700,5.319668292999268,0.0,0.0
FUN,1999-10-28,19.75,20.125,19.75,19.9375,68400,5.353229999542236,0.0,0.0
FUN,1999-10-29,19.875,20.375,19.8125,19.9375,145600,5.353229999542236,0.0,0.0
FUN,1999-11-01,19.9375,20.125,19.75,19.875,57100,5.3364481925964355,0.0,0.0
FUN,1999-11-02,19.9375,20.0,19.75,20.0,99900,5.370012283325195,0.0,0.0
FUN,1999-11-03,19.75,20.125,19.75,20.0,74400,5.370012283325195,0.0,0.0
FUN,1999-11-04,19.9375,20.125,19.8125,20.0,60600,5.370012283325195,0.0,0.0
FUN,1999-11-05,19.9375,20.1875,19.875,19.9375,98900,5.353229999542236,0.0,0.0
FUN,1999-11-08,19.875,20.25,19.875,20.0,88100,5.370012283325195,0.0,0.0
FUN,1999-11-09,19.9375,20.125,19.875,20.0,119100,5.370012283325195,0.0,0.0
FUN,1999-11-10,19.9375,20.125,19.75,19.875,94000,5.3364481925964355,0.0,0.0
FUN,1999-11-11,20.0,20.0,19.875,20.0,50900,5.370012283325195,0.0,0.0
FUN,1999-11-12,20.0,20.25,19.8125,19.9375,61500,5.353229999542236,0.0,0.0
FUN,1999-11-15,19.9375,20.0625,19.8125,19.9375,138400,5.353229999542236,0.0,0.0
FUN,1999-11-16,20.0,20.0625,19.75,19.9375,61300,5.353229999542236,0.0,0.0
FUN,1999-11-17,20.0,20.0,19.75,19.75,61900,5.302886009216309,0.0,0.0
FUN,1999-11-18,19.8125,20.0,19.6875,19.6875,61400,5.286105155944824,0.0,0.0
FUN,1999-11-19,19.6875,19.6875,19.125,19.25,134100,5.168637275695801,0.0,0.0
FUN,1999-11-22,19.25,19.25,18.75,19.0,184100,5.101512432098389,0.0,0.0
FUN,1999-11-23,19.0,19.0,18.75,18.875,94300,5.067948341369629,0.0,0.0
FUN,1999-11-24,19.0,19.25,18.875,19.125,145700,5.135074138641357,0.0,0.0
FUN,1999-11-26,18.9375,19.0,18.875,19.0,23000,5.101512432098389,0.0,0.0
FUN,1999-11-29,19.125,19.25,18.875,18.9375,123500,5.08473014831543,0.0,0.0
FUN,1999-11-30,18.8125,18.9375,18.75,18.75,85000,5.0343852043151855,0.0,0.0
FUN,1999-12-01,18.75,19.25,18.75,18.9375,91900,5.08473014831543,0.0,0.0
FUN,1999-12-02,18.8125,19.25,18.75,19.0625,137700,5.118293285369873,0.0,0.0
FUN,1999-12-03,19.3125,19.6875,19.125,19.3125,104700,5.1854166984558105,0.0,0.0
FUN,1999-12-06,19.5625,19.75,18.875,19.0,108800,5.101512432098389,0.0,0.0
FUN,1999-12-07,18.9375,19.125,18.875,19.0625,54600,5.118293285369873,0.0,0.0
FUN,1999-12-08,18.9375,19.0625,18.75,18.9375,83900,5.08473014831543,0.0,0.0
FUN,1999-12-09,19.0,19.25,18.8125,18.9375,83300,5.08473014831543,0.0,0.0
FUN,1999-12-10,18.875,19.25,18.875,19.0625,109800,5.118293285369873,0.0,0.0
FUN,1999-12-13,18.9375,19.0625,18.875,18.875,66800,5.067948341369629,0.0,0.0
FUN,1999-12-14,18.9375,19.1875,18.8125,18.8125,79300,5.0511674880981445,0.0,0.0
FUN,1999-12-15,18.8125,19.0,18.5625,18.625,111200,5.000822067260742,0.0,0.0
FUN,1999-12-16,18.875,18.9375,18.75,18.8125,55000,5.0511674880981445,0.0,0.0
FUN,1999-12-17,18.8125,19.0,18.625,18.8125,71400,5.0511674880981445,0.0,0.0
FUN,1999-12-20,18.75,18.9375,18.6875,18.6875,83000,5.017602443695068,0.0,0.0
FUN,1999-12-21,18.6875,18.875,18.4375,18.5,201100,4.967260837554932,0.0,0.0
FUN,1999-12-22,18.5,19.1875,18.5,18.875,136800,5.067948341369629,0.0,0.0
FUN,1999-12-23,18.6875,19.125,18.6875,18.75,73600,5.0343852043151855,0.0,0.0
FUN,1999-12-27,18.75,19.0,18.625,19.0,74300,5.101512432098389,0.0,0.0
FUN,1999-12-28,19.0,19.375,19.0,19.125,90400,5.135074138641357,0.0,0.0
FUN,1999-12-29,19.3125,19.3125,18.875,18.9375,72600,5.08473014831543,0.0,0.0
FUN,1999-12-30,19.0625,19.125,18.875,19.125,71400,5.135074138641357,0.0,0.0
FUN,1999-12-31,19.0,19.375,18.9375,19.375,60800,5.202199459075928,0.0,0.0
FUN,2000-01-03,19.0,19.3125,18.875,18.9375,82800,5.181812286376953,0.363,0.0
FUN,2000-01-04,19.0,19.1875,18.9375,19.0,102800,5.19891357421875,0.0,0.0
FUN,2000-01-05,19.0,19.1875,19.0,19.0625,58100,5.216017723083496,0.0,0.0
FUN,2000-01-06,19.25,19.5,19.0625,19.125,50900,5.233116149902344,0.0,0.0
FUN,2000-01-07,19.125,19.375,19.125,19.3125,53000,5.284423351287842,0.0,0.0
FUN,2000-01-10,19.4375,19.625,19.125,19.5,74600,5.335727691650391,0.0,0.0
FUN,2000-01-11,19.375,20.5,19.375,20.1875,94500,5.523846626281738,0.0,0.0
FUN,2000-01-12,20.25,20.875,20.25,20.75,85500,5.677762508392334,0.0,0.0
FUN,2000-01-13,20.75,20.875,20.375,20.4375,64900,5.592254161834717,0.0,0.0
FUN,2000-01-14,20.3125,20.4375,20.0,20.25,54100,5.540947914123535,0.0,0.0
FUN,2000-01-18,20.375,20.5,20.0,20.4375,94000,5.592254161834717,0.0,0.0
FUN,2000-01-19,20.5,20.5,20.125,20.375,94600,5.575150966644287,0.0,0.0
FUN,2000-01-20,20.4375,20.4375,20.1875,20.375,44900,5.575150966644287,0.0,0.0
FUN,2000-01-21,20.375,20.4375,20.125,20.25,63400,5.540947914123535,0.0,0.0
FUN,2000-01-24,20.375,20.5,20.0,20.0,125300,5.472543239593506,0.0,0.0
FUN,2000-01-25,20.0,20.0625,19.75,20.0,65100,5.472543239593506,0.0,0.0
FUN,2000-01-26,19.8125,20.0,19.625,19.75,55300,5.404135704040527,0.0,0.0
FUN,2000-01-27,19.75,19.875,19.125,19.1875,62200,5.250220775604248,0.0,0.0
FUN,2000-01-28,19.1875,19.75,19.0625,19.0625,88600,5.216017723083496,0.0,0.0
FUN,2000-01-31,19.0625,19.25,18.5,18.9375,188700,5.181812286376953,0.0,0.0
FUN,2000-02-01,18.6875,19.0,18.5,18.6875,135500,5.113404750823975,0.0,0.0
FUN,2000-02-02,18.5,18.75,18.25,18.625,143300,5.096305847167969,0.0,0.0
FUN,2000-02-03,18.625,18.6875,18.0,18.625,232900,5.096305847167969,0.0,0.0
FUN,2000-02-04,18.75,18.75,18.375,18.75,101300,5.130507469177246,0.0,0.0
FUN,2000-02-07,18.75,18.8125,18.0625,18.1875,125800,4.976591110229492,0.0,0.0
FUN,2000-02-08,18.0625,18.25,17.875,18.1875,127300,4.976591110229492,0.0,0.0
FUN,2000-02-09,18.0625,18.25,18.0625,18.1875,62300,4.976591110229492,0.0,0.0
FUN,2000-02-10,18.25,18.375,17.75,17.9375,112700,4.908188343048096,0.0,0.0
FUN,2000-02-11,17.9375,18.125,17.8125,17.9375,72700,4.908188343048096,0.0,0.0
FUN,2000-02-14,17.8125,18.0,17.75,17.9375,102100,4.908188343048096,0.0,0.0
FUN,2000-02-15,18.0625,18.125,17.875,18.0,67900,4.925289154052734,0.0,0.0
FUN,2000-02-16,18.0,18.375,17.8125,18.25,154800,4.993695259094238,0.0,0.0
FUN,2000-02-17,18.25,18.4375,17.9375,18.0625,70000,4.942390441894531,0.0,0.0
FUN,2000-02-18,18.0,18.0625,17.875,17.9375,116500,4.908188343048096,0.0,0.0
FUN,2000-02-22,18.0,18.0625,17.6875,17.8125,93400,4.873981952667236,0.0,0.0
FUN,2000-02-23,17.5625,17.8125,17.5,17.6875,148400,4.839778900146484,0.0,0.0
FUN,2000-02-24,17.5625,17.875,17.5625,17.75,77800,4.856881141662598,0.0,0.0
FUN,2000-02-25,17.625,17.8125,17.5625,17.5625,86700,4.805575370788574,0.0,0.0
FUN,2000-02-28,17.8125,17.9375,17.625,17.9375,87700,4.908188343048096,0.0,0.0
FUN,2000-02-29,17.9375,18.5,17.9375,18.4375,80800,5.0449981689453125,0.0,0.0
FUN,2000-03-01,18.5625,18.6875,18.4375,18.6875,79900,5.113404750823975,0.0,0.0
FUN,2000-03-02,18.5,18.625,18.25,18.3125,148100,5.010795593261719,0.0,0.0
FUN,2000-03-03,18.25,18.5,18.25,18.3125,72700,5.010795593261719,0.0,0.0
FUN,2000-03-06,18.375,18.5,18.0,18.4375,58800,5.0449981689453125,0.0,0.0
FUN,2000-03-07,18.5,18.5,18.0,18.375,74600,5.027897357940674,0.0,0.0
FUN,2000-03-08,18.4375,18.5,18.0,18.0625,52400,4.942390441894531,0.0,0.0
FUN,2000-03-09,18.25,18.5,18.125,18.3125,46700,5.010795593261719,0.0,0.0
FUN,2000-03-10,18.375,18.5,18.1875,18.1875,75800,4.976591110229492,0.0,0.0
FUN,2000-03-13,18.1875,18.375,18.0625,18.125,63400,4.959489345550537,0.0,0.0
FUN,2000-03-14,18.0625,18.375,18.0625,18.125,31900,4.959489345550537,0.0,0.0
FUN,2000-03-15,18.25,18.5,18.125,18.375,59100,5.027897357940674,0.0,0.0
FUN,2000-03-16,18.4375,18.9375,18.4375,18.6875,72400,5.113404750823975,0.0,0.0
FUN,2000-03-17,18.6875,19.0,18.6875,18.9375,57200,5.181812286376953,0.0,0.0
FUN,2000-03-20,19.0,19.0625,18.625,19.0,156900,5.19891357421875,0.0,0.0
FUN,2000-03-21,18.875,19.75,18.875,19.125,60200,5.233116149902344,0.0,0.0
FUN,2000-03-22,19.375,19.75,19.375,19.625,65300,5.369931221008301,0.0,0.0
FUN,2000-03-23,19.8125,19.875,19.125,19.125,83200,5.233116149902344,0.0,0.0
FUN,2000-03-24,19.1875,20.0,19.125,19.6875,58800,5.387032508850098,0.0,0.0
FUN,2000-03-27,19.5625,19.875,19.5,19.875,38000,5.438338279724121,0.0,0.0
FUN,2000-03-28,19.75,20.0,19.75,20.0,84400,5.472543239593506,0.0,0.0
FUN,2000-03-29,20.0,20.625,19.9375,20.25,90300,5.540947914123535,0.0,0.0
FUN,2000-03-30,20.4375,20.4375,19.375,19.75,69800,5.404135704040527,0.0,0.0
FUN,2000-03-31,19.75,19.875,19.3125,19.875,68400,5.438338279724121,0.0,0.0
FUN,2000-04-03,19.75,19.75,19.0625,19.4375,59300,5.420907497406006,0.375,0.0
FUN,2000-04-04,19.375,19.625,19.0,19.3125,57600,5.386046886444092,0.0,0.0
FUN,2000-04-05,19.1875,19.375,19.0,19.25,40800,5.368617057800293,0.0,0.0
FUN,2000-04-06,19.375,19.875,19.25,19.6875,55300,5.49062967300415,0.0,0.0
FUN,2000-04-07,19.5625,19.8125,19.5,19.6875,50500,5.49062967300415,0.0,0.0
FUN,2000-04-10,19.625,19.8125,19.3125,19.625,84600,5.473198890686035,0.0,0.0
FUN,2000-04-11,19.5625,20.0,19.4375,19.4375,95000,5.420907497406006,0.0,0.0
FUN,2000-04-12,19.6875,19.75,19.375,19.625,74700,5.473198890686035,0.0,0.0
FUN,2000-04-13,19.5,19.6875,19.375,19.5,60800,5.438337802886963,0.0,0.0
FUN,2000-04-14,19.4375,19.5,18.875,18.9375,87400,5.281462669372559,0.0,0.0
FUN,2000-04-17,18.6875,19.1875,18.625,19.0625,93100,5.316326141357422,0.0,0.0
FUN,2000-04-18,18.9375,19.125,18.625,18.8125,78700,5.246602535247803,0.0,0.0
FUN,2000-04-19,18.9375,19.375,18.75,19.0,64800,5.298892974853516,0.0,0.0
FUN,2000-04-20,19.0,19.25,18.625,19.0,43600,5.298892974853516,0.0,0.0
FUN,2000-04-24,19.1875,19.25,18.75,19.1875,44100,5.351186752319336,0.0,0.0
FUN,2000-04-25,19.0,19.25,18.625,19.0,44900,5.298892974853516,0.0,0.0
FUN,2000-04-26,19.0,19.125,18.8125,19.125,33700,5.33375358581543,0.0,0.0
FUN,2000-04-27,19.125,19.1875,18.8125,18.875,37900,5.264034271240234,0.0,0.0
FUN,2000-04-28,19.0,19.25,18.875,19.1875,25600,5.351186752319336,0.0,0.0
FUN,2000-05-01,19.1875,19.25,18.8125,19.1875,65900,5.351186752319336,0.0,0.0
FUN,2000-05-02,19.3125,19.3125,18.875,18.9375,37800,5.281462669372559,0.0,0.0
FUN,2000-05-03,18.9375,19.25,18.75,19.25,78400,5.368617057800293,0.0,0.0
FUN,2000-05-04,19.25,19.3125,19.0625,19.1875,31400,5.351186752319336,0.0,0.0
FUN,2000-05-05,19.0,19.125,18.8125,19.125,56200,5.33375358581543,0.0,0.0
FUN,2000-05-08,19.0,19.25,18.75,19.0625,39700,5.316326141357422,0.0,0.0
FUN,2000-05-09,19.0,19.125,18.875,19.0,43000,5.298892974853516,0.0,0.0
FUN,2000-05-10,19.125,19.25,18.75,18.875,76600,5.264034271240234,0.0,0.0
FUN,2000-05-11,18.875,19.0625,18.875,19.0625,32200,5.316326141357422,0.0,0.0
FUN,2000-05-12,19.25,19.25,18.9375,19.0,36100,5.298892974853516,0.0,0.0
FUN,2000-05-15,18.9375,19.4375,18.9375,19.375,99700,5.403478622436523,0.0,0.0
FUN,2000-05-16,19.625,19.6875,19.375,19.625,58500,5.473198890686035,0.0,0.0
FUN,2000-05-17,19.625,19.875,19.3125,19.625,28500,5.473198890686035,0.0,0.0
FUN,2000-05-18,19.75,20.1875,19.6875,20.125,100000,5.612643718719482,0.0,0.0
FUN,2000-05-19,19.875,20.0625,19.75,19.875,40600,5.542921543121338,0.0,0.0
FUN,2000-05-22,20.125,20.6875,20.0,20.4375,48600,5.699797630310059,0.0,0.0
FUN,2000-05-23,20.4375,20.4375,20.0,20.0,31800,5.577784061431885,0.0,0.0
FUN,2000-05-24,20.125,20.125,19.5,19.6875,21800,5.49062967300415,0.0,0.0
FUN,2000-05-25,19.8125,19.9375,19.5625,19.875,39800,5.542921543121338,0.0,0.0
FUN,2000-05-26,19.8125,20.0625,19.8125,20.0625,18800,5.595212459564209,0.0,0.0
FUN,2000-05-30,20.625,20.6875,20.0,20.0625,47100,5.595212459564209,0.0,0.0
FUN,2000-05-31,19.9375,20.125,19.9375,20.0625,38700,5.595212459564209,0.0,0.0
FUN,2000-06-01,20.1875,20.5,19.6875,19.875,71700,5.542921543121338,0.0,0.0
FUN,2000-06-02,19.9375,20.25,19.9375,20.0,31200,5.577784061431885,0.0,0.0
FUN,2000-06-05,20.25,20.375,19.875,19.875,24900,5.542921543121338,0.0,0.0
FUN,2000-06-06,19.9375,20.0,19.125,19.1875,33400,5.351186752319336,0.0,0.0
FUN,2000-06-07,19.125,19.75,19.125,19.3125,48600,5.386046886444092,0.0,0.0
FUN,2000-06-08,19.3125,19.5625,19.3125,19.375,30600,5.403478622436523,0.0,0.0
FUN,2000-06-09,19.3125,19.375,19.125,19.125,50000,5.33375358581543,0.0,0.0
FUN,2000-06-12,19.25,19.3125,18.875,19.0,56300,5.298892974853516,0.0,0.0
FUN,2000-06-13,19.0,19.125,18.875,18.9375,47200,5.281462669372559,0.0,0.0
FUN,2000-06-14,18.9375,19.0,18.5625,18.75,26600,5.229171276092529,0.0,0.0
FUN,2000-06-15,19.125,19.1875,18.875,19.0,55300,5.298892974853516,0.0,0.0
FUN,2000-06-16,19.125,19.125,18.875,18.9375,38100,5.281462669372559,0.0,0.0
FUN,2000-06-19,18.9375,19.1875,18.8125,19.0625,43100,5.316326141357422,0.0,0.0
FUN,2000-06-20,19.0625,19.1875,18.875,18.875,93600,5.264034271240234,0.0,0.0
FUN,2000-06-21,18.6875,19.0,18.6875,18.875,55700,5.264034271240234,0.0,0.0
FUN,2000-06-22,18.875,18.875,18.375,18.5,57700,5.159448623657227,0.0,0.0
FUN,2000-06-23,18.75,19.0,18.5,18.6875,134200,5.211738586425781,0.0,0.0
FUN,2000-06-26,18.5625,18.875,18.5625,18.6875,25400,5.211738586425781,0.0,0.0
FUN,2000-06-27,18.8125,19.0,18.5625,18.8125,62000,5.246602535247803,0.0,0.0
FUN,2000-06-28,18.9375,19.0625,18.8125,18.9375,48900,5.281462669372559,0.0,0.0
FUN,2000-06-29,19.0,19.1875,18.9375,19.0625,27800,5.316326141357422,0.0,0.0
FUN,2000-06-30,19.1875,19.25,18.875,19.25,47300,5.368617057800293,0.0,0.0
FUN,2000-07-03,19.125,19.25,19.0625,19.125,24500,5.439723014831543,0.375,0.0
FUN,2000-07-05,19.25,19.25,19.0,19.125,45700,5.439723014831543,0.0,0.0
FUN,2000-07-06,19.0625,19.3125,19.0,19.0625,38600,5.421945095062256,0.0,0.0
FUN,2000-07-07,19.0625,19.375,19.0,19.0,42500,5.404170513153076,0.0,0.0
FUN,2000-07-10,19.0,19.125,18.875,19.0,32900,5.404170513153076,0.0,0.0
FUN,2000-07-11,19.1875,19.25,19.0,19.25,32400,5.475276947021484,0.0,0.0
FUN,2000-07-12,19.1875,19.5,19.125,19.25,44100,5.475276947021484,0.0,0.0
FUN,2000-07-13,19.375,19.5,19.125,19.3125,30900,5.49305534362793,0.0,0.0
FUN,2000-07-14,19.1875,19.4375,19.125,19.125,21400,5.439723014831543,0.0,0.0
FUN,2000-07-17,19.25,19.625,19.125,19.125,30400,5.439723014831543,0.0,0.0
FUN,2000-07-18,19.25,19.25,19.0,19.0625,23600,5.421945095062256,0.0,0.0
FUN,2000-07-19,19.0625,19.1875,19.0,19.0,25900,5.404170513153076,0.0,0.0
FUN,2000-07-20,19.0625,19.25,19.0,19.1875,27700,5.457502365112305,0.0,0.0
FUN,2000-07-21,19.25,19.25,19.0,19.0,20500,5.404170513153076,0.0,0.0
FUN,2000-07-24,18.6875,18.6875,17.4375,18.0,360100,5.119740962982178,0.0,0.0
FUN,2000-07-25,17.875,18.125,17.75,17.9375,143300,5.101961612701416,0.0,0.0
FUN,2000-07-26,17.9375,18.125,17.9375,18.125,148700,5.155292987823486,0.0,0.0
FUN,2000-07-27,18.125,18.3125,17.75,17.75,154600,5.04863166809082,0.0,0.0
FUN,2000-07-28,17.75,17.875,17.6875,17.8125,158000,5.066411018371582,0.0,0.0
FUN,2000-07-31,17.6875,17.9375,17.5625,17.8125,150200,5.066411018371582,0.0,0.0
FUN,2000-08-01,17.8125,18.0,17.8125,17.9375,45800,5.101961612701416,0.0,0.0
FUN,2000-08-02,17.9375,18.0,17.75,17.8125,79700,5.066411018371582,0.0,0.0
FUN,2000-08-03,17.8125,17.9375,17.75,17.875,59300,5.084185600280762,0.0,0.0
FUN,2000-08-04,17.875,18.25,17.75,18.125,97300,5.155292987823486,0.0,0.0
FUN,2000-08-07,18.0625,18.25,18.0,18.1875,35000,5.173069000244141,0.0,0.0
FUN,2000-08-08,18.125,18.25,17.875,18.0625,88000,5.137516498565674,0.0,0.0
FUN,2000-08-09,17.9375,18.375,17.875,18.375,92600,5.226400852203369,0.0,0.0
FUN,2000-08-10,18.4375,18.4375,18.125,18.25,36700,5.190846920013428,0.0,0.0
FUN,2000-08-11,18.0625,18.375,18.0,18.375,34800,5.226400852203369,0.0,0.0
FUN,2000-08-14,18.375,18.4375,18.1875,18.375,36300,5.226400852203369,0.0,0.0
FUN,2000-08-15,18.4375,19.1875,18.25,18.9375,150100,5.386395454406738,0.0,0.0
FUN,2000-08-16,19.125,19.125,18.875,18.9375,54400,5.386395454406738,0.0,0.0
FUN,2000-08-17,18.9375,18.9375,18.4375,18.5,26100,5.261955738067627,0.0,0.0
FUN,2000-08-18,18.3125,18.3125,18.0,18.0,40600,5.119740962982178,0.0,0.0
FUN,2000-08-21,17.9375,18.25,17.875,18.25,39800,5.190846920013428,0.0,0.0
FUN,2000-08-22,18.0,18.25,17.9375,18.1875,30300,5.173069000244141,0.0,0.0
FUN,2000-08-23,18.125,18.375,17.9375,18.0,31500,5.119740962982178,0.0,0.0
FUN,2000-08-24,18.0,18.1875,17.9375,18.1875,20500,5.173069000244141,0.0,0.0
FUN,2000-08-25,18.0,18.125,17.9375,17.9375,33200,5.101961612701416,0.0,0.0
FUN,2000-08-28,17.9375,18.125,17.8125,17.875,69000,5.084185600280762,0.0,0.0
FUN,2000-08-29,18.0625,18.125,17.875,18.0,147300,5.119740962982178,0.0,0.0
FUN,2000-08-30,18.0625,18.125,17.8125,17.875,66000,5.084185600280762,0.0,0.0
FUN,2000-08-31,17.8125,18.125,17.8125,18.0,49300,5.119740962982178,0.0,0.0
FUN,2000-09-01,18.0625,18.1875,17.9375,18.0,41100,5.119740962982178,0.0,0.0
FUN,2000-09-05,17.875,18.125,17.75,17.9375,64300,5.101961612701416,0.0,0.0
FUN,2000-09-06,17.9375,18.4375,17.9375,18.125,58200,5.155292987823486,0.0,0.0
FUN,2000-09-07,18.0625,18.25,18.0,18.125,52600,5.155292987823486,0.0,0.0
FUN,2000-09-08,18.0625,18.1875,18.0,18.0,23700,5.119740962982178,0.0,0.0
FUN,2000-09-11,18.1875,18.1875,18.0,18.0,36300,5.119740962982178,0.0,0.0
FUN,2000-09-12,18.0,18.1875,18.0,18.125,52500,5.155292987823486,0.0,0.0
FUN,2000-09-13,18.125,18.125,18.0,18.125,38400,5.155292987823486,0.0,0.0
FUN,2000-09-14,18.0,18.125,18.0,18.125,35000,5.155292987823486,0.0,0.0
FUN,2000-09-15,18.0625,18.1875,18.0,18.0625,36700,5.137516498565674,0.0,0.0
FUN,2000-09-18,18.0,18.1875,18.0,18.0,32700,5.119740962982178,0.0,0.0
FUN,2000-09-19,18.0625,18.1875,18.0,18.0,32400,5.119740962982178,0.0,0.0
FUN,2000-09-20,18.0625,18.125,18.0,18.0,42100,5.119740962982178,0.0,0.0
FUN,2000-09-21,18.0,18.1875,18.0,18.125,38000,5.155292987823486,0.0,0.0
FUN,2000-09-22,18.0625,18.1875,18.0,18.0625,38000,5.137516498565674,0.0,0.0
FUN,2000-09-25,18.0,18.125,18.0,18.0625,51800,5.137516498565674,0.0,0.0
FUN,2000-09-26,18.0625,18.25,18.0,18.125,77800,5.155292987823486,0.0,0.0
FUN,2000-09-27,18.125,18.1875,17.9375,18.0625,330000,5.137516498565674,0.0,0.0
FUN,2000-09-28,18.0625,18.3125,18.0,18.25,48600,5.190846920013428,0.0,0.0
FUN,2000-09-29,18.3125,18.5,18.25,18.4375,24700,5.244179725646973,0.0,0.0
FUN,2000-10-02,18.125,18.375,18.0,18.125,22500,5.266696929931641,0.39,0.0
FUN,2000-10-03,18.1875,18.25,18.0625,18.1875,33200,5.284860610961914,0.0,0.0
FUN,2000-10-04,18.25,18.375,18.0,18.0,46900,5.23037576675415,0.0,0.0
FUN,2000-10-05,18.0,18.125,17.875,18.0,46100,5.23037576675415,0.0,0.0
FUN,2000-10-06,17.9375,18.125,17.9375,18.0625,28600,5.24853515625,0.0,0.0
FUN,2000-10-09,18.0,18.125,18.0,18.0,33200,5.23037576675415,0.0,0.0
FUN,2000-10-10,18.0,18.125,17.875,18.0,44900,5.23037576675415,0.0,0.0
FUN,2000-10-11,18.0,18.125,17.8125,17.8125,51300,5.1758928298950195,0.0,0.0
FUN,2000-10-12,17.9375,18.0,17.75,17.9375,59500,5.212215900421143,0.0,0.0
FUN,2000-10-13,17.9375,18.0,17.8125,17.875,42900,5.194055080413818,0.0,0.0
FUN,2000-10-16,17.875,18.0,17.75,17.9375,27400,5.212215900421143,0.0,0.0
FUN,2000-10-17,17.875,18.0625,17.75,17.8125,36200,5.1758928298950195,0.0,0.0
FUN,2000-10-18,17.8125,18.0,17.625,17.625,56700,5.121407508850098,0.0,0.0
FUN,2000-10-19,17.75,17.875,17.625,17.75,52500,5.157730579376221,0.0,0.0
FUN,2000-10-20,17.75,17.8125,17.625,17.6875,39900,5.139570713043213,0.0,0.0
FUN,2000-10-23,17.6875,18.0,17.6875,18.0,33700,5.23037576675415,0.0,0.0
FUN,2000-10-24,17.875,18.0,17.75,17.9375,20000,5.212215900421143,0.0,0.0
FUN,2000-10-25,18.0,18.0,17.75,17.9375,13000,5.212215900421143,0.0,0.0
FUN,2000-10-26,17.9375,17.9375,17.75,17.8125,41100,5.1758928298950195,0.0,0.0
FUN,2000-10-27,17.75,17.9375,17.75,17.8125,45700,5.1758928298950195,0.0,0.0
FUN,2000-10-30,17.875,18.0,17.8125,17.9375,26600,5.212215900421143,0.0,0.0
FUN,2000-10-31,17.8125,17.9375,17.75,17.8125,32400,5.1758928298950195,0.0,0.0
FUN,2000-11-01,17.75,17.9375,17.75,17.8125,32200,5.1758928298950195,0.0,0.0
FUN,2000-11-02,17.875,17.9375,17.75,17.9375,37700,5.212215900421143,0.0,0.0
FUN,2000-11-03,17.8125,17.9375,17.75,17.8125,25400,5.1758928298950195,0.0,0.0
FUN,2000-11-06,17.875,17.9375,17.8125,17.875,58400,5.194055080413818,0.0,0.0
FUN,2000-11-07,17.8125,17.9375,17.8125,17.8125,64400,5.1758928298950195,0.0,0.0
FUN,2000-11-08,17.875,17.9375,17.8125,17.9375,22600,5.212215900421143,0.0,0.0
FUN,2000-11-09,17.9375,18.125,17.75,18.125,93400,5.266696929931641,0.0,0.0
FUN,2000-11-10,18.1875,18.4375,18.125,18.3125,31100,5.321181297302246,0.0,0.0
FUN,2000-11-13,18.0625,18.5,18.0,18.375,63700,5.339343070983887,0.0,0.0
FUN,2000-11-14,18.4375,18.5,18.25,18.5,33500,5.375665187835693,0.0,0.0
FUN,2000-11-15,18.5625,19.0,18.5,18.8125,60600,5.46646785736084,0.0,0.0
FUN,2000-11-16,19.0,19.5,18.875,19.0625,59500,5.5391130447387695,0.0,0.0
FUN,2000-11-17,19.25,19.25,18.625,18.625,105800,5.411986351013184,0.0,0.0
FUN,2000-11-20,18.5625,18.5625,18.125,18.25,40500,5.303020000457764,0.0,0.0
FUN,2000-11-21,18.3125,18.375,18.0,18.0,34900,5.23037576675415,0.0,0.0
FUN,2000-11-22,18.0,18.25,17.875,18.1875,41800,5.284860610961914,0.0,0.0
FUN,2000-11-24,18.0625,18.125,18.0,18.125,40100,5.266696929931641,0.0,0.0
FUN,2000-11-27,18.0,18.1875,18.0,18.0625,38100,5.24853515625,0.0,0.0
FUN,2000-11-28,18.0625,18.1875,18.0625,18.125,14400,5.266696929931641,0.0,0.0
FUN,2000-11-29,18.0625,18.3125,18.0625,18.1875,40400,5.284860610961914,0.0,0.0
FUN,2000-11-30,18.25,18.3125,18.0,18.0625,39200,5.24853515625,0.0,0.0
FUN,2000-12-01,18.25,18.25,18.0,18.125,25300,5.266696929931641,0.0,0.0
